Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-10-09,19:30:00,Libertad,12 de Octubre,2.0,2.0,D,1.0,1.0,1.45,4.0,5.75,1.8,1.9,5.0,2.0,8.0,2.0,1.63,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,17:00:00,Guaireña,Resistencia,3.0,2.0,H,2.0,1.0,1.98,3.27,3.27,1.86,1.86,5.0,3.0,1.0,2.0,1.19,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,19:30:00,Nacional Asunción,Cerro Porteño,0.0,0.0,D,0.0,0.0,3.15,3.0,2.13,2.12,1.67,3.0,5.0,2.0,5.0,0.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,17:00:00,Tacuary,General Caballero JLM,0.0,3.0,A,0.0,1.0,2.17,3.3,2.81,1.96,1.9,4.0,5.0,5.0,1.0,1.29,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,19:30:00,Olimpia,Libertad,1.0,0.0,H,1.0,0.0,2.61,3.35,2.29,1.8,2.02,3.0,4.0,2.0,7.0,1.23,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,17:00:00,Guaraní,Sol de América,4.0,1.0,H,3.0,0.0,1.99,3.2,3.25,2.02,1.64,5.0,6.0,2.0,9.0,1.17,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,17:00:00,Resistencia,Tacuary,0.0,3.0,A,0.0,0.0,2.18,3.04,2.68,1.87,1.68,2.0,10.0,1.0,12.0,0.71,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,19:30:00,General Caballero JLM,Sportivo Ameliano,2.0,0.0,H,0.0,0.0,2.21,2.87,2.78,1.97,1.67,8.0,4.0,3.0,5.0,1.87,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,16:00:00,Cerro Porteño,Olimpia,1.0,2.0,A,0.0,1.0,2.25,3.13,3.13,2.2,1.62,6.0,3.0,7.0,1.0,1.57,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,20:00:00,Nacional Asunción,Guaraní,2.0,0.0,H,1.0,0.0,1.95,3.3,3.75,2.1,1.7,3.0,5.0,7.0,3.0,1.31,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,19:00:00,Sol de América,Libertad,1.0,1.0,D,1.0,0.0,3.65,3.45,1.8,1.87,1.95,0.0,4.0,1.0,4.0,0.56,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,19:30:00,Tacuary,12 de Octubre,5.0,1.0,H,1.0,0.0,2.06,3.2,3.35,2.21,1.59,4.0,3.0,3.0,7.0,1.26,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22,17:00:00,Sportivo Ameliano,Resistencia,3.0,2.0,H,0.0,1.0,1.67,3.71,5.06,1.85,1.94,4.0,4.0,8.0,3.0,0.99,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22,19:30:00,Olimpia,General Caballero JLM,2.0,1.0,H,0.0,1.0,1.4,4.79,8.68,1.77,1.98,3.0,5.0,8.0,4.0,1.32,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,17:00:00,Guaraní,Cerro Porteño,1.0,2.0,A,1.0,1.0,4.0,3.3,1.83,2.05,1.72,4.0,3.0,5.0,4.0,1.12,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,19:30:00,Libertad,Nacional Asunción,0.0,1.0,A,0.0,0.0,1.65,3.5,4.6,1.94,1.8,3.0,2.0,2.0,5.0,1.09,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,19:00:00,Sol de América,Tacuary,2.0,2.0,D,1.0,1.0,2.31,3.2,2.68,2.15,1.65,3.0,3.0,5.0,5.0,1.26,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,09:00:00,12 de Octubre,Sportivo Ameliano,4.0,0.0,H,1.0,0.0,2.93,3.3,2.34,2.05,1.72,3.0,4.0,1.0,6.0,0.82,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,10:00:00,Resistencia,Olimpia,1.0,6.0,A,0.0,2.0,6.15,4.34,1.48,1.73,2.03,3.0,8.0,3.0,5.0,0.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,17:00:00,Nacional Asunción,Guaireña,3.0,0.0,H,2.0,0.0,1.67,3.25,5.0,2.25,1.57,3.0,6.0,3.0,0.0,1.21,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,20:00:00,Cerro Porteño,General Caballero JLM,2.0,1.0,H,1.0,0.0,1.5,3.6,6.0,2.0,1.7,4.0,7.0,5.0,2.0,1.5,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,20:00:00,Libertad,Cerro Porteño,0.0,0.0,D,0.0,0.0,2.37,3.2,2.6,2.16,1.66,3.0,10.0,2.0,11.0,1.21,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30,17:00:00,Guaireña,Guaraní,1.0,0.0,H,1.0,0.0,2.18,3.0,3.1,2.16,1.62,3.0,3.0,3.0,5.0,0.99,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30,19:30:00,Olimpia,12 de Octubre,3.0,1.0,H,2.0,1.0,1.23,5.5,8.0,1.6,2.19,4.0,4.0,5.0,3.0,1.39,1.05,,,,,,,,,,2.38,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,17:30:00,Tacuary,Nacional Asunción,2.0,1.0,H,1.0,1.0,3.6,3.1,1.95,2.06,1.72,3.0,2.0,2.0,8.0,0.99,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,17:30:00,General Caballero JLM,Resistencia,1.0,0.0,H,1.0,0.0,2.05,3.1,3.5,2.03,1.74,3.0,2.0,4.0,6.0,1.51,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,20:00:00,Sportivo Ameliano,Sol de América,2.0,1.0,H,0.0,0.0,1.83,3.2,4.2,2.04,1.73,4.0,3.0,3.0,4.0,1.49,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06,17:00:00,Libertad,Guaireña,4.0,2.0,H,3.0,1.0,1.37,4.45,6.8,1.86,2.0,7.0,4.0,4.0,9.0,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06,19:30:00,Guaraní,Tacuary,2.0,1.0,H,2.0,0.0,2.07,3.35,3.1,2.0,1.86,5.0,5.0,5.0,3.0,1.21,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,19:30:00,Cerro Porteño,Resistencia,1.0,0.0,H,0.0,0.0,1.18,5.9,11.8,1.56,2.16,9.0,3.0,13.0,0.0,2.05,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,19:30:00,12 de Octubre,General Caballero JLM,0.0,3.0,A,0.0,2.0,2.91,3.26,2.62,2.09,1.69,3.0,8.0,9.0,3.0,1.84,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,19:30:00,Sol de América,Olimpia,0.0,2.0,A,0.0,2.0,5.66,4.28,1.6,1.71,2.06,4.0,4.0,3.0,4.0,0.91,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,19:30:00,Nacional Asunción,Sportivo Ameliano,0.0,2.0,A,0.0,0.0,1.81,3.68,4.71,1.99,1.8,6.0,2.0,9.0,1.0,2.11,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,19:00:00,Tacuary,Libertad,1.0,0.0,H,0.0,0.0,3.5,3.5,1.95,1.8,1.95,5.0,3.0,2.0,3.0,1.32,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,19:00:00,Guaireña,Cerro Porteño,1.0,3.0,A,0.0,2.0,4.1,3.4,1.85,1.91,1.83,5.0,7.0,5.0,3.0,1.66,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,19:00:00,Olimpia,Nacional Asunción,1.0,1.0,D,0.0,1.0,1.65,3.6,5.25,1.8,1.95,3.0,2.0,5.0,2.0,1.17,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,17:00:00,General Caballero JLM,Sol de América,0.0,0.0,D,0.0,0.0,2.12,3.34,3.32,2.0,1.7,7.0,3.0,3.0,2.0,2.12,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,17:00:00,Sportivo Ameliano,Guaraní,4.0,2.0,H,0.0,2.0,1.95,3.52,3.66,1.89,1.83,8.0,5.0,13.0,1.0,2.54,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,17:00:00,Resistencia,12 de Octubre,0.0,0.0,D,0.0,0.0,1.74,3.82,4.28,1.7,2.0,6.0,4.0,2.0,6.0,1.49,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,20:30:00,Guaireña,Nacional Asunción,1.0,3.0,A,1.0,1.0,3.2,2.87,2.2,2.37,1.53,2.0,3.0,4.0,1.0,0.9,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,19:30:00,Olimpia,Sportivo Luqueño,2.0,1.0,H,1.0,0.0,1.45,4.44,6.5,1.72,2.05,6.0,4.0,3.0,7.0,1.41,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,18:00:00,Guaireña,Sportivo Ameliano,0.0,1.0,A,0.0,1.0,2.45,3.0,2.7,2.05,1.61,7.0,3.0,6.0,2.0,1.63,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,20:30:00,Sportivo Luqueño,Guaireña,0.0,0.0,D,0.0,0.0,1.95,3.2,3.9,2.15,1.67,8.0,2.0,8.0,0.0,2.18,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,20:00:00,Olimpia,Guaireña,1.0,1.0,D,1.0,1.0,1.32,4.5,7.1,1.55,2.15,5.0,0.0,13.0,3.0,2.17,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,19:00:00,Libertad,Guaraní,1.0,0.0,H,0.0,0.0,1.4,4.23,6.25,1.75,2.0,8.0,0.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,18:00:00,Sportivo Trinidense,Tacuary,2.0,0.0,H,0.0,0.0,2.62,3.1,2.4,1.85,1.85,2.0,4.0,3.0,2.0,1.03,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,17:00:00,General Caballero JLM,Resistencia,2.0,0.0,H,1.0,0.0,1.83,3.4,3.75,1.93,1.71,4.0,5.0,5.0,10.0,0.85,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,19:30:00,Cerro Porteño,Sportivo Ameliano,1.0,1.0,D,0.0,1.0,1.43,4.3,5.85,1.72,1.91,3.0,6.0,3.0,4.0,1.26,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,18:00:00,Tacuary,Guaireña,1.0,2.0,A,1.0,1.0,2.55,2.8,2.74,2.19,1.6,4.0,6.0,9.0,5.0,1.25,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,20:30:00,Guaraní,Sportivo Ameliano,2.0,2.0,D,1.0,1.0,2.32,2.96,2.89,1.96,1.77,2.0,2.0,4.0,7.0,1.22,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,18:00:00,Sportivo Trinidense,Cerro Porteño,0.0,1.0,A,0.0,1.0,5.12,3.99,1.61,1.81,1.98,5.0,2.0,6.0,5.0,1.28,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,20:30:00,Resistencia,Libertad,0.0,2.0,A,0.0,0.0,6.35,4.33,1.47,1.82,1.97,5.0,5.0,3.0,5.0,1.16,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,19:00:00,Sportivo Luqueño,General Caballero JLM,1.0,1.0,D,1.0,0.0,2.65,3.2,2.5,2.06,1.68,6.0,0.0,3.0,4.0,1.41,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,18:00:00,Sportivo Ameliano,Resistencia,0.0,3.0,A,0.0,1.0,1.83,3.64,4.02,1.87,1.87,4.0,3.0,5.0,2.0,1.49,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,20:30:00,Libertad,Sportivo Luqueño,1.0,1.0,D,0.0,1.0,1.45,4.34,6.65,1.78,1.96,3.0,0.0,3.0,4.0,1.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,18:00:00,General Caballero JLM,Nacional Asunción,0.0,1.0,A,0.0,1.0,3.87,3.2,1.7,2.08,1.7,4.0,3.0,5.0,2.0,1.18,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,20:30:00,Cerro Porteño,Guaraní,1.0,1.0,D,0.0,0.0,1.54,3.38,4.61,1.85,1.69,2.0,5.0,5.0,6.0,1.39,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,17:30:00,Guaireña,Sportivo Trinidense,1.0,1.0,D,0.0,0.0,2.22,3.1,3.15,2.19,1.6,0.0,5.0,4.0,4.0,0.71,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,20:00:00,Olimpia,Tacuary,4.0,0.0,H,1.0,0.0,1.36,4.8,6.83,1.61,2.18,8.0,2.0,8.0,3.0,2.18,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,18:00:00,Resistencia,Guaraní,0.0,4.0,A,0.0,2.0,4.0,3.7,1.82,2.02,1.8,4.0,3.0,1.0,7.0,1.46,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,20:30:00,Guaireña,Cerro Porteño,0.0,2.0,A,0.0,1.0,4.0,3.62,1.84,2.05,1.77,2.0,6.0,0.0,5.0,0.77,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18,18:00:00,Sportivo Trinidense,Olimpia,3.0,1.0,H,0.0,1.0,5.5,3.8,1.5,1.71,1.9,5.0,3.0,5.0,2.0,1.09,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18,20:30:00,Nacional Asunción,Libertad,1.0,2.0,A,1.0,2.0,4.33,3.3,1.73,1.86,1.75,2.0,3.0,3.0,4.0,0.92,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,17:30:00,Tacuary,General Caballero JLM,1.0,1.0,D,1.0,0.0,2.5,3.25,2.62,2.03,1.7,2.0,4.0,9.0,2.0,1.44,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,20:00:00,Sportivo Luqueño,Sportivo Ameliano,1.0,1.0,D,0.0,1.0,2.45,3.1,2.78,2.07,1.67,4.0,6.0,3.0,5.0,1.28,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,18:00:00,Sportivo Ameliano,Nacional Asunción,0.0,0.0,D,0.0,0.0,2.63,3.13,2.63,2.0,1.75,3.0,2.0,2.0,4.0,1.3,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,20:30:00,Cerro Porteño,Resistencia,1.0,1.0,D,1.0,0.0,1.29,5.0,10.0,1.75,2.0,6.0,4.0,7.0,3.0,1.89,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25,18:00:00,Guaraní,Sportivo Luqueño,3.0,1.0,H,3.0,1.0,1.77,3.7,4.26,1.82,1.92,8.0,3.0,11.0,0.0,2.24,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25,20:30:00,Libertad,Tacuary,1.0,0.0,H,1.0,0.0,1.25,4.6,12.0,1.73,2.0,8.0,4.0,9.0,0.0,1.96,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,17:30:00,General Caballero JLM,Sportivo Trinidense,1.0,4.0,A,1.0,2.0,2.03,3.2,3.25,2.1,1.69,5.0,3.0,5.0,8.0,1.39,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,19:00:00,Tacuary,Sportivo Ameliano,1.0,3.0,A,1.0,2.0,2.62,3.0,2.45,2.0,1.67,5.0,3.0,2.0,6.0,1.63,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,18:00:00,Guaireña,General Caballero JLM,0.0,0.0,D,0.0,0.0,2.45,2.9,2.65,2.1,1.6,0.0,4.0,6.0,1.0,0.98,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,20:30:00,Nacional Asunción,Guaraní,0.0,2.0,A,0.0,0.0,2.3,3.0,2.87,2.0,1.67,4.0,3.0,5.0,4.0,1.44,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,18:00:00,Olimpia,Cerro Porteño,2.0,2.0,D,0.0,1.0,2.1,3.3,3.1,1.78,1.83,4.0,0.0,4.0,5.0,1.47,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,17:30:00,Sportivo Luqueño,Resistencia,1.0,0.0,H,0.0,0.0,2.0,3.0,3.8,2.25,1.6,2.0,5.0,6.0,4.0,1.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,20:00:00,Sportivo Trinidense,Libertad,1.0,2.0,A,1.0,0.0,4.7,3.6,1.64,1.92,1.83,2.0,8.0,4.0,9.0,0.9,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,20:30:00,Resistencia,Nacional Asunción,0.0,1.0,A,0.0,0.0,4.0,3.1,1.9,2.1,1.68,7.0,2.0,6.0,6.0,1.9,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,19:30:00,Nacional Asunción,Olimpia,1.0,1.0,D,0.0,0.0,2.91,3.5,2.08,1.8,1.8,4.0,3.0,3.0,9.0,0.82,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11,19:00:00,Libertad,Guaireña,2.0,0.0,H,0.0,0.0,1.36,4.63,8.36,1.78,1.94,7.0,4.0,6.0,2.0,2.2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,18:00:00,General Caballero JLM,Olimpia,1.0,2.0,A,1.0,2.0,4.9,3.5,1.62,1.78,1.98,3.0,4.0,3.0,7.0,0.83,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,18:00:00,Sportivo Ameliano,Sportivo Trinidense,2.0,1.0,H,0.0,0.0,2.45,3.25,2.75,2.1,1.7,5.0,5.0,3.0,6.0,1.58,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,20:30:00,Cerro Porteño,Sportivo Luqueño,3.0,3.0,D,0.0,1.0,1.47,4.0,6.5,2.0,1.75,0.0,4.0,3.0,3.0,0.87,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,19:00:00,Guaraní,Tacuary,1.0,0.0,H,1.0,0.0,1.44,3.7,6.9,1.86,1.88,3.0,5.0,9.0,5.0,1.16,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,20:30:00,Nacional Asunción,Sportivo Luqueño,0.0,1.0,A,0.0,0.0,2.05,3.2,3.6,2.1,1.7,2.0,4.0,5.0,1.0,1.16,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,18:00:00,Olimpia,Libertad,2.0,1.0,H,1.0,1.0,2.3,3.3,2.6,1.78,2.04,3.0,3.0,6.0,9.0,1.15,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,20:30:00,Sportivo Trinidense,Guaraní,1.0,1.0,D,1.0,0.0,2.6,3.25,2.3,1.96,1.8,6.0,7.0,6.0,7.0,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,18:00:00,General Caballero JLM,Cerro Porteño,2.0,3.0,A,2.0,1.0,4.05,3.55,1.75,1.95,1.91,4.0,8.0,2.0,7.0,0.82,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,20:30:00,Tacuary,Resistencia,2.0,0.0,H,1.0,0.0,2.2,3.35,2.89,1.92,1.88,3.0,4.0,2.0,4.0,1.13,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,19:00:00,Guaraní,Guaireña,1.0,1.0,D,0.0,0.0,1.53,3.7,6.5,2.2,1.62,7.0,2.0,6.0,6.0,1.75,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-25,18:00:00,Sportivo Ameliano,Olimpia,2.0,2.0,D,1.0,1.0,4.0,3.65,1.68,1.81,1.99,4.0,3.0,3.0,9.0,1.09,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-25,20:30:00,Cerro Porteño,Nacional Asunción,4.0,1.0,H,2.0,0.0,1.73,3.3,4.5,2.15,1.6,3.0,2.0,3.0,5.0,1.38,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,18:00:00,Sportivo Luqueño,Tacuary,2.0,0.0,H,2.0,0.0,1.9,3.35,3.45,2.1,1.65,6.0,4.0,4.0,4.0,1.36,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,20:30:00,Resistencia,Sportivo Trinidense,1.0,0.0,H,1.0,0.0,2.75,2.95,2.4,2.0,1.7,6.0,3.0,3.0,3.0,1.48,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,20:00:00,Libertad,General Caballero JLM,1.0,0.0,H,0.0,0.0,1.32,4.9,8.2,1.68,2.1,10.0,0.0,11.0,0.0,2.49,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
