Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-10-09,10:00:00,OFI,Olympiakos Piraeus,1.0,2.0,A,1.0,0.0,7.1,4.34,1.46,1.93,1.93,5.0,5.0,3.0,4.0,1.12,1.65,7.5,2.3,1.95,2.1,1.67,1.04,11.0,1.28,3.6,3.3,1.33,6.5,1.11,2.55,1.21,1.11,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.8,2.05,1.68,4.33,1.19,10.5,1.04,6.5,2.65,1.73,11.0,2.25,1.5,1.85,2.25,3.74,5.3,2.4,1.95,1.57,1.21,1.12,4.55,6.5,1.26
2022-10-09,10:30:00,Levadiakos,PAOK,1.0,1.0,D,0.0,0.0,6.25,3.96,1.55,2.0,1.78,2.0,2.0,3.0,9.0,0.95,1.42,6.5,2.2,2.2,2.1,1.67,1.06,9.5,1.36,3.1,4.0,1.25,8.0,1.07,2.15,1.27,1.15,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.4,2.25,1.57,5.0,1.15,12.5,1.03,5.5,2.45,1.83,9.0,2.3,1.44,1.83,2.38,3.3,4.3,2.6,1.98,1.5,1.28,1.2,3.32,8.5,1.45
2022-10-09,13:30:00,Panathinaikos,Asteras Tripolis,1.0,0.0,H,0.0,0.0,1.38,4.1,8.0,2.12,1.68,7.0,4.0,4.0,3.0,2.02,0.77,1.95,2.25,8.0,2.45,1.53,1.06,9.5,1.36,3.1,4.0,1.22,8.0,1.07,1.06,1.17,2.9,,,1.42,2.68,3.1,1.33,7.9,1.05,15.0,1.02,1.27,3.46,2.29,1.56,5.03,1.14,13.0,1.01,1.78,2.65,7.0,1.95,13.0,1.61,2.1,2.9,4.2,5.7,2.17,1.65,1.36,1.19,1.11,1.18,7.5,5.75
2022-10-09,15:15:00,Aris,AEK Athens,0.0,2.0,A,0.0,1.0,2.7,3.0,2.63,2.33,1.57,0.0,4.0,8.0,3.0,1.02,1.83,3.25,2.0,3.6,1.95,1.8,1.09,7.5,1.44,2.75,4.5,1.2,9.0,1.05,1.47,1.35,1.43,,,1.5,2.5,3.4,1.3,10.0,1.06,29.0,1.01,1.32,3.1,2.45,1.47,5.75,1.12,15.0,1.02,2.88,2.2,3.1,4.2,3.9,1.44,1.8,2.38,3.3,4.4,2.6,2.0,1.5,1.28,1.17,2.0,5.0,2.05
2022-10-10,12:00:00,Atromitos,PAS Giannina,2.0,1.0,H,0.0,0.0,1.85,3.09,3.99,2.5,1.5,5.0,2.0,6.0,4.0,1.66,0.89,2.6,2.0,5.5,2.2,1.62,1.09,7.5,1.47,2.7,4.75,1.18,10.0,1.04,1.2,1.32,1.88,,,1.53,2.38,3.5,1.29,11.0,1.05,29.0,,1.32,3.1,2.5,1.47,5.75,1.11,15.5,1.02,2.2,2.25,4.75,2.62,6.5,1.61,2.11,2.77,3.86,5.3,2.2,1.68,1.4,1.2,1.12,1.33,5.75,3.65
2022-10-15,11:00:00,Volos NFC,Levadiakos,2.0,1.0,H,0.0,0.0,1.74,3.4,5.25,2.11,1.62,5.0,9.0,11.0,10.0,1.85,1.4,2.3,2.1,6.0,2.1,1.67,1.04,7.8,1.37,2.89,3.9,1.22,7.4,1.04,1.15,1.27,2.15,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.3,2.3,1.53,5.25,1.14,13.0,1.03,2.0,2.4,5.0,2.4,8.0,1.38,1.72,2.25,3.1,,2.75,2.0,1.57,1.32,,1.45,8.2,3.62
2022-10-15,14:30:00,Aris,Ionikos,2.0,1.0,H,0.0,1.0,1.24,4.25,8.29,2.05,1.75,6.0,6.0,6.0,3.0,1.8,1.21,1.95,2.2,9.0,2.63,1.44,1.05,10.0,1.36,3.1,4.0,1.22,8.0,1.07,1.06,1.2,3.0,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.4,2.25,1.55,5.0,1.15,12.5,1.03,1.67,2.6,8.0,1.8,13.0,1.5,1.98,2.55,3.6,4.4,2.43,1.83,1.45,1.25,1.17,1.31,9.0,4.42
2022-10-16,10:00:00,AEK Athens,Atromitos,1.0,0.0,H,0.0,0.0,1.33,4.4,8.3,1.67,2.1,14.0,4.0,14.0,2.0,3.43,0.9,1.8,2.4,9.5,2.38,1.53,1.01,9.7,1.26,3.54,3.1,1.33,5.6,1.09,1.05,1.16,3.4,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.68,4.2,1.19,10.0,1.05,1.57,2.87,8.5,1.8,15.0,1.44,1.83,2.38,3.3,4.0,2.6,1.98,1.5,1.28,1.2,1.12,12.5,8.6
2022-10-16,12:00:00,PAS Giannina,OFI,2.0,2.0,D,1.0,0.0,2.3,3.13,3.13,2.25,1.62,5.0,3.0,4.0,1.0,1.38,1.3,3.0,2.0,4.0,1.95,1.8,1.05,7.9,1.43,2.94,3.92,1.19,7.7,1.04,1.33,1.32,1.62,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.3,2.3,1.53,5.25,1.14,13.5,1.03,2.6,2.3,3.4,3.3,5.0,1.42,1.8,2.35,3.3,5.3,2.55,2.0,1.49,1.27,1.12,1.66,7.4,2.86
2022-10-16,13:30:00,Lamia,Panathinaikos,0.0,2.0,A,0.0,1.0,5.75,3.4,1.65,2.5,1.48,0.0,5.0,2.0,7.0,0.66,1.28,6.5,2.0,2.3,2.38,1.53,1.06,6.7,1.5,2.55,4.64,1.16,9.0,1.02,2.2,1.3,1.12,,,1.53,2.38,3.75,1.25,11.0,1.05,29.0,1.0,1.33,3.0,2.5,1.46,6.0,1.11,15.5,1.02,5.5,2.3,2.0,8.5,2.2,1.46,2.0,2.45,3.5,5.3,2.4,1.8,1.44,1.24,1.12,4.05,6.25,1.3
2022-10-16,14:30:00,Asteras Tripolis,Panaitolikos,0.0,0.0,D,0.0,0.0,1.93,3.25,4.1,2.3,1.6,0.0,4.0,1.0,2.0,0.86,0.68,2.55,1.98,4.5,2.1,1.65,1.08,7.0,1.42,2.65,4.2,1.19,8.75,1.06,1.23,1.31,1.83,,,1.49,2.4,3.3,1.29,9.25,1.05,26.0,1.01,1.31,3.1,2.4,1.49,5.5,1.12,14.5,1.02,2.25,2.3,4.1,2.8,6.5,1.47,1.95,2.48,3.45,5.3,2.5,1.85,1.48,1.26,1.12,1.36,6.0,3.65
2022-10-17,14:00:00,Olympiakos Piraeus,PAOK,1.0,2.0,A,1.0,1.0,2.03,3.15,3.5,2.07,1.65,2.0,3.0,5.0,4.0,1.75,1.0,2.4,2.05,5.5,2.05,1.7,1.04,7.7,1.38,2.85,3.9,1.22,7.5,1.04,1.19,1.29,1.98,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.0,1.3,3.2,2.37,1.51,5.5,1.13,14.0,1.02,2.1,2.35,4.75,2.7,6.5,1.48,1.88,2.47,3.34,3.9,2.5,1.88,1.49,1.26,1.2,1.37,6.0,3.6
2022-10-22,13:00:00,Atromitos,Volos NFC,0.0,2.0,A,0.0,1.0,2.13,3.46,3.48,2.1,1.68,0.0,4.0,6.0,4.0,1.14,0.98,3.0,2.05,4.0,1.91,1.91,1.05,7.2,1.34,3.04,3.54,1.26,6.65,1.06,1.32,1.34,1.61,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.3,2.25,1.55,5.0,1.14,12.5,1.03,2.5,2.3,3.4,3.3,5.8,1.44,1.93,2.45,3.4,4.9,2.45,1.88,1.46,1.25,1.16,1.87,7.3,2.45
2022-10-22,13:30:00,Panaitolikos,Olympiakos Piraeus,0.0,2.0,A,0.0,0.0,6.01,4.01,1.5,1.89,1.86,2.0,4.0,2.0,5.0,0.76,1.93,6.0,2.2,2.1,2.05,1.7,1.03,8.5,1.33,3.1,3.54,1.26,6.6,1.06,2.37,1.25,1.12,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.5,2.2,1.58,4.8,1.16,12.0,1.03,5.5,2.5,1.83,10.0,2.2,1.38,1.7,2.2,3.1,5.0,2.7,1.98,1.55,1.3,1.15,3.16,8.5,1.51
2022-10-23,10:00:00,Ionikos,PAS Giannina,2.0,2.0,D,2.0,0.0,2.1,3.2,3.4,2.28,1.58,5.0,4.0,4.0,2.0,1.35,1.38,2.88,2.05,4.0,1.8,1.95,1.08,8.0,1.42,2.85,4.33,1.22,8.5,1.06,1.3,1.33,1.66,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.6,2.3,3.25,3.3,5.5,1.42,1.8,2.35,3.3,5.2,2.55,2.0,1.49,1.27,1.13,1.37,8.6,4.26
2022-10-23,13:30:00,PAOK,Asteras Tripolis,2.0,2.0,D,0.0,1.0,1.44,4.0,7.5,2.1,1.69,6.0,5.0,6.0,3.0,2.38,1.13,2.05,2.1,6.25,2.3,1.53,1.07,7.75,1.38,2.75,3.9,1.22,7.75,1.07,1.1,1.24,2.5,,,1.46,2.5,3.1,1.31,8.5,1.06,23.0,1.0,1.29,3.3,2.3,1.53,5.25,1.13,13.5,1.03,1.82,2.45,6.0,2.05,11.0,1.48,1.88,2.47,3.42,4.3,2.5,1.88,1.49,1.25,1.17,1.27,9.5,5.3
2022-10-23,13:30:00,Panathinaikos,Aris,1.0,0.0,H,0.0,0.0,1.95,3.25,4.0,2.3,1.57,6.0,0.0,3.0,2.0,1.57,0.66,2.75,2.0,4.5,2.0,1.75,1.09,8.0,1.44,2.75,4.5,1.2,9.5,1.05,1.2,1.31,1.9,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.38,2.3,4.0,2.8,6.5,1.4,1.93,2.3,3.2,4.7,2.65,1.88,1.52,1.28,1.15,1.64,7.5,2.78
2022-10-24,12:00:00,Levadiakos,AEK Athens,0.0,2.0,A,0.0,0.0,6.8,4.4,1.42,1.96,1.77,3.0,5.0,2.0,4.0,0.95,1.73,9.0,2.3,1.83,2.38,1.53,1.05,11.0,1.29,3.35,3.47,1.27,6.35,1.09,2.75,1.2,1.09,,,1.4,2.75,2.75,1.4,8.0,1.08,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,8.0,2.65,1.62,12.0,1.95,1.3,1.58,2.03,2.66,3.64,3.08,2.26,1.75,1.43,1.22,10.0,13.5,1.1
2022-10-24,14:00:00,OFI,Lamia,0.0,0.0,D,0.0,0.0,2.25,3.24,3.25,2.35,1.53,2.0,0.0,5.0,5.0,1.37,1.07,3.0,2.05,4.0,1.95,1.8,1.08,8.0,1.42,2.8,4.5,1.2,9.0,1.05,1.32,1.32,1.63,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.0,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.6,2.3,3.4,3.4,5.0,1.55,1.98,2.66,3.64,5.3,2.32,1.79,1.43,1.22,1.12,1.65,7.5,2.94
2022-10-29,11:00:00,Ionikos,Panaitolikos,1.0,1.0,D,1.0,1.0,2.38,2.9,3.0,2.0,1.7,6.0,5.0,2.0,4.0,1.85,1.35,3.0,2.05,4.0,1.91,1.91,1.03,8.0,1.35,2.98,3.72,1.24,7.1,1.05,1.33,1.32,1.63,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.4,2.25,1.55,5.0,1.15,12.5,1.03,2.6,2.3,3.4,3.5,5.0,1.53,1.98,2.62,3.56,5.3,2.38,1.83,1.44,1.23,1.12,1.54,7.7,3.32
2022-10-29,13:30:00,Volos NFC,Panathinaikos,1.0,5.0,A,0.0,2.0,4.22,3.38,1.73,2.32,1.56,2.0,6.0,6.0,6.0,1.03,1.75,5.0,2.05,2.6,2.05,1.7,1.05,7.1,1.42,2.69,4.32,1.18,8.3,1.03,1.83,1.32,1.22,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.0,1.31,3.2,2.4,1.5,5.5,1.12,14.5,1.02,4.33,2.3,2.25,6.5,2.9,1.49,1.9,2.5,3.42,5.2,2.47,1.9,1.48,1.25,1.12,2.87,7.5,1.67
2022-10-30,11:00:00,Olympiakos Piraeus,Lamia,2.0,0.0,H,2.0,0.0,1.18,6.25,12.0,1.72,2.02,8.0,0.0,5.0,4.0,1.7,0.97,1.67,2.5,11.0,2.5,1.5,1.02,15.0,1.22,4.2,3.0,1.38,5.5,1.14,1.04,1.13,4.0,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.93,1.75,3.9,1.22,9.25,1.05,1.5,3.1,10.0,1.7,19.0,1.4,1.5,1.87,2.45,4.1,2.77,2.48,1.87,1.5,1.19,1.97,7.0,2.17
2022-10-30,11:30:00,Levadiakos,Atromitos,2.0,1.0,H,1.0,0.0,2.58,3.05,2.47,2.42,1.51,4.0,2.0,4.0,9.0,1.37,1.39,3.5,1.95,3.6,2.05,1.7,1.09,7.5,1.45,2.75,4.75,1.2,9.5,1.05,1.44,1.35,1.43,,,1.53,2.38,3.75,1.25,11.0,1.05,26.0,1.01,1.31,3.1,2.4,1.49,5.5,1.12,14.5,1.02,3.0,2.2,3.0,4.33,4.0,1.52,1.95,2.56,3.48,,2.39,1.85,1.46,1.24,,1.87,7.2,2.46
2022-10-30,14:30:00,AEK Athens,PAOK,2.0,0.0,H,1.0,0.0,2.01,3.25,3.2,2.19,1.6,8.0,0.0,8.0,5.0,2.01,0.63,2.4,2.1,5.5,2.05,1.7,1.08,8.5,1.42,2.9,4.33,1.22,8.5,1.06,1.19,1.29,1.98,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.25,2.35,1.52,5.25,1.13,13.5,1.02,2.1,2.35,4.75,2.62,7.0,1.31,1.59,2.04,2.69,3.64,3.04,2.24,1.74,1.42,1.22,1.38,8.8,4.12
2022-10-30,15:30:00,Aris,OFI,1.0,1.0,D,0.0,0.0,1.39,4.15,7.13,1.92,1.81,3.0,4.0,5.0,1.0,2.13,0.84,1.95,2.25,7.5,2.25,1.57,1.05,11.0,1.33,3.4,3.6,1.28,7.0,1.09,1.09,1.2,2.8,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.15,1.62,4.6,1.17,11.5,1.04,1.73,2.65,7.0,1.95,12.0,1.45,1.83,2.39,3.28,4.1,2.59,1.93,1.52,1.27,1.2,1.1,13.5,10.5
2022-10-31,13:00:00,PAS Giannina,Asteras Tripolis,2.0,1.0,H,0.0,0.0,2.6,3.0,2.7,2.4,1.54,5.0,2.0,6.0,6.0,1.35,1.14,3.1,1.93,3.5,1.98,1.72,1.09,6.75,1.43,2.6,4.2,1.19,8.75,1.06,1.39,1.35,1.51,,,1.51,2.37,3.4,1.28,9.5,1.05,26.0,1.0,1.31,3.2,2.4,1.5,5.5,1.12,14.5,1.02,2.75,2.25,3.2,3.9,4.4,1.62,2.1,2.85,4.04,5.7,2.19,1.7,1.38,1.18,1.11,1.9,5.0,2.15
2022-11-05,10:45:00,Lamia,Volos NFC,2.0,2.0,D,2.0,1.0,2.55,3.2,2.55,2.4,1.5,7.0,5.0,4.0,7.0,1.89,1.44,3.6,1.95,3.5,2.1,1.67,1.09,7.5,1.47,2.7,4.75,1.18,9.5,1.05,1.47,1.3,1.45,,,1.53,2.38,3.75,1.25,11.0,1.05,29.0,1.01,1.33,3.0,2.45,1.47,5.75,1.11,15.0,1.02,3.0,2.25,3.0,4.33,4.0,1.42,1.8,2.35,3.3,4.9,2.55,2.0,1.49,1.27,1.16,2.05,7.3,2.16
2022-11-05,13:30:00,OFI,Ionikos,0.0,2.0,A,0.0,0.0,2.07,3.28,3.7,2.11,1.73,3.0,8.0,6.0,4.0,1.69,1.61,2.75,2.05,4.33,1.95,1.8,1.07,9.0,1.36,3.1,3.75,1.25,7.5,1.08,1.28,1.31,1.72,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.4,2.25,1.57,5.0,1.15,12.5,1.03,2.38,2.35,3.75,3.1,6.0,1.47,2.0,2.5,3.6,5.6,2.37,1.8,1.43,1.23,1.12,1.84,7.3,2.5
2022-11-05,14:00:00,Atromitos,Aris,0.0,0.0,D,0.0,0.0,2.81,3.2,2.55,2.11,1.73,3.0,5.0,5.0,7.0,0.86,1.71,4.0,2.0,3.0,2.0,1.75,1.08,8.0,1.44,2.75,4.5,1.2,9.5,1.05,1.65,1.34,1.29,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.0,1.3,3.25,2.35,1.52,5.25,1.13,13.5,1.02,3.6,2.25,2.5,5.0,3.3,1.47,1.95,2.48,3.45,5.4,2.5,1.85,1.48,1.26,1.13,2.7,7.4,1.74
2022-11-05,16:00:00,PAOK,PAS Giannina,2.0,0.0,H,2.0,0.0,1.34,4.74,9.7,1.85,1.95,6.0,0.0,5.0,6.0,1.77,0.5,1.83,2.3,8.5,2.25,1.57,1.04,12.0,1.3,3.5,3.5,1.3,6.5,1.1,1.05,1.14,3.25,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.1,1.65,4.4,1.18,10.5,1.04,1.62,2.85,8.0,1.91,15.0,1.3,1.57,2.0,2.7,3.75,3.15,2.23,1.72,1.41,1.23,1.03,18.0,17.0
2022-11-06,11:00:00,Panaitolikos,Levadiakos,0.0,0.0,D,0.0,0.0,1.71,3.23,4.52,2.0,1.7,2.0,0.0,4.0,11.0,1.33,0.58,2.5,2.1,5.0,1.95,1.8,1.04,8.0,1.32,3.1,3.4,1.27,5.8,1.1,1.18,1.3,2.05,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.4,2.3,1.55,5.2,1.13,11.0,1.03,2.1,2.45,4.5,2.62,7.5,1.38,1.72,2.23,3.1,4.2,2.75,2.0,1.57,1.32,1.19,1.64,7.7,2.95
2022-11-06,14:30:00,Panathinaikos,Olympiakos Piraeus,1.0,1.0,D,0.0,0.0,2.33,3.1,3.05,2.4,1.55,5.0,2.0,5.0,7.0,1.18,1.43,3.0,2.05,4.0,1.95,1.8,1.07,7.0,1.38,2.8,3.8,1.22,7.0,1.07,1.35,1.35,1.62,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.52,5.25,1.13,13.5,1.02,2.6,2.25,3.4,3.5,4.75,1.46,1.83,2.42,3.28,5.5,2.56,1.93,1.51,1.27,1.13,1.47,8.1,3.6
2022-11-06,15:30:00,Asteras Tripolis,AEK Athens,1.0,1.0,D,0.0,0.0,5.8,3.75,1.56,2.0,1.78,4.0,2.0,2.0,4.0,1.12,2.22,5.0,2.2,2.35,2.03,1.76,1.03,8.2,1.32,3.14,3.48,1.27,6.45,1.06,2.2,1.22,1.17,,,1.4,2.78,2.91,1.37,7.4,1.06,21.0,1.0,1.25,3.6,2.15,1.62,4.6,1.17,11.5,1.04,4.75,2.6,2.05,8.5,2.5,1.51,1.93,2.56,3.48,5.7,2.42,1.83,1.46,1.24,1.12,3.86,8.1,1.43
2022-11-08,15:00:00,Aris,Lamia,5.0,0.0,H,3.0,0.0,1.41,4.21,7.52,2.22,1.61,8.0,7.0,8.0,3.0,2.25,1.34,2.0,2.2,8.5,2.63,1.44,1.08,7.25,1.4,2.7,3.9,1.21,8.0,1.07,1.07,1.22,2.8,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.37,1.51,5.5,1.13,14.0,1.02,1.73,2.5,8.0,1.85,11.0,1.46,1.85,2.36,3.14,3.8,2.56,1.95,1.53,1.29,1.22,1.13,11.0,7.7
2022-11-09,12:00:00,Panaitolikos,Panathinaikos,0.0,1.0,A,0.0,0.0,4.55,3.6,1.72,2.01,1.81,2.0,5.0,3.0,6.0,0.75,1.77,5.5,2.1,2.3,2.0,1.75,1.06,9.5,1.36,3.2,3.75,1.25,7.5,1.08,2.0,1.3,1.18,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.58,4.8,1.16,12.0,1.03,5.0,2.4,1.95,7.5,2.62,1.53,1.98,2.56,3.48,5.2,2.38,1.83,1.46,1.24,1.14,3.34,8.0,1.45
2022-11-09,13:00:00,Atromitos,Asteras Tripolis,2.0,0.0,H,2.0,0.0,2.44,3.15,2.83,2.41,1.5,6.0,2.0,2.0,3.0,1.39,1.76,3.2,1.91,3.75,2.0,1.68,1.06,6.65,1.47,2.53,4.7,1.16,9.1,1.02,1.4,1.36,1.49,,,1.53,2.3,3.4,1.27,9.75,1.05,29.0,1.01,1.33,3.0,2.5,1.47,5.75,1.11,15.5,1.02,2.87,2.2,3.1,3.8,4.33,1.67,2.13,2.88,4.2,5.7,2.16,1.65,1.34,1.19,1.12,2.0,7.0,2.1
2022-11-09,15:00:00,AEK Athens,OFI,3.0,0.0,H,2.0,0.0,1.25,5.4,10.5,1.73,2.11,4.0,2.0,11.0,5.0,2.34,1.2,1.73,2.5,9.5,2.25,1.57,1.04,10.5,1.23,3.75,2.38,1.57,4.75,1.16,1.04,1.15,3.7,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.2,1.9,1.77,3.8,1.23,8.75,1.06,1.5,3.0,8.5,1.75,17.0,1.38,1.69,2.11,2.78,4.0,2.85,2.12,1.66,1.36,1.22,1.18,11.0,6.15
2022-11-09,15:00:00,Levadiakos,Olympiakos Piraeus,0.0,1.0,A,0.0,1.0,8.0,4.75,1.34,1.86,2.0,2.0,8.0,5.0,4.0,0.95,2.19,8.5,2.5,1.8,2.1,1.67,1.04,10.5,1.23,3.75,2.7,1.4,4.8,1.16,3.4,1.17,1.05,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.1,1.9,1.77,3.8,1.22,8.75,1.06,8.0,2.9,1.57,17.0,1.85,1.44,1.8,2.28,3.04,4.1,2.62,2.0,1.57,1.31,1.19,4.58,9.5,1.3
2022-11-10,14:00:00,Volos NFC,PAS Giannina,2.0,1.0,H,0.0,0.0,1.47,5.4,1.64,2.12,1.67,5.0,2.0,9.0,3.0,1.63,1.07,2.6,2.2,4.33,1.8,1.95,1.06,9.5,1.38,3.0,4.0,1.22,8.0,1.07,1.2,1.3,1.95,,,1.4,2.75,2.75,1.4,8.0,1.08,23.0,1.01,1.26,3.5,2.15,1.6,4.75,1.16,11.5,1.03,2.25,2.4,3.75,2.9,7.0,1.51,1.82,2.28,3.18,4.3,2.52,1.9,1.61,1.29,1.2,1.37,8.6,4.15
2022-11-10,16:30:00,Ionikos,PAOK,0.0,3.0,A,0.0,2.0,9.08,2.61,1.18,2.05,1.72,2.0,4.0,4.0,2.0,0.77,1.31,5.5,2.1,2.38,2.0,1.75,1.06,10.0,1.36,3.2,3.75,1.25,7.5,1.08,2.15,1.22,1.17,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.62,2.24,1.59,4.96,1.14,12.0,1.01,4.75,2.55,2.0,8.0,2.5,1.45,1.83,2.32,3.08,4.38,2.61,1.98,1.55,1.3,1.18,2.77,8.0,1.64
2022-11-13,11:00:00,PAS Giannina,Aris,0.0,4.0,A,0.0,0.0,3.85,3.2,1.93,2.23,1.56,7.0,6.0,4.0,4.0,1.41,1.91,4.5,2.0,2.75,2.0,1.75,1.08,8.0,1.44,2.8,4.5,1.2,9.0,1.05,1.78,1.32,1.26,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.3,3.29,2.43,1.51,5.51,1.12,13.0,1.02,4.0,2.33,2.38,5.8,2.9,1.4,1.74,2.24,2.98,4.4,2.77,2.05,1.59,1.32,1.17,3.64,8.2,1.46
2022-11-13,12:15:00,Panathinaikos,Atromitos,2.0,0.0,H,0.0,0.0,1.39,4.44,8.9,1.96,1.72,6.0,0.0,6.0,0.0,2.55,0.4,1.95,2.25,8.0,2.25,1.57,1.05,11.0,1.33,3.3,3.75,1.28,7.0,1.09,1.06,1.2,2.94,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.71,2.19,1.61,4.74,1.16,11.0,1.02,1.67,2.71,7.0,1.91,12.0,1.58,2.05,2.85,4.2,4.7,2.15,1.63,1.34,1.18,1.15,1.21,10.0,5.65
2022-11-13,13:00:00,Lamia,Panaitolikos,1.0,3.0,A,1.0,2.0,2.19,3.28,3.46,2.48,1.5,2.0,6.0,3.0,4.0,1.27,1.23,2.88,2.05,4.0,1.95,1.8,1.08,8.0,1.53,2.45,4.33,1.22,8.5,1.06,1.31,1.34,1.66,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.3,3.29,2.39,1.52,5.51,1.12,12.0,1.03,2.5,2.26,3.5,3.25,5.5,1.45,1.81,2.38,3.2,5.2,2.61,1.95,1.53,1.28,1.13,1.74,7.5,2.69
2022-11-13,14:30:00,Olympiakos Piraeus,AEK Athens,0.0,0.0,D,0.0,0.0,2.24,3.3,3.26,2.1,1.65,2.0,6.0,3.0,7.0,1.05,1.54,2.88,2.05,4.0,1.95,1.8,1.08,9.0,1.4,3.0,4.2,1.22,8.0,1.07,1.35,1.33,1.62,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.4,2.39,1.55,5.5,1.13,11.0,1.03,2.5,2.36,3.5,3.4,5.0,1.32,1.62,2.1,2.77,3.86,2.98,2.19,1.7,1.4,1.2,2.01,7.4,2.2
2022-11-13,16:30:00,PAOK,Volos NFC,3.0,0.0,H,2.0,0.0,1.48,4.4,6.45,1.77,1.91,5.0,0.0,3.0,2.0,1.91,1.15,2.05,2.3,6.5,1.95,1.8,1.04,12.0,1.25,3.75,3.1,1.36,6.0,1.12,1.1,1.17,2.65,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.18,1.99,1.74,4.18,1.2,10.0,1.03,1.8,2.79,5.5,2.25,11.0,1.36,1.66,2.13,2.79,4.0,2.94,2.16,1.65,1.36,1.19,1.24,10.0,5.7
2022-11-14,13:00:00,Asteras Tripolis,Ionikos,1.0,0.0,H,1.0,0.0,1.83,3.1,4.5,2.4,1.53,4.0,5.0,5.0,4.0,1.62,1.36,2.53,1.98,5.55,2.24,1.62,1.06,6.6,1.5,2.55,4.74,1.16,9.2,1.02,1.18,1.32,1.95,,,1.47,2.6,3.2,1.33,8.6,1.06,34.0,1.01,1.3,3.4,2.39,1.55,5.6,1.13,13.0,1.02,2.28,2.29,4.86,2.5,7.5,1.6,2.07,2.85,3.98,5.9,2.22,1.72,1.38,1.19,1.1,1.51,7.7,3.38
