Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-04-09,13:00:00,Rīgas FS,Tukums,2.0,0.0,H,2.0,0.0,1.07,12.0,25.0,1.25,3.5,6.0,2.0,6.0,3.0,2.15,0.8,1.35,3.5,14.0,2.1,1.65,1.01,29.0,1.04,8.0,1.7,2.1,2.45,1.5,1.0,1.05,7.4,,,1.11,5.2,1.75,2.0,3.3,1.3,7.0,1.07,1.09,6.75,1.48,2.45,2.5,1.5,5.0,1.17,1.29,4.2,12.0,,,,,,,,,,,,,,,
2025-04-10,11:30:00,FS Jelgava,BFC Daugavpils,4.0,1.0,H,2.0,1.0,2.81,3.28,2.44,1.92,1.82,6.0,2.0,7.0,2.0,1.74,1.01,3.38,2.05,2.81,1.73,2.0,1.02,10.0,1.25,3.34,3.3,1.26,5.75,1.05,1.29,1.31,1.3,,,1.36,2.8,2.8,1.42,7.7,1.08,23.0,1.01,1.18,3.88,2.11,1.65,4.75,1.12,10.0,1.02,3.4,2.41,2.52,,,,,,,,,,,,,,,
2025-04-10,13:00:00,Super Nova,Grobiņa,1.0,1.0,D,1.0,1.0,1.8,3.25,4.06,1.93,1.67,0.0,3.0,4.0,4.0,0.33,0.88,2.5,2.23,3.9,1.86,1.73,1.04,8.0,1.35,2.9,3.2,1.38,7.0,1.08,1.28,1.27,1.89,,,1.35,2.8,2.95,1.35,7.75,1.07,26.0,1.01,1.25,3.4,2.25,1.55,4.9,1.12,10.0,1.03,2.3,2.3,4.2,,,,,,,,,,,,,,,
2025-04-13,08:00:00,Metta - LU,Auda,0.0,1.0,A,0.0,1.0,5.12,4.06,1.53,1.7,2.05,2.0,5.0,1.0,3.0,0.86,1.62,5.79,2.3,2.05,1.75,1.95,1.03,11.5,1.17,3.96,2.81,1.42,5.0,1.16,1.22,1.2,1.15,,,1.31,3.2,2.4,1.5,6.0,1.12,13.0,1.02,1.19,4.2,1.87,1.8,3.6,1.23,7.5,1.05,5.37,2.63,1.91,,,,,,,,,,,,,,,
2025-04-13,10:00:00,Tukums,Riga,0.0,3.0,A,0.0,2.0,16.9,10.0,1.08,1.4,2.64,2.0,11.0,4.0,4.0,0.85,2.55,14.5,3.3,1.36,2.2,1.58,1.01,26.0,1.06,7.0,1.85,1.95,2.85,1.38,1.05,1.04,1.01,,,1.13,4.55,1.83,1.95,3.2,1.18,8.0,1.04,1.09,5.8,1.5,2.4,2.3,1.42,6.0,1.12,14.6,3.9,1.28,,,,,,,,,,,,,,,
2025-04-14,12:00:00,Liepāja,FS Jelgava,1.0,0.0,H,1.0,0.0,1.55,3.7,4.75,1.69,2.17,1.0,3.0,2.0,4.0,0.82,1.32,2.17,2.24,4.6,1.62,2.15,1.04,13.0,1.22,4.2,2.62,1.36,4.75,1.17,1.18,1.12,1.97,,,1.33,3.18,2.57,1.45,5.6,1.1,19.0,1.02,1.2,3.9,1.92,1.79,3.95,1.19,8.5,1.04,2.05,2.7,4.33,,,,,,,,,,,,,,,
2025-04-15,12:00:00,Grobiņa,Rīgas FS,1.0,4.0,A,0.0,1.0,17.43,7.0,1.12,1.4,2.59,2.0,8.0,2.0,6.0,0.41,2.6,12.98,3.4,1.33,2.1,1.55,1.02,19.0,1.13,6.0,2.12,1.68,3.4,1.3,1.02,1.01,1.02,,,1.19,4.0,2.11,1.7,4.5,1.18,8.7,1.03,1.11,5.5,1.64,2.1,2.84,1.33,7.5,1.09,11.0,3.8,1.32,,,,,,,,,,,,,,,
2025-04-15,13:00:00,BFC Daugavpils,Super Nova,1.0,1.0,D,1.0,0.0,2.24,3.22,2.9,2.1,1.7,2.0,4.0,0.0,8.0,0.78,1.53,2.87,2.05,3.8,1.83,1.88,1.02,7.5,1.33,2.83,4.0,1.22,7.5,1.05,1.28,1.22,1.6,,,1.4,2.6,3.2,1.3,7.0,1.06,26.0,1.01,1.25,3.4,2.17,1.6,4.8,1.1,15.0,1.03,2.62,2.25,3.5,,,,,,,,,,,,,,,
2025-04-18,09:00:00,Metta - LU,FS Jelgava,0.0,0.0,D,0.0,0.0,2.6,3.3,2.4,1.85,1.85,1.0,1.0,4.0,5.0,0.67,1.26,3.3,2.1,3.0,1.73,2.05,1.02,10.0,1.29,3.5,3.1,1.3,5.6,1.11,1.33,,1.44,,,1.32,2.95,2.55,1.42,6.0,1.09,21.0,1.01,1.22,3.7,1.97,1.7,4.1,1.18,9.5,1.05,2.88,2.55,2.77,,,,,,,,,,,,,,,
2025-04-18,11:00:00,Auda,Tukums,2.0,0.0,H,1.0,0.0,1.15,7.3,17.0,1.61,2.05,5.0,4.0,11.0,6.0,1.88,1.25,1.54,2.83,8.1,2.2,1.62,1.02,10.0,1.15,5.0,2.25,1.57,3.8,1.25,1.11,,4.8,,,1.2,3.8,2.05,1.65,4.55,1.17,12.0,1.02,1.14,4.5,1.72,1.93,3.3,1.27,8.0,1.07,1.44,3.25,11.0,,,,,,,,,,,,,,,
2025-04-19,08:00:00,BFC Daugavpils,Liepāja,4.0,2.0,H,1.0,0.0,3.0,3.6,2.15,1.9,1.9,9.0,10.0,3.0,8.0,1.72,2.31,3.1,2.1,2.6,1.58,2.05,1.05,10.0,1.25,3.9,2.62,1.3,6.05,1.11,1.34,,1.36,,,1.37,3.1,2.76,1.46,7.1,1.09,19.0,1.02,1.17,4.1,2.06,1.67,3.6,1.25,8.0,1.05,3.25,2.5,2.5,,,,,,,,,,,,,,,
2025-04-19,10:00:00,Riga,Grobiņa,3.0,0.0,H,0.0,0.0,1.06,12.0,25.0,1.22,4.0,5.0,0.0,7.0,2.0,1.46,0.25,1.3,3.8,15.0,2.15,1.57,1.01,13.0,1.03,9.0,1.57,2.2,2.17,1.6,1.03,,6.0,,,1.12,5.0,1.63,2.1,2.95,1.35,7.0,1.09,1.08,7.0,1.38,2.75,2.1,1.55,4.5,1.18,1.2,5.25,13.0,,,,,,,,,,,,,,,
2025-04-20,11:00:00,Super Nova,Rīgas FS,1.0,2.0,A,1.0,1.0,8.7,6.5,1.25,1.57,2.14,2.0,3.0,2.0,10.0,0.75,1.14,10.0,2.78,1.48,2.3,1.59,1.03,13.9,1.15,5.0,1.95,1.7,4.2,1.22,1.13,1.05,1.01,,,1.25,3.55,2.1,1.62,5.0,1.15,13.0,1.04,1.13,5.0,1.7,2.05,3.2,1.25,8.5,1.09,11.0,3.25,1.36,,,,,,,,,,,,,,,
2025-04-23,12:00:00,FS Jelgava,Tukums,2.0,1.0,H,0.0,1.0,1.83,3.45,3.9,1.85,2.05,2.0,2.0,7.0,4.0,1.3,0.94,2.3,2.16,4.95,1.73,2.0,1.01,10.0,1.25,3.7,2.9,1.33,6.0,1.13,1.22,,1.92,,,1.33,3.0,2.62,1.43,6.55,1.1,21.0,1.02,1.21,3.9,1.95,1.77,4.4,1.2,9.0,1.03,2.15,2.55,4.4,,,,,,,,,,,,,,,
2025-04-24,12:00:00,Auda,Grobiņa,2.0,0.0,H,1.0,0.0,1.18,6.0,11.0,1.48,2.35,6.0,1.0,9.0,2.0,2.97,0.61,1.55,2.95,8.0,2.05,1.73,1.02,17.0,1.13,4.8,2.24,1.65,3.9,1.24,1.07,,3.7,,,1.23,3.44,2.2,1.63,4.5,1.17,10.0,1.03,1.11,5.0,1.71,2.01,3.2,1.3,7.0,1.07,1.53,3.55,8.75,,,,,,,,,,,,,,,
2025-04-25,12:00:00,Liepāja,Super Nova,2.0,2.0,D,2.0,0.0,1.7,3.3,4.4,2.11,1.8,4.0,5.0,3.0,11.0,0.85,1.78,2.35,2.18,4.9,1.81,1.9,1.07,8.5,1.34,3.1,3.5,1.28,6.5,1.06,1.07,,2.0,,,1.38,2.72,2.9,1.36,7.0,1.07,16.0,1.01,1.23,3.7,2.25,1.65,4.75,1.15,15.0,1.02,2.1,2.3,4.66,,,,,,,,,,,,,,,
2025-04-25,13:00:00,BFC Daugavpils,Metta - LU,2.0,0.0,H,2.0,0.0,1.91,3.25,3.6,2.1,1.7,7.0,6.0,8.0,3.0,1.69,1.31,2.6,2.0,4.0,1.91,1.8,1.02,7.5,1.33,3.12,3.45,1.2,7.3,1.07,1.3,,1.78,,,1.41,2.62,2.75,1.32,8.0,1.02,16.0,1.01,1.25,3.4,2.25,1.57,5.2,1.13,11.0,1.03,2.28,2.3,4.05,,,,,,,,,,,,,,,
2025-04-26,12:00:00,Rīgas FS,Riga,0.0,1.0,A,0.0,0.0,2.5,3.0,2.65,1.95,1.73,1.0,3.0,3.0,7.0,0.6,1.11,3.1,2.1,3.2,1.73,1.95,1.06,8.25,1.3,3.1,3.58,1.21,6.0,1.09,1.41,,1.47,,,1.4,2.8,2.8,1.32,8.7,1.07,23.0,1.02,1.26,3.52,2.2,1.6,4.8,1.15,13.0,1.03,2.85,2.3,2.9,,,,,,,,,,,,,,,
2025-04-29,12:00:00,FS Jelgava,Grobiņa,1.0,0.0,H,1.0,0.0,1.51,3.9,5.0,1.8,2.0,6.0,2.0,7.0,4.0,1.72,1.02,1.8,2.4,5.2,1.83,1.91,1.02,12.0,1.2,3.6,2.74,1.38,4.6,1.14,1.18,1.23,2.5,,,1.33,2.99,2.6,1.43,5.6,1.09,13.0,1.02,1.2,4.0,1.95,1.75,3.9,1.2,7.5,1.04,1.85,2.5,4.75,,,,,,,,,,,,,,,
2025-04-30,12:00:00,Tukums,BFC Daugavpils,0.0,0.0,D,0.0,0.0,2.7,3.3,2.24,1.75,1.98,7.0,2.0,1.0,2.0,1.65,1.18,3.02,2.11,2.83,1.59,2.15,1.01,9.3,1.2,3.7,2.9,1.35,4.95,1.11,1.24,1.28,1.34,,,1.33,3.2,2.51,1.44,6.25,1.12,19.0,1.02,1.2,3.8,1.95,1.72,3.95,1.2,8.5,1.04,2.85,2.5,2.75,,,,,,,,,,,,,,,
2025-05-01,07:00:00,Super Nova,Riga,1.0,5.0,A,0.0,2.0,11.0,6.5,1.13,1.44,2.62,2.0,5.0,4.0,2.0,0.72,1.04,10.0,3.0,1.55,2.05,1.57,1.01,15.0,1.12,5.25,2.1,1.65,3.6,1.27,1.11,1.1,1.03,,,1.22,3.8,2.05,1.68,4.33,1.18,10.0,1.02,1.13,5.0,1.73,2.0,2.93,1.3,6.5,1.08,9.0,3.3,1.44,,,,,,,,,,,,,,,
2025-05-01,13:00:00,Rīgas FS,Auda,1.0,0.0,H,1.0,0.0,1.73,3.34,4.2,2.25,1.57,5.0,0.0,4.0,11.0,1.47,1.09,2.33,2.07,5.38,1.8,1.75,1.04,7.8,1.32,3.2,3.34,1.28,6.4,1.05,1.33,1.22,1.95,,,1.35,2.8,3.2,1.3,7.2,1.08,26.0,1.01,1.23,3.44,2.25,1.55,5.5,1.13,15.0,1.03,2.1,2.45,4.5,,,,,,,,,,,,,,,
2025-05-02,09:00:00,Metta - LU,Liepāja,2.0,4.0,A,0.0,2.0,3.5,3.25,1.97,2.0,1.8,4.0,6.0,2.0,4.0,1.15,1.39,4.0,2.08,2.5,1.73,2.0,1.03,9.0,1.21,3.3,3.34,1.3,7.0,1.1,1.73,1.26,1.25,,,1.4,2.8,2.8,1.35,6.75,1.09,16.0,1.01,1.19,3.78,2.16,1.74,4.33,1.19,10.0,1.04,3.55,2.38,2.35,,,,,,,,,,,,,,,
2025-05-04,10:00:00,Grobiņa,BFC Daugavpils,1.0,0.0,H,0.0,0.0,2.8,3.45,2.21,1.85,1.87,3.0,5.0,5.0,2.0,1.32,1.37,3.55,2.13,2.75,1.7,2.05,1.02,10.0,1.29,3.4,2.85,1.33,6.2,1.11,1.25,,1.36,,,1.36,2.9,2.62,1.42,6.0,1.09,16.0,1.01,1.22,3.8,2.1,1.67,4.1,1.18,10.0,1.02,3.15,2.4,2.7,,,,,,,,,,,,,,,
2025-05-05,08:00:00,FS Jelgava,Rīgas FS,2.0,2.0,D,0.0,0.0,7.0,5.15,1.28,1.63,2.1,7.0,10.0,1.0,9.0,1.33,2.12,6.09,2.45,1.75,1.97,1.71,1.01,11.0,1.16,4.1,2.55,1.47,4.5,1.17,1.11,,1.02,,,1.28,3.13,2.4,1.5,5.5,1.11,12.0,1.03,1.15,4.2,1.89,1.82,3.7,1.2,9.5,1.06,7.5,2.95,1.59,,,,,,,,,,,,,,,
2025-05-05,10:00:00,Auda,Riga,1.0,3.0,A,0.0,3.0,5.28,3.5,1.5,2.03,1.73,3.0,6.0,1.0,3.0,1.0,1.36,4.94,2.1,2.15,2.02,1.67,1.04,8.5,1.33,3.2,3.7,1.25,7.0,1.03,1.2,,1.14,,,1.38,2.8,2.94,1.33,7.5,1.08,23.0,1.01,1.27,3.4,2.25,1.59,4.95,1.11,10.0,1.02,5.0,2.45,2.05,,,,,,,,,,,,,,,
2025-05-06,12:00:00,Metta - LU,Super Nova,0.0,2.0,A,0.0,0.0,3.0,3.3,2.07,1.89,1.91,4.0,6.0,5.0,5.0,1.08,1.34,3.8,2.09,2.63,1.75,2.0,1.01,10.4,1.29,3.4,3.3,1.3,6.5,1.11,1.33,,1.29,,,1.35,2.85,2.55,1.42,5.5,1.09,23.0,1.01,1.22,3.7,2.08,1.67,4.33,1.17,12.0,1.04,3.8,2.38,2.4,,,,,,,,,,,,,,,
2025-05-06,12:00:00,Tukums,Liepāja,2.0,2.0,D,2.0,1.0,3.55,3.55,1.8,1.78,2.02,3.0,12.0,2.0,8.0,1.08,3.0,5.0,2.3,2.07,1.62,2.05,1.03,12.0,1.22,3.9,2.8,1.36,4.7,1.14,1.25,,1.18,,,1.28,3.2,2.35,1.5,5.2,1.11,12.0,1.02,1.16,4.3,1.95,1.72,3.8,1.2,8.5,1.04,4.4,2.5,2.1,,,,,,,,,,,,,,,
2025-05-09,13:00:00,Rīgas FS,BFC Daugavpils,5.0,1.0,H,2.0,0.0,1.13,6.6,12.5,1.48,2.62,10.0,0.0,8.0,3.0,2.6,0.83,1.49,3.1,11.1,2.23,1.67,1.03,17.0,1.11,5.5,2.1,1.67,3.42,1.23,1.04,1.09,4.75,,,1.22,3.8,2.0,1.63,4.2,1.19,9.7,1.02,1.14,4.5,1.68,2.1,2.9,1.36,8.0,1.08,1.44,4.0,10.25,,,,,,,,,,,,,,,
2025-05-10,10:00:00,Grobiņa,Liepāja,2.0,0.0,H,1.0,0.0,5.01,3.9,1.55,1.64,2.14,2.0,5.0,7.0,10.0,0.73,1.35,5.25,2.27,2.07,1.73,2.1,1.01,11.5,1.2,4.2,2.52,1.47,4.45,1.16,1.17,1.24,1.15,,,1.31,3.05,2.38,1.52,5.5,1.09,11.5,1.01,1.17,4.3,1.8,1.84,3.45,1.22,8.5,1.06,5.0,2.73,1.87,,,,,,,,,,,,,,,
2025-05-10,12:00:00,Riga,FS Jelgava,2.0,0.0,H,0.0,0.0,1.11,7.2,12.5,1.3,3.1,6.0,1.0,9.0,1.0,1.45,0.26,1.43,3.25,10.0,2.0,1.75,1.01,23.0,1.06,6.3,1.79,1.9,2.83,1.38,1.03,1.06,5.5,,,1.16,4.8,1.77,1.8,3.88,1.25,7.8,1.04,1.08,6.0,1.5,2.3,2.61,1.41,6.5,1.11,1.35,3.8,11.0,,,,,,,,,,,,,,,
2025-05-11,08:00:00,Tukums,Metta - LU,2.0,0.0,H,0.0,0.0,1.94,3.35,3.3,1.91,1.82,2.0,1.0,5.0,6.0,0.96,0.79,2.7,2.15,3.1,1.73,2.05,1.06,9.0,1.24,3.34,3.1,1.32,5.9,1.08,1.3,1.25,1.65,,,1.38,2.8,2.7,1.41,6.75,1.09,23.0,1.02,1.22,3.7,2.05,1.67,4.33,1.16,10.0,1.04,2.4,2.45,3.57,,,,,,,,,,,,,,,
2025-05-11,13:00:00,Super Nova,Auda,1.0,1.0,D,1.0,0.0,6.0,3.75,1.44,1.8,1.93,2.0,2.0,1.0,9.0,0.69,1.27,6.43,2.3,2.05,1.91,1.75,1.04,9.3,1.25,3.5,2.9,1.36,5.25,1.09,1.16,1.21,1.05,,,1.35,2.9,2.58,1.43,6.5,1.09,21.0,1.01,1.22,3.8,2.0,1.73,4.0,1.2,12.0,1.03,6.0,2.7,1.88,,,,,,,,,,,,,,,
2025-05-14,11:30:00,BFC Daugavpils,Riga,0.0,1.0,A,0.0,0.0,11.0,6.2,1.18,1.45,2.56,3.0,1.0,6.0,4.0,1.53,1.16,9.1,2.8,1.57,2.04,1.61,1.03,14.7,1.17,4.9,1.94,1.76,3.8,1.22,1.1,1.08,1.03,,,1.25,3.6,2.15,1.56,4.5,1.1,13.0,1.02,1.18,4.5,1.72,1.91,3.6,1.25,8.5,1.07,8.7,3.2,1.5,,,,,,,,,,,,,,,
2025-05-14,12:00:00,Liepāja,Rīgas FS,2.0,1.0,H,1.0,1.0,4.75,4.6,1.62,1.67,2.2,11.0,17.0,5.0,4.0,1.87,3.1,4.75,2.4,2.12,1.7,2.05,1.04,13.0,1.2,4.33,2.45,1.44,4.5,1.18,1.25,1.19,1.14,,,1.25,3.4,2.38,1.55,5.35,1.13,17.0,1.01,1.2,4.2,1.85,1.77,3.6,1.22,9.5,1.06,4.7,2.73,1.95,,,,,,,,,,,,,,,
2025-05-15,12:00:00,FS Jelgava,Auda,3.0,1.0,H,2.0,1.0,4.75,3.55,2.03,1.89,1.87,3.0,3.0,2.0,7.0,1.05,1.67,4.65,2.15,2.1,1.85,1.85,1.06,9.5,1.3,3.3,3.4,1.29,6.5,1.1,2.05,1.22,1.2,,,1.4,2.87,2.79,1.4,6.75,1.08,23.0,1.01,1.23,3.65,2.15,1.63,4.6,1.15,11.0,1.02,4.33,2.5,2.1,,,,,,,,,,,,,,,
2025-05-15,12:30:00,Metta - LU,Grobiņa,1.0,1.0,D,0.0,1.0,3.1,3.0,2.1,2.02,1.7,4.0,5.0,7.0,6.0,1.68,1.84,4.14,1.99,2.69,1.95,1.8,1.02,7.8,1.31,2.92,2.95,1.22,6.6,1.06,1.36,1.25,1.33,,,1.4,2.65,2.6,1.33,7.1,1.04,26.0,1.01,1.2,3.2,2.4,1.53,5.8,1.12,17.0,1.02,3.72,2.25,2.63,,,,,,,,,,,,,,,
2025-05-16,13:00:00,Super Nova,Tukums,1.0,1.0,D,0.0,1.0,1.8,3.82,3.1,1.75,2.02,1.0,2.0,5.0,3.0,0.96,0.93,2.4,2.25,3.2,1.7,2.0,1.01,11.9,1.2,3.75,2.6,1.38,5.05,1.16,1.25,1.22,1.92,,,1.32,2.95,2.55,1.44,5.85,1.08,17.0,1.01,1.17,4.1,1.97,1.7,3.92,1.18,11.0,1.05,2.17,2.55,3.65,,,,,,,,,,,,,,,
2025-05-19,13:00:00,Riga,Liepāja,2.0,0.0,H,1.0,0.0,1.2,5.8,10.0,1.36,2.9,7.0,0.0,10.0,5.0,1.93,0.5,1.59,2.81,9.45,1.95,1.73,1.01,15.0,1.11,5.5,2.1,1.75,3.2,1.3,1.13,1.05,4.4,,,1.22,4.0,1.95,1.72,4.0,1.2,11.0,1.05,1.14,4.5,1.7,1.97,3.1,1.3,5.75,1.1,1.45,3.5,8.0,,,,,,,,,,,,,,,
2025-05-20,12:00:00,Auda,BFC Daugavpils,1.0,1.0,D,1.0,0.0,1.25,5.0,10.3,1.62,2.2,3.0,4.0,6.0,4.0,1.48,1.7,1.73,2.52,7.6,2.15,1.65,1.03,12.0,1.15,4.6,2.45,1.44,4.5,1.14,1.17,,3.5,,,1.25,3.4,2.3,1.52,4.7,1.13,12.0,1.02,1.2,3.9,1.95,1.86,3.6,1.22,8.0,1.06,1.54,3.04,7.0,,,,,,,,,,,,,1.18,13.0,5.0
2025-05-20,14:00:00,Rīgas FS,Metta - LU,2.0,0.0,H,1.0,0.0,1.15,7.5,18.0,1.29,3.5,4.0,0.0,6.0,3.0,1.64,0.29,1.47,3.2,8.1,1.8,1.95,1.01,18.5,1.07,6.15,1.73,2.0,2.63,1.42,1.1,1.04,5.0,,,1.13,4.7,1.85,1.95,3.6,1.25,7.6,1.05,1.08,5.5,1.55,2.25,2.65,1.5,5.5,1.14,1.38,3.98,9.1,,,,,,,,,,,,,,,
2025-05-21,12:00:00,Grobiņa,Tukums,2.0,0.0,H,1.0,0.0,2.15,3.45,2.6,1.67,2.1,8.0,1.0,8.0,4.0,2.53,0.83,2.7,1.97,3.3,1.53,2.3,1.04,13.0,1.17,4.2,2.75,1.44,4.8,1.17,1.3,1.27,1.57,,,1.27,3.2,2.3,1.47,5.5,1.12,17.0,1.01,1.16,4.3,1.83,1.83,3.8,1.2,8.0,1.06,2.5,2.5,3.25,,,,,,,,,,,,,,,
2025-05-21,14:00:00,Super Nova,FS Jelgava,0.0,0.0,D,0.0,0.0,2.66,3.4,2.48,2.05,1.75,1.0,0.0,5.0,10.0,0.48,0.74,2.9,2.01,3.4,1.7,1.95,1.02,8.5,1.32,3.21,3.45,1.29,6.0,1.03,1.25,1.28,1.5,,,1.35,2.68,2.89,1.33,8.1,1.08,23.0,1.01,1.2,3.95,2.15,1.61,4.95,1.11,9.5,1.04,2.76,2.55,2.95,,,,,,,,,,,,,,,
2025-05-24,10:00:00,Metta - LU,Riga,0.0,3.0,A,0.0,2.0,16.0,7.5,1.1,1.35,2.9,0.0,4.0,4.0,6.0,0.47,1.34,12.0,3.25,1.3,2.15,1.54,1.03,23.0,1.09,5.35,1.85,1.75,3.05,1.33,1.09,1.08,1.01,,,1.16,4.3,1.87,1.77,3.8,1.2,10.0,1.03,1.11,5.2,1.6,2.15,2.85,1.35,5.5,1.11,12.0,3.7,1.36,,,,,,,,,,,,,,,
2025-05-24,12:00:00,Liepāja,Auda,0.0,0.0,D,0.0,0.0,3.1,3.4,1.95,1.74,2.15,4.0,1.0,7.0,4.0,1.2,0.93,3.66,2.15,2.6,1.57,2.25,1.01,11.0,1.22,3.85,2.6,1.35,5.3,1.12,1.22,1.22,1.3,,,1.3,3.0,2.4,1.5,5.5,1.11,12.0,1.01,1.18,4.33,2.07,1.78,4.0,1.17,8.0,1.05,3.22,2.55,2.5,,,,,,,,,,,,,,,
2025-05-25,10:00:00,BFC Daugavpils,FS Jelgava,1.0,0.0,H,1.0,0.0,2.2,3.25,2.8,1.93,1.9,2.0,6.0,3.0,5.0,0.97,1.73,2.4,2.13,3.3,1.67,2.0,1.0,9.2,1.29,3.42,2.92,1.31,5.1,1.08,1.36,,1.57,,,1.36,2.88,2.55,1.45,7.0,1.09,11.0,1.02,1.25,3.9,2.1,1.7,4.15,1.2,11.0,1.05,2.65,2.6,2.9,,,,,,,,,,,,,,,
2025-05-25,12:00:00,Tukums,Rīgas FS,2.0,5.0,A,0.0,3.0,12.0,7.0,1.11,1.33,3.0,2.0,7.0,4.0,3.0,0.79,2.05,8.5,3.1,1.46,1.93,1.75,1.02,13.5,1.15,5.0,1.91,1.75,2.83,1.33,1.08,1.13,1.03,,,1.22,4.4,1.97,1.65,4.2,1.17,8.0,1.05,1.1,5.0,1.6,2.28,2.61,1.41,5.5,1.11,8.5,3.92,1.32,,,,,,,,,,,,,,,
2025-05-26,12:00:00,Grobiņa,Super Nova,1.0,1.0,D,1.0,0.0,2.9,3.34,2.25,1.87,1.84,2.0,4.0,2.0,8.0,0.61,1.92,3.2,2.1,2.85,1.73,1.98,1.0,9.0,1.2,3.23,3.1,1.33,5.3,1.11,1.56,1.25,1.38,,,1.35,2.75,2.8,1.39,7.5,1.06,23.0,1.01,1.25,3.6,2.2,1.65,4.8,1.15,12.0,1.04,3.3,2.65,2.63,,,,,,,,,,,,,2.2,8.0,1.83
2025-05-29,12:00:00,Auda,Metta - LU,4.0,1.0,H,1.0,1.0,1.2,6.82,14.5,1.44,2.75,8.0,5.0,8.0,3.0,2.74,1.2,1.54,2.87,7.9,1.91,1.83,1.02,12.0,1.13,5.25,2.12,1.75,4.1,1.3,1.13,1.15,4.4,,,1.17,4.1,1.93,1.72,4.9,1.2,9.1,1.03,1.11,5.5,1.62,1.97,3.3,1.3,7.0,1.1,1.36,3.62,9.0,,,,,,,,,,,,,,,
2025-05-30,12:00:00,FS Jelgava,Liepāja,0.0,1.0,A,0.0,0.0,2.49,3.45,2.6,1.67,1.95,4.0,8.0,4.0,1.0,1.23,1.69,3.2,2.15,3.1,1.61,2.1,1.0,9.3,1.21,3.75,2.78,1.36,5.75,1.13,1.33,1.25,1.53,,,1.33,3.2,2.55,1.45,5.8,1.09,16.0,1.02,1.18,3.9,1.98,1.74,3.95,1.18,9.0,1.04,2.8,2.4,3.0,,,,,,,,,,,,,2.2,8.0,1.83
2025-05-31,11:00:00,Riga,Tukums,3.0,0.0,H,1.0,0.0,1.04,10.0,17.0,1.18,4.28,7.0,3.0,6.0,0.0,2.48,0.84,1.25,4.33,13.0,2.1,1.67,1.01,41.0,1.02,11.0,1.5,2.55,1.9,1.8,1.05,1.01,8.0,,,1.09,6.0,1.55,2.3,2.9,1.4,5.9,1.1,1.05,8.0,1.35,2.9,2.08,1.6,3.6,1.21,1.18,4.75,15.0,,,,,,,,,,,,,,,
2025-05-31,13:00:00,Rīgas FS,Grobiņa,6.0,0.0,H,4.0,0.0,1.08,8.0,15.0,1.32,3.0,7.0,0.0,5.0,3.0,1.51,0.09,1.4,3.22,9.64,2.25,1.57,1.01,20.0,1.09,6.0,1.91,1.75,3.0,1.33,1.06,1.02,6.0,,,1.18,4.33,1.91,1.8,3.85,1.22,7.9,1.04,1.1,5.75,1.54,2.25,2.7,1.4,5.5,1.11,1.3,4.0,12.0,,,,,,,,,,,,,,,
2025-06-01,09:00:00,Super Nova,BFC Daugavpils,4.0,1.0,H,3.0,0.0,2.3,2.93,2.81,1.95,1.75,5.0,4.0,2.0,6.0,1.48,1.34,2.55,1.94,3.3,1.74,2.0,1.03,8.5,1.3,2.97,3.4,1.29,5.4,1.08,1.33,,1.5,,,1.4,2.62,2.89,1.36,8.0,1.07,26.0,1.01,1.26,3.7,2.16,1.6,4.5,1.15,9.5,1.02,2.9,2.6,3.1,,,,,,,,,,,,,,,
2025-06-13,12:00:00,Tukums,Auda,2.0,4.0,A,1.0,2.0,12.0,5.9,1.16,1.44,2.5,5.0,3.0,1.0,5.0,1.37,1.57,8.3,2.85,1.54,2.1,1.72,1.02,14.5,1.11,5.0,2.2,1.62,3.75,1.25,1.11,1.11,1.04,,,1.22,3.8,2.16,1.64,4.33,1.17,10.0,1.02,1.15,4.5,1.77,1.87,3.3,1.27,6.5,1.08,8.0,3.1,1.45,,,,,,,,,,,,,4.33,11.0,1.26
