Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-07-25,16:00:00,Vojvodina,Partizan,0.0,2.0,A,0.0,1.0,5.41,3.48,1.59,2.06,1.68,2.0,4.0,3.0,3.0,0.91,1.34,5.5,2.1,2.2,1.87,1.74,1.06,8.0,1.36,3.0,3.0,1.29,5.5,1.11,2.2,1.25,1.13,,,1.41,2.7,2.9,1.36,7.6,1.05,21.0,1.02,1.26,3.5,2.24,1.58,5.0,1.14,11.0,1.02,4.78,2.55,2.04,7.0,2.6,1.4,1.73,2.25,3.1,,2.8,2.02,1.58,1.33,,,,
2021-07-26,14:00:00,Kolubara,Radnik Surdulica,1.0,1.0,D,1.0,0.0,2.48,3.25,2.7,2.06,1.74,6.0,6.0,9.0,4.0,1.85,1.67,3.1,2.05,3.25,1.83,1.8,1.09,6.25,1.3,3.25,3.3,1.25,6.0,1.09,1.44,1.29,1.44,,,1.39,2.75,2.8,1.38,7.2,1.06,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.75,2.5,2.88,4.3,3.85,,1.85,,,,,1.95,,,,,,
2021-07-30,13:55:00,Proleter Novi Sad,Novi Pazar,2.0,2.0,D,0.0,1.0,1.62,3.75,4.3,1.95,1.67,8.0,4.0,8.0,3.0,2.11,1.14,2.75,2.0,4.0,1.91,1.71,1.07,7.5,1.33,2.75,3.25,1.25,6.0,1.09,1.28,1.35,1.7,,,1.46,2.5,3.2,1.3,7.5,1.06,23.0,1.01,1.24,3.6,2.4,1.51,4.6,1.16,10.0,1.03,2.4,2.35,3.7,3.45,4.5,,,,,,,,,,,,,
2021-07-30,16:00:00,Napredak,Radnički Kragujevac,1.0,0.0,H,0.0,0.0,1.47,3.6,5.3,2.04,1.76,5.0,2.0,11.0,2.0,1.46,0.6,2.3,2.1,5.0,2.25,1.51,1.08,6.5,1.4,2.8,3.9,1.19,7.0,1.07,1.18,1.28,2.05,,,1.4,2.75,2.9,1.35,6.75,1.07,17.0,1.01,1.28,3.3,2.2,1.59,5.3,1.12,12.0,1.02,2.0,2.5,4.7,2.15,7.5,,1.93,,,,,1.88,,,,,,
2021-07-31,13:55:00,Spartak Subotica,Red Star Belgrade,1.0,3.0,A,1.0,2.0,11.0,7.5,1.11,1.38,2.55,4.0,10.0,3.0,7.0,1.53,3.04,9.0,2.63,1.62,2.2,1.6,1.01,16.0,1.13,4.75,2.0,1.65,3.3,1.25,3.4,1.14,1.08,,,1.27,3.4,2.2,1.6,4.9,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,7.25,3.15,1.52,,,,,,,,,,,,,,,
2021-07-31,16:00:00,Radnik Surdulica,Radnički Niš,1.0,1.0,D,1.0,1.0,2.75,3.0,2.4,2.1,1.67,4.0,5.0,7.0,2.0,1.31,1.37,3.4,1.95,3.25,1.8,1.8,1.08,6.75,1.42,2.7,3.2,1.26,6.0,1.1,1.48,1.35,1.42,,,1.47,2.5,3.3,1.28,7.75,1.05,23.0,1.01,1.3,3.4,2.42,1.5,5.5,1.14,15.0,1.03,3.05,2.3,2.85,4.6,3.75,1.36,1.66,2.14,2.9,,2.95,2.12,1.64,1.37,,,,
2021-08-01,13:55:00,Čukarički,Metalac GM,2.0,1.0,H,1.0,0.0,1.39,4.3,5.75,1.69,1.91,9.0,3.0,8.0,5.0,2.17,1.42,1.91,2.3,6.5,1.87,1.77,1.04,9.5,1.26,3.25,2.7,1.34,4.8,1.13,1.11,1.2,2.75,,,1.35,2.95,2.55,1.46,6.0,1.1,21.0,1.02,1.22,4.0,1.97,1.74,4.32,1.2,11.0,1.05,1.7,2.8,6.25,2.4,7.75,1.36,1.66,2.14,2.9,,2.95,2.12,1.64,1.37,,1.29,8.5,5.45
2021-08-01,16:00:00,Partizan,Voždovac,4.0,0.0,H,2.0,0.0,1.16,7.85,13.62,1.45,2.56,10.0,3.0,5.0,1.0,2.35,0.94,1.44,3.0,12.0,2.1,1.59,1.01,18.0,1.12,4.95,2.2,1.6,3.25,1.25,1.05,1.1,4.3,,,1.24,3.7,2.07,1.67,4.5,1.17,11.0,1.05,1.14,5.5,1.65,2.1,3.24,1.33,7.0,1.1,1.4,3.4,9.25,1.77,14.0,1.4,1.73,2.25,3.1,,2.8,2.02,1.58,1.33,,1.1,11.0,13.0
2021-08-02,14:00:00,Bačka Topola,Kolubara,4.0,0.0,H,2.0,0.0,1.22,5.25,10.0,1.62,2.0,7.0,3.0,4.0,13.0,1.76,1.42,1.75,2.4,8.25,2.3,1.49,1.03,10.5,1.22,3.55,2.55,1.38,4.55,1.14,1.08,1.13,3.6,,,1.35,3.0,2.6,1.45,5.75,1.1,15.0,1.03,1.17,4.5,1.93,1.78,3.92,1.21,9.5,1.04,1.52,3.05,8.25,2.0,14.0,1.36,1.65,2.1,2.85,3.2,2.9,2.1,1.65,1.37,1.29,1.26,9.0,5.95
2021-08-06,12:30:00,Radnički Kragujevac,Radnik Surdulica,0.0,1.0,A,0.0,1.0,2.45,2.9,2.6,2.25,1.62,5.0,4.0,2.0,7.0,1.81,1.34,3.2,2.05,3.2,1.98,1.78,1.08,7.0,1.37,2.75,4.0,1.2,7.5,1.07,1.44,1.29,1.44,,,1.4,2.75,2.85,1.37,7.5,1.06,23.0,1.01,1.25,3.74,2.2,1.62,5.0,1.17,13.0,1.04,2.88,2.4,2.88,4.05,4.4,1.36,1.7,2.2,3.1,4.32,2.8,2.0,1.57,1.3,1.17,1.69,7.0,2.73
2021-08-06,15:00:00,Red Star Belgrade,Napredak,1.0,0.0,H,0.0,0.0,1.11,7.75,16.0,1.4,2.88,9.0,3.0,16.0,0.0,2.98,0.74,1.4,3.2,13.0,2.38,1.53,1.02,15.0,1.13,5.5,2.04,1.78,3.3,1.29,1.01,1.05,6.0,,,1.2,4.33,2.0,1.73,4.0,1.22,10.0,1.06,1.13,6.0,1.62,2.2,2.75,1.4,6.0,1.13,1.29,4.0,11.0,1.71,34.0,,1.44,1.9,2.25,3.05,,2.6,1.9,1.57,1.33,1.11,12.0,11.5
2021-08-07,13:55:00,Mladost Lučani,Spartak Subotica,1.0,2.0,A,0.0,1.0,2.05,3.2,2.95,1.8,1.8,2.0,4.0,6.0,4.0,1.37,1.11,,,,1.69,1.91,1.06,8.0,1.28,3.05,2.85,1.32,4.9,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,16:00:00,Metalac GM,Proleter Novi Sad,3.0,0.0,H,2.0,0.0,2.2,3.0,2.8,2.0,1.65,10.0,3.0,5.0,6.0,2.02,1.3,2.5,2.1,4.0,1.8,1.8,1.08,6.75,1.35,2.7,3.2,1.26,6.0,1.1,1.24,1.26,1.77,,,1.38,2.8,2.75,1.4,6.9,1.07,23.0,1.01,1.23,3.7,2.12,1.64,4.6,1.16,10.0,1.03,2.28,2.55,3.86,3.9,5.0,1.36,1.65,2.1,2.85,,2.9,2.1,1.65,1.37,,1.77,7.0,2.7
2021-08-08,13:55:00,Vojvodina,Voždovac,2.0,0.0,H,2.0,0.0,1.62,3.5,4.3,1.8,1.8,6.0,6.0,5.0,6.0,1.61,2.05,2.05,2.25,5.5,1.8,1.8,1.05,8.25,1.28,3.1,2.85,1.32,5.0,1.12,1.12,1.21,2.23,,,1.32,3.1,2.48,1.47,5.9,1.1,21.0,1.02,1.19,4.2,1.93,1.77,3.9,1.21,9.5,1.04,1.89,2.8,4.88,2.75,8.5,,,,,,,,,,,,,
2021-08-08,13:55:00,Kolubara,Čukarički,3.0,1.0,H,1.0,1.0,4.35,3.35,1.65,1.87,1.74,4.0,5.0,3.0,4.0,1.11,1.65,4.75,2.2,2.25,1.87,1.74,1.06,7.75,1.3,2.95,3.0,1.29,5.5,1.11,2.06,1.22,1.16,,,1.33,3.0,2.55,1.46,6.1,1.09,21.0,1.02,1.19,4.2,1.97,1.74,4.0,1.2,10.0,1.03,4.36,2.75,2.02,8.5,2.9,,,,,,,,,,,,,
2021-08-08,16:00:00,Novi Pazar,Partizan,1.0,4.0,A,0.0,1.0,7.75,5.5,1.25,1.51,2.2,3.0,7.0,5.0,1.0,1.01,1.68,8.5,2.75,1.62,1.91,1.69,1.02,14.0,1.19,3.85,2.3,1.47,3.95,1.18,3.42,1.11,1.02,,,1.24,3.6,2.16,1.62,4.7,1.15,13.0,1.04,1.13,5.1,1.71,2.0,3.2,1.31,7.5,1.06,6.7,3.4,1.55,15.0,2.3,1.47,1.88,2.35,3.2,,2.6,1.93,1.55,1.32,,6.95,9.0,1.22
2021-08-09,14:00:00,Radnički Niš,Bačka Topola,1.0,2.0,A,0.0,1.0,2.15,3.1,2.85,1.87,1.74,6.0,5.0,6.0,2.0,1.82,1.47,3.0,2.2,3.1,1.74,1.87,1.07,7.0,1.31,2.9,3.0,1.29,5.25,1.11,1.47,1.27,1.44,,,1.33,3.0,2.5,1.46,6.0,1.09,19.0,1.02,1.19,4.2,1.96,1.76,4.0,1.2,9.5,1.04,2.75,2.65,2.8,4.35,4.65,1.33,1.67,2.15,2.9,4.32,2.9,2.05,1.6,1.33,1.17,1.91,6.5,2.1
2021-08-14,11:55:00,Bačka Topola,Radnički Kragujevac,4.0,4.0,D,2.0,1.0,1.2,5.4,10.0,1.55,2.3,7.0,8.0,4.0,3.0,1.86,1.85,1.67,2.63,7.0,2.1,1.67,1.02,13.0,1.15,4.7,2.25,1.57,4.0,1.2,1.04,1.12,3.15,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.55,3.2,7.1,1.95,24.0,,,,,,,,,,,,,
2021-08-14,14:00:00,Napredak,Mladost Lučani,2.0,1.0,H,0.0,1.0,1.83,3.25,3.45,1.87,1.71,6.0,5.0,9.0,3.0,1.74,1.28,,,,,,1.07,7.5,1.31,2.9,3.0,1.29,5.75,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,13:30:00,Čukarički,Radnički Niš,0.0,0.0,D,0.0,0.0,1.87,3.15,3.45,1.95,1.85,4.0,4.0,9.0,3.0,1.77,1.21,2.3,2.2,4.5,1.71,1.87,1.05,11.5,1.28,3.6,3.13,1.35,5.9,1.12,1.25,1.35,1.72,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.32,1.9,1.83,4.0,1.22,10.0,1.06,2.05,2.5,4.0,3.4,6.75,,,,,,,,,,,,,
2021-08-15,14:00:00,Voždovac,Novi Pazar,3.0,2.0,H,1.0,0.0,1.71,3.4,3.8,1.77,1.83,5.0,6.0,1.0,6.0,1.63,1.81,2.4,2.2,4.0,1.8,1.91,1.05,8.25,1.27,3.1,2.8,1.32,4.95,1.12,1.25,1.27,1.9,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.16,4.6,1.86,1.86,3.6,1.24,9.5,1.04,2.2,2.7,3.6,3.25,7.25,1.4,1.73,2.25,3.1,,2.8,2.02,1.58,1.33,,,,
2021-08-16,11:55:00,Proleter Novi Sad,Kolubara,0.0,1.0,A,0.0,1.0,1.66,3.4,3.98,1.95,1.83,6.0,7.0,4.0,2.0,1.61,1.49,2.2,2.1,5.5,1.77,1.83,1.05,8.75,1.27,3.15,3.0,1.35,4.85,1.13,1.17,1.25,2.2,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.91,2.6,5.0,2.8,7.75,1.3,1.59,2.04,2.8,3.9,3.11,2.17,1.68,1.36,1.2,1.45,7.5,3.5
2021-08-16,14:00:00,Spartak Subotica,Vojvodina,2.0,2.0,D,0.0,1.0,3.35,3.05,1.95,2.0,1.62,5.0,5.0,5.0,4.0,1.87,1.57,4.0,2.1,2.63,1.91,1.71,1.08,6.5,1.36,2.65,3.3,1.25,6.25,1.09,1.78,1.3,1.28,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.09,1.67,4.0,1.22,11.0,1.05,3.5,2.55,2.3,6.0,3.5,1.35,1.65,2.12,2.88,4.32,3.0,2.14,1.66,1.37,1.17,2.57,7.0,1.69
2021-08-20,13:55:00,Mladost Lučani,Radnik Surdulica,0.0,2.0,A,0.0,0.0,1.77,3.35,3.65,1.83,1.74,6.0,5.0,10.0,2.0,2.22,1.63,,,,1.8,1.8,1.06,7.75,1.29,3.0,2.95,1.3,5.5,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,16:00:00,Metalac GM,Voždovac,0.0,1.0,A,0.0,0.0,1.87,3.35,3.2,2.05,1.61,4.0,5.0,4.0,2.0,1.62,1.47,2.4,2.1,4.33,1.95,1.67,1.07,7.0,1.37,2.65,3.4,1.24,6.5,1.08,1.18,1.24,1.93,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,2.12,2.5,4.16,3.45,5.5,1.36,1.7,2.2,3.1,4.32,2.8,2.0,1.57,1.3,1.17,1.55,7.0,3.06
2021-08-21,11:55:00,Radnički Kragujevac,Čukarički,0.0,3.0,A,0.0,2.0,4.65,3.55,1.57,1.95,1.69,2.0,11.0,4.0,7.0,1.51,3.01,4.33,2.1,2.4,2.0,1.65,1.07,7.25,1.32,2.8,3.25,1.26,6.0,1.09,1.9,1.24,1.2,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,4.16,2.5,2.12,9.5,2.55,,,,,,,,,,,,,
2021-08-21,14:00:00,Red Star Belgrade,Bačka Topola,3.0,1.0,H,1.0,1.0,1.25,5.75,7.25,1.6,2.3,11.0,4.0,6.0,2.0,2.77,1.02,1.91,2.3,6.5,2.74,1.43,1.03,16.25,1.22,4.17,2.71,1.45,4.85,1.17,1.08,1.18,2.55,,,1.36,3.0,2.63,1.45,7.0,1.1,19.0,1.02,1.2,4.32,1.91,1.8,4.0,1.22,10.0,1.06,1.75,2.75,6.15,1.87,13.0,,,,,,,,,,,,,
2021-08-22,11:30:00,Vojvodina,Novi Pazar,2.0,1.0,H,1.0,0.0,1.54,4.15,5.65,1.79,2.0,5.0,5.0,5.0,1.0,1.46,1.37,2.05,2.25,5.5,1.91,1.85,1.05,9.0,1.26,3.5,2.9,1.38,5.9,1.1,1.12,1.21,2.23,,,1.33,3.0,2.5,1.46,6.1,1.09,19.0,1.02,1.2,4.32,1.91,1.8,4.0,1.22,10.0,1.06,1.85,2.75,5.1,2.8,7.5,,,,,,,,,,,,,
2021-08-22,13:00:00,Spartak Subotica,Napredak,3.0,2.0,H,2.0,0.0,2.25,3.15,2.65,1.95,1.85,6.0,5.0,2.0,2.0,1.94,1.4,2.5,2.1,4.33,1.8,1.96,1.06,8.0,1.3,3.2,3.3,1.28,6.6,1.08,1.22,1.25,1.83,,,1.35,2.9,2.65,1.42,6.5,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,2.22,2.5,3.88,3.75,5.5,,,,,,,,,,,,,
2021-08-22,16:00:00,Kolubara,Partizan,0.0,4.0,A,0.0,2.0,7.25,5.5,1.25,1.69,1.91,4.0,6.0,3.0,7.0,1.37,1.94,6.5,2.5,1.8,2.35,1.45,1.04,10.25,1.26,3.2,2.8,1.33,5.0,1.12,2.55,1.17,1.08,,,1.3,3.2,2.4,1.51,5.6,1.11,17.0,1.03,1.2,4.32,1.91,1.8,4.0,1.22,10.0,1.06,6.7,2.88,1.64,13.0,1.8,,,,,,,,,,,,,
2021-08-23,12:30:00,Radnički Niš,Proleter Novi Sad,0.0,1.0,A,0.0,0.0,1.34,4.4,6.75,1.71,1.87,3.0,6.0,4.0,5.0,1.57,1.64,2.1,2.25,5.5,2.0,1.62,1.04,9.25,1.26,3.2,2.8,1.33,5.0,1.12,1.11,1.22,2.23,,,1.39,2.75,2.8,1.38,7.2,1.06,19.0,1.02,1.2,4.32,1.91,1.8,4.0,1.22,10.0,1.06,1.85,2.63,5.2,2.3,10.5,1.3,1.6,2.05,2.8,3.9,3.1,2.16,1.67,1.36,1.2,1.23,9.0,5.2
2021-08-27,13:00:00,Bačka Topola,Mladost Lučani,2.0,1.0,H,2.0,0.0,1.36,4.4,6.0,1.57,2.1,2.0,4.0,6.0,3.0,1.34,1.19,,,,1.83,1.77,1.03,10.75,1.21,3.65,2.4,1.43,4.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,10:25:00,Novi Pazar,Metalac GM,2.0,0.0,H,0.0,0.0,1.83,3.35,3.35,1.74,1.83,7.0,0.0,6.0,5.0,1.96,1.08,2.76,2.03,4.16,1.74,1.87,1.05,8.5,1.27,3.15,2.8,1.33,4.9,1.13,1.29,1.28,1.64,,,1.5,2.5,3.25,1.33,10.0,1.06,26.0,1.01,1.25,3.74,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.38,3.4,3.85,5.5,,,,,,,,,,,,,
2021-08-28,12:30:00,Radnik Surdulica,Spartak Subotica,1.0,2.0,A,0.0,1.0,2.1,3.2,2.8,2.0,1.62,3.0,4.0,5.0,5.0,1.42,1.18,2.63,2.0,4.5,1.91,1.71,1.07,7.0,1.35,2.7,3.25,1.25,6.0,1.09,1.22,1.3,1.75,,,1.5,2.5,3.5,1.29,10.0,1.06,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.3,2.3,4.0,3.6,4.9,,,,,,,,,,,,,
2021-08-29,11:00:00,Napredak,Vojvodina,2.0,0.0,H,1.0,0.0,2.91,3.2,2.11,1.85,1.75,6.0,4.0,6.0,2.0,1.74,1.64,3.5,2.05,3.0,1.71,1.87,1.07,7.25,1.3,3.4,3.3,1.3,5.25,1.11,1.59,1.27,1.33,,,1.44,2.63,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.32,1.2,11.0,1.05,3.1,2.5,2.6,4.5,4.25,,,,,,,,,,,,,
2021-08-29,13:55:00,Čukarički,Red Star Belgrade,1.0,2.0,A,0.0,1.0,6.0,4.45,1.36,1.69,1.91,4.0,11.0,2.0,8.0,0.76,2.69,4.75,2.25,2.2,2.0,1.62,1.04,9.5,1.26,3.25,2.7,1.34,4.8,1.13,2.1,1.22,1.15,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.32,2.0,1.73,4.0,1.22,10.0,1.06,4.5,2.63,1.95,9.25,2.55,,,,,,,,,,,,,
2021-08-29,16:00:00,Partizan,Radnički Niš,4.0,0.0,H,2.0,0.0,1.21,6.0,8.75,1.57,2.1,12.0,5.0,3.0,4.0,2.7,1.39,1.62,2.5,9.5,2.3,1.48,1.02,13.0,1.2,3.75,2.45,1.42,4.3,1.16,1.0,1.11,3.74,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.2,4.32,1.91,1.8,4.0,1.22,10.0,1.06,1.44,3.0,9.5,1.95,16.0,,1.88,,,,,1.93,,,,,,
2021-08-30,12:55:00,Proleter Novi Sad,Radnički Kragujevac,1.0,1.0,D,1.0,0.0,1.95,3.0,3.5,2.25,1.5,4.0,5.0,6.0,4.0,1.84,1.31,2.63,2.05,4.33,2.1,1.59,1.1,5.75,1.44,2.4,3.85,1.19,7.5,1.07,1.24,1.28,1.72,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.3,2.38,3.75,2.9,6.75,1.37,1.65,2.12,2.85,3.7,2.85,2.1,1.64,1.37,1.22,1.67,7.5,2.95
2021-08-30,15:00:00,Voždovac,Kolubara,2.0,0.0,H,2.0,0.0,1.62,3.75,4.0,1.65,1.95,4.0,4.0,2.0,3.0,1.16,1.73,2.38,2.17,4.5,1.71,1.91,1.04,9.5,1.24,3.4,2.55,1.39,4.25,1.16,1.21,1.24,1.88,,,1.35,2.9,2.6,1.43,6.4,1.08,23.0,1.01,1.25,3.74,2.1,1.67,4.5,1.18,11.0,1.05,2.22,2.5,4.08,3.0,7.0,1.4,1.7,2.22,3.0,4.32,2.75,2.03,1.59,1.34,1.17,1.54,7.5,3.46
2021-09-10,11:55:00,Napredak,Radnik Surdulica,1.0,0.0,H,0.0,0.0,1.65,3.7,4.5,1.8,1.93,6.0,6.0,3.0,0.0,1.96,1.38,2.38,2.1,4.75,1.87,1.71,1.06,7.75,1.3,3.3,3.0,1.29,5.5,1.11,1.22,1.3,1.95,,,1.42,2.7,2.85,1.38,6.75,1.08,23.0,1.01,1.23,3.7,2.13,1.64,4.6,1.16,10.0,1.03,2.1,2.5,4.2,2.8,8.25,1.36,1.65,2.1,2.85,,2.9,2.1,1.65,1.37,,1.47,7.5,3.82
2021-09-10,14:00:00,Spartak Subotica,Bačka Topola,0.0,0.0,D,0.0,0.0,2.65,3.25,2.2,1.57,2.1,3.0,5.0,3.0,8.0,1.18,2.06,3.1,2.2,3.0,1.5,2.25,1.03,10.5,1.19,3.8,2.35,1.47,3.8,1.19,1.46,1.26,1.46,,,1.31,3.1,2.43,1.49,5.7,1.1,19.0,1.02,1.18,4.3,1.9,1.8,3.8,1.22,8.5,1.05,2.7,2.7,2.8,4.6,5.5,1.31,1.57,2.0,2.6,,3.15,2.25,1.8,1.44,,2.52,7.0,1.87
2021-09-11,11:00:00,Radnički Kragujevac,Partizan,1.0,3.0,A,1.0,2.0,16.0,7.5,1.11,1.44,2.4,2.0,11.0,2.0,10.0,0.89,2.92,7.5,2.6,1.67,2.5,1.4,1.02,15.0,1.14,4.55,2.15,1.54,3.6,1.21,3.84,1.09,1.0,,,1.24,3.6,2.16,1.62,4.7,1.15,13.0,1.04,1.13,5.1,1.71,2.0,3.2,1.31,8.0,1.08,8.1,3.5,1.47,26.0,1.67,,1.9,,,,,1.9,,,,,,
2021-09-11,11:00:00,Vojvodina,Metalac GM,2.0,2.0,D,1.0,2.0,1.83,3.0,3.8,2.05,1.61,4.0,7.0,6.0,3.0,1.37,1.46,2.05,2.2,6.0,1.91,1.71,1.08,6.5,1.37,2.65,3.35,1.24,6.5,1.09,1.11,1.22,2.23,,,1.38,2.8,2.75,1.39,7.0,1.07,21.0,1.02,1.23,3.7,2.13,1.64,4.6,1.16,10.5,1.02,1.92,2.65,5.1,2.5,8.5,,,,,,,,,,,,,
2021-09-11,15:00:00,Red Star Belgrade,Proleter Novi Sad,3.0,0.0,H,2.0,0.0,1.06,8.4,16.5,1.4,2.75,11.0,2.0,4.0,2.0,2.5,0.65,1.4,3.25,12.0,2.4,1.43,1.01,17.0,1.12,5.0,1.99,1.81,3.1,1.27,1.01,1.04,6.5,,,1.19,4.1,1.95,1.78,3.9,1.22,10.0,1.06,1.08,6.4,1.52,2.36,2.6,1.44,5.0,1.13,1.28,4.0,13.0,1.57,36.0,,,,,,,,,,,,,
2021-09-12,11:55:00,Kolubara,Novi Pazar,3.0,0.0,H,1.0,0.0,2.3,3.32,2.9,1.83,1.87,6.0,4.0,1.0,2.0,1.7,1.61,2.88,2.1,3.4,1.65,2.0,1.06,8.0,1.27,3.1,2.75,1.34,4.75,1.13,1.38,1.32,1.55,,,1.37,2.85,2.7,1.41,6.8,1.07,21.0,1.02,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,2.6,2.5,3.1,4.05,4.85,1.3,1.6,2.05,2.8,3.9,3.1,2.15,1.67,1.36,1.2,1.41,8.0,3.68
2021-09-12,11:55:00,Radnički Niš,Voždovac,1.0,0.0,H,1.0,0.0,1.6,3.93,4.74,1.9,1.85,7.0,5.0,1.0,5.0,1.54,1.53,2.5,2.05,4.5,1.91,1.71,1.07,7.25,1.34,2.75,3.25,1.25,6.0,1.1,1.19,1.26,1.88,,,1.42,2.65,2.95,1.35,6.75,1.07,26.0,1.01,1.25,3.74,2.2,1.62,5.0,1.17,13.0,1.04,2.2,2.45,4.1,2.9,7.0,1.36,1.67,2.15,2.9,4.32,2.8,2.05,1.6,1.33,1.17,1.34,8.0,4.3
2021-09-12,14:00:00,Mladost Lučani,Čukarički,0.0,0.0,D,0.0,0.0,3.2,2.95,2.05,1.91,1.71,3.0,6.0,7.0,5.0,1.02,1.41,,,,1.74,1.87,1.08,7.0,1.32,2.85,3.0,1.29,5.5,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,11:30:00,Bačka Topola,Napredak,1.0,2.0,A,0.0,1.0,1.29,4.75,7.75,1.59,2.1,9.0,4.0,13.0,3.0,2.95,1.15,1.95,2.38,5.5,1.87,1.74,1.03,11.0,1.22,3.55,2.45,1.43,4.15,1.17,1.1,1.22,2.5,,,1.32,3.1,2.45,1.48,5.5,1.12,17.0,1.03,1.17,4.4,1.87,1.83,3.7,1.23,10.0,1.06,1.8,2.8,5.25,,,1.28,1.52,1.98,2.55,,3.4,2.38,1.83,1.47,,,,
2021-09-17,11:00:00,Novi Pazar,Radnički Niš,2.0,1.0,H,1.0,1.0,2.65,3.0,2.3,1.87,1.74,4.0,4.0,3.0,4.0,1.18,1.18,3.1,2.1,3.1,1.71,1.91,1.07,7.0,1.31,2.9,2.95,1.3,5.25,1.11,1.44,1.27,1.44,,,1.35,2.9,2.65,1.42,6.5,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,2.9,2.55,2.9,5.25,4.0,1.4,1.73,2.25,3.1,,2.8,2.02,1.58,1.33,,,,
2021-09-17,14:00:00,Metalac GM,Kolubara,3.0,1.0,H,1.0,1.0,1.61,3.65,4.15,1.91,1.69,11.0,7.0,9.0,4.0,2.55,1.9,2.4,2.1,4.5,1.95,1.67,1.06,8.0,1.32,2.85,3.2,1.26,6.0,1.09,1.18,1.24,1.93,,,1.35,2.9,2.65,1.42,6.5,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,2.27,2.55,4.12,2.75,6.25,,,,,,,,,,,,,
2021-09-17,14:00:00,Radnik Surdulica,Vojvodina,0.0,2.0,A,0.0,2.0,2.55,3.1,2.35,2.1,1.56,4.0,8.0,6.0,2.0,1.46,1.71,3.4,2.1,2.88,1.95,1.65,1.09,6.0,1.41,2.5,3.55,1.22,6.75,1.08,1.51,1.27,1.39,,,1.35,2.9,2.65,1.42,6.5,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,3.18,2.5,2.77,5.25,3.75,1.28,1.52,2.0,2.55,,3.4,2.38,1.8,1.47,,,,
