Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-09-21,11:30:00,Utrecht,Willem II,3.0,2.0,H,2.0,2.0,1.6,3.9,5.25,1.6,2.2,3.0,4.0,7.0,7.0,1.08,0.93,2.2,2.38,5.0,1.8,1.95,1.03,15.0,1.24,3.92,2.94,1.38,5.38,1.14,1.15,1.19,2.4,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.91,2.7,4.75,2.7,8.0,1.16,1.29,1.48,1.76,2.15,4.4,3.15,2.43,1.94,1.61,1.4,7.5,3.3
2024-09-21,13:45:00,RKC Waalwijk,Sparta Rotterdam,1.0,2.0,A,0.0,1.0,3.3,3.5,2.05,1.75,1.95,11.0,6.0,6.0,2.0,2.22,1.56,3.75,2.3,2.63,1.62,2.2,1.01,11.0,1.2,4.0,2.75,1.4,5.5,1.11,1.8,1.25,1.32,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.4,2.6,2.3,6.25,3.85,1.21,1.38,1.65,2.02,2.55,3.8,2.7,2.08,1.68,1.44,2.17,6.75,1.82
2024-09-21,15:00:00,Go Ahead Eagles,Ajax,1.0,1.0,D,0.0,0.0,4.0,3.75,1.78,1.65,2.1,5.0,4.0,7.0,2.0,1.14,1.12,4.0,2.3,2.5,1.62,2.2,1.03,15.0,1.21,4.25,2.85,1.42,4.87,1.16,1.92,1.22,1.28,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.75,2.65,2.2,7.0,3.6,1.2,1.36,1.58,1.94,2.4,3.95,2.8,2.18,1.76,1.49,1.98,6.4,1.98
2024-09-21,16:00:00,NEC,Heracles,1.0,2.0,A,1.0,2.0,1.62,4.2,4.5,1.65,2.1,10.0,5.0,7.0,3.0,2.28,1.2,2.1,2.4,5.0,1.7,2.05,1.03,17.0,1.19,4.45,2.65,1.46,4.65,1.18,1.16,1.19,2.4,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.83,2.8,4.5,2.95,9.0,1.13,1.24,1.41,1.66,2.02,4.9,3.55,2.63,2.05,1.7,1.53,7.0,2.7
2024-09-22,07:15:00,Heerenveen,Groningen,2.0,1.0,H,1.0,1.0,2.1,3.7,3.2,1.86,1.94,7.0,2.0,9.0,3.0,1.94,0.54,3.1,2.25,3.25,1.62,2.2,1.01,9.7,1.2,3.64,2.7,1.35,4.85,1.1,1.46,1.3,1.55,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.63,2.57,2.88,4.0,5.5,1.21,1.4,1.66,2.04,2.55,3.7,2.7,2.07,1.68,1.44,1.84,6.5,2.15
2024-09-22,09:30:00,Almere City,Twente,0.0,5.0,A,0.0,2.0,5.0,4.4,1.58,1.61,2.32,5.0,9.0,7.0,5.0,1.63,1.79,5.5,2.4,2.1,1.8,1.95,1.03,15.0,1.21,4.25,2.72,1.44,4.87,1.16,2.55,1.17,1.14,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,4.75,2.8,1.83,8.5,2.8,1.23,1.41,1.66,2.02,2.55,3.65,2.65,2.07,1.68,1.44,3.05,6.75,1.45
2024-09-22,09:30:00,Feyenoord,NAC Breda,2.0,0.0,H,1.0,0.0,1.11,10.0,26.0,1.33,3.15,6.0,2.0,5.0,2.0,2.11,0.55,1.44,3.25,11.0,2.0,1.75,1.01,29.0,1.06,5.75,1.91,1.8,2.78,1.33,1.01,1.07,5.45,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,1.3,4.0,10.0,1.77,31.0,1.22,1.4,1.7,2.02,2.55,3.7,2.65,1.95,1.7,1.44,1.1,13.0,8.75
2024-09-22,11:45:00,Fortuna Sittard,PSV,1.0,3.0,A,1.0,1.0,11.5,6.5,1.24,1.36,2.99,5.0,8.0,5.0,6.0,0.98,1.92,8.5,2.88,1.62,1.91,1.91,1.01,26.0,1.08,5.25,1.95,1.75,3.1,1.27,3.76,1.12,1.06,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,8.0,3.54,1.44,19.0,2.2,1.2,1.36,1.58,1.92,2.4,3.9,2.8,2.18,1.77,1.49,5.6,9.5,1.16
2024-09-27,15:00:00,Heracles,Heerenveen,2.0,1.0,H,1.0,0.0,3.03,3.64,2.24,1.58,2.29,10.0,7.0,9.0,4.0,2.06,1.52,3.2,2.38,3.0,1.53,2.38,1.03,17.75,1.19,4.8,2.47,1.55,4.37,1.22,1.58,1.24,1.48,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.75,2.7,2.6,5.5,5.0,1.11,1.24,1.41,1.88,1.98,5.1,3.55,2.65,1.92,1.72,2.3,7.0,1.73
2024-09-28,11:30:00,Willem II,PSV,0.0,2.0,A,0.0,0.0,7.6,6.55,1.29,1.33,3.15,0.0,4.0,3.0,6.0,0.48,1.5,7.5,3.0,1.62,1.75,2.0,1.01,34.0,1.06,5.75,1.91,1.8,2.81,1.32,3.75,1.12,1.05,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,7.0,3.5,1.44,17.0,2.38,1.25,1.44,1.73,2.15,2.7,3.4,2.55,1.96,1.61,1.38,4.1,7.5,1.28
2024-09-28,13:45:00,NEC,Feyenoord,1.0,1.0,D,1.0,0.0,5.8,4.5,1.49,1.6,2.33,5.0,7.0,3.0,9.0,1.13,1.92,5.0,2.5,2.05,1.62,2.2,1.03,19.25,1.12,4.45,2.09,1.66,3.82,1.18,2.38,1.21,1.16,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,4.75,2.9,1.8,10.0,2.85,1.21,1.37,1.63,1.98,2.48,3.8,2.8,2.12,1.82,1.47,2.9,7.0,1.49
2024-09-28,16:00:00,Sparta Rotterdam,Fortuna Sittard,1.0,1.0,D,1.0,1.0,1.83,3.7,4.25,1.86,1.89,7.0,6.0,9.0,5.0,2.07,1.25,2.4,2.2,4.75,1.8,1.95,1.02,10.5,1.25,3.6,3.2,1.32,6.2,1.09,1.18,1.27,1.95,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.1,2.56,4.33,3.1,7.0,1.28,1.48,1.77,2.2,2.8,3.25,2.45,1.92,1.57,1.36,1.64,8.5,2.64
2024-09-29,07:15:00,PEC Zwolle,Almere City,1.0,0.0,H,0.0,0.0,1.91,3.7,3.75,1.73,2.0,4.0,7.0,6.0,8.0,1.22,1.7,2.63,2.25,4.0,1.67,2.1,1.01,11.0,1.2,4.0,2.95,1.35,5.0,1.09,1.25,1.28,1.77,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.3,2.57,3.5,3.75,6.5,1.26,1.46,1.75,2.17,2.75,3.4,2.48,1.95,1.61,1.38,1.82,8.0,2.33
2024-09-29,09:30:00,Twente,NAC Breda,1.0,0.0,H,0.0,0.0,1.33,5.75,8.5,1.4,2.75,6.0,3.0,4.0,3.0,1.57,0.83,1.62,2.88,8.5,1.95,1.8,,29.0,1.11,6.28,2.1,1.67,3.35,1.31,1.01,1.08,4.33,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.44,3.6,7.5,2.2,17.0,1.29,1.45,1.8,2.2,2.92,3.2,2.38,1.88,1.65,1.36,1.19,11.0,5.67
2024-09-29,09:30:00,Groningen,Go Ahead Eagles,0.0,1.0,A,0.0,0.0,2.3,3.5,2.9,1.8,1.91,2.0,4.0,7.0,7.0,0.78,1.23,2.75,2.25,3.6,1.62,2.2,1.04,10.0,1.25,3.85,2.9,1.4,5.5,1.14,1.36,1.25,1.72,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,4.0,1.22,10.0,1.06,2.4,2.6,3.2,4.2,5.5,1.21,1.38,1.65,2.02,2.55,3.8,2.7,2.08,1.68,1.43,1.75,8.0,2.42
2024-09-29,11:45:00,RKC Waalwijk,Ajax,0.0,2.0,A,0.0,0.0,6.5,5.0,1.4,1.45,2.55,2.0,5.0,2.0,12.0,0.43,2.08,6.0,2.63,1.91,1.67,2.1,1.01,23.0,1.14,5.38,2.15,1.65,3.67,1.26,2.95,1.13,1.09,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.67,2.1,3.25,1.33,7.0,1.1,5.5,3.1,1.67,13.0,2.65,1.26,1.46,1.7,2.05,2.7,3.8,2.5,2.05,1.7,1.38,4.42,10.0,1.3
2024-09-29,15:00:00,AZ,Utrecht,1.0,2.0,A,1.0,1.0,1.58,4.2,5.4,1.71,2.14,7.0,4.0,8.0,1.0,2.16,0.88,2.1,2.38,5.5,1.75,2.0,1.03,15.0,1.21,4.25,2.76,1.43,4.87,1.16,1.15,1.19,2.4,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.83,2.8,4.75,2.75,9.0,1.25,1.44,1.72,2.14,2.7,3.45,2.55,1.98,1.61,1.4,1.45,9.0,3.32
2024-10-04,15:00:00,Almere City,Willem II,0.0,1.0,A,0.0,0.0,2.7,3.6,2.48,1.97,1.89,8.0,2.0,6.0,5.0,2.16,0.61,3.4,2.1,3.1,1.7,2.05,1.01,7.8,1.26,3.14,3.08,1.27,5.75,1.06,1.58,1.28,1.44,,,1.4,2.75,2.75,1.4,8.0,1.08,23.0,1.01,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.88,2.65,2.75,4.75,4.5,1.16,1.36,1.62,1.96,2.5,4.3,3.0,2.3,1.78,1.5,1.42,8.0,3.75
2024-10-05,13:45:00,NAC Breda,NEC,1.0,0.0,H,0.0,0.0,3.0,3.5,2.2,1.82,2.0,7.0,3.0,8.0,3.0,1.71,1.11,3.5,2.2,2.88,1.62,2.2,1.05,9.0,1.21,3.5,2.81,1.32,5.05,1.09,1.65,1.29,1.38,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.0,2.55,2.6,5.75,4.2,1.19,1.33,1.55,1.89,2.35,4.1,2.95,2.25,1.8,1.5,1.95,6.5,2.02
2024-10-05,15:00:00,PSV,Sparta Rotterdam,2.0,1.0,H,2.0,1.0,1.15,7.5,15.0,1.32,3.21,7.0,5.0,3.0,8.0,1.57,1.4,1.53,3.2,9.0,1.8,1.95,1.01,36.0,1.09,7.0,1.85,1.97,2.85,1.42,1.02,1.08,4.9,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,7.0,1.5,2.5,2.63,1.44,5.5,1.14,1.36,3.7,8.5,2.1,23.0,1.2,1.37,1.6,1.96,2.43,3.9,2.8,2.17,1.74,1.48,1.08,12.0,8.0
2024-10-05,16:00:00,Utrecht,RKC Waalwijk,3.0,2.0,H,1.0,1.0,1.36,4.8,8.5,1.56,2.28,9.0,3.0,7.0,0.0,2.66,0.58,1.83,2.63,6.5,1.75,2.0,1.04,10.0,1.1,4.85,2.25,1.57,3.42,1.22,1.08,1.12,3.0,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.62,3.2,6.0,2.5,13.0,1.17,1.3,1.5,1.77,2.17,4.35,3.15,2.4,1.92,1.6,1.07,12.0,8.0
2024-10-06,07:15:00,Go Ahead Eagles,Heracles,4.0,1.0,H,0.0,1.0,1.67,3.8,5.0,1.65,2.1,10.0,3.0,3.0,5.0,2.11,0.93,2.2,2.38,4.75,1.67,2.1,1.04,10.0,1.16,3.92,2.51,1.4,4.4,1.12,1.17,1.22,2.2,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.91,2.75,4.75,3.1,8.5,1.15,1.27,1.47,1.77,2.12,4.6,3.3,2.48,1.95,1.63,1.3,10.0,4.42
2024-10-06,09:30:00,Feyenoord,Twente,2.0,1.0,H,2.0,0.0,1.55,4.0,5.5,1.62,2.2,3.0,6.0,5.0,6.0,0.98,1.19,2.2,2.4,4.75,1.67,2.1,1.03,11.0,1.2,4.5,2.55,1.5,4.5,1.2,1.18,1.18,2.15,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.91,2.82,4.33,3.0,8.5,1.18,1.32,1.53,1.95,2.3,4.1,3.05,2.3,1.77,1.53,1.55,8.5,2.91
2024-10-06,09:30:00,Heerenveen,PEC Zwolle,1.0,1.0,D,1.0,1.0,1.73,4.0,4.33,1.53,2.35,5.0,3.0,8.0,2.0,1.45,0.88,2.25,2.5,4.5,1.57,2.25,1.01,13.0,1.11,5.5,2.25,1.57,4.0,1.2,1.2,1.22,2.18,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.95,2.9,4.0,3.3,9.0,1.19,1.34,1.57,1.95,2.35,4.1,2.9,2.0,1.7,1.5,1.26,10.0,4.64
2024-10-06,11:45:00,Ajax,Groningen,3.0,1.0,H,1.0,0.0,1.41,4.9,7.2,1.56,2.35,9.0,5.0,5.0,2.0,1.85,1.05,1.83,2.6,6.5,1.8,1.95,1.01,13.0,1.13,4.33,2.25,1.57,3.9,1.16,1.08,1.17,3.08,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.62,3.08,6.0,2.38,13.0,1.27,1.47,1.8,2.23,2.88,3.3,2.43,1.91,1.57,1.35,1.37,9.0,3.7
2024-10-06,15:00:00,Fortuna Sittard,AZ,1.0,0.0,H,0.0,0.0,5.6,4.1,1.59,1.78,1.98,4.0,4.0,2.0,5.0,1.09,1.3,5.5,2.3,2.2,1.8,1.95,1.01,11.0,1.22,3.8,3.0,1.33,6.5,1.08,2.33,1.24,1.15,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,5.0,2.68,1.91,8.5,2.7,1.24,1.44,1.7,2.0,2.65,3.55,2.55,2.05,1.73,1.41,3.15,7.0,1.43
2024-10-19,11:30:00,Sparta Rotterdam,Almere City,2.0,2.0,D,0.0,2.0,1.57,4.2,5.25,1.7,2.05,8.0,4.0,5.0,3.0,1.97,0.97,2.1,2.4,5.5,1.8,1.95,,,,,,,1.9,1.96,,,,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.83,,5.0,,,,,,,,,,,,,,,
2024-10-19,13:45:00,AZ,PSV,1.0,2.0,A,0.0,2.0,3.3,3.8,2.1,1.6,2.2,3.0,6.0,0.0,3.0,0.73,1.68,4.0,2.4,2.38,1.57,2.25,1.02,17.0,1.18,4.65,2.6,1.5,4.25,1.21,1.96,1.22,1.26,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,3.75,2.75,2.1,7.5,3.65,1.43,1.72,2.17,2.8,3.7,2.55,1.98,1.6,1.36,1.22,2.9,6.5,1.5
2024-10-19,15:00:00,NEC,Heerenveen,3.0,0.0,H,1.0,0.0,1.92,3.8,3.56,1.6,2.25,6.0,3.0,4.0,4.0,1.13,0.89,2.5,2.38,4.0,1.62,2.2,1.03,17.0,1.19,4.45,2.22,1.56,4.65,1.18,1.28,1.22,1.92,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,2.2,2.7,3.6,3.7,7.0,1.14,1.25,1.44,1.71,2.08,4.8,3.4,2.55,2.0,1.65,1.7,6.75,2.35
2024-10-19,15:00:00,RKC Waalwijk,Twente,2.0,2.0,D,1.0,1.0,6.78,5.05,1.39,1.51,2.46,5.0,8.0,3.0,10.0,1.08,2.12,6.5,2.6,1.91,1.75,2.0,1.02,19.0,1.16,4.87,2.75,1.45,4.08,1.22,3.2,1.13,1.06,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,5.5,3.1,1.67,12.0,2.45,1.26,1.44,1.72,2.15,2.7,3.4,2.55,1.97,1.61,1.38,4.6,8.5,1.22
2024-10-19,16:00:00,Go Ahead Eagles,Feyenoord,1.0,5.0,A,0.0,3.0,4.84,4.15,1.62,1.62,2.21,5.0,8.0,2.0,6.0,1.04,2.11,5.0,2.38,2.2,1.75,2.0,1.03,15.0,1.21,4.25,2.88,1.42,4.87,1.16,2.35,1.19,1.17,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,4.5,2.8,1.91,8.5,2.9,1.29,1.5,1.81,2.28,2.9,3.15,2.38,1.88,1.55,1.34,3.15,7.0,1.44
2024-10-20,07:15:00,Willem II,Fortuna Sittard,0.0,0.0,D,0.0,0.0,2.31,3.6,2.7,1.63,2.09,0.0,4.0,2.0,10.0,1.05,1.05,3.0,2.05,4.0,1.95,1.8,1.04,9.45,1.32,3.26,3.52,1.28,6.83,1.09,1.36,1.28,1.68,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.45,3.4,3.75,5.25,1.26,1.45,1.75,2.2,2.85,3.6,2.65,2.05,1.63,1.4,1.85,6.5,2.45
2024-10-20,09:30:00,Groningen,Utrecht,0.0,1.0,A,0.0,1.0,3.07,3.6,2.12,1.61,2.13,5.0,3.0,4.0,5.0,1.31,0.97,3.6,2.2,2.88,1.67,2.1,1.04,13.0,1.24,3.92,2.85,1.4,5.38,1.14,1.8,1.25,1.32,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,3.1,2.6,2.5,6.25,3.75,1.15,1.38,1.63,2.0,2.55,4.05,2.9,2.2,1.75,1.48,2.25,6.5,2.0
2024-10-20,09:30:00,Heracles,Ajax,3.0,4.0,A,2.0,2.0,7.03,5.2,1.35,1.48,2.54,3.0,3.0,3.0,0.0,0.81,1.19,6.5,2.6,1.83,1.75,2.0,1.01,21.0,1.14,5.31,2.2,1.57,3.92,1.24,2.8,1.15,1.1,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,6.0,3.1,1.62,11.0,2.7,1.14,1.36,1.62,1.96,2.5,4.2,3.0,2.3,1.78,1.5,6.0,10.0,1.2
2024-10-20,11:45:00,PEC Zwolle,NAC Breda,1.0,2.0,A,0.0,0.0,1.91,3.7,3.7,1.73,2.0,5.0,4.0,7.0,4.0,1.31,0.96,2.6,2.25,4.0,1.7,2.05,1.04,13.0,1.24,3.89,2.94,1.38,5.38,1.14,1.28,1.24,1.88,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.25,2.6,3.6,3.55,6.5,1.25,1.44,1.75,2.15,2.8,3.75,2.65,2.05,1.65,1.4,1.9,6.5,2.4
2024-10-25,15:00:00,Almere City,NEC,1.0,0.0,H,0.0,0.0,3.25,3.45,2.18,1.86,1.9,4.0,6.0,4.0,8.0,1.18,1.4,3.75,2.2,2.75,1.7,2.05,1.05,12.0,1.28,3.52,3.19,1.33,6.28,1.11,1.65,1.26,1.4,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.25,2.5,2.4,5.25,3.85,1.16,1.29,1.5,1.78,2.2,4.4,3.15,2.4,1.91,1.58,1.72,7.0,2.32
2024-10-26,11:30:00,Fortuna Sittard,Groningen,1.0,0.0,H,0.0,0.0,2.6,3.5,2.6,1.77,1.93,4.0,4.0,6.0,3.0,1.05,1.08,2.88,2.1,3.75,1.8,1.95,1.04,9.45,1.31,3.32,3.46,1.29,6.83,1.09,1.36,1.28,1.65,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.45,3.4,4.0,4.75,1.2,1.35,1.58,1.94,2.4,3.95,2.88,2.18,1.76,1.49,1.61,6.75,2.55
2024-10-26,13:45:00,PSV,PEC Zwolle,6.0,0.0,H,2.0,0.0,1.12,10.5,18.5,1.2,4.23,10.0,3.0,9.0,4.0,2.38,0.58,1.33,4.0,13.0,1.95,1.8,,,1.04,11.0,1.52,2.47,2.1,1.65,1.01,1.04,7.5,,,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.07,9.0,1.36,3.0,2.1,1.67,4.0,1.22,1.22,4.75,12.0,1.8,46.0,1.3,1.5,1.83,2.05,2.9,3.15,2.33,1.85,1.7,1.35,1.03,18.0,16.0
2024-10-26,15:00:00,NAC Breda,RKC Waalwijk,4.0,1.0,H,2.0,1.0,2.0,3.6,3.65,1.77,2.05,12.0,3.0,6.0,2.0,2.43,0.72,2.6,2.25,4.0,1.7,2.05,1.04,13.0,1.26,3.67,3.04,1.36,5.78,1.12,1.28,1.25,1.85,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,2.25,2.6,3.6,3.6,6.0,1.17,1.3,1.49,1.85,2.18,4.35,3.15,2.4,1.85,1.58,1.63,6.75,2.5
2024-10-26,16:00:00,Heerenveen,Sparta Rotterdam,2.0,0.0,H,1.0,0.0,2.5,3.6,2.68,1.68,2.2,7.0,5.0,6.0,4.0,1.51,1.18,3.0,2.3,3.2,1.53,2.38,1.03,15.0,1.21,4.25,2.65,1.46,4.87,1.16,1.5,1.25,1.55,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.75,1.25,9.0,1.07,2.63,2.65,2.75,5.25,5.25,1.19,1.36,1.58,1.95,2.4,3.9,2.8,2.17,1.77,1.49,1.58,6.75,2.65
2024-10-27,08:15:00,Utrecht,Feyenoord,0.0,2.0,A,0.0,1.0,3.6,3.7,1.88,1.7,2.16,3.0,8.0,2.0,8.0,0.93,1.64,4.0,2.3,2.5,1.62,2.2,1.03,15.0,1.22,4.08,2.25,1.57,4.93,1.16,1.92,1.22,1.28,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.6,2.65,2.2,7.0,3.65,1.21,1.38,1.64,1.95,2.55,3.8,2.7,2.1,1.73,1.43,2.05,6.75,1.92
2024-10-27,10:30:00,Twente,Heracles,5.0,0.0,H,2.0,0.0,1.22,6.3,9.7,1.53,2.35,10.0,2.0,5.0,2.0,2.25,0.62,1.62,2.88,8.5,1.8,1.95,1.01,26.0,1.11,6.28,2.18,1.68,3.46,1.29,1.01,1.09,4.2,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,2.2,2.75,1.4,6.0,1.13,1.44,3.5,7.5,2.25,17.0,1.19,1.32,1.54,1.8,2.25,4.1,3.0,2.3,1.91,1.55,1.11,10.5,6.4
2024-10-27,12:45:00,Ajax,Willem II,1.0,0.0,H,1.0,0.0,1.34,5.33,8.57,1.48,2.54,8.0,3.0,4.0,1.0,1.68,0.57,1.8,2.6,7.0,1.95,1.8,1.02,19.0,1.16,4.87,2.25,1.57,4.25,1.21,1.06,1.12,3.3,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.57,3.1,6.5,2.3,13.0,1.23,1.41,1.66,1.95,2.55,3.65,2.65,2.06,1.7,1.44,1.36,7.5,3.4
2024-10-27,16:00:00,AZ,Go Ahead Eagles,2.0,2.0,D,1.0,0.0,1.55,4.42,5.6,1.66,2.14,7.0,4.0,4.0,6.0,1.64,1.16,2.05,2.4,5.5,1.75,2.0,1.03,17.0,1.19,4.45,2.65,1.46,4.87,1.16,1.14,1.17,2.55,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.8,2.85,5.0,2.8,9.5,1.24,1.44,1.71,1.95,2.65,3.55,2.55,2.0,1.7,1.41,1.49,6.75,2.9
2024-10-30,14:00:00,Feyenoord,Ajax,0.0,2.0,A,0.0,2.0,2.17,3.61,3.2,1.58,2.38,3.0,5.0,3.0,4.0,1.36,0.95,2.0,2.63,5.0,1.53,2.38,1.01,22.0,1.1,5.35,2.21,1.55,3.34,1.26,1.15,1.15,2.45,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.8,2.95,4.5,3.1,11.0,1.24,1.43,1.68,2.07,2.63,3.55,2.6,2.02,1.66,1.42,1.32,7.0,3.8
2024-11-02,12:30:00,Willem II,Twente,0.0,1.0,A,0.0,0.0,3.05,3.1,2.22,1.92,1.73,2.0,7.0,4.0,6.0,0.89,1.76,5.5,2.25,2.25,1.91,1.91,1.05,12.0,1.26,3.67,3.14,1.34,5.87,1.12,2.25,1.22,1.17,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,5.0,2.65,1.91,8.5,2.85,1.23,1.4,1.66,2.02,2.55,3.65,2.65,2.07,1.68,1.44,4.1,8.0,1.27
