Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-25,11:00:00,Benevento,Napoli,1.0,2.0,A,1.0,0.0,9.25,6.0,1.32,1.43,2.7,3.0,6.0,3.0,15.0,0.99,2.0,6.5,2.83,1.76,1.74,1.95,1.01,15.5,1.13,5.7,2.1,1.69,3.5,1.28,3.3,1.17,1.1,,,1.22,4.24,2.05,1.77,4.4,1.21,9.0,1.05,1.13,5.95,1.66,2.22,3.0,1.39,5.5,1.13,6.35,3.36,1.61,11.75,2.5,1.17,1.35,1.65,2.09,2.74,4.33,2.93,2.18,1.74,1.43,5.7,10.75,1.24
2020-10-25,14:00:00,Fiorentina,Udinese,3.0,2.0,H,2.0,1.0,1.87,3.8,4.3,1.83,1.95,4.0,6.0,2.0,7.0,0.87,1.97,2.3,2.25,5.0,1.71,2.0,1.03,10.5,1.26,3.7,3.1,1.35,5.8,1.12,1.16,1.22,2.1,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.22,3.8,2.05,1.7,4.25,1.19,9.0,1.03,2.0,2.55,4.5,2.95,7.0,1.16,1.33,1.62,2.05,2.69,4.45,3.04,2.24,1.77,1.44,1.38,9.3,4.1
2020-10-25,16:45:00,Juventus,Hellas Verona,1.0,1.0,D,0.0,0.0,1.4,5.15,8.0,1.65,2.2,8.0,3.0,6.0,3.0,2.52,1.11,1.95,2.3,6.0,1.87,1.8,1.02,12.25,1.2,4.35,2.65,1.45,4.75,1.17,1.13,1.22,2.55,,,1.35,3.0,2.6,1.45,6.75,1.1,21.0,1.02,1.18,4.6,1.95,1.7,3.75,1.18,10.0,1.04,1.75,2.75,5.75,2.3,9.0,1.07,1.18,1.37,1.65,2.03,6.45,4.3,2.99,2.24,1.75,1.33,10.25,4.45
2020-10-26,16:45:00,AC Milan,Roma,3.0,3.0,D,1.0,1.0,2.2,3.5,3.1,1.68,1.68,9.0,7.0,7.0,7.0,1.77,1.6,2.6,2.25,3.5,1.5,2.4,1.01,13.25,1.21,5.25,2.65,2.65,4.35,1.2,1.35,1.3,1.68,,,1.3,3.25,2.4,1.52,5.75,1.13,15.0,1.02,1.15,5.25,1.8,1.85,3.3,1.24,8.0,1.07,2.4,2.7,3.15,4.0,5.75,1.14,1.3,1.57,1.95,2.54,4.75,3.2,2.34,1.85,1.49,1.91,8.0,2.34
2020-10-31,11:00:00,Crotone,Atalanta,1.0,2.0,A,1.0,2.0,5.25,4.55,1.62,1.41,2.85,3.0,7.0,1.0,3.0,0.91,2.33,5.75,2.81,1.83,1.45,2.5,1.01,16.0,1.11,6.0,2.05,1.74,3.35,1.31,2.95,1.18,1.14,,,1.21,4.4,1.99,1.82,4.04,1.24,9.0,1.05,1.1,7.0,1.62,2.3,2.88,1.42,5.5,1.13,5.6,3.32,1.68,15.0,2.9,1.25,1.49,1.88,2.43,3.26,3.54,2.54,1.92,1.53,1.29,4.32,8.5,1.3
2020-10-31,14:00:00,Inter Milan,Parma,2.0,2.0,D,0.0,0.0,1.32,6.0,9.5,1.44,2.7,9.0,4.0,15.0,2.0,2.98,0.71,1.65,2.75,7.0,1.74,2.0,1.01,16.0,1.12,5.75,2.15,1.71,3.5,1.28,1.08,1.14,3.6,,,1.22,4.0,2.05,1.7,4.3,1.19,13.0,1.04,1.1,6.75,1.58,2.15,2.7,1.35,5.75,1.12,1.48,3.4,7.25,2.25,23.0,1.12,1.26,1.5,1.87,2.39,5.2,3.48,2.52,1.93,1.55,1.14,11.0,6.9
2020-10-31,16:45:00,Bologna,Cagliari,3.0,2.0,H,1.0,1.0,1.87,4.15,3.95,1.54,2.45,12.0,5.0,7.0,3.0,2.74,1.39,2.5,2.4,3.75,1.51,2.4,1.01,14.0,1.16,4.95,2.4,1.57,4.1,1.22,1.3,1.27,1.85,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.13,5.75,1.7,1.95,3.05,1.28,8.0,1.07,2.2,2.8,3.4,3.85,6.45,1.1,1.24,1.46,1.79,2.26,5.5,3.64,2.64,2.03,1.61,1.4,8.5,3.6
2020-11-01,08:30:00,Udinese,AC Milan,1.0,2.0,A,0.0,1.0,4.6,3.9,1.8,1.67,2.2,4.0,5.0,2.0,4.0,1.33,1.72,4.5,2.4,2.25,1.62,2.15,1.02,13.0,1.2,4.3,2.7,1.45,4.85,1.17,2.05,1.19,1.2,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.2,4.1,1.91,1.8,3.8,1.22,8.0,1.05,4.33,2.6,2.0,7.25,3.1,1.24,1.48,1.86,2.39,3.2,3.64,2.57,1.94,1.55,1.3,2.75,7.0,1.67
2020-11-01,11:00:00,Torino,Lazio,3.0,4.0,A,2.0,1.0,3.25,3.6,2.3,1.71,2.15,7.0,6.0,7.0,1.0,1.73,1.78,4.0,2.38,2.5,1.57,2.25,1.02,12.0,1.21,4.2,2.75,1.43,5.0,1.16,1.48,1.22,1.5,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.4,1.83,1.87,3.5,1.26,7.25,1.06,3.5,2.6,2.2,5.1,4.65,1.17,1.38,1.62,1.95,2.4,4.7,2.8,2.2,1.75,1.5,2.07,7.5,2.07
2020-11-01,11:00:00,Spezia,Juventus,1.0,4.0,A,1.0,1.0,7.75,5.0,1.42,1.57,2.4,3.0,5.0,4.0,3.0,1.56,1.17,7.0,2.63,1.8,1.71,2.0,1.01,14.0,1.17,4.8,2.45,1.54,4.25,1.21,3.0,1.11,1.08,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,4.5,1.8,1.9,3.5,1.26,7.25,1.06,7.0,2.95,1.57,10.75,2.2,1.22,1.44,1.72,2.25,2.63,4.0,2.6,2.13,1.65,1.43,4.32,8.5,1.3
2020-11-01,14:00:00,Napoli,Sassuolo,0.0,2.0,A,0.0,0.0,1.42,5.25,7.5,1.5,2.55,7.0,6.0,12.0,3.0,2.46,1.24,2.05,2.63,4.5,1.69,2.05,1.01,15.0,1.15,5.25,2.3,1.61,3.9,1.25,1.13,1.14,2.5,,,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,1.1,5.75,1.55,2.3,2.65,1.42,5.25,1.13,1.8,3.1,4.33,3.35,9.5,1.18,1.38,1.65,2.12,2.5,4.5,2.8,2.25,1.72,1.48,1.3,8.5,4.32
2020-11-01,14:00:00,Roma,Fiorentina,2.0,0.0,H,1.0,0.0,1.83,4.15,4.15,1.48,2.6,8.0,2.0,7.0,4.0,2.06,1.0,2.38,2.4,4.0,1.47,2.5,1.01,15.0,1.14,5.5,2.2,1.65,3.75,1.26,1.22,1.2,1.95,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.6,1.8,1.91,3.4,1.28,7.0,1.07,2.1,2.75,3.75,3.5,7.0,1.1,1.29,1.5,1.78,2.29,5.7,3.3,2.4,2.03,1.63,1.4,8.5,3.6
2020-11-01,16:45:00,Sampdoria,Genoa,1.0,1.0,D,1.0,1.0,1.95,3.65,4.2,1.95,1.87,3.0,5.0,7.0,4.0,1.11,1.32,2.5,2.3,4.0,1.77,1.95,1.04,9.75,1.29,3.45,3.35,1.31,6.5,1.1,1.25,1.22,1.87,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.33,1.85,1.85,3.6,1.25,7.5,1.06,2.2,2.65,3.6,3.4,6.55,1.29,1.42,1.78,2.35,2.7,3.4,2.83,2.03,1.6,1.4,1.4,8.0,3.6
2020-11-02,16:45:00,Hellas Verona,Benevento,3.0,1.0,H,1.0,0.0,2.03,3.57,3.54,2.0,2.0,7.0,6.0,4.0,5.0,1.67,1.77,2.5,2.25,4.33,1.53,2.35,1.02,13.0,1.24,5.0,3.1,3.1,4.6,1.18,1.22,1.25,1.85,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.91,1.8,3.8,1.22,7.75,1.05,2.2,2.55,3.75,3.5,6.5,1.18,1.38,1.65,2.0,2.5,4.5,2.8,2.1,1.73,1.48,1.5,7.5,3.2
2020-11-04,13:00:00,Genoa,Torino,1.0,2.0,A,0.0,2.0,2.9,3.4,2.6,1.87,1.91,3.0,2.0,5.0,2.0,1.67,0.99,3.1,2.2,3.4,1.67,2.1,1.03,10.25,1.27,3.65,3.2,1.33,6.0,1.11,1.61,1.29,1.36,,,1.4,2.75,2.75,1.4,7.0,1.1,21.0,1.01,1.2,4.2,1.95,1.77,3.9,1.22,9.5,1.06,2.75,2.55,2.87,5.2,4.0,1.19,1.43,1.68,2.19,2.63,4.1,2.63,2.18,1.68,1.43,1.85,7.0,2.4
2020-11-06,16:45:00,Sassuolo,Udinese,0.0,0.0,D,0.0,0.0,1.85,3.8,4.0,1.56,1.56,2.0,0.0,3.0,6.0,0.72,0.54,2.38,2.4,4.0,1.48,2.5,1.01,14.0,1.16,4.5,2.25,2.25,4.1,1.22,1.25,1.2,1.91,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,2.1,2.75,3.6,3.6,7.0,1.09,1.21,1.41,1.72,2.2,5.85,3.84,2.7,2.07,1.67,1.88,6.8,2.38
2020-11-07,11:00:00,Cagliari,Sampdoria,2.0,0.0,H,0.0,0.0,2.85,3.65,2.5,1.65,2.25,7.0,3.0,2.0,6.0,1.9,1.1,3.25,2.38,2.88,1.53,2.35,1.02,13.0,1.2,4.4,2.65,1.47,4.7,1.17,1.57,1.22,1.42,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.16,4.6,1.75,1.95,3.3,1.28,6.75,1.07,2.88,2.65,2.6,5.5,4.4,1.19,1.39,1.71,2.13,2.8,4.2,2.9,2.14,1.68,1.38,2.6,7.0,1.73
2020-11-07,14:00:00,Benevento,Spezia,0.0,3.0,A,0.0,1.0,2.15,3.65,3.45,1.62,2.25,2.0,7.0,2.0,4.0,0.61,1.28,2.63,2.38,3.6,1.53,2.35,1.02,13.0,1.19,4.45,2.6,1.48,4.6,1.18,1.3,1.25,1.72,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.5,1.8,1.91,3.4,1.28,7.0,1.07,2.3,2.65,3.25,4.05,6.5,1.16,1.33,1.61,2.02,2.67,4.5,3.04,2.26,1.79,1.45,1.53,7.5,3.0
2020-11-07,16:45:00,Parma,Fiorentina,0.0,0.0,D,0.0,0.0,3.3,3.65,2.25,1.67,2.2,0.0,5.0,2.0,3.0,0.46,1.04,3.75,2.38,2.6,1.56,2.3,1.02,13.0,1.2,4.3,2.7,1.45,4.85,1.17,1.85,1.22,1.26,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.16,4.6,1.75,1.95,3.3,1.28,6.75,1.07,3.4,2.7,2.25,6.5,3.9,1.16,1.33,1.62,2.05,2.69,4.44,3.04,2.24,1.77,1.45,2.38,7.0,1.83
2020-11-08,08:30:00,Lazio,Juventus,1.0,1.0,D,0.0,1.0,4.05,4.0,1.87,1.59,2.35,4.0,6.0,4.0,2.0,1.85,1.69,3.9,2.25,2.45,1.54,2.3,1.01,14.0,1.17,4.7,2.5,1.53,4.35,1.2,1.83,1.2,1.28,,,1.3,3.2,2.35,1.53,5.25,1.12,11.0,1.01,1.17,4.4,1.83,1.87,3.5,1.26,7.25,1.06,3.6,2.65,2.2,6.5,3.7,1.16,1.33,1.62,2.05,2.69,4.44,3.04,2.24,1.77,1.45,2.38,7.0,1.83
2020-11-08,11:00:00,Torino,Crotone,0.0,0.0,D,0.0,0.0,2.0,3.85,3.85,1.71,2.15,2.0,3.0,6.0,3.0,1.03,1.23,2.75,2.3,3.6,1.61,2.2,1.02,12.0,1.21,4.2,2.75,1.43,5.0,1.16,1.33,1.22,1.7,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.1,1.95,1.75,3.8,1.22,8.0,1.05,2.4,2.55,3.25,3.8,5.75,1.22,1.42,1.77,2.3,3.1,3.74,2.65,2.01,1.62,1.35,1.62,7.0,2.75
2020-11-08,11:00:00,Genoa,Roma,1.0,3.0,A,0.0,1.0,5.75,4.6,1.57,1.65,2.25,6.0,11.0,1.0,8.0,1.41,2.6,4.75,2.5,2.1,1.71,2.0,1.02,13.0,1.2,4.4,2.65,1.47,4.7,1.17,2.35,1.18,1.13,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,4.5,2.85,1.91,8.75,2.85,1.21,1.43,1.77,2.24,2.98,3.92,2.74,2.05,1.62,1.34,4.0,8.0,1.37
2020-11-08,11:00:00,Atalanta,Inter Milan,1.0,1.0,D,0.0,0.0,3.15,3.9,2.2,1.42,2.8,3.0,4.0,2.0,5.0,1.26,1.53,3.1,2.5,2.75,1.38,2.8,1.01,16.0,1.12,6.0,2.1,1.74,3.4,1.3,1.53,1.22,1.45,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.12,5.25,1.6,2.2,2.75,1.4,5.5,1.11,2.75,2.8,2.5,6.25,5.25,1.23,1.45,1.81,2.3,3.1,3.72,2.67,2.0,1.59,1.32,2.1,7.0,2.05
2020-11-08,14:00:00,Bologna,Napoli,0.0,1.0,A,0.0,1.0,4.9,4.25,1.71,1.54,2.45,4.0,5.0,4.0,7.0,1.48,2.1,4.5,2.5,2.2,1.57,2.25,1.01,14.0,1.16,4.95,2.4,1.57,4.1,1.22,2.2,1.17,1.18,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.0,1.7,2.05,3.1,1.33,6.25,1.09,4.0,2.85,1.95,8.25,3.35,1.12,1.3,1.48,1.9,2.44,5.2,3.2,2.64,1.9,1.55,3.24,8.0,1.45
2020-11-08,16:45:00,AC Milan,Hellas Verona,2.0,2.0,D,1.0,2.0,1.5,4.33,5.75,1.55,2.3,9.0,4.0,14.0,1.0,3.37,0.94,1.95,2.5,5.5,1.77,1.95,1.01,14.0,1.2,4.17,2.5,1.53,4.15,1.21,1.12,1.14,2.55,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.75,1.95,3.3,1.28,6.75,1.07,1.73,2.9,5.5,2.6,9.75,1.13,1.29,1.5,1.92,2.47,5.05,3.3,2.6,1.92,1.54,1.33,8.5,4.0
2020-11-21,11:00:00,Crotone,Lazio,0.0,2.0,A,0.0,1.0,4.8,4.15,1.74,1.62,2.25,6.0,10.0,2.0,6.0,1.92,2.06,4.5,2.5,2.2,1.62,2.15,1.02,13.0,1.19,4.45,2.6,1.48,4.6,1.18,2.15,1.17,1.19,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,4.0,2.85,1.95,8.25,3.1,1.29,1.56,1.99,2.6,3.54,3.26,2.36,1.82,1.47,1.25,3.0,7.0,1.57
2020-11-21,14:00:00,Spezia,Atalanta,0.0,0.0,D,0.0,0.0,8.0,5.75,1.37,1.39,2.9,3.0,5.0,1.0,2.0,1.11,1.44,5.0,2.75,1.91,1.65,2.15,1.0,17.0,1.11,6.25,2.0,1.8,3.25,1.32,2.75,1.11,1.12,,,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,1.1,5.75,1.55,2.3,2.7,1.4,5.25,1.12,5.0,3.2,1.67,11.0,3.0,1.28,1.54,1.94,2.52,3.34,3.34,2.41,1.86,1.5,1.28,3.74,8.0,1.37
2020-11-21,16:45:00,Juventus,Cagliari,2.0,0.0,H,2.0,0.0,1.26,6.5,12.0,1.4,2.9,9.0,0.0,9.0,1.0,2.67,0.69,1.8,2.75,6.5,1.8,1.95,1.0,17.0,1.11,6.0,2.05,1.77,3.3,1.31,1.07,1.08,3.3,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.12,5.25,1.62,2.15,2.9,1.36,5.5,1.11,1.57,3.25,6.5,2.5,13.0,1.14,1.29,1.53,1.91,2.44,4.9,3.3,2.43,1.89,1.53,1.18,10.0,6.0
2020-11-22,08:30:00,Fiorentina,Benevento,0.0,1.0,A,0.0,0.0,1.54,4.75,6.0,1.54,2.45,5.0,5.0,4.0,4.0,1.37,1.56,2.05,2.63,4.75,1.65,2.15,1.01,14.0,1.16,5.0,2.35,1.57,4.05,1.22,1.15,1.14,2.4,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.0,1.7,2.05,3.0,1.34,6.0,1.09,1.8,2.95,4.5,3.0,9.25,1.15,1.32,1.6,2.01,2.6,4.54,3.1,2.28,1.8,1.47,1.3,8.5,4.32
2020-11-22,11:00:00,Hellas Verona,Sassuolo,0.0,2.0,A,0.0,1.0,3.4,3.9,2.1,1.53,2.5,4.0,5.0,6.0,1.0,2.29,1.44,3.4,2.4,2.75,1.47,2.5,1.01,14.0,1.15,5.0,2.35,1.59,4.0,1.24,1.65,1.22,1.36,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.0,1.7,2.05,3.1,1.33,6.25,1.09,3.0,2.75,2.4,6.0,4.35,1.13,1.28,1.53,1.9,2.44,4.94,3.34,2.44,1.9,1.53,2.1,7.0,2.0
2020-11-22,11:00:00,Inter Milan,Torino,4.0,2.0,H,0.0,1.0,1.29,6.5,10.0,1.38,2.95,5.0,7.0,1.0,1.0,1.63,1.62,1.8,2.75,6.5,1.69,2.05,1.0,17.0,1.11,6.25,2.0,1.8,3.25,1.33,1.08,1.09,3.2,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.1,5.75,1.55,2.3,2.65,1.42,5.0,1.14,1.57,3.3,6.0,2.55,12.0,1.1,1.23,1.44,1.77,2.18,5.5,3.72,2.7,2.06,1.65,1.13,11.0,7.0
2020-11-22,11:00:00,Roma,Parma,3.0,0.0,H,3.0,0.0,1.45,5.25,6.5,1.43,2.75,8.0,2.0,4.0,1.0,2.28,0.42,1.95,2.6,5.5,1.59,2.25,1.01,16.0,1.12,6.0,2.1,1.71,3.5,1.29,1.13,1.13,2.55,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.12,5.25,1.62,2.15,2.9,1.36,5.75,1.1,1.73,3.1,4.75,3.0,9.5,1.1,1.22,1.43,1.73,2.13,5.7,3.82,2.74,2.11,1.68,1.13,11.0,7.0
2020-11-22,11:00:00,Sampdoria,Bologna,1.0,2.0,A,1.0,1.0,2.6,3.6,2.8,1.69,2.15,6.0,4.0,9.0,10.0,1.66,1.35,3.0,2.3,3.2,1.56,2.3,1.02,12.0,1.21,4.25,2.75,1.44,4.9,1.16,1.45,1.25,1.5,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.25,1.87,1.85,3.6,1.25,7.5,1.06,2.75,2.55,2.75,4.75,4.85,1.13,1.27,1.51,1.87,2.39,5.1,3.4,2.49,1.93,1.55,2.05,7.0,2.05
2020-11-22,14:00:00,Udinese,Genoa,1.0,0.0,H,1.0,0.0,1.8,3.85,4.75,2.0,1.8,3.0,2.0,4.0,8.0,1.04,1.3,2.5,2.25,4.33,1.87,1.83,1.04,9.5,1.31,3.35,3.5,1.29,6.75,1.1,1.22,1.22,1.91,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.8,2.05,1.7,4.2,1.19,9.0,1.03,2.2,2.55,3.75,3.2,6.5,1.24,1.46,1.83,2.32,3.1,3.64,2.64,1.98,1.58,1.32,1.4,8.0,3.5
2020-11-22,16:45:00,Napoli,AC Milan,1.0,3.0,A,0.0,1.0,2.25,3.5,3.4,1.83,2.0,7.0,8.0,8.0,5.0,2.24,1.73,2.75,2.3,3.5,1.65,2.1,1.03,10.75,1.25,3.75,3.05,1.36,5.75,1.12,1.36,1.25,1.62,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.19,4.2,1.87,1.83,3.6,1.25,7.75,1.05,2.5,2.55,3.1,4.25,5.5,1.24,1.47,1.83,2.34,3.1,3.64,2.6,1.97,1.57,1.32,1.67,7.0,2.75
2020-11-28,11:00:00,Sassuolo,Inter Milan,0.0,3.0,A,0.0,2.0,4.55,4.3,1.74,1.45,2.65,4.0,4.0,6.0,2.0,1.77,1.13,4.33,2.5,2.2,1.48,2.45,1.01,16.0,1.13,5.75,2.2,1.67,3.65,1.27,2.05,1.24,1.24,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.13,5.25,1.65,2.1,2.95,1.35,6.0,1.1,4.0,2.95,1.95,8.5,3.6,1.18,1.36,1.68,2.14,2.82,4.2,2.89,2.13,1.71,1.41,3.1,7.5,1.5
2020-11-28,14:00:00,Benevento,Juventus,1.0,1.0,D,1.0,1.0,8.25,5.25,1.4,1.56,2.4,6.0,7.0,5.0,8.0,1.44,2.12,6.5,2.75,1.8,1.74,1.95,1.01,14.0,1.17,4.9,2.4,1.56,4.15,1.21,3.25,1.15,1.1,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.12,5.25,1.6,2.2,2.9,1.36,5.5,1.11,6.5,3.25,1.57,13.0,2.35,1.2,1.41,1.74,2.18,2.89,4.04,2.82,2.09,1.65,1.36,3.74,8.0,1.37
2020-11-28,16:45:00,Atalanta,Hellas Verona,0.0,2.0,A,0.0,0.0,1.42,5.5,7.25,1.42,2.8,6.0,4.0,4.0,1.0,2.12,1.18,1.73,2.88,6.5,1.57,2.25,1.01,16.0,1.12,6.0,2.1,1.74,3.4,1.3,1.12,1.17,2.95,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.1,5.75,1.55,2.3,2.65,1.42,5.25,1.13,1.57,3.25,6.0,2.65,12.0,1.17,1.34,1.64,2.08,2.74,4.34,2.98,2.2,1.75,1.43,1.22,9.5,5.5
2020-11-29,08:30:00,Lazio,Udinese,1.0,3.0,A,0.0,2.0,1.67,4.15,5.5,1.83,1.95,7.0,5.0,4.0,4.0,1.72,1.25,2.3,2.3,4.5,1.83,1.87,1.03,10.5,1.26,3.75,3.1,1.35,6.0,1.12,1.2,1.19,2.05,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.1,1.91,1.8,3.8,1.22,8.0,1.05,2.0,2.65,4.0,3.1,7.5,1.12,1.27,1.51,1.87,2.39,5.15,3.4,2.49,1.93,1.55,1.53,7.5,3.1
2020-11-29,11:00:00,Bologna,Crotone,1.0,0.0,H,1.0,0.0,1.65,4.35,5.5,1.59,2.35,7.0,2.0,10.0,3.0,1.74,1.07,2.2,2.4,4.75,1.62,2.15,1.01,14.0,1.17,4.7,2.5,1.53,4.35,1.2,1.19,1.17,2.15,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.16,4.6,1.8,1.91,3.4,1.28,7.0,1.07,1.91,2.8,4.33,3.05,7.75,1.13,1.28,1.53,1.9,2.44,5.0,3.34,2.44,1.9,1.53,1.29,9.0,4.5
2020-11-29,11:00:00,AC Milan,Fiorentina,2.0,0.0,H,2.0,0.0,1.69,3.95,5.5,1.8,2.0,4.0,3.0,3.0,6.0,1.56,0.96,2.3,2.38,4.5,1.74,2.0,1.03,11.0,1.25,3.9,3.0,1.38,5.75,1.13,1.18,1.18,2.15,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.16,4.6,1.8,1.91,3.4,1.28,7.0,1.07,2.0,2.75,4.0,3.25,7.5,1.14,1.3,1.56,1.95,2.52,4.8,3.2,2.36,1.85,1.5,1.37,8.0,3.74
2020-11-29,14:00:00,Cagliari,Spezia,2.0,2.0,D,0.0,1.0,2.3,3.45,3.35,1.8,2.0,5.0,7.0,4.0,5.0,1.43,2.05,2.75,2.25,3.6,1.61,2.15,1.03,11.0,1.25,3.9,3.0,1.38,5.75,1.13,1.28,1.25,1.75,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.1,1.91,1.8,3.8,1.22,7.75,1.05,2.38,2.55,3.25,3.9,6.0,1.21,1.43,1.77,2.24,2.98,3.92,2.74,2.05,1.62,1.34,1.83,7.0,2.3
2020-11-29,16:45:00,Napoli,Roma,4.0,0.0,H,1.0,0.0,2.05,3.75,3.65,1.61,2.3,9.0,3.0,11.0,4.0,1.92,1.1,2.75,2.38,3.5,1.51,2.35,1.01,13.0,1.18,4.65,2.5,1.51,4.4,1.19,1.35,1.28,1.7,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,2.38,2.75,3.1,4.15,6.0,1.18,1.39,1.7,2.12,2.8,4.2,2.9,2.15,1.69,1.38,1.67,7.0,2.75
2020-11-30,14:30:00,Torino,Sampdoria,2.0,2.0,D,1.0,0.0,2.65,3.4,2.8,1.8,2.0,8.0,4.0,6.0,2.0,1.93,1.31,3.1,2.25,3.2,1.62,2.15,1.03,10.75,1.25,3.8,3.0,1.37,5.75,1.13,1.44,1.25,1.5,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.25,1.87,1.85,3.6,1.25,7.5,1.06,2.75,2.55,2.88,4.6,4.8,1.15,1.31,1.59,2.0,2.6,4.6,3.14,2.3,1.81,1.47,2.1,7.0,2.0
2020-11-30,16:45:00,Genoa,Parma,1.0,2.0,A,0.0,1.0,2.6,3.2,2.8,1.9,1.93,6.0,3.0,2.0,2.0,1.68,1.13,3.1,2.15,3.3,1.69,2.05,1.04,10.0,1.24,3.72,3.0,1.4,6.25,1.11,1.45,1.28,1.45,,,1.4,2.75,2.7,1.4,6.5,1.08,14.5,1.01,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,2.85,2.45,2.85,4.55,4.4,1.21,1.43,1.77,2.24,2.98,3.92,2.74,2.05,1.62,1.34,2.0,7.0,2.1
2020-12-05,11:00:00,Spezia,Lazio,1.0,2.0,A,0.0,2.0,5.5,4.05,1.69,1.71,2.1,7.0,3.0,7.0,0.0,2.21,0.63,5.0,2.38,2.2,1.71,2.05,1.02,12.0,1.22,4.15,2.8,1.43,5.25,1.15,2.25,1.25,1.18,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.15,5.25,1.82,1.82,3.4,1.23,7.5,1.08,4.5,2.8,1.91,8.5,2.85,1.36,1.62,2.0,2.5,3.3,2.9,2.2,1.73,1.48,1.29,3.1,7.0,1.53
