Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-02-28,16:45:00,Partick Thistle,Livingston,1.0,1.0,D,1.0,0.0,3.1,3.3,2.15,1.95,1.7,3.0,2.0,2.0,4.0,1.21,1.2,3.5,2.05,3.0,1.8,1.91,1.03,9.0,1.32,3.1,3.4,1.29,7.0,1.07,1.55,1.29,1.39,,,1.44,2.63,3.0,1.36,7.5,1.07,13.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,3.1,2.55,2.6,,,1.18,1.36,1.62,2.0,2.51,3.92,2.7,2.24,1.8,1.5,2.33,8.3,1.76
2025-03-01,12:00:00,Hamilton Academical,Falkirk,2.0,2.0,D,2.0,1.0,6.5,4.6,1.4,1.57,2.15,6.0,8.0,2.0,13.0,1.41,1.78,6.0,2.4,1.91,1.83,1.83,1.01,13.0,1.2,4.2,2.65,1.41,4.8,1.14,2.65,1.17,1.11,,,1.3,3.4,2.38,1.53,5.5,1.13,10.5,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,5.5,2.95,1.67,,,1.33,1.56,1.92,2.45,3.2,2.9,2.17,1.73,1.44,1.27,3.45,7.0,1.37
2025-03-01,12:00:00,Raith Rovers,Queen's Park,0.0,4.0,A,0.0,1.0,1.91,3.4,3.7,1.95,1.7,7.0,7.0,4.0,0.0,1.71,1.27,2.6,2.1,4.33,1.83,1.83,1.05,8.0,1.33,3.0,3.5,1.28,7.5,1.06,1.27,1.28,1.74,,,1.44,2.63,3.0,1.36,7.5,1.07,13.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.25,2.5,3.75,,,1.43,1.72,2.17,2.85,3.8,2.5,1.93,1.56,1.34,1.19,1.74,6.25,2.33
2025-03-01,12:00:00,Dunfermline Athletic,Greenock Morton,2.0,1.0,H,0.0,1.0,2.2,3.5,3.1,2.0,1.8,7.0,5.0,2.0,10.0,1.54,1.49,2.88,2.05,3.6,1.83,1.83,1.05,8.0,1.33,3.05,3.45,1.28,7.0,1.07,1.35,1.28,1.63,,,1.44,2.63,3.0,1.36,7.5,1.07,13.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.5,2.55,3.25,,,1.42,1.73,2.18,2.8,3.8,2.55,1.93,1.56,1.34,1.2,1.81,6.1,2.23
2025-03-01,12:00:00,Ayr United,Airdrieonians,4.0,1.0,H,3.0,0.0,1.3,5.25,7.5,1.67,2.0,8.0,3.0,9.0,8.0,1.94,0.98,1.8,2.4,8.0,2.2,1.62,1.01,11.0,1.23,3.75,2.8,1.41,5.5,1.11,1.07,1.14,3.15,,,1.33,3.25,2.63,1.44,6.0,1.11,10.5,1.03,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.57,3.0,7.0,,,1.36,1.63,2.02,2.55,3.35,2.75,2.07,1.65,1.41,1.25,1.35,6.75,3.55
2025-03-04,16:45:00,Queen's Park,Ayr United,2.0,3.0,A,0.0,0.0,3.3,3.3,2.1,1.73,1.91,3.0,10.0,4.0,6.0,0.83,2.06,4.33,2.1,2.4,1.8,1.91,1.04,9.0,1.25,3.65,3.0,1.36,5.65,1.08,1.85,1.22,1.25,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.75,2.4,2.2,,,1.38,1.65,2.04,2.65,3.5,2.65,2.04,1.64,1.38,1.23,2.5,6.4,1.66
2025-03-04,16:45:00,Airdrieonians,Falkirk,0.0,3.0,A,0.0,2.0,5.6,4.0,1.5,1.61,2.1,4.0,7.0,3.0,13.0,1.32,2.2,7.0,2.5,1.73,1.91,1.8,1.01,13.0,1.13,4.6,2.95,1.35,4.25,1.15,3.3,1.18,1.08,,,1.3,3.4,2.38,1.53,5.0,1.14,10.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,6.5,2.9,1.57,21.0,2.1,1.19,1.36,1.6,1.92,2.43,3.8,2.75,2.12,1.73,1.46,4.1,8.0,1.26
2025-03-05,16:45:00,Livingston,Raith Rovers,0.0,0.0,D,0.0,0.0,1.75,3.6,4.2,1.95,1.7,4.0,2.0,3.0,2.0,1.08,0.68,2.4,2.1,4.5,1.91,1.8,1.05,8.5,1.3,3.25,3.55,1.28,7.3,1.03,1.22,1.22,1.9,,,1.44,2.63,3.0,1.36,7.5,1.07,13.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.2,2.3,4.0,,,1.44,1.76,2.23,2.9,3.9,2.48,1.89,1.54,1.32,1.18,1.66,6.25,2.5
2025-03-08,12:00:00,Airdrieonians,Hamilton Academical,2.0,1.0,H,0.0,0.0,2.3,3.4,2.85,1.75,1.91,8.0,4.0,7.0,8.0,1.91,1.73,2.88,2.2,3.25,1.67,2.1,1.02,10.0,1.22,3.5,2.92,1.31,5.5,1.08,1.4,1.3,1.55,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.6,2.45,3.0,,,1.21,1.38,1.64,2.0,2.55,3.65,2.65,2.05,1.66,1.42,1.86,6.75,2.15
2025-03-08,12:00:00,Falkirk,Dunfermline Athletic,1.0,0.0,H,1.0,0.0,1.4,4.5,6.5,1.6,2.1,9.0,2.0,6.0,1.0,2.25,0.98,1.83,2.4,6.0,1.83,1.83,1.01,13.0,1.14,4.33,2.56,1.4,4.8,1.12,1.1,1.18,2.9,,,1.3,3.4,2.38,1.53,5.5,1.13,10.5,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.67,2.75,6.0,,,1.22,1.41,1.68,2.08,2.63,3.55,2.55,1.98,1.62,1.4,1.38,7.5,3.4
2025-03-08,12:00:00,Greenock Morton,Ayr United,2.0,1.0,H,0.0,1.0,3.25,3.16,1.94,2.05,1.75,5.0,3.0,5.0,8.0,1.32,1.37,4.0,2.05,2.75,1.83,1.83,1.02,8.1,1.3,2.97,3.42,1.23,6.55,1.05,1.75,1.33,1.25,,,1.44,2.63,3.25,1.33,7.5,1.07,15.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.5,2.3,2.38,,,1.25,1.46,1.76,2.18,2.8,3.3,2.43,1.89,1.56,1.35,2.4,6.5,1.7
2025-03-11,16:45:00,Queen's Park,Partick Thistle,0.0,2.0,A,0.0,1.0,2.35,3.25,2.9,1.75,1.91,0.0,4.0,2.0,6.0,0.79,1.16,2.88,2.2,3.25,1.67,2.1,1.01,10.4,1.24,3.8,3.03,1.35,5.57,1.13,1.45,1.25,1.5,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.6,2.4,3.0,,,1.17,1.3,1.53,1.91,2.46,4.0,2.97,2.21,1.8,1.43,1.73,6.6,2.58
2025-03-14,16:45:00,Raith Rovers,Dunfermline Athletic,2.0,0.0,H,1.0,0.0,2.1,3.05,3.65,2.37,1.48,4.0,2.0,4.0,4.0,1.19,0.85,2.88,1.91,4.33,2.2,1.62,1.09,6.5,1.48,2.55,4.75,1.17,8.8,1.01,1.25,1.3,1.7,,,1.57,2.25,3.75,1.25,8.5,1.05,34.0,1.01,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.4,2.15,3.75,,,1.35,1.6,1.97,2.5,3.3,2.8,2.12,1.7,1.43,1.26,1.67,6.4,2.48
2025-03-15,12:00:00,Partick Thistle,Ayr United,2.0,0.0,H,2.0,0.0,2.9,3.35,2.25,1.8,1.85,5.0,4.0,3.0,5.0,1.28,1.16,3.4,2.1,2.88,1.8,1.91,1.01,8.3,1.28,3.08,3.28,1.25,6.25,1.06,1.65,1.3,1.34,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,3.1,2.4,2.6,,,1.23,1.35,1.7,2.07,2.7,3.45,2.74,2.05,1.64,1.36,2.2,8.5,1.8
2025-03-15,12:00:00,Queen's Park,Falkirk,0.0,4.0,A,0.0,1.0,4.7,4.1,1.6,1.75,1.85,0.0,10.0,0.0,10.0,0.31,2.52,4.33,2.2,2.4,1.8,1.91,1.01,11.0,1.2,3.7,2.81,1.33,5.2,1.1,2.25,1.22,1.16,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.75,2.65,2.2,,,1.21,1.3,1.55,1.95,2.46,3.65,2.97,2.17,1.77,1.43,3.98,9.7,1.31
2025-03-15,12:00:00,Airdrieonians,Livingston,3.0,3.0,D,2.0,1.0,4.9,3.8,1.62,1.8,1.85,7.0,4.0,3.0,6.0,1.62,2.05,4.75,2.2,2.25,1.83,1.83,1.01,11.0,1.26,3.66,3.04,1.35,5.69,1.12,2.15,1.25,1.17,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,4.33,2.55,2.0,,,1.24,1.33,1.7,2.02,2.62,3.45,2.83,2.05,1.67,1.38,2.62,9.0,1.57
2025-03-15,12:00:00,Hamilton Academical,Greenock Morton,0.0,2.0,A,0.0,0.0,2.1,3.5,3.0,1.95,1.85,3.0,4.0,7.0,5.0,1.39,1.15,2.75,2.1,3.6,1.8,1.91,1.02,8.0,1.36,3.01,3.93,1.23,6.46,1.1,1.36,1.31,1.6,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.5,2.35,3.25,,,1.13,1.3,1.53,1.91,2.46,4.6,2.97,2.21,1.8,1.43,1.8,8.5,2.2
2025-03-21,16:45:00,Partick Thistle,Raith Rovers,0.0,0.0,D,0.0,0.0,2.55,3.0,2.8,2.0,1.67,4.0,2.0,9.0,2.0,1.35,0.79,2.88,2.0,3.75,1.91,1.8,1.06,8.0,1.36,2.95,3.7,1.25,6.95,1.04,1.35,1.28,1.6,,,1.44,2.63,3.25,1.33,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.6,2.3,3.25,3.25,5.0,1.37,1.65,2.05,2.65,3.45,2.7,2.04,1.63,1.38,1.23,1.78,6.4,2.25
2025-03-22,12:00:00,Ayr United,Hamilton Academical,1.0,1.0,D,0.0,0.0,1.55,4.0,5.25,1.7,1.95,3.0,6.0,9.0,5.0,1.21,1.42,2.1,2.25,5.5,1.83,1.83,1.02,10.0,1.22,3.5,2.88,1.32,5.25,1.09,1.15,1.25,2.3,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.8,2.5,5.5,,,1.21,1.38,1.65,2.02,2.55,3.65,2.65,2.02,1.65,1.41,1.43,7.0,3.15
2025-03-22,12:00:00,Falkirk,Airdrieonians,2.0,0.0,H,0.0,0.0,1.21,6.5,10.0,1.4,2.73,6.0,8.0,9.0,2.0,1.73,1.54,1.62,2.75,8.0,1.91,1.8,1.01,17.0,1.08,5.55,2.05,1.61,3.42,1.23,1.05,1.12,4.0,,,1.25,3.75,2.1,1.67,4.5,1.17,9.0,1.04,1.14,5.5,1.67,2.1,3.0,1.36,6.5,1.11,1.5,3.1,7.5,,,1.19,1.34,1.57,1.9,2.38,3.9,2.8,2.16,1.74,1.47,1.21,9.0,4.8
2025-03-22,12:00:00,Greenock Morton,Queen's Park,2.0,1.0,H,1.0,0.0,2.4,3.0,3.0,2.2,1.55,9.0,3.0,8.0,4.0,2.06,0.96,3.0,2.0,3.75,1.91,1.8,1.03,7.7,1.35,2.74,4.05,1.17,8.5,1.01,1.35,1.36,1.55,,,1.5,2.5,3.4,1.3,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.63,2.2,3.25,,,1.3,1.52,1.85,2.33,3.05,3.05,2.28,1.79,1.49,1.3,1.89,6.5,2.1
2025-03-25,16:45:00,Greenock Morton,Raith Rovers,3.0,3.0,D,1.0,2.0,2.55,3.0,2.7,2.25,1.62,3.0,4.0,4.0,1.0,0.96,1.32,3.25,2.0,3.4,1.91,1.8,1.03,7.4,1.42,2.75,4.33,1.2,8.5,1.01,1.4,1.3,1.5,,,1.5,2.5,3.4,1.3,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.25,3.0,,,1.3,1.53,1.85,2.33,3.05,3.0,2.25,1.79,1.49,1.3,1.9,6.4,2.1
2025-03-25,16:45:00,Livingston,Falkirk,1.0,0.0,H,0.0,0.0,3.2,3.1,2.2,2.0,1.67,5.0,4.0,1.0,4.0,1.17,1.1,4.0,2.05,2.6,1.8,1.85,1.06,8.0,1.36,3.0,3.7,1.25,6.8,1.04,1.73,1.25,1.28,,,1.4,2.7,2.85,1.36,7.5,1.03,23.0,1.01,1.25,3.45,2.25,1.57,4.9,1.13,13.0,1.04,3.74,2.36,2.34,,,1.26,1.46,1.76,2.2,2.85,3.25,2.4,1.88,1.55,1.34,2.25,6.75,1.75
2025-03-29,12:00:00,Ayr United,Dunfermline Athletic,3.0,0.0,H,1.0,0.0,1.71,3.4,4.5,1.95,1.7,5.0,0.0,3.0,4.0,1.42,0.39,2.38,2.1,5.0,2.0,1.73,,,,,,,,,,,,,,1.44,2.63,3.25,1.33,7.5,1.07,13.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.05,,4.5,,,,,,,,,,,,,,,
2025-03-29,12:00:00,Greenock Morton,Partick Thistle,0.0,1.0,A,0.0,0.0,2.5,3.2,2.88,2.25,1.62,5.0,3.0,5.0,2.0,1.74,1.1,3.5,2.0,3.2,1.91,1.8,,,1.97,1.82,,,,,,,,,,1.5,2.5,3.4,1.3,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,,3.0,,,,,,,,,,,,,,,
2025-03-29,12:00:00,Hamilton Academical,Raith Rovers,0.0,3.0,A,0.0,1.0,2.85,3.2,2.35,1.85,1.8,8.0,8.0,5.0,2.0,1.59,1.75,3.4,2.1,3.0,1.73,2.0,,,1.93,1.86,,,,,,,,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.0,,2.63,,,,,,,,,,,,,,,
2025-04-02,15:45:00,Dunfermline Athletic,Livingston,1.0,0.0,H,1.0,0.0,3.8,3.2,1.95,2.1,1.6,6.0,3.0,2.0,4.0,1.35,1.01,4.0,2.05,2.63,1.91,1.8,1.06,8.0,1.36,3.0,3.7,1.25,7.5,1.03,1.77,1.25,1.25,,,1.44,2.63,3.25,1.33,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,15.0,1.03,3.6,2.3,2.38,,,1.27,1.47,1.77,2.2,2.85,3.2,2.4,1.88,1.55,1.34,2.48,6.75,1.65
2025-04-02,15:45:00,Queen's Park,Airdrieonians,0.0,5.0,A,0.0,3.0,2.0,3.4,3.3,1.73,1.95,2.0,11.0,1.0,5.0,0.9,1.95,2.75,2.25,3.25,1.62,2.2,1.04,9.0,1.25,3.8,2.95,1.36,5.25,1.09,1.36,1.25,1.67,,,1.33,3.25,2.5,1.5,5.5,1.13,10.5,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.5,2.45,3.0,,,1.3,1.53,1.86,2.35,3.05,3.05,2.25,1.78,1.48,1.3,1.73,6.4,2.33
2025-04-05,11:00:00,Raith Rovers,Ayr United,1.0,0.0,H,0.0,0.0,2.8,2.9,2.55,2.65,1.42,4.0,0.0,2.0,4.0,1.07,0.77,3.75,1.83,3.4,2.25,1.57,1.12,6.46,1.55,2.2,4.95,1.17,,,1.53,1.4,1.37,,,1.62,2.2,4.0,1.22,9.0,1.04,,,1.36,3.0,2.75,1.4,7.0,1.1,19.0,1.02,3.25,2.12,2.88,,,1.44,1.85,2.32,3.08,,2.62,1.96,1.56,1.28,,2.1,5.95,2.11
2025-04-05,11:00:00,Livingston,Queen's Park,3.0,0.0,H,3.0,0.0,1.31,4.5,9.5,1.91,1.75,8.0,2.0,6.0,1.0,2.21,0.64,1.91,2.2,8.0,2.38,1.53,,,1.29,3.6,3.19,1.35,6.29,1.12,1.07,1.17,3.56,,,1.44,2.63,3.0,1.36,7.0,1.08,13.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.67,2.88,7.0,,,,1.45,1.84,2.32,2.83,,2.62,1.97,1.56,1.33,1.16,11.5,6.0
2025-04-05,11:00:00,Airdrieonians,Partick Thistle,2.0,1.0,H,0.0,0.0,2.85,3.3,2.25,1.75,1.91,8.0,7.0,4.0,5.0,1.72,1.56,3.6,2.2,2.75,1.67,2.1,1.01,9.0,1.22,4.26,2.83,1.43,5.24,1.16,1.72,1.3,1.35,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.1,2.55,2.5,,,,1.31,1.67,2.06,2.52,,2.92,2.17,1.75,1.41,2.2,6.4,1.97
2025-04-05,11:00:00,Dunfermline Athletic,Hamilton Academical,0.0,1.0,A,0.0,1.0,1.61,4.0,4.7,2.0,1.65,8.0,4.0,8.0,1.0,1.89,1.19,2.3,2.05,5.5,2.2,1.62,1.0,9.3,1.38,3.01,3.99,1.24,8.5,1.01,1.23,1.3,1.96,,,1.44,2.63,3.25,1.33,8.0,1.06,15.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.0,2.34,4.75,,,,1.33,1.64,2.04,2.59,,2.83,2.18,1.74,1.39,1.51,6.9,3.22
2025-04-05,11:00:00,Falkirk,Greenock Morton,5.0,0.0,H,3.0,0.0,1.27,5.1,9.5,1.61,2.05,14.0,3.0,2.0,5.0,2.6,0.7,1.73,2.5,8.0,2.2,1.62,,,1.23,4.16,2.76,1.45,5.17,1.16,1.01,1.11,3.54,,,1.33,3.25,2.5,1.5,5.5,1.13,10.5,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.53,3.04,7.5,,,,1.28,1.6,1.98,2.46,,3.08,2.25,1.83,1.5,1.1,13.5,7.6
2025-04-11,15:45:00,Ayr United,Falkirk,1.0,1.0,D,0.0,1.0,3.2,3.3,2.05,1.75,1.85,,,,,1.68,1.7,4.0,2.1,2.6,1.73,2.0,1.02,10.0,1.29,3.4,3.0,1.33,5.5,1.11,1.78,1.3,1.3,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.5,2.4,2.3,,,1.27,1.48,1.78,2.2,2.85,3.2,2.38,1.86,1.55,1.34,2.38,6.75,1.71
2025-04-19,11:00:00,Dunfermline Athletic,Partick Thistle,0.0,0.0,D,0.0,0.0,2.5,3.3,2.5,2.2,1.55,,,,,1.56,1.22,3.1,1.95,3.75,2.0,1.73,2.97,1.38,,,,,,,,,,,,1.53,2.38,3.5,1.29,8.5,1.05,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.75,,3.25,,,,,,,,,,,,,,,
2024-08-02,15:45:00,Falkirk,Queen's Park,2.0,1.0,H,1.0,0.0,1.95,3.5,3.3,1.76,1.96,5.0,5.0,9.0,3.0,1.59,1.37,2.6,2.2,3.75,1.73,2.0,1.04,9.0,1.25,3.75,3.0,1.36,5.25,1.11,1.3,1.22,1.78,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,2.3,2.52,3.5,,,1.25,1.34,1.6,2.0,2.6,3.6,2.88,2.14,1.73,1.41,1.49,8.6,3.02
2024-08-03,11:00:00,Airdrieonians,Raith Rovers,1.0,0.0,H,0.0,0.0,2.62,3.1,2.62,2.05,1.65,3.0,3.0,7.0,3.0,1.29,0.87,3.25,2.0,3.25,1.91,1.8,1.07,7.5,1.36,2.95,3.75,1.25,7.4,1.04,1.45,1.28,1.45,,,1.44,2.63,3.25,1.33,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.3,2.88,,,1.25,1.36,1.63,2.04,2.67,3.6,2.79,2.09,1.66,1.39,1.82,6.45,2.42
2024-08-03,11:00:00,Hamilton Academical,Ayr United,0.0,2.0,A,0.0,1.0,2.62,3.2,2.5,1.73,1.91,4.0,7.0,6.0,5.0,1.18,1.81,3.2,2.2,3.0,1.67,2.1,1.04,9.0,1.25,3.75,3.0,1.36,5.25,1.11,1.53,1.22,1.47,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,2.88,2.5,2.75,,,1.22,1.31,1.56,2.0,2.51,3.8,3.04,2.21,1.8,1.44,2.22,6.45,1.95
2024-08-03,11:00:00,Livingston,Dunfermline Athletic,2.0,0.0,H,0.0,0.0,1.91,3.3,3.8,1.95,1.7,7.0,7.0,2.0,3.0,1.97,1.76,2.5,2.05,4.5,2.0,1.73,1.06,8.0,1.36,3.0,3.75,1.25,6.8,1.06,1.25,1.25,1.8,,,1.44,2.63,3.25,1.33,7.5,1.07,15.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,2.2,2.38,4.0,,,1.22,1.32,1.58,2.0,2.54,3.8,2.98,2.17,1.73,1.43,1.5,6.9,3.26
2024-08-03,11:00:00,Partick Thistle,Greenock Morton,0.0,0.0,D,0.0,0.0,1.73,3.7,3.9,1.7,2.1,5.0,3.0,8.0,5.0,1.36,1.12,2.3,2.3,4.33,1.67,2.1,1.04,9.0,1.22,4.0,2.85,1.4,4.85,1.13,1.2,1.2,1.9,,,1.33,3.25,2.5,1.5,6.0,1.11,10.5,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.05,2.61,4.0,,,1.18,1.27,1.5,1.83,2.34,4.33,3.28,2.35,1.83,1.5,1.62,6.8,2.83
2024-08-09,15:45:00,Ayr United,Airdrieonians,5.0,0.0,H,2.0,0.0,2.24,3.21,3.14,1.95,1.75,14.0,2.0,4.0,5.0,2.96,0.93,2.87,2.17,3.81,1.77,2.0,1.02,8.5,1.33,3.2,3.6,1.28,6.6,1.06,1.32,1.28,1.6,,,1.39,2.87,3.0,1.36,7.6,1.07,15.0,1.01,1.26,3.62,2.22,1.62,4.95,1.15,10.0,1.04,2.51,2.38,3.5,3.7,5.5,1.25,1.35,1.7,2.08,2.64,3.6,2.84,2.05,1.72,1.4,2.05,8.0,1.95
2024-08-09,15:45:00,Queen's Park,Livingston,1.0,1.0,D,1.0,0.0,2.5,3.29,2.69,1.91,1.85,5.0,6.0,5.0,10.0,1.52,1.89,3.25,2.1,3.0,1.73,2.0,1.06,7.2,1.28,3.3,3.4,1.27,6.5,1.07,1.48,1.28,1.42,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.1,1.67,4.33,1.2,11.0,1.05,2.88,2.39,2.75,,,1.22,1.31,1.61,2.05,2.5,3.8,3.04,2.25,1.7,1.5,1.64,8.5,2.66
2024-08-10,11:00:00,Dunfermline Athletic,Falkirk,0.0,2.0,A,0.0,1.0,3.12,3.27,2.22,1.97,1.79,3.0,5.0,4.0,5.0,1.06,1.55,3.75,2.1,2.63,1.73,2.0,1.05,7.8,1.25,3.5,2.9,1.35,5.8,1.09,1.75,1.26,1.26,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.05,1.72,4.33,1.19,10.0,1.04,3.4,2.49,2.38,,,1.15,1.26,1.56,1.92,2.37,4.8,3.34,2.4,1.88,1.57,2.1,8.5,1.91
2024-08-10,11:00:00,Greenock Morton,Hamilton Academical,0.0,0.0,D,0.0,0.0,2.0,3.3,3.3,2.0,1.8,4.0,3.0,4.0,3.0,1.31,0.99,2.63,2.1,4.0,1.83,1.83,1.02,9.5,1.27,3.4,3.2,1.3,5.8,1.09,1.28,1.28,1.68,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.38,2.41,3.5,,,1.17,1.3,1.54,1.98,2.45,4.4,3.08,2.25,1.82,1.46,1.64,8.5,2.66
2024-08-10,11:00:00,Raith Rovers,Partick Thistle,1.0,0.0,H,1.0,0.0,2.06,3.36,3.4,1.88,1.87,4.0,9.0,2.0,6.0,1.09,1.98,2.82,2.22,3.74,1.69,2.11,1.03,9.0,1.3,3.3,3.3,1.3,5.75,1.1,1.32,1.28,1.6,,,1.36,3.02,2.84,1.4,7.0,1.08,15.0,1.01,1.24,3.8,2.09,1.69,4.5,1.18,9.0,1.04,2.48,2.43,3.45,,,1.16,1.28,1.51,1.88,2.38,4.6,3.2,2.32,1.92,1.49,1.69,8.5,2.62
2024-08-17,11:00:00,Ayr United,Hamilton Academical,3.0,2.0,H,1.0,2.0,1.67,3.6,4.2,1.7,1.95,7.0,6.0,2.0,4.0,1.85,1.26,2.3,2.3,4.33,1.67,2.1,1.04,8.5,1.2,3.88,2.67,1.39,4.85,1.13,1.19,1.23,1.82,,,1.33,3.25,2.5,1.5,5.5,1.13,10.5,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.05,2.62,4.0,,,,1.29,1.52,2.0,2.4,,3.1,2.28,1.8,1.47,1.37,7.5,3.94
2024-08-24,11:00:00,Livingston,Greenock Morton,1.0,1.0,D,0.0,0.0,1.7,3.3,4.33,1.85,1.8,8.0,4.0,7.0,1.0,2.22,0.94,2.38,2.1,4.5,1.83,1.83,1.02,8.9,1.28,3.2,3.2,1.28,6.15,1.07,1.17,1.24,1.99,,,1.4,2.75,3.0,1.36,7.0,1.08,12.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,11.0,1.05,2.1,2.48,4.33,,,1.24,1.42,1.8,2.21,2.75,3.6,2.57,2.0,1.56,1.39,1.57,6.6,3.04
2024-08-24,11:00:00,Hamilton Academical,Dunfermline Athletic,1.0,0.0,H,1.0,0.0,2.5,3.2,2.5,1.83,1.8,3.0,2.0,5.0,3.0,0.97,1.03,3.1,2.1,3.1,1.73,2.0,1.03,9.0,1.29,3.3,3.2,1.3,5.75,1.1,1.44,1.28,1.45,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.75,2.42,2.75,,,1.15,1.3,1.51,1.88,2.28,4.8,3.2,2.4,1.92,1.56,1.63,6.8,2.8
