Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-09-11,09:00:00,Zwickau,Verl,1.0,3.0,A,1.0,2.0,2.4,3.3,2.75,1.67,2.15,10.0,5.0,8.0,2.0,3.06,1.01,2.75,2.25,3.3,1.57,2.35,1.06,11.0,1.25,3.95,2.55,1.49,4.35,1.21,1.38,1.22,1.66,,,1.3,3.25,2.45,1.49,5.45,1.12,13.0,1.04,1.17,4.4,2.0,1.77,3.95,1.2,7.5,1.07,2.5,2.35,3.1,4.5,6.0,1.18,1.34,1.65,2.0,2.5,4.5,3.1,2.1,1.73,1.48,,,
2021-09-12,08:00:00,Hallescher FC,1860 München,1.0,1.0,D,1.0,0.0,2.9,3.3,2.3,1.77,2.0,2.0,7.0,5.0,8.0,0.9,2.28,3.4,2.2,3.0,1.65,2.2,1.07,9.75,1.28,3.6,2.75,1.43,4.8,1.18,1.55,1.25,1.42,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.18,4.25,2.0,1.79,4.25,1.18,9.0,1.05,3.0,2.35,2.6,6.0,4.65,1.25,1.45,1.9,2.4,3.3,3.6,2.55,1.9,1.5,1.28,2.32,7.0,1.96
2021-09-12,09:00:00,Eintracht Braunschweig,Osnabrück,2.0,2.0,D,0.0,0.0,2.55,2.95,2.8,2.15,1.67,4.0,4.0,2.0,5.0,0.94,1.39,3.0,2.2,3.4,1.91,1.87,1.11,6.75,1.43,2.75,3.65,1.27,7.0,1.11,1.42,1.25,1.52,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.0,2.05,1.74,4.2,1.19,9.0,1.05,2.63,2.25,3.0,4.6,5.5,1.25,1.45,1.88,2.4,3.3,3.6,2.55,1.93,1.5,1.28,,,
2021-09-15,14:00:00,Zwickau,Hallescher FC,2.0,2.0,D,1.0,0.0,2.05,3.45,3.3,1.8,2.0,4.0,6.0,4.0,10.0,1.57,1.67,2.95,2.1,3.4,1.71,2.1,1.06,10.0,1.29,3.5,2.85,1.41,4.85,1.18,1.4,1.25,1.57,,,1.37,2.85,2.7,1.41,6.45,1.09,16.0,1.03,1.19,4.1,2.09,1.73,3.9,1.21,9.0,1.05,2.75,2.25,3.0,4.6,5.75,1.15,1.3,1.55,1.95,2.6,4.75,3.2,2.3,1.75,1.44,1.49,8.0,3.52
2021-09-17,14:00:00,Havelse,Viktoria Köln,1.0,0.0,H,1.0,0.0,3.65,3.3,1.95,1.95,1.83,5.0,5.0,5.0,6.0,1.3,1.7,4.5,2.2,2.3,1.83,1.95,1.08,8.25,1.34,3.15,3.2,1.33,6.0,1.14,2.05,1.2,1.15,,,1.36,2.9,2.7,1.41,6.45,1.09,17.0,1.03,1.21,3.9,2.08,1.73,4.2,1.19,9.0,1.05,4.15,2.4,2.1,8.5,3.0,1.26,1.48,1.98,2.5,3.5,3.5,2.45,1.83,1.48,1.26,,,
2021-09-18,09:00:00,Osnabrück,Meppen,1.0,0.0,H,1.0,0.0,1.67,3.8,4.6,1.83,1.95,6.0,8.0,8.0,8.0,1.96,2.09,2.45,2.15,4.2,1.83,1.95,1.06,10.0,1.3,3.4,2.95,1.38,5.5,1.15,1.2,1.22,1.87,,,1.39,2.8,2.75,1.4,6.95,1.07,16.0,1.03,1.19,4.2,2.05,1.74,4.0,1.2,9.0,1.05,2.25,2.35,3.8,3.3,7.5,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,,,
2021-09-18,09:00:00,1860 München,Zwickau,0.0,2.0,A,0.0,1.0,1.61,3.8,4.9,1.8,2.0,5.0,5.0,10.0,3.0,1.87,1.21,2.65,2.15,3.75,1.8,2.0,1.06,10.25,1.29,3.55,2.85,1.4,5.25,1.17,1.3,1.22,1.75,,,1.36,2.9,2.7,1.41,6.45,1.09,15.0,1.03,1.19,4.2,2.09,1.73,4.2,1.19,9.0,1.05,2.4,2.3,3.45,3.9,6.5,1.17,1.35,1.62,2.05,2.75,4.4,2.95,2.15,1.7,1.4,1.36,8.5,4.0
2021-09-18,09:00:00,Waldhof Mannheim,Hallescher FC,2.0,1.0,H,2.0,1.0,1.59,3.95,5.0,1.69,2.15,9.0,7.0,9.0,4.0,2.11,1.78,2.25,2.3,4.33,1.77,2.05,1.06,11.0,1.25,3.85,2.65,1.47,4.6,1.19,1.16,1.2,2.05,,,1.3,3.25,2.45,1.49,5.9,1.1,14.0,1.04,1.17,4.4,1.87,1.91,3.95,1.2,7.5,1.07,2.05,2.5,4.0,3.35,9.0,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,,,
2021-09-18,09:00:00,Magdeburg,Würzburger Kickers,1.0,2.0,A,0.0,1.0,1.59,3.9,5.25,1.77,2.0,4.0,4.0,10.0,4.0,1.72,0.99,2.1,2.3,5.0,1.83,1.95,1.06,10.5,1.28,3.6,2.9,1.39,5.25,1.16,1.12,1.18,2.3,,,1.33,3.05,2.55,1.45,6.0,1.1,17.0,1.03,1.18,4.3,2.05,1.77,3.9,1.21,9.0,1.05,1.91,2.55,4.5,2.75,9.75,1.26,1.48,1.98,2.5,3.5,3.5,2.45,1.83,1.48,1.26,1.33,8.5,4.33
2021-09-18,09:00:00,MSV Duisburg,Eintracht Braunschweig,3.0,2.0,H,2.0,0.0,2.65,3.05,2.65,2.0,1.8,6.0,6.0,1.0,8.0,1.51,1.6,3.5,2.05,3.0,1.8,2.0,1.09,7.75,1.36,3.0,3.25,1.32,6.0,1.13,1.55,1.28,1.4,,,1.44,2.6,2.95,1.35,7.4,1.06,19.0,1.02,1.23,3.7,2.27,1.62,5.0,1.14,10.0,1.04,3.05,2.2,2.8,5.25,4.3,1.25,1.48,1.93,2.4,3.3,3.6,2.5,1.88,1.5,1.28,,,
2021-09-19,08:00:00,Freiburg II,Viktoria Berlin,2.0,0.0,H,1.0,0.0,3.6,3.35,1.95,1.91,1.87,5.0,7.0,4.0,8.0,1.5,1.98,4.0,2.25,2.6,1.8,1.95,1.08,8.75,1.33,3.2,3.1,1.35,5.75,1.14,1.78,1.22,1.3,,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.3,2.05,1.77,4.25,1.18,9.0,1.05,3.6,2.4,2.25,6.5,3.95,1.26,1.48,1.98,2.5,3.5,3.5,2.45,1.83,1.48,1.26,,,
2021-09-19,09:00:00,Verl,Kaiserslautern,0.0,2.0,A,0.0,1.0,2.4,3.35,2.7,1.71,2.1,2.0,5.0,4.0,4.0,0.97,1.48,2.88,2.3,3.5,1.62,2.25,1.06,10.5,1.26,3.75,2.7,1.44,4.6,1.19,1.38,1.25,1.6,,,1.4,2.75,2.75,1.4,7.0,1.1,21.0,1.02,1.19,4.1,2.0,1.8,4.25,1.18,8.0,1.06,2.6,2.35,3.1,4.35,6.0,1.25,1.45,1.9,2.4,3.3,3.6,2.55,1.9,1.5,1.28,,,
2021-09-20,14:00:00,Wehen Wiesbaden,Borussia Dortmund II,0.0,1.0,A,0.0,1.0,2.3,3.45,2.8,1.67,2.2,2.0,7.0,3.0,4.0,1.48,1.74,3.0,2.2,3.1,1.57,2.35,1.05,12.0,1.24,4.05,2.55,1.5,4.3,1.21,1.47,1.25,1.5,,,1.33,3.05,2.45,1.49,5.45,1.12,12.0,1.03,1.17,4.4,1.91,1.87,3.85,1.21,7.5,1.07,2.75,2.67,2.92,4.5,5.0,1.26,1.48,1.98,2.45,3.5,3.5,2.45,1.83,1.48,1.26,1.92,7.0,2.45
2021-09-22,14:00:00,Freiburg II,Eintracht Braunschweig,0.0,1.0,A,0.0,1.0,3.55,3.05,2.1,2.1,1.71,4.0,5.0,2.0,4.0,1.21,1.3,4.5,2.0,2.55,1.87,1.91,1.1,7.0,1.4,2.85,3.55,1.29,6.75,1.11,1.87,1.25,1.17,,,1.49,2.45,3.25,1.3,8.45,1.04,17.0,1.01,1.31,3.38,2.42,1.55,5.5,1.11,12.0,1.03,4.3,2.39,2.33,7.5,3.15,1.25,1.48,1.95,2.4,3.3,3.6,2.5,1.85,1.5,1.28,,,
2021-09-24,14:00:00,Hallescher FC,Magdeburg,3.0,2.0,H,1.0,1.0,4.2,3.6,1.77,1.8,2.0,6.0,4.0,2.0,4.0,1.65,1.81,4.0,2.2,2.45,1.8,2.0,1.07,9.75,1.29,3.55,2.85,1.41,5.0,1.17,1.85,1.22,1.22,,,1.35,2.95,2.5,1.47,5.95,1.1,13.0,1.02,1.16,4.6,1.97,1.82,3.6,1.25,8.0,1.06,3.68,2.65,2.31,6.0,3.5,1.26,1.48,1.98,2.5,3.5,3.5,2.45,1.83,1.48,1.26,,,
2021-09-25,09:00:00,Verl,1860 München,1.0,1.0,D,0.0,1.0,3.2,3.35,2.1,1.77,2.0,4.0,3.0,7.0,3.0,1.63,1.35,3.6,2.25,2.75,1.69,2.15,1.07,9.75,1.28,3.6,2.75,1.43,4.85,1.18,1.7,1.22,1.33,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.18,4.3,1.99,1.8,3.8,1.22,8.0,1.06,3.2,2.62,2.4,5.5,3.75,1.25,1.48,1.88,2.45,3.4,3.6,2.5,1.93,1.48,1.28,2.8,7.0,1.67
2021-09-25,09:00:00,Eintracht Braunschweig,Waldhof Mannheim,0.0,0.0,D,0.0,0.0,2.7,3.1,2.55,2.05,1.74,5.0,0.0,6.0,3.0,1.6,0.66,3.4,2.1,3.2,1.87,1.91,1.1,7.25,1.39,2.9,3.4,1.3,6.5,1.12,1.53,1.25,1.42,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.24,3.6,2.27,1.62,4.8,1.15,10.0,1.04,3.0,2.42,2.75,4.5,4.0,1.2,1.4,1.72,2.25,3.0,4.0,2.7,2.0,1.57,1.34,2.2,7.0,2.0
2021-09-25,09:00:00,Meppen,Saarbrucken,2.0,2.0,D,1.0,2.0,3.0,3.1,2.35,1.95,1.83,5.0,4.0,8.0,3.0,1.72,1.19,3.25,2.2,3.1,1.77,2.05,1.08,8.25,1.34,3.15,3.15,1.34,5.75,1.14,1.53,1.33,1.34,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.22,3.8,2.21,1.65,4.5,1.17,10.0,1.04,2.88,2.45,2.63,4.75,4.0,1.25,1.48,1.9,2.45,3.4,3.6,2.5,1.9,1.48,1.28,2.05,7.0,2.15
2021-09-25,09:00:00,Viktoria Köln,MSV Duisburg,4.0,2.0,H,2.0,0.0,2.45,3.2,2.75,1.77,2.0,9.0,4.0,8.0,6.0,1.94,1.48,3.0,2.2,3.5,1.65,2.2,1.07,9.75,1.27,3.6,2.8,1.43,4.85,1.18,1.4,1.25,1.57,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.18,4.3,2.05,1.75,3.8,1.22,9.0,1.05,2.6,2.56,3.0,4.2,5.0,1.34,1.65,2.1,2.9,4.1,3.0,2.1,1.65,1.36,1.19,2.0,6.5,2.25
2021-09-25,09:00:00,Kaiserslautern,Osnabrück,2.0,0.0,H,2.0,0.0,2.8,3.1,2.5,2.0,1.77,5.0,3.0,6.0,4.0,1.39,1.5,3.25,2.2,3.2,1.8,2.0,1.09,7.75,1.36,3.0,3.25,1.33,6.0,1.13,1.53,1.25,1.42,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.21,3.9,2.16,1.68,4.3,1.18,9.0,1.05,2.88,2.49,2.75,4.5,4.2,1.25,1.48,1.95,2.45,3.4,3.6,2.5,1.85,1.48,1.28,,,
2021-09-25,09:00:00,Würzburger Kickers,Wehen Wiesbaden,0.0,4.0,A,0.0,0.0,2.95,3.15,2.35,1.83,1.95,4.0,12.0,5.0,4.0,1.19,2.42,3.4,2.2,3.0,1.69,2.15,1.08,9.0,1.31,3.35,2.9,1.39,5.25,1.16,1.6,1.25,1.38,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,3.0,2.56,2.6,5.0,4.0,1.25,1.48,1.85,2.45,3.4,3.6,2.5,1.95,1.48,1.28,2.2,7.0,2.0
2021-09-26,09:00:00,Zwickau,Freiburg II,0.0,0.0,D,0.0,0.0,1.8,3.45,4.3,1.87,1.91,4.0,2.0,3.0,5.0,1.41,0.65,2.4,2.3,4.5,1.8,2.0,1.07,9.25,1.31,3.35,3.0,1.37,5.5,1.15,1.18,1.25,1.9,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.19,4.1,2.09,1.73,4.1,1.2,9.0,1.05,2.1,2.6,4.0,3.0,6.5,1.25,1.48,1.9,2.45,3.4,3.6,2.45,1.9,1.48,1.28,,,
2021-09-27,14:00:00,Viktoria Berlin,Havelse,3.0,4.0,A,2.0,1.0,1.44,4.3,6.75,1.83,1.95,7.0,6.0,10.0,4.0,1.72,1.34,1.95,2.3,7.0,2.05,1.74,1.07,9.75,1.32,3.3,3.05,1.36,5.75,1.14,1.11,1.13,2.7,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.05,1.7,4.2,1.19,8.75,1.04,1.73,2.75,6.0,2.3,8.5,1.25,1.48,1.9,2.45,3.4,3.6,2.45,1.9,1.48,1.28,1.29,8.5,5.3
2021-10-01,14:00:00,Saarbrucken,Eintracht Braunschweig,2.0,2.0,D,1.0,0.0,2.2,3.25,3.1,1.95,1.78,6.0,6.0,7.0,7.0,1.43,1.8,2.95,2.0,3.75,1.85,1.9,1.04,8.3,1.36,3.0,3.75,1.25,7.4,1.05,1.35,1.28,1.6,,,1.47,2.5,3.05,1.33,7.9,1.05,15.0,1.02,1.3,3.45,2.35,1.58,5.2,1.13,11.0,1.03,2.65,2.39,3.52,3.6,4.75,1.27,1.55,1.93,2.3,3.4,3.55,2.3,1.88,1.55,1.29,,,
2021-10-02,09:00:00,1860 München,Viktoria Berlin,1.0,1.0,D,0.0,0.0,1.87,3.65,3.65,1.57,2.3,4.0,3.0,3.0,4.0,2.12,1.23,2.6,2.2,3.75,1.53,2.4,1.0,11.75,1.18,4.5,2.5,1.52,4.15,1.18,1.3,1.22,1.75,,,1.35,2.95,2.65,1.42,6.45,1.09,13.0,1.02,1.2,4.0,2.04,1.76,4.1,1.19,9.0,1.05,2.4,2.59,3.58,3.6,5.5,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,,,
2021-10-02,09:00:00,Havelse,Kaiserslautern,0.0,6.0,A,0.0,4.0,5.25,3.75,1.62,1.8,1.95,2.0,10.0,3.0,7.0,1.02,1.98,5.0,2.15,2.2,1.75,2.05,1.01,10.25,1.25,3.75,3.0,1.36,5.4,1.11,2.25,1.2,1.1,,,1.41,2.7,2.85,1.37,7.4,1.06,15.0,1.02,1.23,3.7,2.23,1.64,4.6,1.16,10.0,1.04,5.2,2.57,2.0,7.5,2.5,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,,,
2021-10-02,09:00:00,Wehen Wiesbaden,Viktoria Köln,1.0,1.0,D,1.0,0.0,1.71,3.9,4.15,1.55,2.35,4.0,5.0,11.0,3.0,1.49,1.74,2.35,2.2,4.33,1.52,2.45,1.0,12.0,1.17,4.75,2.35,1.55,4.0,1.22,1.17,1.22,2.0,,,1.35,2.95,2.6,1.44,6.45,1.09,13.0,1.02,1.17,4.4,2.01,1.78,3.7,1.24,9.0,1.05,2.09,2.67,4.4,3.0,7.0,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,,,
2021-10-02,09:00:00,Freiburg II,Hallescher FC,1.0,1.0,D,0.0,1.0,3.0,3.45,2.2,1.75,2.0,10.0,8.0,7.0,4.0,2.47,1.91,3.5,2.0,3.1,1.6,2.25,1.02,9.5,1.25,3.75,2.9,1.4,5.1,1.12,1.52,1.28,1.4,,,1.44,2.6,2.9,1.36,7.4,1.06,15.0,1.02,1.22,3.8,2.21,1.65,4.4,1.17,10.0,1.04,3.18,2.46,2.78,4.75,4.2,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,,,
2021-10-02,09:00:00,Osnabrück,Zwickau,0.0,1.0,A,0.0,0.0,1.8,3.65,3.95,2.05,1.72,5.0,4.0,13.0,1.0,1.93,1.02,2.45,2.2,4.0,1.87,1.87,1.03,8.5,1.33,3.1,3.75,1.25,6.8,1.06,1.22,1.22,1.87,,,1.35,2.95,2.75,1.4,6.95,1.07,15.0,1.02,1.21,3.9,2.11,1.71,4.3,1.18,10.0,1.04,2.27,2.56,4.0,3.2,6.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,,,
2021-10-02,09:00:00,MSV Duisburg,Meppen,0.0,1.0,A,0.0,1.0,2.0,3.65,3.25,1.7,2.1,2.0,7.0,2.0,10.0,1.43,1.55,2.75,2.2,3.4,1.57,2.3,1.0,11.0,1.22,4.0,2.8,1.42,4.9,1.13,1.36,1.22,1.66,,,1.33,3.05,2.45,1.49,5.45,1.12,13.0,1.02,1.17,4.4,1.91,1.87,3.7,1.24,8.0,1.06,2.45,2.68,3.34,4.0,5.75,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,,,
2021-10-03,08:00:00,Borussia Dortmund II,Würzburger Kickers,2.0,0.0,H,2.0,0.0,1.64,3.6,4.5,1.7,2.04,8.0,3.0,2.0,6.0,1.87,1.3,2.2,2.25,4.75,1.8,1.95,1.01,10.25,1.25,3.75,2.85,1.4,5.3,1.11,1.14,1.2,2.15,,,1.35,2.95,2.65,1.42,6.45,1.09,13.0,1.02,1.18,4.25,2.03,1.77,3.8,1.22,9.0,1.05,2.01,2.69,4.7,2.8,7.0,1.27,1.55,1.95,2.3,3.4,3.55,2.3,1.85,1.55,1.29,,,
2021-10-03,09:00:00,Waldhof Mannheim,Verl,2.0,1.0,H,2.0,0.0,1.65,3.6,4.4,1.58,2.23,10.0,4.0,9.0,0.0,2.31,1.13,2.18,2.39,4.9,1.69,2.14,1.0,12.0,1.19,4.33,2.65,1.45,4.5,1.16,1.18,1.23,2.24,,,1.32,3.32,2.44,1.54,5.2,1.12,12.0,1.03,1.15,4.7,1.89,1.89,3.8,1.22,8.0,1.06,1.96,2.82,4.6,2.9,7.5,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,,,
2021-10-15,14:00:00,Viktoria Berlin,Osnabrück,1.0,2.0,A,1.0,2.0,2.69,3.35,2.53,1.88,1.82,4.0,6.0,4.0,6.0,1.41,1.98,3.25,2.1,3.25,1.73,2.0,1.06,8.0,1.3,3.3,3.2,1.33,6.0,1.11,1.5,1.28,1.45,,,1.4,2.75,3.0,1.36,8.0,1.08,21.0,1.02,1.29,3.5,2.1,1.67,4.5,1.17,10.0,1.04,2.88,2.25,2.75,4.5,4.2,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,,,
2021-10-16,09:00:00,Eintracht Braunschweig,Borussia Dortmund II,4.0,2.0,H,2.0,1.0,2.36,3.5,2.85,1.78,1.97,7.0,5.0,0.0,9.0,1.53,1.38,3.0,2.25,3.25,1.62,2.2,1.04,10.0,1.22,4.0,2.65,1.44,4.75,1.15,1.42,1.25,1.55,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.22,4.0,1.91,1.8,3.75,1.25,7.5,1.07,2.6,2.4,2.88,4.33,5.0,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,,,
2021-10-16,09:00:00,Meppen,Magdeburg,2.0,3.0,A,1.0,2.0,3.77,3.65,1.92,1.78,1.97,6.0,4.0,7.0,3.0,1.58,1.91,4.33,2.3,2.5,1.67,2.1,1.04,10.0,1.22,4.0,2.65,1.44,5.0,1.14,1.85,1.22,1.22,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.22,4.0,2.0,1.73,4.0,1.22,8.0,1.06,3.6,2.38,2.2,6.5,3.4,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,,,
2021-10-16,09:00:00,Kaiserslautern,Freiburg II,3.0,0.0,H,1.0,0.0,1.68,3.9,4.8,1.87,1.87,7.0,6.0,6.0,6.0,1.65,1.84,2.3,2.25,5.0,1.83,1.83,1.05,9.0,1.28,3.5,2.95,1.36,5.5,1.12,1.15,1.18,2.15,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.29,3.5,2.1,1.67,4.5,1.17,10.0,1.04,2.0,2.38,4.5,2.75,7.0,,,1.95,,,,,1.85,,,,,
2021-10-16,09:00:00,Hallescher FC,Saarbrucken,2.0,3.0,A,2.0,1.0,2.95,3.25,2.42,1.8,1.95,5.0,8.0,5.0,3.0,1.38,1.86,3.5,2.2,3.1,1.73,2.0,1.06,8.0,1.28,3.5,3.1,1.33,6.0,1.11,1.55,1.28,1.38,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.75,2.1,1.67,4.33,1.2,9.0,1.05,3.0,2.3,2.63,5.0,4.0,,,,,,,,,,,,,
2021-10-16,09:00:00,Zwickau,MSV Duisburg,3.0,2.0,H,1.0,1.0,2.25,3.35,3.15,1.82,1.92,9.0,5.0,6.0,2.0,2.39,1.43,2.88,2.2,3.5,1.67,2.1,1.05,9.0,1.28,3.5,3.1,1.33,5.5,1.12,1.36,1.25,1.62,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.25,3.75,2.05,1.7,4.33,1.2,9.0,1.05,2.5,2.3,3.1,3.8,5.0,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,,,
2021-10-17,09:00:00,Viktoria Köln,Würzburger Kickers,1.0,1.0,D,1.0,1.0,2.86,3.58,2.33,1.73,2.09,6.0,2.0,7.0,2.0,2.25,0.8,3.0,2.25,3.25,1.62,2.2,1.04,10.0,1.22,4.0,2.75,1.42,4.75,1.15,1.42,1.22,1.57,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.63,2.4,2.88,4.33,4.75,1.29,1.53,1.98,2.55,3.5,3.4,2.4,1.83,1.48,1.27,,,
2021-10-18,14:00:00,Verl,Havelse,5.0,3.0,H,3.0,1.0,1.62,3.9,4.6,1.62,2.2,12.0,7.0,3.0,5.0,2.49,2.12,2.2,2.3,5.0,1.73,2.0,1.04,10.0,1.2,4.33,2.8,1.4,4.5,1.17,1.14,1.18,2.2,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.22,4.0,1.91,1.8,4.0,1.22,8.0,1.06,1.95,2.5,4.5,2.9,7.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.43,8.0,4.0
2021-10-22,14:00:00,Osnabrück,Hallescher FC,0.0,0.0,D,0.0,0.0,1.8,3.4,4.25,2.02,1.74,2.0,3.0,13.0,7.0,1.59,1.06,2.5,2.1,4.75,1.83,1.83,1.07,7.5,1.33,3.1,3.5,1.28,6.5,1.1,1.15,1.22,2.0,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.3,3.4,2.25,1.6,4.75,1.15,10.0,1.04,2.2,2.3,4.0,2.8,6.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.38,8.5,4.3
2021-10-23,09:00:00,Freiburg II,Verl,3.0,2.0,H,3.0,1.0,2.55,3.45,2.5,1.67,2.1,5.0,6.0,6.0,7.0,1.5,1.78,3.1,2.3,3.2,1.57,2.25,1.04,10.0,1.22,4.0,2.65,1.44,4.5,1.17,1.5,1.25,1.47,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.22,4.0,1.85,1.85,3.75,1.25,7.5,1.07,2.63,2.45,2.75,4.75,4.75,,,1.9,,,,,1.9,,,,,
2021-10-23,09:00:00,Saarbrucken,1860 München,1.0,1.0,D,0.0,0.0,2.33,3.3,2.9,1.81,1.93,6.0,7.0,9.0,6.0,1.66,2.18,3.2,2.2,3.2,1.67,2.1,1.05,9.0,1.25,3.6,3.0,1.36,5.0,1.14,1.4,1.25,1.6,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.25,3.75,2.0,1.73,4.0,1.22,9.0,1.05,2.75,2.38,2.75,4.0,5.0,1.27,1.55,1.9,2.3,3.4,3.55,2.3,1.9,1.55,1.29,,,
2021-10-23,09:00:00,Waldhof Mannheim,Zwickau,1.0,1.0,D,0.0,0.0,1.89,3.55,3.75,1.8,1.94,7.0,4.0,10.0,3.0,1.89,1.12,2.6,2.25,4.0,1.73,2.0,1.05,9.0,1.28,3.5,3.0,1.36,5.0,1.14,1.3,1.25,1.7,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.25,3.75,2.0,1.73,4.33,1.2,9.0,1.05,2.25,2.3,3.5,3.5,5.75,,,,1.98,,,,,1.83,,,,
2021-10-23,09:00:00,Magdeburg,Viktoria Berlin,1.0,0.0,H,1.0,0.0,1.69,3.75,4.5,1.73,2.0,5.0,4.0,4.0,4.0,2.09,1.38,2.3,2.3,4.75,1.67,2.1,1.04,10.0,1.22,4.2,3.0,1.35,4.75,1.15,1.15,1.2,2.1,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.25,3.75,2.0,1.73,4.0,1.22,8.0,1.06,2.0,2.5,4.0,2.9,7.5,,,1.88,,,,,1.93,,,,,
2021-10-23,09:00:00,Wehen Wiesbaden,Meppen,3.0,4.0,A,1.0,2.0,1.85,3.75,3.75,1.6,2.28,7.0,5.0,5.0,11.0,1.65,1.45,2.5,2.3,4.0,1.62,2.2,1.04,10.0,1.18,4.5,2.55,1.5,4.5,1.17,1.3,1.22,1.78,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.2,4.33,1.85,1.85,3.75,1.25,7.5,1.07,2.2,2.5,3.6,3.6,6.5,,,,,,,,,,,,,
2021-10-24,08:00:00,Borussia Dortmund II,Viktoria Köln,0.0,1.0,A,0.0,1.0,1.62,3.6,4.5,1.78,2.02,4.0,6.0,4.0,7.0,1.34,1.37,2.25,2.38,4.75,1.67,2.1,1.04,10.0,1.2,4.2,3.0,1.36,4.5,1.17,1.15,1.18,2.2,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.22,4.0,1.91,1.8,3.75,1.25,8.0,1.06,1.95,2.45,4.33,2.9,7.5,,,,,,,,,,,,,
