Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-10-09,10:00:00,Lyn W,Vålerenga Women,0.0,1.0,A,0.0,1.0,5.21,4.3,1.44,1.4,2.64,3.0,3.0,5.0,9.0,0.65,0.76,5.5,2.75,1.73,,,,,,,2.35,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,10:00:00,Trondheims-Ørn,Lillestrøm W,2.0,1.0,H,1.0,0.0,1.53,4.0,4.5,1.5,2.4,4.0,6.0,6.0,6.0,1.91,2.07,2.0,2.63,4.33,,,,,,,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,10:00:00,Stabæk Women,Lillestrøm W,1.0,3.0,A,0.0,1.0,4.98,4.45,1.44,1.42,2.57,3.0,7.0,6.0,7.0,0.82,1.94,4.75,2.63,1.95,,,,,,,2.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,10:00:00,Klepp,Trondheims-Ørn,0.0,3.0,A,0.0,2.0,13.0,8.0,1.11,1.4,2.88,3.0,11.0,2.0,4.0,0.83,2.31,12.0,3.1,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,10:00:00,Kolbotn,Lyn W,1.0,0.0,H,0.0,0.0,2.1,3.6,2.9,1.68,2.07,,,,,1.46,0.87,2.6,2.38,3.25,,,,,,,2.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,10:00:00,Arna-Bjørnar Women,Vålerenga Women,0.0,8.0,A,0.0,2.0,5.6,4.24,1.51,1.42,2.57,4.0,12.0,0.0,3.0,0.87,2.37,7.0,2.75,1.62,,,,,,,2.45,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,09:00:00,Stabæk Women,Avaldsnes,2.0,1.0,H,1.0,1.0,2.37,3.5,2.43,1.55,2.23,6.0,5.0,2.0,8.0,1.35,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,09:00:00,Lillestrøm W,Sandviken Women,0.0,2.0,A,0.0,2.0,2.77,3.35,2.17,1.63,2.09,6.0,7.0,3.0,4.0,1.62,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,09:00:00,Avaldsnes,Arna-Bjørnar Women,1.0,3.0,A,0.0,2.0,1.4,4.1,5.2,1.44,2.51,7.0,7.0,4.0,3.0,1.65,1.51,1.91,2.6,5.0,,,,,,,2.23,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,09:00:00,Kolbotn,Trondheims-Ørn,1.0,2.0,A,0.0,2.0,9.0,5.5,1.25,1.54,2.32,3.0,8.0,6.0,8.0,0.88,1.9,7.0,2.63,1.73,,,,,,,2.3,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,09:00:00,Lyn W,Lillestrøm W,1.0,2.0,A,0.0,1.0,6.3,4.9,1.36,1.39,2.66,2.0,3.0,4.0,7.0,0.88,1.33,5.0,2.63,1.83,,,,,,,2.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,09:00:00,Sandviken Women,Klepp,8.0,0.0,H,2.0,0.0,1.04,7.4,20.0,1.25,3.42,14.0,2.0,12.0,1.0,3.01,0.39,,,,,,,,,,1.58,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,09:00:00,Vålerenga Women,Stabæk Women,0.0,1.0,A,0.0,1.0,1.13,5.8,11.0,1.35,2.84,9.0,4.0,5.0,1.0,2.14,0.88,1.57,2.88,8.0,,,,,,,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,09:00:00,Trondheims-Ørn,Lyn W,3.0,2.0,H,0.0,0.0,,,,,,,,,,2.21,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,09:00:00,Arna-Bjørnar Women,Kolbotn,2.0,2.0,D,0.0,2.0,2.0,3.5,2.99,1.6,2.14,6.0,6.0,3.0,1.0,1.23,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,09:00:00,Klepp,Vålerenga Women,1.0,3.0,A,0.0,0.0,10.01,7.0,1.14,1.3,3.09,2.0,10.0,1.0,6.0,0.54,2.7,9.0,3.2,1.44,,,,,,,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,10:00:00,Røa Women,Lyn W,0.0,2.0,A,0.0,1.0,3.2,3.4,1.92,1.62,2.17,0.0,4.0,0.0,9.0,0.56,1.18,3.6,2.3,2.5,,,,,1.52,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,10:00:00,Vålerenga Women,Brann W,1.0,1.0,D,1.0,0.0,2.15,3.2,2.88,1.6,2.2,4.0,4.0,2.0,4.0,0.96,1.06,3.0,2.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,10:00:00,Kolbotn,Brann W,1.0,2.0,A,0.0,1.0,9.8,5.8,1.25,1.57,2.35,,,,,2.48,2.05,9.5,2.6,1.62,,,,,,,2.28,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,11:00:00,Trondheims-Ørn,Stabæk Women,3.0,1.0,H,1.0,1.0,,,,,,,,,,2.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,11:00:00,Arna-Bjørnar Women,Lyn W,1.0,2.0,A,0.0,1.0,1.95,3.8,3.0,1.7,2.04,2.0,7.0,2.0,3.0,0.78,1.9,2.6,2.4,3.25,,,,,,,2.25,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,11:00:00,Lillestrøm W,Kolbotn,3.0,2.0,H,0.0,2.0,1.27,4.7,7.5,1.45,2.48,5.0,6.0,9.0,2.0,1.63,1.11,1.83,2.63,5.0,,,,,,,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,11:00:00,Trondheims-Ørn,Avaldsnes,6.0,0.0,H,3.0,0.0,1.25,6.0,7.0,1.44,2.7,15.0,5.0,14.0,2.0,3.29,0.98,1.67,2.75,7.0,,,,,,,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,11:00:00,Røa Women,Brann W,2.0,5.0,A,0.0,2.0,8.2,6.5,1.21,1.48,2.6,4.0,16.0,4.0,16.0,1.09,3.59,8.5,2.75,1.62,,,,,,,2.28,1.56,1.55,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,16:00:00,Vålerenga Women,Stabæk Women,2.0,0.0,H,0.0,0.0,1.22,5.0,7.6,1.37,2.76,14.0,2.0,9.0,1.0,3.02,0.6,1.62,2.75,7.5,,,,,,,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,10:00:00,Stabæk Women,Trondheims-Ørn,2.0,3.0,A,1.0,1.0,7.5,5.0,1.29,1.57,2.35,4.0,5.0,2.0,7.0,1.04,1.43,7.5,2.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,11:00:00,Lyn W,Vålerenga Women,1.0,3.0,A,1.0,1.0,8.92,5.61,1.18,1.44,2.51,2.0,16.0,2.0,3.0,0.59,3.79,8.0,2.63,1.67,,,,,,,2.1,1.66,2.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,10:00:00,Avaldsnes,Lillestrøm W,0.0,2.0,A,0.0,1.0,7.4,5.45,1.32,1.33,3.4,3.0,9.0,2.0,5.0,0.79,2.18,7.5,2.88,1.62,,,,,,,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,10:00:00,Kolbotn,Røa Women,1.0,0.0,H,1.0,0.0,1.57,4.2,4.98,1.53,2.38,9.0,2.0,5.0,1.0,2.48,0.97,2.05,2.5,4.75,,,,,,,2.3,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,10:00:00,Brann W,Arna-Bjørnar Women,7.0,0.0,H,3.0,0.0,1.07,8.2,10.0,1.3,3.5,,,,,0.0,0.0,,,,,,,,,,1.62,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03,10:00:00,Lillestrøm W,Brann W,0.0,1.0,A,0.0,0.0,5.29,4.19,1.51,1.4,2.88,4.0,5.0,5.0,12.0,0.84,1.49,5.0,2.63,1.83,,,,,,,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03,10:00:00,Stabæk Women,Lyn W,1.0,1.0,D,0.0,1.0,2.1,3.5,2.6,1.53,2.3,5.0,4.0,2.0,6.0,1.7,1.26,2.63,2.5,3.0,,,,,,,2.28,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03,10:00:00,Vålerenga Women,Røa Women,3.0,0.0,H,1.0,0.0,1.11,6.6,10.0,1.3,3.5,11.0,2.0,4.0,4.0,2.66,0.58,1.44,3.2,10.0,,,,,,,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03,10:00:00,Avaldsnes,Arna-Bjørnar Women,0.0,3.0,A,0.0,3.0,2.23,3.6,2.36,1.53,2.3,5.0,5.0,4.0,2.0,1.75,1.38,2.88,2.4,2.88,,,,,,,2.25,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03,11:00:00,Trondheims-Ørn,Kolbotn,2.0,0.0,H,2.0,0.0,1.2,6.0,9.0,1.29,3.6,7.0,2.0,3.0,5.0,1.61,0.98,1.53,3.0,7.5,,,,,,,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,11:00:00,Brann W,Trondheims-Ørn,2.0,1.0,H,1.0,0.0,,,,,,,,,,0.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,10:00:00,Arna-Bjørnar Women,Vålerenga Women,0.0,3.0,A,0.0,0.0,13.75,9.55,1.08,1.33,3.4,0.0,14.0,0.0,10.0,0.23,3.16,12.0,3.2,1.4,,,,,,,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,10:00:00,Kolbotn,Stabæk Women,1.0,1.0,D,1.0,1.0,2.24,3.67,2.62,1.73,2.0,,,,,2.48,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,10:00:00,Lyn W,Lillestrøm W,1.0,3.0,A,1.0,0.0,8.35,5.65,1.28,1.44,2.7,,,,,0.59,2.18,,,,,,,,,,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,10:00:00,Røa Women,Avaldsnes,0.0,2.0,A,0.0,0.0,2.3,3.73,2.51,1.57,2.25,4.0,7.0,4.0,5.0,1.53,1.54,3.0,2.3,3.0,,,,,1.7,2.0,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-23,10:00:00,Vålerenga Women,Kolbotn,2.0,0.0,H,1.0,0.0,1.17,6.0,17.0,1.4,2.64,5.0,3.0,6.0,3.0,1.62,0.69,1.53,2.75,9.5,,,2.2,1.6,2.85,1.35,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24,10:00:00,Lillestrøm W,Røa Women,1.0,1.0,D,0.0,0.0,1.09,9.5,17.0,1.3,3.09,3.0,4.0,7.0,3.0,1.17,0.97,1.5,3.0,9.5,,,,,1.6,2.15,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24,10:00:00,Trondheims-Ørn,Arna-Bjørnar Women,4.0,1.0,H,3.0,0.0,1.07,11.25,18.75,1.36,3.1,12.0,6.0,2.0,1.0,2.89,1.22,1.44,3.0,10.0,,,,,,,1.88,1.82,2.05,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24,10:00:00,Stabæk Women,Brann W,1.0,2.0,A,0.0,1.0,14.5,8.6,1.11,1.37,2.76,2.0,3.0,2.0,4.0,1.33,2.2,11.0,3.0,1.44,,,,,,,1.97,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24,11:00:00,Avaldsnes,Lyn W,2.0,2.0,D,1.0,0.0,2.92,4.13,2.02,1.6,2.2,4.0,6.0,2.0,8.0,1.26,1.48,3.2,2.38,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,13:00:00,Røa Women,Trondheims-Ørn,0.0,3.0,A,0.0,3.0,8.2,5.6,1.28,1.39,2.68,4.0,10.0,2.0,4.0,1.13,2.83,8.0,2.75,1.57,,,,,,,2.06,1.68,1.55,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,13:00:00,Lyn W,Brann W,0.0,2.0,A,0.0,0.0,15.0,6.0,1.11,1.67,2.02,3.0,6.0,0.0,5.0,0.75,1.91,9.0,2.75,1.57,,,,,1.75,1.95,2.15,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,13:00:00,Arna-Bjørnar Women,Stabæk Women,1.0,2.0,A,0.0,1.0,2.8,3.2,2.15,1.6,2.2,3.0,9.0,4.0,11.0,0.92,2.45,2.88,2.38,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,13:00:00,Kolbotn,Avaldsnes,0.0,3.0,A,0.0,0.0,1.65,3.5,4.2,1.53,2.3,,,,,2.48,1.26,2.4,2.38,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,15:00:00,Lillestrøm W,Vålerenga Women,0.0,3.0,A,0.0,2.0,3.25,3.3,1.91,1.53,2.3,4.0,10.0,6.0,4.0,1.59,2.19,3.75,2.5,2.3,,,,,,,2.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30,11:00:00,Stabæk Women,Røa Women,1.0,0.0,H,0.0,0.0,1.97,3.13,3.1,1.64,2.14,2.0,0.0,5.0,4.0,1.86,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,09:00:00,Arna-Bjørnar Women,Lillestrøm W,1.0,0.0,H,1.0,0.0,6.57,5.42,1.25,1.29,3.15,5.0,7.0,11.0,7.0,1.36,1.75,7.0,2.75,1.67,,,,,,,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,09:00:00,Trondheims-Ørn,Lyn W,0.0,1.0,A,0.0,0.0,1.09,9.8,16.75,1.33,2.93,5.0,2.0,7.0,3.0,1.88,0.93,1.5,3.0,9.5,,,,,1.75,1.95,2.04,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,09:00:00,Vålerenga Women,Avaldsnes,6.0,0.0,H,3.0,0.0,1.04,8.33,13.98,1.26,3.34,10.0,3.0,5.0,2.0,2.18,0.74,1.5,3.0,9.5,,,,,,,1.74,1.98,2.15,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,09:30:00,Brann W,Kolbotn,2.0,1.0,H,1.0,1.0,1.13,7.34,8.92,1.2,3.85,6.0,2.0,4.0,1.0,1.9,0.88,1.33,3.6,13.0,,,,,,,1.66,2.1,1.9,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,11:00:00,Trondheims-Ørn,Stabæk Women,1.0,0.0,H,0.0,0.0,,,,,,,,,,2.42,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,10:00:00,Kolbotn,Arna-Bjørnar Women,2.0,0.0,H,1.0,0.0,1.81,3.9,3.72,1.56,2.28,,,,,2.48,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,10:00:00,Avaldsnes,Stabæk Women,0.0,1.0,A,0.0,1.0,3.45,3.55,1.78,1.63,2.15,4.0,6.0,3.0,3.0,1.23,1.53,4.0,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,11:00:00,Lillestrøm W,Trondheims-Ørn,0.0,0.0,D,0.0,0.0,3.4,3.75,1.8,1.57,2.35,,,0.0,5.0,1.31,2.13,3.75,2.38,2.38,,,2.75,1.37,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15,10:00:00,Brann W,Avaldsnes,10.0,0.0,H,4.0,0.0,1.11,7.96,15.54,1.36,3.1,21.0,0.0,11.0,2.0,4.13,0.36,1.44,3.1,11.0,,,,,,,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,10:00:00,Vålerenga Women,Arna-Bjørnar Women,9.0,1.0,H,5.0,0.0,1.04,9.0,19.0,1.2,3.85,,,,,2.09,1.3,1.33,3.6,12.0,,,,,,,1.58,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,10:00:00,Røa Women,Stabæk Women,0.0,3.0,A,0.0,2.0,4.2,3.6,1.64,1.6,2.2,,,,,1.08,1.53,4.33,2.38,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,10:00:00,Avaldsnes,Trondheims-Ørn,1.0,3.0,A,0.0,1.0,9.55,5.89,1.27,1.25,4.0,4.0,14.0,6.0,10.0,1.08,2.95,15.0,3.5,1.33,,,,,,,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,11:00:00,Lillestrøm W,Lyn W,0.0,0.0,D,0.0,0.0,1.47,4.4,4.6,1.4,2.64,,,,,1.31,1.35,1.83,2.75,5.0,,,,,,,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,13:00:00,Stabæk Women,Vålerenga Women,1.0,4.0,A,1.0,1.0,8.5,4.8,1.28,1.33,2.93,6.0,10.0,3.0,9.0,1.34,2.48,6.0,2.75,1.73,,,,,,,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,13:00:00,Arna-Bjørnar Women,Kolbotn,0.0,5.0,A,0.0,3.0,3.4,3.4,1.87,1.6,2.2,5.0,7.0,11.0,4.0,1.61,1.72,3.75,2.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,13:00:00,Brann W,Røa Women,2.0,0.0,H,0.0,0.0,1.04,15.0,51.0,1.2,4.4,9.0,0.0,11.0,1.0,2.77,0.35,1.2,4.5,19.0,,,,,,,1.93,1.83,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,13:00:00,Trondheims-Ørn,Lillestrøm W,1.0,0.0,H,0.0,0.0,1.4,5.0,5.0,1.36,3.1,4.0,3.0,6.0,6.0,1.45,1.01,1.83,2.75,5.0,,,,,,,2.18,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,13:00:00,Lyn W,Avaldsnes,3.0,2.0,H,1.0,0.0,1.28,5.0,8.0,1.37,3.05,10.0,4.0,4.0,1.0,2.24,1.12,1.73,2.88,5.5,,,,,,,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-28,11:00:00,Vålerenga Women,Trondheims-Ørn,1.0,1.0,D,1.0,0.0,,,,,,,,,,2.09,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,10:00:00,Avaldsnes,Brann W,1.0,2.0,A,1.0,1.0,32.84,10.63,1.0,1.23,3.57,3.0,10.0,0.0,7.0,0.61,2.39,15.0,4.0,1.25,,,,,,,1.7,1.81,2.16,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,10:00:00,Lillestrøm W,Stabæk Women,2.0,0.0,H,2.0,0.0,1.52,3.98,4.73,1.67,2.05,5.0,7.0,5.0,2.0,1.79,1.81,2.05,2.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,10:00:00,Røa Women,Arna-Bjørnar Women,2.0,2.0,D,1.0,1.0,2.3,3.74,2.4,1.55,2.23,6.0,7.0,2.0,6.0,2.07,2.07,2.88,2.38,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,10:20:00,Kolbotn,Lyn W,0.0,1.0,A,0.0,1.0,2.08,3.57,2.78,1.72,1.96,6.0,7.0,4.0,5.0,1.57,1.18,2.75,2.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05,10:00:00,Arna-Bjørnar Women,Trondheims-Ørn,2.0,4.0,A,0.0,4.0,10.75,6.3,1.21,1.36,2.8,7.0,13.0,3.0,4.0,1.36,2.34,8.0,2.88,1.57,,,,,,,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05,10:00:00,Kolbotn,Lillestrøm W,2.0,1.0,H,2.0,0.0,3.65,3.45,1.71,1.57,2.19,4.0,3.0,1.0,6.0,1.35,0.94,3.5,2.38,2.5,,,,,,,2.38,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05,10:00:00,Lyn W,Røa Women,3.0,1.0,H,2.0,0.0,1.42,4.2,4.9,1.5,2.35,6.0,4.0,10.0,1.0,1.68,1.1,1.91,2.5,5.5,,,,,,,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05,10:00:00,Stabæk Women,Avaldsnes,2.0,0.0,H,1.0,0.0,1.32,4.4,6.0,1.48,2.4,7.0,5.0,9.0,3.0,2.76,1.44,1.8,2.6,6.0,,,,,,,2.14,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05,11:00:00,Brann W,Vålerenga Women,1.0,0.0,H,1.0,0.0,2.18,3.65,2.7,1.75,2.1,8.0,2.0,6.0,3.0,2.02,0.91,2.75,2.25,3.25,,,,,,,2.25,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12,10:00:00,Lyn W,Stabæk Women,1.0,2.0,A,1.0,1.0,2.04,3.9,2.85,1.7,1.98,4.0,5.0,3.0,2.0,0.97,1.2,3.0,2.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12,10:00:00,Lillestrøm W,Arna-Bjørnar Women,2.0,0.0,H,1.0,0.0,1.25,5.2,9.2,1.38,2.72,6.0,4.0,8.0,2.0,1.97,1.51,1.73,2.75,6.0,,,,,,,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12,10:00:00,Avaldsnes,Kolbotn,0.0,3.0,A,0.0,2.0,4.9,4.7,1.46,1.44,2.51,4.0,8.0,1.0,2.0,1.19,1.82,5.5,2.6,1.83,,,,,,,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12,10:00:00,Røa Women,Vålerenga Women,0.0,4.0,A,0.0,3.0,18.0,8.75,1.09,1.43,2.54,0.0,10.0,1.0,4.0,0.1,2.28,13.0,3.4,1.36,,,,,,,1.83,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12,11:00:00,Trondheims-Ørn,Brann W,1.0,0.0,H,1.0,0.0,2.65,3.67,2.33,1.69,2.05,3.0,3.0,6.0,3.0,1.03,1.51,3.25,2.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-18,07:00:00,Arna-Bjørnar Women,Røa Women,2.0,1.0,H,2.0,1.0,1.98,3.57,2.98,1.6,2.2,7.0,6.0,6.0,10.0,1.94,1.84,2.6,2.3,3.4,,,,,,,2.29,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-18,10:00:00,Lyn W,Kolbotn,1.0,1.0,D,1.0,1.0,2.29,3.38,2.58,1.54,2.33,8.0,6.0,5.0,2.0,1.78,1.23,3.0,2.2,3.2,,,,,,,2.28,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-18,10:00:00,Stabæk Women,Lillestrøm W,3.0,1.0,H,1.0,0.0,3.0,3.3,2.1,1.72,2.0,9.0,6.0,6.0,2.0,1.99,1.35,3.25,2.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
