Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-09-04,10:30:00,Augsburg,Hertha BSC,0.0,2.0,A,0.0,0.0,2.38,3.49,2.77,1.85,1.95,3.0,7.0,5.0,1.0,1.27,1.97,3.1,2.2,3.25,1.67,2.1,1.05,9.75,1.29,3.86,3.22,1.38,5.25,1.14,1.42,1.31,1.53,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,4.0,1.95,1.73,4.0,1.21,9.25,1.05,2.75,2.5,2.88,4.4,5.0,1.26,1.5,1.9,2.45,3.34,3.34,2.45,1.86,1.5,1.26,1.92,7.6,2.3
2022-09-04,12:30:00,Borussia M'gladbach,Mainz 05,0.0,1.0,A,0.0,0.0,2.15,3.71,3.01,1.68,2.2,5.0,4.0,4.0,8.0,1.65,1.54,2.63,2.3,3.75,1.62,2.2,1.03,15.0,1.22,4.33,2.8,1.45,5.0,1.18,1.34,1.28,1.7,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.82,1.87,3.5,1.26,8.0,1.07,2.3,2.6,3.25,4.0,6.5,1.25,1.49,1.88,2.39,3.2,3.42,2.47,1.88,1.52,1.28,1.88,7.7,2.35
2022-09-09,15:30:00,Werder Bremen,Augsburg,0.0,1.0,A,0.0,0.0,2.05,3.45,3.1,1.6,2.38,8.0,9.0,3.0,7.0,1.79,1.96,2.2,2.38,5.0,1.7,2.05,1.03,15.0,1.2,4.5,2.7,1.48,4.75,1.19,1.19,1.24,2.15,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.4,1.83,1.85,3.6,1.25,8.0,1.06,1.95,2.7,4.5,2.8,8.5,1.23,1.46,1.83,2.35,3.14,3.56,2.56,1.93,1.54,1.29,1.31,9.4,4.6
2022-09-10,10:30:00,Bayern München,Stuttgart,2.0,2.0,D,1.0,0.0,1.1,8.2,14.4,1.21,3.76,4.0,5.0,3.0,0.0,1.94,1.18,1.44,3.6,10.0,1.7,2.05,1.01,41.0,1.05,10.0,1.63,2.14,2.3,1.62,1.02,1.08,5.75,,,1.13,6.0,1.67,2.1,3.25,1.33,7.0,1.1,1.07,7.75,1.38,2.75,2.15,1.61,3.9,1.22,1.3,4.2,9.5,2.15,26.0,1.19,1.4,1.73,2.18,2.88,3.94,2.77,2.06,1.62,1.34,1.06,15.75,12.0
2022-09-10,10:30:00,RB Leipzig,Borussia Dortmund,3.0,0.0,H,2.0,0.0,2.29,3.59,2.6,1.48,2.43,6.0,0.0,5.0,8.0,1.72,0.74,2.75,2.38,3.25,1.5,2.5,1.02,19.0,1.18,5.0,2.4,1.56,4.33,1.22,1.41,1.27,1.6,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,5.0,1.71,2.0,3.2,1.31,6.75,1.09,2.5,2.7,3.0,4.6,6.5,1.31,1.59,2.06,2.69,3.74,3.04,2.24,1.73,1.42,1.21,1.94,7.5,2.28
2022-09-10,10:30:00,Hoffenheim,Mainz 05,4.0,1.0,H,0.0,0.0,2.03,3.52,3.1,1.68,2.2,8.0,3.0,7.0,5.0,2.14,1.08,2.75,2.3,3.5,1.57,2.25,1.03,15.0,1.22,4.33,2.45,1.55,5.0,1.18,1.37,1.3,1.62,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.4,1.82,1.85,3.5,1.26,8.0,1.07,2.5,2.6,3.1,4.2,5.8,1.22,1.45,1.82,2.3,3.08,3.64,2.59,1.95,1.56,1.3,1.82,7.7,2.45
2022-09-10,10:30:00,Eintracht Frankfurt,Wolfsburg,0.0,1.0,A,0.0,0.0,2.05,3.45,3.1,1.76,1.95,0.0,5.0,10.0,5.0,1.08,1.09,2.6,2.3,3.75,1.57,2.25,1.04,11.5,1.21,4.1,2.66,1.52,4.5,1.18,1.3,1.27,1.78,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.82,1.87,3.5,1.26,8.0,1.07,2.25,2.65,3.5,3.6,6.5,1.18,1.38,1.69,2.11,2.78,4.1,2.85,2.12,1.66,1.36,1.62,8.2,2.89
2022-09-10,10:30:00,Hertha BSC,Bayer Leverkusen,2.0,2.0,D,0.0,0.0,3.31,3.51,1.95,1.63,2.1,7.0,6.0,3.0,5.0,1.98,1.46,4.0,2.4,2.4,1.53,2.38,1.03,13.0,1.17,4.6,2.4,1.56,3.8,1.23,1.85,1.27,1.27,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,5.0,1.7,2.0,3.1,1.31,6.75,1.09,3.5,2.75,2.1,7.5,3.6,1.24,1.48,1.87,2.39,3.2,3.48,2.5,1.89,1.52,1.28,3.14,8.1,1.55
2022-09-10,13:30:00,Schalke 04,Bochum,3.0,1.0,H,1.0,0.0,2.08,3.7,3.5,1.7,2.05,8.0,3.0,3.0,8.0,2.04,1.25,2.6,2.3,4.0,1.62,2.2,1.03,13.0,1.24,4.2,2.85,1.44,5.0,1.17,1.28,1.28,1.8,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.33,1.85,1.82,3.7,1.24,8.25,1.06,2.25,2.6,3.5,3.4,6.5,1.24,1.48,1.87,2.39,3.2,3.48,2.5,1.89,1.52,1.28,1.62,8.0,2.91
2022-09-11,10:30:00,Köln,Union Berlin,0.0,1.0,A,0.0,1.0,2.48,3.7,2.92,1.84,2.12,5.0,6.0,7.0,8.0,1.41,1.84,3.0,2.2,3.5,1.7,2.05,1.06,9.25,1.3,3.79,3.27,1.37,5.75,1.12,1.42,1.32,1.53,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,2.0,1.7,4.2,1.2,10.0,1.05,2.6,2.45,3.0,4.4,5.0,1.25,1.49,1.88,2.42,3.28,3.42,2.47,1.88,1.51,1.27,1.91,7.6,2.32
2022-09-11,12:30:00,Freiburg,Borussia M'gladbach,0.0,0.0,D,0.0,0.0,2.21,3.78,3.34,1.57,2.25,8.0,6.0,7.0,6.0,1.93,1.73,2.5,2.4,3.75,1.5,2.5,1.03,17.0,1.18,5.0,2.4,1.58,4.2,1.24,1.33,1.27,1.73,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,5.0,1.71,2.0,3.2,1.31,6.75,1.09,2.2,2.7,3.4,4.0,6.5,1.24,1.47,1.85,2.38,3.18,3.48,2.53,1.91,1.53,1.29,1.66,7.9,2.79
2022-09-16,15:30:00,Mainz 05,Hertha BSC,1.0,1.0,D,0.0,1.0,1.63,4.33,4.75,1.67,2.05,3.0,3.0,4.0,3.0,1.33,0.77,2.25,2.3,4.75,1.75,2.0,1.04,11.0,1.24,3.8,2.86,1.46,5.0,1.15,1.19,1.24,2.15,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.2,1.9,1.78,3.8,1.23,8.75,1.06,1.95,2.65,4.33,2.8,8.5,1.22,1.44,1.83,2.41,3.04,3.65,2.61,2.0,1.53,1.31,1.33,9.3,4.35
2022-09-17,10:30:00,Borussia Dortmund,Schalke 04,1.0,0.0,H,0.0,0.0,1.3,6.25,8.25,1.42,2.74,6.0,0.0,11.0,2.0,2.13,0.41,1.8,2.75,6.5,1.67,2.1,1.02,23.0,1.13,6.0,2.05,1.7,3.5,1.3,1.1,1.16,3.0,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.12,5.75,1.6,2.2,2.8,1.38,5.75,1.12,1.57,3.2,6.0,2.45,15.0,1.18,1.38,1.69,2.2,2.78,4.1,2.85,2.14,1.66,1.36,1.19,11.25,6.25
2022-09-17,10:30:00,Stuttgart,Eintracht Frankfurt,1.0,3.0,A,0.0,1.0,2.25,3.9,2.85,1.61,2.2,2.0,8.0,7.0,4.0,1.47,1.65,2.88,2.3,3.4,1.57,2.25,1.03,13.0,1.22,4.33,2.75,1.45,5.0,1.18,1.41,1.3,1.57,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.4,1.83,1.85,3.6,1.25,8.0,1.07,2.5,2.6,3.0,4.33,5.5,1.21,1.42,1.76,2.3,2.98,3.74,2.69,2.08,1.62,1.32,2.09,7.7,2.09
2022-09-17,10:30:00,Augsburg,Bayern München,1.0,0.0,H,0.0,0.0,12.5,8.5,1.18,1.28,3.47,6.0,8.0,2.0,8.0,1.42,2.54,11.0,3.4,1.44,1.91,1.91,1.0,36.0,1.07,8.5,1.61,2.15,2.55,1.52,5.5,1.07,1.03,,,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.07,7.5,1.41,2.65,2.25,1.57,4.2,1.19,10.0,4.2,1.3,26.0,2.0,1.17,1.36,1.68,2.18,2.67,4.25,2.94,2.19,1.68,1.39,16.0,19.5,1.03
2022-09-17,10:30:00,Bayer Leverkusen,Werder Bremen,1.0,1.0,D,0.0,0.0,1.87,4.0,3.6,1.57,2.4,9.0,7.0,9.0,6.0,2.29,2.01,2.2,2.5,4.5,1.53,2.38,1.01,21.0,1.16,5.5,2.3,1.53,4.0,1.26,1.19,1.22,2.2,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.25,1.68,2.05,3.1,1.32,6.5,1.09,1.91,2.87,4.0,3.0,9.5,1.21,1.43,1.79,2.38,2.98,3.74,2.8,2.04,1.58,1.32,1.35,9.0,4.25
2022-09-17,13:30:00,Borussia M'gladbach,RB Leipzig,3.0,0.0,H,2.0,0.0,2.8,4.0,2.2,1.53,2.3,8.0,7.0,8.0,3.0,2.18,1.79,3.4,2.38,2.75,1.5,2.5,1.02,17.0,1.19,4.75,2.26,1.57,4.33,1.22,1.65,1.27,1.39,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.15,4.8,1.73,1.95,3.25,1.3,7.0,1.08,2.88,2.7,2.5,6.0,4.4,1.26,1.52,1.92,2.62,3.34,3.34,2.54,1.92,1.49,1.26,2.4,7.7,1.85
2022-09-18,10:30:00,Union Berlin,Wolfsburg,2.0,0.0,H,0.0,0.0,1.8,3.73,4.12,1.9,1.9,5.0,0.0,4.0,1.0,1.77,0.61,2.6,2.2,4.33,1.8,1.95,1.06,9.25,1.31,3.66,3.42,1.35,5.75,1.12,1.27,1.3,1.78,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.0,1.7,4.2,1.19,10.0,1.05,2.25,2.5,3.75,3.25,6.5,1.26,1.51,1.94,2.59,3.34,3.34,2.46,1.88,1.45,1.26,1.53,8.1,3.22
2022-09-18,12:30:00,Bochum,Köln,1.0,1.0,D,1.0,0.0,3.06,3.7,2.12,1.71,2.15,3.0,5.0,4.0,8.0,0.98,2.22,3.5,2.3,2.75,1.57,2.25,1.03,15.0,1.22,4.33,2.75,1.45,5.0,1.18,1.7,1.28,1.34,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.4,1.83,1.85,3.6,1.25,8.0,1.06,3.1,2.6,2.5,6.0,3.9,1.22,1.44,1.83,2.4,3.04,3.65,2.61,2.0,1.53,1.31,2.54,7.8,1.77
2022-09-18,14:30:00,Hoffenheim,Freiburg,0.0,0.0,D,0.0,0.0,2.1,3.85,2.7,1.58,2.4,4.0,6.0,5.0,3.0,1.26,1.87,2.63,2.4,3.5,1.5,2.5,1.02,17.0,1.18,5.0,2.28,1.56,4.0,1.25,1.37,1.27,1.68,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.8,1.73,1.98,3.25,1.3,7.0,1.08,2.4,2.7,3.0,4.33,6.0,1.22,1.43,1.81,2.38,3.04,3.65,2.63,2.01,1.54,1.31,1.74,7.8,2.6
2022-09-30,15:30:00,Bayern München,Bayer Leverkusen,4.0,0.0,H,3.0,0.0,1.33,5.5,8.0,1.3,3.4,12.0,5.0,6.0,2.0,2.72,1.21,1.73,3.0,6.0,1.5,2.5,1.02,36.0,1.07,8.5,1.67,2.05,2.6,1.5,1.09,1.13,3.2,,,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.08,7.0,1.44,2.55,2.35,1.51,4.5,1.17,1.57,3.5,5.5,2.9,17.0,1.21,1.43,1.78,2.26,2.98,3.74,2.66,1.99,1.58,1.32,1.18,11.25,6.6
2022-10-01,10:30:00,Wolfsburg,Stuttgart,3.0,2.0,H,2.0,2.0,2.25,3.5,3.0,1.79,2.2,6.0,8.0,8.0,5.0,2.02,1.75,3.0,2.2,3.5,1.7,2.05,1.05,12.0,1.3,3.6,3.25,1.35,6.5,1.12,1.38,1.29,1.6,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.2,4.1,1.93,1.75,3.9,1.22,9.25,1.05,2.6,2.5,3.1,4.0,5.5,1.29,1.57,2.02,2.62,3.64,3.14,2.28,1.76,1.44,1.22,1.77,7.6,2.56
2022-10-01,10:30:00,Eintracht Frankfurt,Union Berlin,2.0,0.0,H,2.0,0.0,2.15,3.5,3.2,1.95,1.85,5.0,5.0,4.0,7.0,1.46,1.96,2.75,2.2,3.75,1.75,2.0,1.06,11.0,1.32,3.4,3.4,1.32,6.5,1.11,1.33,1.32,1.63,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.8,2.05,1.68,4.2,1.19,10.0,1.04,2.4,2.4,3.25,3.75,5.8,1.24,1.48,1.87,2.39,3.2,3.48,2.5,1.89,1.52,1.28,1.63,7.9,2.88
2022-10-01,10:30:00,Freiburg,Mainz 05,2.0,1.0,H,2.0,0.0,2.1,3.4,3.4,1.88,2.07,8.0,2.0,5.0,5.0,1.81,1.5,2.75,2.2,4.0,1.7,2.05,1.05,12.0,1.3,3.6,3.25,1.35,6.5,1.12,1.31,1.29,1.71,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.1,1.93,1.75,3.9,1.22,9.25,1.05,2.38,2.5,3.4,3.75,6.0,1.25,1.49,1.88,2.42,3.28,3.42,2.47,1.88,1.51,1.27,1.76,7.8,2.56
2022-10-01,10:30:00,RB Leipzig,Bochum,4.0,0.0,H,2.0,0.0,1.25,5.8,11.0,1.45,2.8,10.0,2.0,7.0,2.0,2.3,0.43,1.62,2.88,8.5,1.95,1.8,1.01,23.0,1.13,6.0,2.18,1.8,3.6,1.3,1.05,1.12,3.9,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,5.5,1.63,2.1,2.9,1.35,6.0,1.11,1.44,3.4,8.0,2.0,19.0,1.27,1.53,1.94,2.53,3.42,3.28,2.38,1.82,1.47,1.25,1.15,11.75,7.4
2022-10-01,10:30:00,Köln,Borussia Dortmund,3.0,2.0,H,0.0,1.0,3.3,3.7,2.05,1.53,2.5,11.0,10.0,7.0,11.0,2.42,2.59,3.75,2.38,2.6,1.53,2.38,1.02,17.0,1.19,4.75,2.33,1.61,4.5,1.2,1.75,1.26,1.32,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.15,5.0,1.71,1.98,3.2,1.3,7.0,1.09,3.25,2.7,2.25,6.5,3.9,1.2,1.24,1.43,1.74,2.2,3.84,3.85,2.7,2.02,1.62,1.5,8.0,3.15
2022-10-01,13:30:00,Werder Bremen,Borussia M'gladbach,5.0,1.0,H,4.0,0.0,2.54,3.55,2.67,1.53,2.3,10.0,9.0,4.0,5.0,1.93,1.76,3.0,2.4,3.0,1.44,2.63,1.02,19.0,1.18,5.0,2.4,1.57,4.0,1.25,1.49,1.28,1.49,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,5.0,1.71,2.0,3.2,1.31,6.75,1.09,2.63,2.65,2.75,5.5,5.0,1.24,1.48,1.87,2.39,3.2,3.48,2.5,1.89,1.52,1.28,2.11,7.5,2.08
2022-10-02,10:30:00,Hertha BSC,Hoffenheim,1.0,1.0,D,1.0,1.0,2.95,3.85,2.2,1.6,2.35,6.0,6.0,2.0,6.0,1.68,1.79,3.2,2.38,2.88,1.5,2.5,1.03,13.0,1.18,4.5,2.35,1.53,4.0,1.21,1.61,1.27,1.4,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.8,1.73,1.95,3.25,1.29,7.0,1.08,2.88,2.65,2.5,5.8,4.6,1.24,1.47,1.85,2.36,3.18,3.48,2.53,1.91,1.53,1.29,2.54,7.8,1.77
2022-10-02,12:30:00,Schalke 04,Augsburg,2.0,3.0,A,1.0,2.0,2.0,3.9,3.4,1.75,2.08,8.0,7.0,8.0,4.0,2.12,1.62,2.5,2.25,4.0,1.7,2.05,1.04,13.0,1.28,3.75,3.1,1.38,6.0,1.14,1.27,1.29,1.78,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.1,1.93,1.75,3.9,1.22,9.0,1.06,2.2,2.5,3.6,3.5,6.5,1.24,1.48,1.87,2.39,3.2,3.48,2.5,1.89,1.52,1.28,1.76,7.8,2.56
2022-10-07,15:30:00,Hoffenheim,Werder Bremen,1.0,2.0,A,1.0,1.0,1.95,3.8,3.5,1.48,2.54,7.0,4.0,3.0,3.0,1.98,1.21,2.4,2.5,3.75,1.44,2.63,1.01,21.0,1.15,5.5,2.33,1.61,3.75,1.28,1.3,1.25,1.8,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.13,5.25,1.63,2.1,2.9,1.35,6.0,1.11,2.2,2.8,3.4,4.0,7.5,1.21,1.44,1.8,2.34,2.98,3.74,2.79,2.05,1.6,1.32,1.53,8.2,3.2
2022-10-08,10:30:00,Bochum,Eintracht Frankfurt,3.0,0.0,H,0.0,0.0,3.78,3.85,1.94,1.62,2.21,8.0,4.0,9.0,4.0,1.75,1.48,4.0,2.38,2.5,1.57,2.25,1.03,15.0,1.2,4.5,2.6,1.5,4.5,1.2,1.85,1.27,1.26,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.5,1.8,1.9,3.4,1.27,7.75,1.07,3.6,2.65,2.2,7.0,3.6,1.22,1.45,1.82,2.36,3.04,3.65,2.76,2.03,1.59,1.31,2.73,7.9,1.68
2022-10-08,10:30:00,Augsburg,Wolfsburg,1.0,1.0,D,0.0,1.0,2.93,3.5,2.42,1.82,1.92,6.0,8.0,11.0,5.0,1.99,2.03,3.4,2.2,3.0,1.7,2.05,1.05,11.0,1.3,3.6,3.2,1.36,6.0,1.13,1.55,1.31,1.4,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,1.98,1.72,4.1,1.2,9.5,1.05,3.0,2.45,2.63,4.8,4.33,1.24,1.48,1.88,2.45,3.18,3.48,2.52,1.94,1.51,1.29,2.23,7.6,1.97
2022-10-08,10:30:00,Mainz 05,RB Leipzig,1.0,1.0,D,1.0,0.0,3.11,3.65,2.25,1.72,2.05,4.0,4.0,4.0,2.0,1.35,1.47,3.6,2.25,2.75,1.62,2.2,1.04,13.0,1.26,4.0,3.0,1.4,5.5,1.15,1.66,1.29,1.34,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.2,1.9,1.78,3.8,1.23,8.75,1.06,3.2,2.55,2.4,5.5,3.9,1.33,1.66,2.15,2.81,3.88,2.93,2.25,1.71,1.39,1.2,2.31,7.5,1.92
2022-10-08,10:30:00,Bayer Leverkusen,Schalke 04,4.0,0.0,H,2.0,0.0,1.48,4.8,6.41,1.43,2.7,9.0,2.0,3.0,3.0,1.82,0.58,1.95,2.6,5.5,1.62,2.2,1.01,21.0,1.16,5.5,2.25,1.65,4.0,1.25,1.14,1.2,2.45,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.15,5.0,1.7,2.0,3.1,1.31,6.75,1.09,1.73,2.9,5.0,2.75,11.0,1.17,1.35,1.69,2.17,2.81,4.15,2.84,2.2,1.71,1.39,1.23,10.75,5.55
2022-10-08,13:30:00,Borussia Dortmund,Bayern München,2.0,2.0,D,0.0,1.0,3.55,4.2,1.79,1.3,3.09,6.0,4.0,7.0,4.0,1.58,1.26,4.33,2.75,2.1,1.4,2.75,1.02,29.0,1.1,7.0,1.9,1.91,3.0,1.4,2.2,1.2,1.2,,,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,1.1,6.25,1.51,2.37,2.55,1.44,5.0,1.15,4.0,3.1,1.83,9.5,3.8,1.22,1.47,1.85,2.39,3.08,3.65,2.68,2.0,1.58,1.3,3.85,8.8,1.4
2022-10-09,10:30:00,Borussia M'gladbach,Köln,5.0,2.0,H,2.0,1.0,2.1,3.88,3.52,1.55,2.45,7.0,4.0,7.0,4.0,1.86,0.86,2.5,2.38,3.75,1.57,2.25,1.03,17.0,1.2,4.5,2.6,1.5,4.5,1.2,1.29,1.27,1.77,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.5,1.8,1.87,3.5,1.26,7.75,1.07,2.2,2.6,3.4,3.75,6.5,1.18,1.38,1.69,2.19,2.75,4.1,2.85,2.14,1.66,1.37,1.6,8.3,2.93
2022-10-09,12:30:00,Hertha BSC,Freiburg,2.0,2.0,D,1.0,1.0,2.95,3.7,2.25,1.68,2.2,4.0,5.0,4.0,2.0,1.44,1.28,3.5,2.2,2.88,1.67,2.1,1.04,13.0,1.28,3.75,3.1,1.38,6.0,1.14,1.6,1.3,1.37,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.1,1.93,1.77,3.9,1.22,9.0,1.06,3.1,2.5,2.6,5.5,3.8,1.24,1.49,1.88,2.47,3.2,3.48,2.5,1.94,1.5,1.28,2.32,7.7,1.9
2022-10-09,14:30:00,Stuttgart,Union Berlin,0.0,1.0,A,0.0,0.0,2.7,3.2,2.7,2.0,1.82,4.0,5.0,2.0,5.0,1.17,1.14,3.25,2.05,3.4,1.8,1.95,1.07,9.5,1.38,3.1,3.75,1.28,7.5,1.09,1.44,1.34,1.46,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.4,2.25,1.57,5.0,1.15,12.5,1.03,2.88,2.3,2.88,4.0,4.33,1.29,1.63,2.08,2.62,3.56,3.14,2.31,1.76,1.44,1.23,2.06,7.6,2.13
2022-10-14,15:30:00,Schalke 04,Hoffenheim,0.0,3.0,A,0.0,2.0,3.5,3.75,2.05,1.58,2.4,4.0,9.0,4.0,5.0,1.63,2.17,4.0,2.38,2.5,1.57,2.25,1.03,13.0,1.19,4.4,2.56,1.56,4.2,1.2,1.85,1.25,1.28,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.75,1.75,1.93,3.3,1.29,7.25,1.08,3.5,2.7,2.2,7.0,3.7,1.21,1.41,1.9,2.22,2.95,3.74,2.7,1.9,1.59,1.35,3.0,8.5,1.58
2022-10-15,10:30:00,Eintracht Frankfurt,Bayer Leverkusen,5.0,1.0,H,1.0,0.0,2.35,3.45,2.45,1.47,2.44,9.0,3.0,7.0,1.0,2.45,0.8,3.2,2.38,2.88,1.53,2.38,1.03,12.5,1.19,4.33,2.3,1.53,4.33,1.2,1.55,1.27,1.44,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.16,4.75,1.77,1.93,3.3,1.28,7.5,1.08,2.88,2.65,2.6,5.5,4.5,1.21,1.42,1.73,2.22,2.95,3.74,2.65,1.99,1.59,1.35,2.2,6.0,1.9
2022-10-15,10:30:00,Wolfsburg,Borussia M'gladbach,2.0,2.0,D,1.0,1.0,2.4,3.2,2.5,1.64,2.09,5.0,6.0,7.0,6.0,1.72,1.21,3.1,2.3,3.1,1.53,2.38,1.04,12.0,1.2,4.1,2.59,1.56,4.5,1.18,1.49,1.28,1.49,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.8,1.88,3.5,1.26,7.75,1.07,2.75,2.6,2.75,5.0,4.8,1.22,1.46,1.77,2.3,3.05,3.64,2.52,1.94,1.55,1.33,2.05,5.75,2.1
2022-10-15,10:30:00,Stuttgart,Bochum,4.0,1.0,H,2.0,1.0,1.5,4.0,4.85,1.57,2.2,8.0,3.0,3.0,3.0,2.02,1.59,2.2,2.3,5.0,1.75,2.0,1.04,11.0,1.23,3.8,2.98,1.43,5.0,1.16,1.17,1.24,2.2,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.2,1.9,1.8,3.75,1.23,8.75,1.06,1.91,2.65,4.75,2.8,8.5,1.26,1.5,1.88,2.45,3.3,3.34,2.4,1.82,1.49,1.29,1.31,7.0,4.3
2022-10-15,10:30:00,Werder Bremen,Mainz 05,0.0,2.0,A,0.0,1.0,2.45,3.15,2.45,1.65,2.07,4.0,6.0,3.0,3.0,1.51,1.4,2.88,2.3,3.4,1.57,2.25,1.04,11.0,1.23,3.9,2.78,1.48,4.8,1.16,1.42,1.29,1.55,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.33,1.87,1.82,3.7,1.24,8.5,1.06,2.63,2.55,2.88,4.6,5.0,1.24,1.47,1.85,2.36,3.18,3.48,2.53,1.91,1.53,1.29,2.0,5.75,2.15
2022-10-15,13:30:00,RB Leipzig,Hertha BSC,3.0,2.0,H,3.0,0.0,1.38,4.35,6.0,1.46,2.48,7.0,5.0,8.0,4.0,1.9,1.69,1.91,2.6,6.0,1.75,2.0,1.01,21.0,1.17,5.0,2.45,1.55,4.0,1.25,1.11,1.17,2.85,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.25,1.66,2.05,3.0,1.33,6.5,1.1,1.67,3.1,5.5,2.5,12.0,1.27,1.53,1.95,2.53,3.42,3.28,2.38,1.81,1.47,1.25,1.23,7.75,5.5
2022-10-16,10:30:00,Köln,Augsburg,3.0,2.0,H,0.0,1.0,1.7,3.9,4.75,1.61,2.15,6.0,4.0,5.0,3.0,2.03,1.04,2.2,2.4,4.75,1.67,2.1,1.03,12.0,1.21,4.1,2.61,1.55,4.5,1.18,1.21,1.23,2.1,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.6,1.8,1.88,3.5,1.26,7.75,1.07,1.95,2.7,4.33,2.9,8.5,1.16,1.33,1.62,2.04,2.69,4.32,2.93,2.18,1.74,1.42,1.38,9.1,3.95
