Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-09-13,17:15:00,CD Tondela,GD Estoril Praia,1.0,2.0,A,0.0,2.0,3.1,3.25,2.35,1.93,1.78,5.0,4.0,6.0,5.0,1.95,1.16,3.5,2.05,3.0,1.83,1.95,1.1,7.5,1.33,3.25,3.35,1.31,6.5,1.12,1.53,1.26,1.4,,,1.44,2.6,3.0,1.34,7.25,1.06,18.5,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.0,1.02,3.2,2.3,2.75,5.5,4.45,1.32,1.61,2.06,2.74,3.72,3.1,2.26,1.76,1.43,1.23,1.99,7.0,2.32
2021-09-17,16:15:00,Portimonense,Santa Clara,2.0,1.0,H,2.0,1.0,2.25,3.0,3.45,2.6,1.49,6.0,3.0,4.0,2.0,1.48,1.38,3.0,1.95,3.6,2.25,1.62,1.14,5.75,1.59,2.3,5.0,1.16,9.5,1.07,1.37,1.4,1.61,,,1.53,2.45,3.1,1.36,7.25,1.1,21.0,1.02,1.33,3.3,2.53,1.52,6.1,1.13,12.0,1.03,2.75,2.15,3.35,3.95,5.5,1.22,1.44,1.9,2.3,3.2,3.7,2.5,1.9,1.53,1.29,1.85,6.8,2.6
2021-09-18,11:30:00,Famalicão,CS Marítimo,0.0,0.0,D,0.0,0.0,1.83,3.5,4.15,2.1,1.71,4.0,2.0,7.0,5.0,1.74,0.73,2.75,2.0,3.9,2.0,1.8,1.09,8.0,1.39,2.9,3.5,1.29,6.75,1.11,1.34,1.34,1.74,,,1.5,2.55,3.0,1.36,7.25,1.1,21.0,1.02,1.32,3.38,2.48,1.54,5.9,1.13,11.0,1.03,2.45,2.25,3.65,3.5,6.0,1.32,1.61,2.08,2.74,3.8,3.1,2.26,1.75,1.43,1.22,1.49,8.3,3.52
2021-09-18,14:00:00,Belenenses,Gil Vicente,1.0,1.0,D,0.0,0.0,3.25,3.25,2.15,2.35,1.53,6.0,5.0,4.0,7.0,1.44,1.35,3.65,1.95,2.95,2.1,1.71,1.11,6.75,1.44,2.75,4.0,1.24,8.0,1.09,1.65,1.39,1.36,,,1.54,2.45,3.2,1.33,8.0,1.09,22.0,1.02,1.32,3.38,2.48,1.54,5.9,1.13,12.0,1.03,3.4,2.15,2.7,5.75,3.75,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,2.2,7.0,2.0
2021-09-18,16:30:00,FC Arouca,Vitória Guimarães,2.0,2.0,D,0.0,1.0,3.65,3.3,2.05,2.1,1.71,6.0,3.0,6.0,4.0,1.48,1.35,3.8,2.0,2.8,1.95,1.83,1.1,7.5,1.4,2.9,3.55,1.29,6.75,1.11,1.71,1.36,1.34,,,1.5,2.55,3.0,1.37,7.0,1.1,19.0,1.02,1.3,3.52,2.38,1.58,5.5,1.15,11.0,1.03,3.55,2.2,2.55,6.0,3.6,1.21,1.41,1.85,2.2,2.93,3.92,2.82,1.95,1.64,1.35,2.3,7.0,1.91
2021-09-19,11:30:00,FC Vizela,Paços de Ferreira,1.0,1.0,D,1.0,0.0,2.38,3.2,3.2,2.32,1.61,8.0,4.0,5.0,4.0,2.51,1.47,3.15,1.95,3.35,2.0,1.77,1.11,6.75,1.44,2.75,3.8,1.26,7.5,1.1,1.43,1.38,1.54,,,1.51,2.5,3.05,1.36,7.25,1.1,20.0,1.02,1.32,3.38,2.45,1.55,5.8,1.14,12.0,1.03,2.9,2.15,3.15,4.25,4.85,1.25,1.4,1.95,2.24,2.99,3.7,2.72,1.85,1.65,1.37,1.95,7.0,2.25
2021-09-19,14:00:00,Porto,Moreirense FC,5.0,0.0,H,1.0,0.0,1.17,7.5,16.0,1.49,2.55,9.0,0.0,6.0,5.0,2.23,0.84,1.65,2.5,9.75,2.25,1.62,1.03,17.0,1.17,5.25,2.2,1.67,3.75,1.26,1.05,1.14,4.6,,,1.32,3.25,2.3,1.61,4.85,1.18,12.0,1.05,1.16,5.2,1.87,1.91,3.45,1.31,7.5,1.07,1.48,3.15,8.5,1.91,28.0,1.2,1.41,1.85,2.2,2.89,4.04,2.82,1.95,1.64,1.36,1.13,11.0,8.0
2021-09-19,16:30:00,GD Estoril Praia,Sporting CP,0.0,1.0,A,0.0,0.0,5.5,3.55,1.67,2.0,1.77,3.0,2.0,7.0,9.0,1.06,1.13,5.75,2.05,2.2,2.0,1.77,1.09,8.25,1.36,3.05,3.4,1.31,6.5,1.12,2.45,1.29,1.14,,,1.49,2.6,2.95,1.38,7.5,1.1,20.0,1.02,1.28,3.68,2.26,1.64,5.1,1.17,11.0,1.03,5.25,2.45,1.91,11.0,2.5,1.32,1.62,2.09,2.78,3.82,3.1,2.25,1.74,1.42,1.22,4.75,8.0,1.3
2021-09-20,15:00:00,Benfica,Boavista FC,3.0,1.0,H,2.0,1.0,1.14,8.75,19.0,1.5,2.5,7.0,2.0,5.0,4.0,1.36,1.09,1.62,2.75,9.5,2.65,1.47,1.03,17.0,1.17,4.95,2.25,1.61,3.9,1.25,1.04,1.13,4.75,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.16,5.2,1.83,1.95,3.38,1.32,7.5,1.07,1.4,3.25,10.0,1.86,28.0,1.22,1.41,1.78,2.34,3.04,3.82,2.82,2.04,1.59,1.33,1.09,15.0,11.0
2021-09-20,17:15:00,Sporting Braga,CD Tondela,3.0,1.0,H,0.0,0.0,1.24,4.75,9.0,1.63,2.13,8.0,2.0,5.0,0.0,2.49,0.54,1.83,2.35,7.0,1.95,1.8,1.04,15.0,1.2,4.5,2.65,1.47,3.95,1.25,1.07,1.19,3.45,,,1.35,3.1,2.45,1.54,5.5,1.15,14.0,1.03,1.19,4.75,1.9,1.86,3.76,1.27,8.0,1.06,1.6,2.95,6.5,2.25,19.0,1.22,1.35,1.68,2.07,2.74,3.7,2.93,2.19,1.77,1.43,1.12,14.0,9.4
2021-09-24,15:00:00,Sporting CP,CS Marítimo,1.0,0.0,H,0.0,0.0,1.27,5.5,11.0,1.8,2.0,8.0,0.0,9.0,0.0,2.63,0.4,1.7,2.75,8.0,2.35,1.56,1.06,10.75,1.29,3.5,2.9,1.38,5.5,1.15,1.04,1.1,3.75,,,1.26,3.5,2.5,1.47,5.95,1.1,19.0,1.03,1.2,4.15,2.04,1.71,4.25,1.19,9.95,1.03,1.63,3.0,7.5,1.95,19.0,1.28,1.51,1.88,2.45,3.15,3.34,2.37,1.82,1.49,1.31,1.15,10.0,7.5
2021-09-24,17:15:00,Gil Vicente,Porto,1.0,2.0,A,1.0,1.0,7.25,4.35,1.43,1.8,1.95,4.0,4.0,2.0,6.0,1.03,1.96,6.0,2.35,2.05,2.05,1.74,1.07,10.0,1.29,3.5,3.0,1.38,5.5,1.15,2.55,1.18,1.11,,,1.31,3.2,2.5,1.47,5.95,1.1,17.0,1.02,1.17,4.45,1.9,1.83,3.95,1.21,8.95,1.04,5.5,2.85,1.85,13.0,2.55,1.22,1.44,1.85,2.25,3.05,3.82,2.6,1.95,1.57,1.33,4.33,8.5,1.33
2021-09-25,11:30:00,Moreirense FC,FC Arouca,2.0,1.0,H,1.0,0.0,2.15,3.3,3.3,2.1,1.69,3.0,6.0,5.0,9.0,1.13,1.96,2.9,2.1,4.0,1.95,1.83,1.1,7.5,1.39,2.9,3.5,1.29,6.75,1.11,1.33,1.25,1.7,,,1.41,2.7,3.05,1.33,7.9,1.05,15.0,1.02,1.27,3.45,2.29,1.56,4.95,1.14,12.5,1.03,2.6,2.4,3.6,3.65,5.75,1.28,1.53,1.98,2.54,3.48,3.34,2.44,1.83,1.49,1.26,1.7,7.0,2.7
2021-09-25,14:00:00,Vitória Guimarães,Benfica,1.0,3.0,A,0.0,2.0,4.6,3.75,1.75,1.86,2.04,4.0,5.0,5.0,5.0,1.65,1.73,4.75,2.25,2.35,1.87,1.91,1.07,9.5,1.31,3.35,3.1,1.36,5.5,1.15,2.1,1.22,1.2,,,1.34,3.0,2.6,1.44,6.45,1.09,19.0,1.02,1.2,4.15,1.99,1.74,4.15,1.2,9.4,1.03,4.33,2.7,2.1,8.75,3.15,1.24,1.47,1.85,2.34,3.14,3.64,2.6,1.95,1.57,1.31,2.88,7.5,1.62
2021-09-25,16:30:00,CD Tondela,Famalicão,3.0,2.0,H,1.0,1.0,3.1,3.25,2.25,2.0,1.8,8.0,8.0,4.0,3.0,1.72,1.81,3.6,2.15,2.95,1.83,1.95,1.09,7.75,1.36,3.05,3.3,1.32,6.25,1.12,1.65,1.25,1.38,,,1.37,2.85,2.9,1.37,7.35,1.06,15.0,1.02,1.24,3.7,2.14,1.64,4.7,1.16,10.5,1.02,3.3,2.5,2.65,6.0,3.9,1.27,1.51,2.0,2.47,3.4,3.4,2.37,1.8,1.48,1.27,2.3,7.0,1.91
2021-09-26,14:00:00,Santa Clara,Sporting Braga,1.0,1.0,D,0.0,0.0,3.9,3.3,1.95,2.0,1.8,4.0,5.0,5.0,5.0,1.52,1.3,4.33,2.1,2.7,1.83,1.95,1.09,8.25,1.36,3.05,3.25,1.33,6.0,1.13,1.83,1.25,1.28,,,1.41,2.7,2.95,1.35,7.4,1.06,23.0,1.02,1.24,3.7,2.24,1.59,4.95,1.14,10.5,1.02,3.75,2.5,2.45,7.5,3.4,1.21,1.42,1.77,2.24,2.93,3.92,2.78,2.05,1.62,1.35,2.88,7.5,1.62
2021-09-26,16:30:00,Portimonense,FC Vizela,0.0,0.0,D,0.0,0.0,2.2,3.2,3.25,2.1,1.71,5.0,3.0,7.0,5.0,1.77,1.51,2.9,2.05,4.0,1.91,1.87,1.1,7.25,1.4,2.9,3.5,1.29,6.75,1.11,1.33,1.28,1.68,,,1.42,2.65,3.05,1.33,7.9,1.05,17.0,1.01,1.27,3.45,2.29,1.56,4.95,1.14,11.5,1.01,2.6,2.4,3.6,3.8,6.0,1.21,1.42,1.98,2.24,2.93,3.92,2.78,1.83,1.62,1.35,1.62,7.5,2.88
2021-09-27,15:00:00,Paços de Ferreira,Belenenses,2.0,2.0,D,2.0,0.0,1.71,3.45,5.0,2.25,1.61,6.0,3.0,3.0,2.0,2.06,1.4,2.4,2.05,5.5,2.2,1.65,1.11,7.0,1.44,2.7,4.0,1.24,7.75,1.09,1.16,1.25,2.1,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.31,3.2,2.5,1.47,5.95,1.1,13.0,1.03,2.05,2.4,4.75,2.65,8.5,1.21,1.42,1.75,2.2,2.93,3.92,2.78,2.08,1.64,1.35,1.39,9.1,4.05
2021-09-27,17:15:00,Boavista FC,GD Estoril Praia,1.0,1.0,D,1.0,0.0,2.6,3.0,2.85,2.35,1.57,4.0,2.0,2.0,13.0,1.03,1.28,3.5,1.95,3.5,2.05,1.74,1.13,6.0,1.5,2.55,4.05,1.24,7.75,1.09,1.45,1.33,1.47,,,1.53,2.38,3.5,1.29,11.0,1.05,22.0,1.01,1.32,3.15,2.45,1.49,5.95,1.1,13.0,1.02,3.0,2.25,3.0,4.45,4.6,1.25,1.48,1.87,2.39,3.2,3.54,2.57,1.93,1.55,1.3,1.73,8.0,2.69
2021-10-01,15:00:00,CS Marítimo,Moreirense FC,0.0,0.0,D,0.0,0.0,,,,2.15,1.67,0.0,7.0,3.0,7.0,0.65,2.07,3.4,1.95,3.75,1.95,1.83,1.11,6.75,1.43,2.7,3.65,1.27,7.0,1.1,1.4,1.33,1.53,,,1.49,2.45,3.25,1.3,8.45,1.04,17.0,1.01,1.29,3.35,2.34,1.54,5.45,1.12,12.5,1.01,2.9,2.35,3.25,4.15,5.5,1.32,1.58,1.99,2.65,3.2,3.1,2.23,1.73,1.42,1.29,1.78,6.5,2.6
2021-10-01,17:15:00,Famalicão,Vitória Guimarães,1.0,2.0,A,1.0,1.0,,,,2.05,1.74,5.0,5.0,8.0,0.0,1.68,1.17,3.52,2.05,3.3,1.8,1.95,1.11,7.0,1.38,2.9,3.35,1.31,6.5,1.12,1.5,1.36,1.46,,,1.48,2.65,3.1,1.37,8.3,1.07,15.0,1.02,1.29,3.64,2.31,1.62,5.25,1.16,10.0,1.04,3.13,2.41,2.94,4.9,4.6,1.17,1.41,1.85,2.17,2.9,4.32,2.7,1.95,1.61,1.36,2.0,7.0,2.2
2021-10-02,11:30:00,FC Vizela,Santa Clara,1.0,1.0,D,0.0,0.0,,,,2.3,1.61,5.0,2.0,6.0,4.0,1.88,1.08,3.25,2.0,3.75,2.0,1.8,1.13,6.0,1.49,2.55,3.95,1.25,7.75,1.09,1.4,1.3,1.55,,,1.47,2.5,3.2,1.31,8.35,1.05,17.0,1.01,1.27,3.45,2.32,1.55,5.0,1.14,12.5,1.01,2.85,2.35,3.3,4.2,5.25,1.23,1.4,1.7,2.15,2.85,4.0,2.75,2.03,1.62,1.37,1.95,7.0,2.25
2021-10-02,14:00:00,Porto,Paços de Ferreira,2.0,1.0,H,1.0,1.0,,,,1.65,2.2,11.0,2.0,11.0,3.0,2.91,0.73,1.69,2.67,9.1,2.3,1.61,1.05,13.0,1.24,4.0,2.6,1.47,4.75,1.18,1.04,1.14,3.92,,,1.31,3.45,2.45,1.55,5.8,1.14,12.0,1.03,1.18,4.8,1.89,1.91,3.68,1.28,8.0,1.06,1.52,3.28,8.8,1.95,20.0,1.25,1.43,1.98,2.22,3.0,3.7,2.62,1.83,1.59,1.34,1.17,10.0,7.0
2021-10-02,16:30:00,FC Arouca,Sporting CP,1.0,2.0,A,0.0,1.0,,,,2.0,1.8,7.0,10.0,4.0,5.0,1.53,1.63,7.5,2.15,2.1,2.1,1.69,1.09,8.0,1.36,3.05,3.4,1.3,6.5,1.12,2.65,1.2,1.07,,,1.43,2.65,2.85,1.37,6.95,1.07,15.0,1.02,1.24,3.7,2.09,1.67,4.45,1.17,9.95,1.03,6.5,2.7,1.8,14.0,2.25,1.3,1.49,1.98,2.37,3.3,3.3,2.45,1.83,1.51,1.29,4.33,8.5,1.33
2021-10-03,11:30:00,Belenenses,CD Tondela,0.0,2.0,A,0.0,1.0,2.36,3.4,2.8,2.15,1.63,6.0,6.0,1.0,4.0,1.86,1.36,3.1,2.1,3.6,1.91,1.87,1.11,6.75,1.4,2.9,3.6,1.28,7.0,1.11,1.42,1.28,1.57,,,1.41,2.7,2.95,1.35,7.85,1.05,15.0,1.02,1.25,3.6,2.24,1.59,4.95,1.14,10.5,1.02,2.85,2.4,3.25,4.4,5.25,1.25,1.43,1.75,2.23,3.0,3.7,2.62,1.96,1.58,1.34,1.75,7.5,2.5
2021-10-03,14:00:00,GD Estoril Praia,Gil Vicente,2.0,2.0,D,2.0,1.0,,,,2.15,1.69,5.0,9.0,1.0,5.0,1.67,2.21,2.95,2.0,4.2,1.91,1.87,1.11,6.75,1.43,2.75,3.6,1.27,7.0,1.1,1.3,1.28,1.68,,,1.47,2.5,3.4,1.28,9.4,1.03,23.0,1.01,1.3,3.25,2.45,1.49,5.95,1.1,13.0,1.02,2.65,2.3,3.75,3.6,5.75,1.26,1.44,1.98,2.27,3.05,3.6,2.6,1.83,1.56,1.33,1.95,7.0,2.25
2021-10-03,14:00:00,Benfica,Portimonense,0.0,1.0,A,0.0,0.0,,,,1.62,2.25,8.0,4.0,13.0,4.0,2.84,0.96,1.67,2.75,9.5,2.3,1.61,1.05,13.0,1.24,4.1,2.55,1.49,4.65,1.19,1.01,1.07,4.5,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.44,3.25,8.5,1.86,24.0,1.29,1.56,1.95,2.64,3.55,3.26,2.36,1.8,1.46,1.25,1.09,15.25,11.25
2021-10-03,16:30:00,Sporting Braga,Boavista FC,2.0,2.0,D,1.0,1.0,,,,1.74,2.05,10.0,4.0,3.0,1.0,2.14,0.95,2.0,2.45,6.0,1.95,1.83,1.06,10.0,1.27,3.65,2.75,1.43,5.0,1.17,1.11,1.16,2.7,,,1.3,3.2,2.5,1.47,5.95,1.1,19.0,1.02,1.19,4.25,1.95,1.78,4.15,1.2,8.95,1.04,1.83,2.85,5.5,2.5,13.0,1.21,1.36,1.63,2.07,2.7,4.2,2.9,2.13,1.67,1.41,1.22,9.0,5.75
2021-10-22,16:15:00,Vitória Guimarães,CS Marítimo,2.0,1.0,H,0.0,0.0,1.58,3.85,5.75,2.3,1.61,12.0,5.0,14.0,2.0,3.24,1.12,2.3,2.1,6.0,2.05,1.7,1.11,7.75,1.42,2.8,4.15,1.25,8.25,1.1,1.15,1.22,2.2,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.0,2.5,5.0,2.4,8.0,1.21,1.42,1.9,2.2,2.93,3.92,2.78,1.9,1.64,1.35,1.33,8.5,4.33
2021-10-23,11:30:00,Santa Clara,Famalicão,0.0,2.0,A,0.0,1.0,2.25,3.1,2.9,2.1,1.67,2.0,6.0,1.0,5.0,0.98,1.56,3.1,2.05,3.6,1.91,1.91,1.07,10.25,1.38,3.0,3.65,1.3,7.25,1.11,1.42,1.28,1.55,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.6,2.24,1.59,4.95,1.14,11.5,1.01,2.75,2.4,3.2,3.7,4.8,1.24,1.48,1.95,2.36,3.2,3.64,2.57,1.85,1.56,1.3,1.84,7.9,2.47
2021-10-23,14:00:00,CD Tondela,Porto,1.0,3.0,A,1.0,2.0,7.5,4.8,1.42,1.67,2.1,3.0,9.0,3.0,10.0,0.61,2.63,7.5,2.6,1.8,1.91,1.91,1.05,14.0,1.23,4.45,2.8,1.42,4.6,1.22,3.1,1.14,1.06,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.9,1.79,1.94,3.45,1.27,7.4,1.06,7.0,3.1,1.57,12.0,2.2,1.26,1.55,1.98,2.38,3.34,3.48,2.43,1.83,1.57,1.28,6.5,10.0,1.18
2021-10-23,16:30:00,Sporting CP,Moreirense FC,1.0,0.0,H,1.0,0.0,1.23,6.25,13.5,1.67,2.1,5.0,0.0,7.0,1.0,1.72,0.68,1.67,2.6,10.0,2.38,1.53,1.03,18.0,1.25,4.25,2.8,1.42,5.5,1.17,1.01,1.08,4.0,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.4,1.94,1.79,4.15,1.2,9.4,1.03,1.5,3.1,9.0,1.73,17.0,1.21,1.43,1.98,2.25,2.98,3.92,2.74,1.83,1.62,1.34,1.09,15.0,10.75
2021-10-24,11:30:00,Paços de Ferreira,FC Arouca,0.0,0.0,D,0.0,0.0,1.8,3.5,3.88,1.84,1.86,2.0,7.0,3.0,9.0,0.73,1.99,2.6,2.2,4.33,1.8,1.95,1.1,8.75,1.37,3.2,3.3,1.33,6.5,1.14,1.25,1.25,1.87,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.7,2.19,1.62,4.7,1.16,10.5,1.02,2.2,2.5,3.75,3.1,7.0,1.25,1.5,1.98,2.43,3.3,3.54,2.52,1.83,1.53,1.29,1.62,7.5,2.88
2021-10-24,14:00:00,FC Vizela,Benfica,0.0,1.0,A,0.0,0.0,8.0,4.64,1.39,1.85,1.94,5.0,7.0,7.0,12.0,1.6,2.13,6.0,2.4,1.95,1.91,1.91,1.05,13.0,1.27,3.9,3.2,1.33,5.25,1.19,2.85,1.16,1.09,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.16,4.65,1.85,1.87,3.7,1.24,7.9,1.05,5.5,2.95,1.73,12.0,2.25,1.22,1.43,1.9,2.26,3.02,3.82,2.74,1.9,1.61,1.33,4.75,9.0,1.29
2021-10-24,16:30:00,Portimonense,GD Estoril Praia,0.0,2.0,A,0.0,0.0,2.32,3.14,3.24,2.5,1.5,4.0,3.0,6.0,1.0,2.35,0.9,3.2,1.95,4.0,2.05,1.7,1.11,7.5,1.5,2.6,4.7,1.22,10.0,1.08,1.36,1.33,1.57,,,1.57,2.25,3.75,1.25,11.0,1.05,29.0,1.01,1.33,3.05,2.55,1.46,5.95,1.1,13.0,1.02,2.75,2.25,3.4,3.3,5.0,1.27,1.53,1.94,2.52,3.4,3.4,2.44,1.86,1.5,1.27,1.7,7.0,2.7
2021-10-25,15:00:00,Gil Vicente,Sporting Braga,0.0,1.0,A,0.0,1.0,3.9,3.6,1.95,2.0,1.8,7.0,2.0,11.0,2.0,2.21,1.29,4.33,2.1,2.63,1.8,1.95,1.06,10.25,1.33,3.25,3.45,1.3,7.0,1.11,1.87,1.25,1.25,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.19,1.62,4.7,1.16,10.5,1.02,3.75,2.5,2.25,6.5,3.1,1.23,1.45,1.81,2.3,3.04,3.72,2.69,2.0,1.59,1.33,3.0,8.4,1.62
2021-10-25,17:15:00,Boavista FC,Belenenses,0.0,0.0,D,0.0,0.0,1.95,3.4,4.16,2.43,1.56,5.0,0.0,5.0,1.0,1.74,0.51,2.75,2.0,4.75,2.1,1.67,1.1,7.75,1.42,2.8,4.4,1.21,9.5,1.07,1.25,1.3,1.83,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.01,1.32,3.15,2.5,1.47,5.95,1.1,13.0,1.02,2.3,2.3,4.0,2.8,6.5,1.2,1.41,1.74,2.18,2.89,4.04,2.82,2.09,1.65,1.36,1.59,8.4,3.1
2021-10-29,16:15:00,FC Arouca,CD Tondela,2.0,0.0,H,1.0,0.0,1.97,3.1,3.35,1.98,1.73,7.0,5.0,4.0,6.0,1.22,1.46,3.0,2.1,3.75,1.8,1.95,1.06,10.0,1.4,2.9,3.6,1.28,7.0,1.09,1.35,1.28,1.65,,,1.41,2.7,2.95,1.35,7.4,1.06,15.0,1.02,1.24,3.7,2.19,1.62,4.7,1.16,10.5,1.02,2.65,2.45,3.4,3.6,4.8,1.25,1.48,1.98,2.39,3.2,3.54,2.57,1.83,1.55,1.3,1.6,7.0,3.0
2021-10-30,13:00:00,Porto,Boavista FC,4.0,1.0,H,2.0,1.0,1.23,6.3,11.5,1.5,2.41,13.0,4.0,4.0,6.0,2.77,1.04,1.57,3.0,9.5,2.15,1.68,1.02,13.0,1.14,5.5,2.33,1.6,4.0,1.22,1.02,1.06,4.75,,,1.21,3.95,2.14,1.64,4.7,1.16,12.5,1.01,1.12,5.35,1.74,1.99,3.25,1.3,7.4,1.06,1.45,3.5,9.5,1.83,21.0,1.2,1.4,1.98,2.18,2.89,4.1,2.86,1.83,1.65,1.36,1.13,11.0,8.0
2021-10-30,15:00:00,GD Estoril Praia,Benfica,1.0,1.0,D,0.0,1.0,7.54,4.82,1.41,1.91,1.86,3.0,9.0,4.0,10.0,1.06,2.33,6.0,2.35,2.05,1.87,1.87,1.03,13.0,1.22,4.0,3.0,1.4,5.5,1.14,2.65,1.17,1.11,,,1.32,3.1,2.55,1.45,5.95,1.1,19.0,1.02,1.19,4.25,1.94,1.79,3.95,1.21,8.95,1.04,5.5,2.85,1.83,10.0,2.3,1.28,1.53,1.95,2.54,3.48,3.34,2.43,1.85,1.49,1.26,4.75,9.0,1.29
2021-10-30,17:15:00,Sporting CP,Vitória Guimarães,1.0,0.0,H,1.0,0.0,1.46,4.44,6.8,1.8,1.99,8.0,3.0,7.0,2.0,1.7,1.3,2.0,2.4,6.0,1.95,1.83,1.03,13.0,1.25,3.75,3.1,1.38,5.5,1.14,1.11,1.17,2.7,,,1.32,3.15,2.6,1.44,6.4,1.09,19.0,1.02,1.2,4.15,1.99,1.74,4.15,1.2,9.4,1.03,1.83,2.85,5.5,2.25,11.0,1.2,1.4,1.85,2.17,2.88,4.1,2.86,1.95,1.66,1.36,1.38,8.0,4.0
2021-10-31,12:30:00,CS Marítimo,Gil Vicente,1.0,2.0,A,1.0,1.0,2.4,3.1,3.0,2.4,1.5,7.0,6.0,4.0,5.0,2.06,1.61,3.6,1.95,3.5,1.95,1.8,1.09,7.5,1.4,2.9,4.5,1.2,9.5,1.05,1.47,1.3,1.45,,,1.5,2.4,3.4,1.28,9.4,1.03,17.0,1.01,1.3,3.25,2.45,1.49,5.45,1.12,13.0,1.02,3.1,2.3,3.1,3.8,4.33,1.27,1.53,1.9,2.52,3.4,3.4,2.44,1.9,1.5,1.27,2.0,7.0,2.2
2021-10-31,15:00:00,Belenenses,Santa Clara,2.0,1.0,H,1.0,0.0,2.6,3.1,2.8,2.45,1.48,5.0,4.0,8.0,7.0,1.2,1.39,3.75,2.0,3.25,2.0,1.75,1.09,8.0,1.42,2.85,4.75,1.18,9.5,1.05,1.55,1.3,1.4,,,1.5,2.4,3.45,1.27,9.4,1.03,17.0,1.01,1.32,3.15,2.5,1.47,5.95,1.1,13.0,1.02,3.4,2.3,2.9,4.4,3.7,1.22,1.44,1.85,2.26,3.02,3.82,2.7,1.95,1.61,1.33,2.15,7.0,2.05
2021-10-31,17:30:00,Famalicão,FC Vizela,1.0,1.0,D,0.0,0.0,2.25,3.2,3.2,2.06,1.74,6.0,2.0,5.0,2.0,1.83,0.95,2.75,1.95,4.0,1.83,1.9,1.05,11.0,1.36,3.1,3.75,1.28,7.0,1.09,1.3,1.25,1.8,,,1.39,2.8,2.95,1.35,7.4,1.06,15.0,1.02,1.24,3.7,2.19,1.61,4.7,1.16,10.5,1.02,2.45,2.25,3.7,3.3,5.8,1.21,1.41,1.85,2.2,2.93,3.92,2.82,1.95,1.64,1.35,1.6,7.0,3.0
2021-11-01,16:00:00,Sporting Braga,Portimonense,3.0,0.0,H,1.0,0.0,1.44,4.0,7.5,1.8,1.91,6.0,3.0,3.0,5.0,1.87,0.85,2.05,2.3,6.0,2.05,1.7,1.04,10.0,1.32,3.52,3.44,1.33,6.83,1.12,1.11,1.21,2.6,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,4.0,1.98,1.73,4.0,1.21,9.5,1.05,1.73,2.7,6.0,2.25,11.0,1.22,1.45,1.81,2.3,3.1,3.8,2.67,2.0,1.59,1.32,1.22,11.0,6.05
2021-11-01,18:15:00,Moreirense FC,Paços de Ferreira,1.0,1.0,D,0.0,0.0,2.3,3.2,3.1,2.2,1.62,2.0,6.0,4.0,7.0,1.04,1.44,3.1,2.05,3.6,1.8,1.95,1.07,8.0,1.36,3.26,3.83,1.28,7.66,1.1,1.39,1.34,1.53,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.58,4.8,1.16,12.0,1.03,2.75,2.35,3.0,3.75,5.0,1.25,1.48,1.87,2.39,3.2,3.54,2.57,1.93,1.55,1.3,2.05,7.7,2.18
