Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-04-25,15:15:00,Nizwa,Saham,2.0,1.0,H,0.0,0.0,2.4,2.8,2.87,2.45,1.46,,,,,0.93,1.06,3.22,1.96,3.68,2.17,1.61,1.08,6.5,1.48,2.48,4.7,1.15,9.5,1.04,1.37,1.34,1.51,,,1.53,2.34,3.3,1.28,8.6,1.04,,,1.35,2.9,2.55,1.45,5.9,1.1,21.0,1.01,2.87,2.25,3.36,,,,,,,,,,,,,,,
2022-04-29,15:15:00,Bahla,Al Nasr,2.0,1.0,H,0.0,0.0,2.35,2.8,1.48,2.35,1.5,,,,,0.31,0.89,5.2,1.83,2.84,2.1,1.64,1.1,6.5,1.53,2.35,5.25,1.14,13.0,1.03,1.58,1.32,1.25,,,1.61,2.07,3.5,1.26,9.0,1.03,,,1.37,2.85,2.65,1.42,6.2,1.09,23.0,1.01,4.54,2.16,2.46,,,,,,,,,,,,,,,
2022-04-29,15:15:00,Al Suwaiq,Al Seeb,0.0,4.0,A,0.0,2.0,2.9,3.25,1.32,2.4,1.51,,,,,1.11,1.1,5.6,1.97,2.47,2.1,1.62,1.08,7.5,1.42,2.43,4.5,1.17,10.25,1.05,1.78,1.27,1.2,,,1.55,2.15,3.2,1.3,8.2,1.04,,,1.33,3.0,2.5,1.47,5.7,1.11,21.0,1.01,4.9,2.28,2.23,,,,,,,,,,,,,,,
2022-04-29,15:15:00,Nizwa,Al-Nahda,0.0,0.0,D,0.0,0.0,3.6,3.4,1.22,2.37,1.52,,,,,0.93,1.2,7.6,1.96,2.23,2.25,1.57,1.07,7.75,1.41,2.46,4.5,1.17,10.25,1.04,2.0,1.24,1.14,,,1.54,2.16,3.2,1.3,8.0,1.05,,,1.32,3.1,2.46,1.48,5.5,1.11,19.0,1.01,6.3,2.38,1.95,,,,,,,,,,,,,,,
2022-04-29,15:15:00,Muscat,Sohar,0.0,1.0,A,0.0,1.0,2.1,2.88,1.62,2.5,1.5,2.0,3.0,10.0,7.0,0.9,0.8,3.75,1.91,3.1,1.95,1.74,1.09,7.0,1.46,2.45,4.75,1.16,10.5,1.04,1.48,1.35,1.3,,,1.57,2.13,3.3,1.29,8.3,1.04,,,1.34,3.0,2.5,1.46,5.7,1.1,21.0,1.01,3.68,2.19,2.76,,,,,,,,,,,,,,,
2022-04-29,15:15:00,Al Musannah,Al-Rustaq,2.0,1.0,H,0.0,1.0,1.6,2.8,2.1,2.35,1.5,,,,,1.15,0.98,3.17,1.83,4.36,2.05,1.68,1.1,6.5,1.5,2.41,5.0,1.14,12.0,1.03,1.32,1.35,1.48,,,1.59,2.1,3.4,1.27,8.7,1.03,,,1.36,2.9,2.6,1.44,6.1,1.09,21.0,1.01,2.76,2.16,3.78,,,,,,,,,,,,,,,
2022-04-29,15:15:00,Dhofar,Al Ittihad,1.0,2.0,A,1.0,1.0,1.25,4.33,10.0,1.95,1.85,3.0,3.0,7.0,1.0,1.22,0.62,1.8,2.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,15:15:00,Saham,Oman Club,2.0,1.0,H,0.0,0.0,2.25,2.9,1.55,2.35,1.5,,,,,1.18,1.12,4.78,1.85,2.93,2.05,1.66,1.09,7.0,1.49,2.46,4.8,1.16,11.0,1.04,1.55,1.32,1.28,,,1.56,2.13,3.3,1.28,8.6,1.04,,,1.35,2.9,2.55,1.45,5.9,1.1,21.0,1.01,4.18,2.19,2.53,,,,,,,,,,,,,,,
2022-05-06,14:10:00,Al Nasr,Al Seeb,0.0,1.0,A,0.0,0.0,5.0,3.6,1.15,2.4,1.48,,,1.0,4.0,1.09,1.1,6.0,1.9,2.2,2.35,1.51,1.09,7.25,1.49,2.45,4.75,1.16,11.0,1.04,2.35,1.27,1.1,,,1.57,2.12,3.3,1.28,8.4,1.04,,,1.35,2.9,2.55,1.45,5.8,1.1,21.0,1.01,6.2,2.34,1.99,,,,,,,,,,,,,,,
2022-05-06,14:10:00,Al Suwaiq,Al Musannah,1.0,0.0,H,1.0,0.0,1.58,3.1,2.2,2.16,1.63,,,,,1.11,0.82,3.02,1.98,3.9,1.8,1.9,1.1,6.75,1.45,2.39,4.7,1.16,10.75,1.04,1.3,1.37,1.55,,,1.57,2.12,3.3,1.28,8.4,1.04,,,1.35,2.9,2.55,1.45,5.8,1.1,21.0,1.01,2.72,2.27,3.56,,,,,,,,,,,,,,,
2022-05-06,14:10:00,Bahla,Dhofar,0.0,1.0,A,0.0,1.0,4.4,3.7,1.18,2.3,1.52,,,,,0.31,1.19,6.0,1.95,2.15,2.25,1.55,1.07,8.0,1.39,2.53,4.3,1.18,9.5,1.05,2.3,1.26,1.12,,,1.53,2.18,3.1,1.32,7.8,1.05,,,1.31,3.1,2.4,1.5,5.4,1.12,18.0,1.01,5.8,2.48,1.94,,,,,,,,,,,,,,,
2022-05-06,14:10:00,Oman Club,Al-Nahda,0.0,2.0,A,0.0,2.0,3.3,2.8,1.28,2.45,1.46,2.0,6.0,6.0,4.0,0.85,1.14,4.5,1.95,2.63,2.25,1.57,1.09,7.0,1.52,2.36,5.0,1.14,13.0,1.03,1.8,1.33,1.21,,,1.57,2.25,3.3,1.28,8.6,1.04,31.0,,1.35,2.9,2.55,1.45,5.9,1.1,21.0,1.01,5.15,2.26,2.2,,,,,,,,,,,,,,,
2022-05-06,14:10:00,Al Ittihad,Muscat,0.0,0.0,D,0.0,0.0,2.4,3.0,2.7,2.42,1.47,,,,,0.69,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,14:10:00,Sohar,Nizwa,5.0,2.0,H,1.0,1.0,1.1,3.1,6.75,2.14,1.6,,,,,1.19,0.77,1.86,2.22,9.7,2.8,1.37,1.06,8.5,1.49,2.45,3.85,1.22,8.5,1.06,1.07,1.19,2.95,,,1.46,2.52,3.09,1.3,7.0,1.07,,,1.27,3.4,2.25,1.57,4.8,1.15,,,1.64,2.7,9.2,,,,,,,,,,,,,,,
2022-05-06,14:10:00,Al-Rustaq,Saham,1.0,0.0,H,1.0,0.0,1.47,3.4,2.45,2.23,1.55,,,,,1.11,1.06,2.47,2.08,4.92,2.0,1.71,1.07,7.75,1.41,2.6,4.25,1.19,9.5,1.05,1.26,1.35,1.64,,,1.53,2.18,3.1,1.32,7.8,1.05,,,1.31,3.1,2.4,1.5,5.4,1.12,19.0,1.01,2.22,2.4,4.48,,,,,,,,,,,,,,,
2022-05-10,12:10:00,Saham,Al Suwaiq,1.0,0.0,H,1.0,0.0,1.95,3.0,1.7,2.35,1.5,,,,,1.18,0.97,3.74,1.9,3.28,1.92,1.81,1.06,7.0,1.41,2.49,4.4,1.16,9.5,1.04,1.47,1.35,1.36,,,1.56,2.3,3.48,1.27,8.1,1.04,,,1.33,3.1,2.5,1.48,5.6,1.11,19.0,1.01,3.25,2.27,2.85,,,,,,,,,,,,,,,
2022-05-10,12:10:00,Oman Club,Sohar,1.0,3.0,A,1.0,1.0,1.78,2.9,1.85,2.6,1.48,3.0,5.0,7.0,4.0,0.83,0.99,3.4,1.91,3.5,2.13,1.65,1.09,5.95,1.52,2.37,5.0,1.13,8.95,1.03,1.41,1.37,1.4,,,1.59,2.24,3.72,1.24,9.1,1.03,,,1.37,2.89,2.73,1.41,6.3,1.08,23.0,1.01,3.08,2.15,3.24,,,,,,,,,,,,,,,
2022-05-10,12:10:00,Nizwa,Al Ittihad,2.0,2.0,D,1.0,0.0,1.95,2.88,1.76,2.84,1.35,,,,,0.93,0.59,3.8,1.83,3.4,2.1,1.65,1.13,5.5,1.53,2.34,5.3,1.11,11.0,1.03,1.46,1.41,1.38,,,1.61,2.2,3.8,1.22,9.1,1.03,,,1.39,2.81,2.81,1.39,6.3,1.08,,,3.4,2.0,3.0,,,,,,,,,,,,,,,
2022-05-10,12:10:00,Dhofar,Al Nasr,0.0,1.0,A,0.0,0.0,1.28,3.1,3.1,2.35,1.57,,,,,1.26,0.89,2.5,1.95,5.0,2.24,1.59,1.07,6.55,1.44,2.37,4.8,1.14,8.3,1.04,1.16,1.3,1.91,,,1.54,2.35,3.54,1.26,8.2,1.04,,,1.35,2.98,2.66,1.43,5.7,1.11,20.0,1.01,2.11,2.32,5.15,,,,,,,,,,,,,,,
2022-05-10,12:10:00,Muscat,Bahla,0.0,0.0,D,0.0,0.0,1.52,3.0,2.25,2.36,1.51,,,,,0.78,0.89,2.93,1.95,4.1,2.03,1.72,1.07,6.55,1.42,2.39,4.75,1.14,9.5,1.04,1.3,1.32,1.59,,,1.54,2.35,3.54,1.26,8.4,1.04,,,1.35,2.98,2.62,1.44,5.8,1.1,,,2.62,2.24,3.7,,,,,,,,,,,,,,,
2022-05-10,12:10:00,Al Seeb,Al Musannah,0.0,0.0,D,0.0,0.0,1.12,4.0,4.9,1.95,1.85,3.0,0.0,8.0,2.0,1.62,0.71,1.95,2.2,6.5,2.15,1.64,1.04,9.0,1.33,2.98,3.56,1.24,7.5,1.06,1.09,1.22,2.39,,,1.43,2.66,2.98,1.35,6.7,1.07,,,1.25,3.6,2.26,1.58,4.6,1.16,15.0,1.02,1.76,2.66,6.45,,,,,,,,,,,,,,,
2022-05-10,12:10:00,Al-Nahda,Al-Rustaq,1.0,1.0,D,1.0,0.0,1.09,4.33,5.5,2.23,1.59,,,,,0.0,0.98,1.95,2.05,7.0,2.66,1.43,1.05,9.75,1.5,2.41,3.45,1.25,7.25,1.08,1.06,1.2,2.59,,,1.39,2.81,2.85,1.38,6.4,1.08,,,1.33,3.1,2.17,1.63,4.4,1.17,15.0,1.02,1.78,2.52,7.1,,,,,,,,,,,,,,,
2022-05-14,12:10:00,Bahla,Nizwa,4.0,1.0,H,1.0,1.0,1.39,3.1,2.8,2.51,1.44,,,,,0.31,0.77,2.55,1.9,4.3,1.97,1.76,1.05,6.75,1.51,2.4,4.95,1.13,9.25,1.01,1.23,1.29,1.77,,,1.55,2.32,3.62,1.25,8.7,1.04,,,1.36,2.94,2.69,1.42,6.0,1.09,23.0,1.01,2.31,2.34,4.2,,,,,,,,,,,,,,,
2022-05-14,12:10:00,Al Suwaiq,Al-Nahda,0.0,1.0,A,0.0,1.0,2.25,2.8,1.52,2.57,1.42,,,,,1.11,1.19,4.33,1.89,2.96,2.17,1.63,1.08,6.2,1.51,2.39,5.05,1.12,8.9,1.03,1.6,1.34,1.28,,,1.6,2.09,3.72,1.24,8.9,1.03,,,1.37,2.89,2.73,1.41,6.2,1.09,23.0,1.01,3.86,2.17,2.64,,,,,,,,,,,,,,,
2022-05-14,12:10:00,Al Seeb,Dhofar,1.0,1.0,D,1.0,1.0,1.5,3.1,2.3,2.45,1.5,3.0,2.0,3.0,7.0,0.64,0.6,2.88,1.95,4.0,1.95,1.75,1.09,6.55,1.47,2.51,4.5,1.17,8.3,1.04,1.24,1.32,1.69,,,1.56,2.14,3.54,1.26,8.2,1.04,,,1.35,2.98,2.62,1.44,6.5,1.07,21.0,1.01,2.63,2.29,3.54,,,,,,,,,,,,,,,
2022-05-14,12:10:00,Al-Rustaq,Sohar,0.0,1.0,A,0.0,0.0,2.3,2.8,1.55,2.57,1.42,,,,,1.11,1.01,3.9,1.8,2.95,2.22,1.6,1.08,6.2,1.52,2.37,5.05,1.12,11.0,1.01,1.57,1.35,1.29,,,1.57,2.28,3.72,1.24,8.9,1.03,,,1.37,2.89,2.73,1.41,6.2,1.09,21.0,1.01,3.82,2.13,2.72,,,,,,,,,,,,,,,
2022-05-14,12:10:00,Al Nasr,Muscat,1.0,1.0,D,0.0,0.0,1.06,3.75,7.25,2.27,1.48,,,,,1.09,1.03,2.1,1.9,7.0,2.53,1.47,1.06,8.25,1.45,2.34,3.75,1.23,8.25,1.07,1.07,1.25,2.38,,,1.46,2.56,3.14,1.32,6.7,1.07,,,1.29,3.34,2.38,1.53,4.6,1.16,20.0,1.01,1.93,2.35,6.4,,,,,,,,,,,,,,,
2022-05-14,12:10:00,Al Musannah,Saham,2.0,2.0,D,1.0,0.0,1.58,3.25,2.15,2.2,1.65,,,,,1.15,1.06,2.88,2.0,3.6,2.05,1.74,1.06,7.5,1.38,2.76,4.04,1.19,8.5,1.05,1.17,1.28,1.92,,,1.49,2.23,3.2,1.31,7.4,1.06,,,1.3,3.26,2.39,1.52,6.0,1.08,17.0,1.01,2.71,2.29,3.5,,,,,,,,,,,,,,,
2022-05-14,12:10:00,Al Ittihad,Oman Club,1.0,0.0,H,0.0,0.0,1.73,3.2,4.6,2.57,1.42,,,,,0.69,1.12,,,,,,,,1.52,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,10:30:00,Al Nasr,Sohar,1.0,0.0,H,0.0,0.0,2.7,2.6,2.8,3.1,1.36,5.0,2.0,6.0,0.0,1.32,0.67,3.5,1.8,3.6,2.24,1.62,1.13,5.05,1.58,2.23,5.65,1.11,9.95,1.02,1.35,1.4,1.39,,,1.67,2.06,4.04,1.19,9.9,1.02,67.0,,1.41,2.64,2.88,1.35,6.9,1.07,,,3.04,2.04,3.56,,,,,,,,,,,,,,,
2022-11-03,09:40:00,Oman Club,Bahla,1.0,1.0,D,1.0,0.0,1.65,3.25,5.0,2.4,1.53,2.0,2.0,8.0,6.0,0.57,0.62,2.38,1.95,5.5,2.25,1.57,1.05,9.5,1.47,2.55,3.75,1.23,8.0,1.07,1.17,1.23,2.15,,,1.44,2.5,3.24,1.29,7.4,1.06,34.0,,1.3,3.14,2.4,1.49,5.1,1.13,,,2.07,2.25,5.45,,,,2.0,,,,,1.8,,,,,,
2022-11-03,10:05:00,Dhofar,Sohar,0.0,1.0,A,0.0,0.0,2.0,2.8,3.8,2.88,1.4,4.0,3.0,10.0,3.0,1.47,0.68,2.75,1.83,4.75,2.25,1.57,1.08,7.25,1.49,2.48,4.75,1.13,11.0,1.04,1.17,1.29,1.81,,,1.53,2.31,3.48,1.25,8.9,1.03,41.0,,1.34,2.93,2.61,1.42,6.2,1.09,,,2.35,2.13,4.65,,,,,,,,,,,,,,,
2022-11-03,12:00:00,Al Oruba,Sur,0.0,0.0,D,0.0,0.0,2.47,3.35,2.47,2.76,1.39,,,,,0.91,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,12:00:00,Al Seeb,Al Suwaiq,0.0,0.0,D,0.0,0.0,1.65,3.25,5.0,2.4,1.53,5.0,2.0,2.0,1.0,1.3,0.83,2.3,2.0,5.5,2.25,1.55,1.08,7.5,1.46,2.55,4.3,1.17,10.25,1.04,1.09,1.25,2.14,,,1.55,2.16,3.2,1.3,8.1,1.04,34.0,,1.33,3.0,2.47,1.48,5.6,1.11,,,2.0,2.2,5.8,,,,,,,,,,,,,,,
2022-08-18,10:45:00,Sur,Al Musannah,1.0,0.0,H,1.0,0.0,4.13,3.07,1.72,2.17,1.62,2.0,0.0,5.0,5.0,0.67,0.75,5.5,2.0,2.38,2.01,1.76,1.05,8.5,1.34,2.88,3.56,1.23,7.5,1.06,1.91,1.29,1.13,,,1.47,2.27,3.1,1.16,6.9,1.07,21.0,,1.26,3.5,2.22,1.57,4.7,1.15,,,4.7,2.32,2.19,,,,,,,,,,,,,,,
2022-08-18,10:55:00,Al Seeb,Al Bashair,3.0,0.0,H,0.0,0.0,1.36,4.75,6.0,2.0,1.73,8.0,6.0,10.0,1.0,2.26,1.3,1.91,2.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,13:30:00,Al Oruba,Al Suwaiq,1.0,2.0,A,1.0,2.0,3.8,3.25,1.8,2.35,1.57,3.0,5.0,2.0,3.0,0.91,1.15,4.75,2.0,2.5,2.1,1.67,1.1,6.5,1.43,2.65,4.2,1.2,8.0,1.06,1.75,1.33,1.22,,,1.5,2.38,3.34,1.27,7.8,1.05,34.0,,1.33,3.0,2.4,1.5,5.25,1.13,,,3.6,2.2,2.7,,,,,,,,,,,,,,,
2022-08-19,10:55:00,Bahla,Al-Rustaq,0.0,2.0,A,0.0,1.0,2.73,2.82,2.51,2.58,1.38,0.0,3.0,0.0,6.0,0.63,0.89,3.75,1.8,3.5,2.11,1.69,1.1,6.0,1.49,2.45,4.85,1.14,8.85,1.03,1.42,1.33,1.38,,,1.59,2.1,3.64,1.23,8.9,1.03,41.0,,1.36,2.84,2.68,1.4,6.2,1.09,21.0,1.01,3.44,2.14,2.92,,,,,,,,,,,,,,,
2022-08-19,11:00:00,Al-Nahda,Dhofar,0.0,0.0,D,0.0,0.0,2.75,2.88,2.44,2.65,1.36,3.0,4.0,4.0,2.0,1.04,0.99,3.75,1.8,3.5,2.16,1.66,1.11,5.85,1.5,2.43,4.95,1.14,9.0,1.03,1.46,1.34,1.34,,,1.61,2.08,3.72,1.22,9.0,1.03,41.0,,1.37,2.8,2.72,1.39,6.2,1.09,18.0,1.0,3.72,2.12,2.77,,,,,,,,,,,,,,,
2023-04-05,15:00:00,Al Nasr,Al-Nahda,0.0,1.0,A,0.0,1.0,3.75,2.8,2.05,3.1,1.36,2.0,6.0,3.0,1.0,0.86,1.28,4.75,1.8,2.88,2.6,1.45,1.14,5.7,1.57,2.3,5.7,1.1,10.0,1.02,1.7,1.38,1.22,,,1.71,2.02,4.24,1.18,9.9,1.02,67.0,,1.45,2.58,3.04,1.33,6.9,1.07,,,4.9,2.04,2.43,,,,,,,,,,,,,,,
2022-11-02,10:05:00,Al Ittihad,Al-Nahda,0.0,1.0,A,0.0,1.0,6.0,3.0,1.62,2.7,1.44,3.0,3.0,7.0,6.0,1.23,0.81,7.0,1.91,2.3,2.46,1.47,1.07,6.45,1.53,2.4,4.7,1.14,8.85,1.03,2.06,1.27,1.1,,,1.52,2.33,3.48,1.25,8.3,1.04,41.0,,1.34,2.93,2.61,1.42,5.7,1.1,,,5.75,2.26,2.02,,,,,,,,,,,,,,,
2022-08-20,11:00:00,Al Ittihad,Oman Club,1.0,1.0,D,0.0,0.0,2.7,2.8,2.55,2.51,1.41,3.0,2.0,6.0,5.0,0.47,0.44,3.6,1.91,3.4,,,,,1.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,13:00:00,Sohar,Al Nasr,1.0,0.0,H,1.0,0.0,2.75,2.75,2.6,2.88,1.4,5.0,0.0,4.0,4.0,1.23,0.84,3.6,1.83,3.4,2.2,1.6,1.1,5.8,1.53,2.35,5.3,1.12,9.1,1.03,1.45,1.36,1.39,,,1.63,2.06,3.6,1.24,9.4,1.03,,,1.39,2.75,2.75,1.4,6.5,1.08,,,3.3,2.08,3.05,,,,1.85,,,,,1.95,,,,,,
2023-05-15,12:00:00,Al Ittihad,Bahla,1.0,2.0,A,0.0,1.0,2.38,2.9,2.9,2.7,1.44,7.0,9.0,5.0,3.0,1.88,1.72,3.25,1.83,3.75,2.2,1.62,1.08,6.6,1.53,2.4,4.6,1.16,10.0,1.03,1.67,1.3,1.22,,,1.57,2.24,3.3,1.28,8.4,1.04,41.0,,1.35,2.9,2.55,1.45,5.8,1.1,,,2.93,2.12,3.28,,,,,,,,,,,,,,,
2022-08-25,10:55:00,Dhofar,Sur,1.0,0.0,H,0.0,0.0,1.69,3.42,5.0,2.29,1.55,5.0,3.0,6.0,6.0,1.44,0.99,2.2,2.05,5.5,2.17,1.62,1.06,8.5,1.37,2.88,4.5,1.18,9.5,1.04,1.16,1.25,2.02,,,1.41,2.63,3.1,1.33,7.7,1.05,34.0,1.0,1.3,3.2,2.38,1.51,5.3,1.12,11.0,1.03,1.91,2.46,5.85,,,,,,,,,,,,,,,
2022-08-25,13:00:00,Al Musannah,Al Seeb,2.0,2.0,D,2.0,1.0,10.0,4.0,1.3,2.2,1.65,5.0,8.0,2.0,8.0,1.19,2.52,9.5,2.1,1.91,2.63,1.43,1.07,8.0,1.38,2.8,4.6,1.17,8.5,1.05,2.02,1.28,1.13,,,1.5,2.23,3.26,1.28,7.5,1.06,34.0,,1.3,3.14,2.4,1.49,5.2,1.13,,,9.4,2.63,1.63,,,,,,,,,,,,,,,
2022-08-26,10:45:00,Oman Club,Al-Nahda,0.0,1.0,A,0.0,0.0,4.4,3.3,1.7,2.45,1.42,4.0,4.0,2.0,10.0,0.94,1.68,5.5,1.91,2.5,2.26,1.55,1.09,5.7,1.5,2.5,4.9,1.13,8.75,1.04,1.83,1.33,1.13,,,1.55,2.23,3.64,1.23,8.6,1.04,41.0,,1.36,2.84,2.64,1.41,5.9,1.1,,,5.1,2.2,2.17,,,,1.9,,,,,1.9,,,,,,
2022-08-26,10:50:00,Al Suwaiq,Al Ittihad,2.0,0.0,H,1.0,0.0,1.67,3.4,4.4,2.25,1.62,7.0,2.0,4.0,2.0,1.29,0.4,2.25,2.05,5.5,2.25,1.57,1.05,9.0,1.38,2.8,3.9,1.22,9.0,1.06,1.14,1.27,2.25,,,1.47,2.44,3.14,1.3,7.6,1.05,34.0,,1.29,3.24,2.35,1.51,5.2,1.13,12.5,1.02,2.05,2.2,5.5,,,,2.0,,,,,1.8,,,,,,
2022-08-26,13:30:00,Al-Rustaq,Sohar,0.0,0.0,D,0.0,0.0,2.63,2.75,2.7,2.7,1.44,5.0,0.0,6.0,3.0,1.84,0.47,3.5,1.83,3.5,2.22,1.63,1.1,6.0,1.57,2.3,5.2,1.13,10.0,1.03,1.36,1.36,1.4,,,1.59,2.14,3.5,1.25,9.2,1.03,41.0,,1.38,2.8,2.7,1.41,6.4,1.08,,,3.13,2.06,3.28,,,,1.95,,,,,1.85,,,,,,
2023-05-19,12:30:00,Al-Nahda,Al Musannah,3.0,0.0,H,1.0,0.0,1.36,4.23,8.55,2.4,1.53,,,,,1.0,1.01,1.88,2.13,8.6,2.6,1.41,1.04,6.5,1.43,2.41,4.5,1.15,8.5,1.05,1.02,1.18,2.95,,,1.55,2.16,3.48,1.26,8.2,1.04,,,1.33,3.04,2.56,1.45,5.7,1.11,,,1.64,2.6,8.1,,,,,,,,,,,,,,,
2022-08-27,10:55:00,Al Nasr,Al Oruba,4.0,1.0,H,0.0,1.0,1.62,3.5,4.75,2.17,1.54,9.0,7.0,4.0,5.0,1.94,1.55,2.3,2.05,5.5,2.08,1.71,1.08,7.0,1.4,2.75,3.9,1.21,7.5,1.07,1.11,1.29,2.2,,,1.45,2.55,3.0,1.34,7.4,1.06,,,1.29,3.3,2.33,1.53,5.1,1.13,,,2.05,2.2,5.5,,,,,,,,,,,,,,,
2022-08-27,13:00:00,Al Bashair,Bahla,0.0,2.0,A,0.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,09:40:00,Oman Club,Sohar,1.0,0.0,H,1.0,0.0,3.0,2.63,2.55,3.1,1.36,2.0,0.0,4.0,8.0,0.58,0.3,3.75,1.8,3.4,2.52,1.5,1.12,5.4,1.61,2.15,5.7,1.1,11.0,1.02,1.47,1.38,1.36,,,1.67,2.01,3.8,1.22,9.9,1.02,67.0,,1.42,2.65,2.85,1.37,7.0,1.07,,,3.84,2.05,2.84,,,,,,,,,,,,,,,
2022-08-30,10:40:00,Al Seeb,Sur,2.0,1.0,H,1.0,1.0,1.19,4.72,10.0,1.68,1.84,5.0,3.0,6.0,4.0,1.65,1.09,1.57,2.5,12.0,2.88,1.35,1.02,13.0,1.17,4.25,2.45,1.46,4.3,1.16,1.01,1.04,5.35,,,1.27,3.34,2.33,1.52,5.3,1.12,12.0,1.02,1.18,4.3,1.82,1.86,3.6,1.24,,,1.32,3.62,12.75,,,,,,,,,,,,,,,
2022-09-01,10:45:00,Sohar,Al Ittihad,3.0,0.0,H,1.0,0.0,1.91,3.1,4.0,2.5,1.5,4.0,2.0,2.0,0.0,0.61,0.53,2.6,1.95,5.0,2.2,1.62,1.08,7.5,1.46,2.55,4.8,1.16,11.0,1.04,1.23,1.29,1.83,,,1.52,2.29,3.4,1.26,8.3,1.04,41.0,,1.33,2.98,2.58,1.43,5.7,1.1,18.0,1.01,2.45,2.05,4.33,,,,,,,,,,,,,,,
2022-09-01,13:00:00,Oman Club,Al-Rustaq,0.0,1.0,A,0.0,0.0,2.63,2.7,2.7,2.7,1.44,5.0,6.0,3.0,5.0,1.19,1.96,3.5,1.83,3.5,2.1,1.64,1.09,6.2,1.5,2.43,4.8,1.13,9.1,1.03,1.39,1.39,1.35,,,1.62,2.14,3.64,1.23,10.0,1.03,41.0,,1.36,2.84,2.61,1.42,6.2,1.09,19.0,1.01,3.04,2.1,3.26,,,,,,,,,,,,,,,
2022-09-02,10:40:00,Bahla,Al-Nahda,0.0,0.0,D,0.0,0.0,5.4,3.05,1.77,2.44,1.43,,,,,0.63,1.68,7.4,1.94,2.17,2.38,1.5,1.08,5.9,1.49,2.46,4.65,1.14,8.6,1.04,2.26,1.26,1.06,,,1.57,2.22,3.56,1.24,8.4,1.04,41.0,1.01,1.34,2.93,2.58,1.43,5.8,1.1,,,6.15,2.35,1.91,,,,,,,,,,,,,,,
2022-09-02,13:00:00,Al Suwaiq,Al Nasr,0.0,0.0,D,0.0,0.0,2.2,2.8,3.25,2.88,1.4,0.0,3.0,5.0,4.0,0.59,0.73,3.1,1.83,4.33,2.2,1.58,1.11,5.7,1.52,2.38,4.95,1.12,9.15,1.03,1.35,1.37,1.41,,,1.6,2.16,3.64,1.23,9.2,1.03,41.0,,1.36,2.84,2.68,1.4,6.4,1.08,,,2.61,2.1,3.98,,,,1.9,,,,,1.9,,,,,,
2022-09-03,10:50:00,Dhofar,Al Bashair,2.0,0.0,H,0.0,0.0,1.2,6.0,11.0,1.56,2.27,4.0,3.0,3.0,7.0,1.15,0.98,1.53,2.63,11.0,2.3,1.55,1.03,14.5,1.2,4.2,2.55,1.46,4.2,1.17,1.05,1.09,3.92,,,1.3,3.14,2.43,1.48,5.5,1.11,,,1.14,4.9,1.87,1.81,3.2,1.3,,,1.46,3.15,9.1,,,,,,,,,,,,,,,
2022-09-03,13:00:00,Al Oruba,Al Musannah,0.0,0.0,D,0.0,0.0,4.5,3.5,1.62,1.96,1.75,,,,,0.91,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,10:25:00,Sur,Bahla,0.0,1.0,A,0.0,0.0,2.63,3.2,2.4,2.38,1.52,,,,,0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
