Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-10-17,14:10:00,Al Duhail,Al Rayyan,3.0,0.0,H,2.0,0.0,1.79,3.72,3.72,1.57,2.25,6.0,3.0,5.0,2.0,1.47,1.02,2.21,2.42,4.65,1.63,2.25,1.05,13.0,1.19,4.57,2.55,1.47,4.51,1.19,1.18,1.21,2.12,,,1.3,3.45,2.38,1.57,5.0,1.13,12.0,1.04,1.14,4.7,1.83,1.95,3.3,1.28,9.0,1.04,2.0,2.84,4.35,3.35,9.5,1.45,1.86,2.53,,,2.65,1.93,1.5,,,,,
2021-10-21,13:30:00,Al Wakrah,Al Duhail,4.0,1.0,H,1.0,1.0,6.75,4.4,1.33,1.54,2.33,8.0,4.0,2.0,7.0,1.7,1.28,5.5,2.45,1.9,1.72,2.05,1.04,14.0,1.17,4.75,2.2,1.6,4.3,1.23,2.5,1.15,1.09,,,1.32,3.15,2.31,1.56,5.0,1.16,13.0,1.04,1.15,4.7,1.78,1.95,3.5,1.26,7.5,1.07,5.0,2.95,1.72,13.0,2.6,1.46,1.76,2.21,3.0,,2.66,2.01,1.61,1.34,,6.9,9.9,1.21
2021-10-25,11:20:00,Al Shamal,Al Duhail,0.0,1.0,A,0.0,0.0,8.8,5.9,1.27,1.28,3.3,0.0,4.0,3.0,4.0,0.5,1.08,6.75,2.9,1.57,1.74,2.1,1.01,33.0,1.1,7.5,1.72,2.0,2.87,1.37,2.8,1.08,1.05,,,1.19,4.35,1.95,1.76,4.05,1.22,9.5,1.06,1.08,6.4,1.51,2.52,2.52,1.51,4.8,1.15,7.0,3.4,1.44,24.0,2.35,1.36,1.6,2.09,2.65,3.6,2.9,2.23,1.7,1.42,1.24,9.2,12.5,1.1
2021-10-25,11:20:00,Al Ahli,Al Arabi,1.0,1.0,D,1.0,0.0,4.0,3.6,1.7,1.8,1.91,6.0,10.0,4.0,9.0,1.5,2.6,4.33,2.3,2.3,1.75,1.95,1.06,11.0,1.27,3.45,3.1,1.33,5.87,1.11,1.78,1.2,1.18,,,1.33,3.0,2.5,1.48,6.75,1.1,18.0,1.02,1.2,4.0,1.95,1.76,4.2,1.19,11.0,1.05,3.4,2.35,2.4,6.75,3.6,1.49,1.93,2.64,3.4,,2.42,1.85,1.39,1.27,,2.73,7.0,1.69
2021-10-25,13:45:00,Qatar SC,Al Wakrah,0.0,0.0,D,0.0,0.0,2.29,3.3,3.03,2.05,1.68,2.0,2.0,1.0,8.0,0.88,1.22,2.88,2.1,3.6,1.8,1.91,1.07,9.5,1.33,3.1,3.59,1.26,7.0,1.11,1.38,1.33,1.62,,,1.42,2.62,2.9,1.36,7.5,1.09,21.0,1.01,1.25,3.6,2.29,1.61,4.9,1.14,13.0,1.04,2.75,2.25,2.95,4.45,5.25,1.54,1.93,2.55,3.5,,2.3,1.77,1.46,1.26,,1.74,6.9,2.63
2021-10-26,11:20:00,Umm Salal,Al Sadd,1.0,3.0,A,1.0,2.0,10.0,5.5,1.22,1.38,2.81,3.0,8.0,2.0,5.0,0.97,2.3,9.0,2.9,1.5,2.0,1.75,1.0,17.0,1.11,6.32,2.05,1.7,3.08,1.35,4.75,1.05,1.0,,,1.17,4.4,2.01,1.73,3.7,1.23,8.25,1.02,1.08,6.4,1.56,2.29,2.78,1.43,5.0,1.13,9.0,3.6,1.36,10.75,1.8,1.25,1.42,1.81,2.38,2.9,3.6,2.55,1.98,1.5,1.36,11.0,13.5,1.07
2021-10-26,11:20:00,Al Rayyan,Al Sailiya,4.0,2.0,H,0.0,0.0,1.7,3.5,4.25,1.73,2.0,12.0,7.0,6.0,6.0,2.23,1.54,2.0,2.4,5.0,1.75,2.0,1.0,11.0,1.23,4.03,2.84,1.41,5.2,1.15,1.1,1.16,2.3,,,1.33,3.26,2.4,1.5,5.5,1.11,11.0,1.0,1.17,4.4,1.9,1.83,3.7,1.24,9.0,1.05,1.85,2.7,4.75,2.45,7.25,1.49,1.94,2.69,3.2,,2.54,1.85,1.44,1.29,,1.51,6.7,3.46
2021-10-26,13:35:00,Al Gharafa,Al Khor,5.0,0.0,H,4.0,0.0,1.44,4.5,5.0,1.25,3.56,7.0,9.0,7.0,5.0,2.03,1.99,1.87,2.65,4.75,1.38,2.9,1.01,38.0,1.05,7.3,1.61,2.15,2.68,1.45,1.1,1.14,2.4,,,1.17,4.8,1.84,1.88,3.5,1.27,8.25,1.07,1.06,7.3,1.5,2.55,2.39,1.52,4.8,1.14,1.72,3.25,4.33,3.65,14.0,1.49,1.94,2.69,3.2,,2.54,1.85,1.44,1.29,,1.43,7.0,3.88
2021-10-30,11:15:00,Al Duhail,Qatar SC,2.0,1.0,H,1.0,1.0,1.31,5.35,9.2,1.63,2.14,5.0,5.0,4.0,3.0,1.95,1.09,1.7,2.65,6.5,1.95,1.8,1.02,20.0,1.17,4.75,2.5,1.5,4.5,1.2,1.03,1.09,3.2,,,1.26,3.45,2.26,1.58,5.25,1.13,14.0,1.02,1.14,4.9,1.83,1.9,3.3,1.28,9.0,1.07,1.57,3.0,6.5,2.1,17.0,1.59,1.99,2.54,3.4,,2.23,1.79,1.43,1.27,,1.39,7.0,4.2
2021-10-30,11:15:00,Al Shamal,Al Khor,4.0,0.0,H,1.0,0.0,2.72,3.54,2.41,1.6,2.19,12.0,3.0,3.0,3.0,2.53,0.98,3.3,2.05,3.0,1.53,2.4,1.04,14.0,1.22,4.0,1.74,2.07,4.65,1.19,1.44,1.28,1.42,,,1.31,3.15,2.5,1.48,5.25,1.14,13.0,1.03,1.17,4.4,1.84,1.89,3.7,1.23,10.0,1.06,2.9,2.5,2.65,6.0,5.0,1.46,1.88,2.56,3.2,,2.47,1.91,1.42,1.3,,2.53,6.7,1.8
2021-10-30,13:30:00,Al Sadd,Al Ahli,4.0,1.0,H,1.0,0.0,1.06,8.5,16.0,1.25,3.5,10.0,5.0,7.0,1.0,2.16,0.99,1.36,3.5,11.0,2.3,1.55,1.0,26.0,1.07,6.95,1.62,2.18,2.35,1.55,1.01,1.03,4.6,,,1.15,5.0,1.68,2.05,3.1,1.32,8.0,1.08,1.08,8.0,1.39,2.75,2.2,1.6,4.1,1.21,1.2,4.5,16.0,1.86,41.0,1.31,1.54,1.92,2.44,3.3,3.2,2.32,1.87,1.49,1.29,1.19,9.3,6.55
2021-10-30,13:30:00,Al Arabi,Al Rayyan,2.0,1.0,H,0.0,0.0,2.63,3.44,2.57,1.88,1.9,8.0,3.0,3.0,4.0,1.71,0.98,3.5,2.1,2.8,1.68,2.1,1.05,12.0,1.28,3.5,3.1,1.33,6.0,1.14,1.55,1.25,1.3,,,1.36,2.85,2.75,1.4,6.5,1.1,18.0,1.01,1.21,3.9,2.04,1.71,4.2,1.19,9.0,1.07,3.1,2.45,2.55,5.75,4.0,1.54,1.93,2.45,3.4,,2.41,1.87,1.53,1.27,,2.26,6.4,1.95
2021-10-31,11:15:00,Al Sailiya,Umm Salal,0.0,0.0,D,0.0,0.0,2.25,2.9,3.2,2.02,1.78,4.0,0.0,2.0,4.0,1.39,0.82,2.88,2.05,3.5,1.76,2.05,1.07,9.25,1.35,3.1,3.5,1.29,6.75,1.11,1.34,1.35,1.6,,,1.43,2.6,2.9,1.35,7.25,1.09,20.0,1.01,1.3,3.4,2.19,1.61,4.75,1.15,11.0,1.03,2.55,2.2,3.2,3.95,5.75,1.49,1.93,2.64,3.4,,2.41,1.85,1.39,1.27,,1.67,6.8,2.83
2021-10-31,13:30:00,Al Gharafa,Al Wakrah,0.0,1.0,A,0.0,0.0,1.95,3.3,3.5,1.8,1.99,2.0,3.0,2.0,12.0,1.04,1.24,2.63,2.25,3.5,1.66,2.2,1.01,10.25,1.21,3.65,2.75,1.36,4.85,1.12,1.3,1.27,1.66,,,1.3,3.05,2.55,1.41,5.75,1.08,11.0,1.0,1.22,4.0,2.0,1.74,4.0,1.22,8.0,1.06,2.3,2.4,3.2,3.5,5.0,1.58,1.98,2.52,3.4,,2.24,1.8,1.44,1.27,,1.57,7.0,3.13
2021-11-03,11:15:00,Al Ahli,Al Shamal,0.0,0.0,D,0.0,0.0,1.85,3.6,3.4,1.6,2.19,6.0,4.0,8.0,3.0,1.89,1.01,2.4,2.2,3.55,1.6,2.3,1.03,17.0,1.22,4.3,2.6,1.47,4.65,1.19,1.27,1.26,1.86,,,1.32,3.32,2.47,1.53,5.4,1.12,16.0,1.02,1.16,4.6,1.9,1.88,3.6,1.24,8.0,1.06,2.15,2.6,3.35,3.65,7.25,1.5,1.85,2.43,3.3,,2.4,1.95,1.49,1.29,,1.57,7.0,3.13
2021-11-03,11:15:00,Al Rayyan,Al Gharafa,0.0,2.0,A,0.0,1.0,1.91,4.2,3.24,1.41,2.85,5.0,5.0,4.0,6.0,1.32,1.6,2.3,2.55,3.0,1.41,2.85,1.01,27.0,1.13,6.0,1.78,2.02,3.3,1.32,1.38,1.22,1.76,,,1.19,4.2,2.07,1.74,4.0,1.2,10.25,1.05,1.09,6.1,1.64,2.23,2.9,1.4,6.5,1.1,2.2,2.7,3.1,4.85,7.0,1.51,1.98,2.43,3.3,4.8,2.4,1.83,1.49,1.28,1.15,1.92,7.0,2.3
2021-11-03,13:55:00,Al Duhail,Al Sadd,3.0,3.0,D,2.0,1.0,4.1,4.0,1.62,1.44,2.59,7.0,8.0,6.0,5.0,1.42,2.04,4.4,2.51,2.2,1.52,2.5,1.01,22.0,1.12,5.15,2.15,1.61,3.62,1.26,2.09,1.2,1.2,,,1.23,3.8,2.19,1.66,4.45,1.18,11.0,1.04,1.11,5.5,1.72,2.1,3.0,1.35,5.5,1.13,4.15,2.94,2.0,9.5,3.6,1.47,1.8,2.33,3.1,,2.5,1.9,1.54,1.32,,2.48,6.8,1.82
2021-11-04,11:15:00,Qatar SC,Al Sailiya,2.0,1.0,H,1.0,0.0,1.83,3.6,3.4,1.7,2.03,3.0,5.0,5.0,11.0,0.87,1.54,2.4,2.3,4.0,1.67,2.1,1.0,14.0,1.21,4.1,2.7,1.43,4.8,1.14,1.28,1.25,1.88,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.2,2.6,3.6,3.65,6.75,1.52,1.97,2.71,3.1,4.32,2.47,1.83,1.43,1.3,1.17,1.57,7.0,3.13
2021-11-04,11:15:00,Al Khor,Al Arabi,0.0,2.0,A,0.0,1.0,4.2,3.7,1.7,1.5,2.41,3.0,6.0,2.0,13.0,0.83,1.63,4.0,2.4,2.2,1.53,2.38,1.02,18.0,1.18,4.5,2.28,1.57,3.75,1.25,1.98,1.24,1.25,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,4.0,2.85,1.95,8.5,3.45,1.5,1.94,2.67,3.4,,2.4,1.84,1.38,1.27,,2.83,6.8,1.67
2021-11-04,13:30:00,Al Wakrah,Umm Salal,1.0,4.0,A,0.0,2.0,1.8,3.4,3.75,2.01,1.72,5.0,5.0,6.0,1.0,1.6,1.08,2.4,2.1,4.5,2.0,1.8,1.06,10.0,1.35,3.1,3.6,1.28,7.0,1.11,1.21,1.28,1.95,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.1,2.4,4.33,3.1,7.25,1.48,1.92,2.62,2.9,4.32,2.43,1.87,1.4,1.33,1.17,1.51,7.1,3.36
2021-12-24,10:05:00,Al Ahli,Al Sailiya,1.0,0.0,H,0.0,0.0,2.8,3.25,2.3,1.94,1.92,4.0,5.0,4.0,5.0,1.21,1.76,2.9,2.1,3.3,1.7,2.1,1.05,12.0,1.28,3.5,3.3,1.3,5.75,1.14,1.35,1.25,1.5,,,1.36,2.85,2.75,1.4,6.5,1.1,17.0,1.01,1.21,3.9,2.09,1.67,4.2,1.18,9.0,1.05,2.6,2.45,3.1,4.3,5.25,1.33,1.67,2.15,2.9,4.32,2.9,2.05,1.6,1.33,1.17,2.1,6.8,2.1
2021-12-24,10:05:00,Al Wakrah,Al Shamal,1.0,1.0,D,1.0,0.0,1.48,4.0,5.75,1.7,2.05,5.0,4.0,2.0,6.0,1.4,1.43,2.09,2.35,5.65,1.86,1.92,1.01,10.75,1.24,3.8,2.85,1.39,5.15,1.12,1.12,1.2,2.38,,,1.35,3.14,2.61,1.48,5.8,1.1,16.0,1.02,1.18,4.3,1.99,1.8,3.9,1.22,9.0,1.05,1.88,2.77,5.3,2.6,9.5,1.52,1.98,2.74,3.4,4.9,2.35,1.8,1.36,1.27,1.14,1.34,8.0,4.56
2021-12-24,12:15:00,Qatar SC,Al Rayyan,1.0,0.0,H,1.0,0.0,2.88,3.32,2.12,1.7,2.0,7.0,2.0,7.0,10.0,1.98,0.92,4.75,2.31,2.29,1.73,2.09,1.01,10.75,1.23,3.9,2.81,1.4,5.0,1.13,2.06,1.23,1.18,,,1.34,3.2,2.58,1.49,5.8,1.1,17.0,1.02,1.18,4.3,1.98,1.81,3.8,1.22,8.0,1.06,4.4,2.71,2.06,7.75,2.95,1.3,1.6,2.05,2.8,3.9,3.1,2.15,1.67,1.36,1.2,2.91,7.7,1.62
2021-12-25,10:05:00,Al Sadd,Al Khor,3.0,0.0,H,3.0,0.0,1.06,7.02,14.27,1.18,4.28,9.0,7.0,3.0,6.0,2.01,1.4,1.27,3.9,13.0,2.15,1.68,1.01,34.0,1.05,11.0,1.5,2.5,2.11,1.65,1.01,1.04,6.5,,,1.11,6.0,1.64,2.1,2.95,1.34,6.0,1.11,1.03,9.1,1.41,2.86,2.1,1.72,4.32,1.2,1.2,4.8,14.0,1.74,52.0,1.32,1.54,1.9,2.38,3.3,3.1,2.31,1.89,1.5,1.29,1.13,10.0,10.5
2021-12-25,10:05:00,Umm Salal,Al Duhail,2.0,1.0,H,1.0,1.0,7.06,4.86,1.38,1.4,2.73,4.0,6.0,4.0,6.0,1.02,1.49,7.2,2.79,1.71,1.8,1.99,1.01,23.0,1.11,5.35,2.1,1.67,3.46,1.28,3.42,1.12,1.04,,,1.21,3.9,2.14,1.69,4.3,1.18,9.0,1.05,1.11,5.5,1.68,2.16,2.9,1.36,6.5,1.1,7.0,3.4,1.55,18.0,2.35,1.32,1.66,2.06,2.65,3.7,3.1,2.13,1.72,1.42,1.24,5.25,8.0,1.32
2021-12-25,12:15:00,Al Gharafa,Al Arabi,0.0,0.0,D,0.0,0.0,2.25,3.75,2.55,1.57,2.25,6.0,9.0,4.0,9.0,1.5,2.2,2.88,2.35,3.24,1.53,2.47,1.0,11.75,1.17,4.6,2.45,1.51,4.25,1.18,1.44,1.25,1.54,,,1.3,3.45,2.38,1.57,5.2,1.12,12.0,1.03,1.15,4.7,1.84,1.94,3.5,1.26,7.5,1.07,2.68,2.73,2.92,4.95,5.5,1.58,1.98,2.51,3.6,,2.25,1.8,1.44,1.24,,1.98,6.5,2.38
2021-12-29,10:10:00,Al Shamal,Al Rayyan,1.0,2.0,A,0.0,2.0,5.4,4.15,1.48,1.53,2.35,4.0,7.0,1.0,4.0,0.96,1.85,5.75,2.55,1.96,1.71,2.11,1.02,21.0,1.18,4.9,2.33,1.53,4.1,1.23,2.2,1.14,1.11,,,1.24,3.6,2.29,1.61,4.7,1.15,13.0,1.03,1.13,5.1,1.78,2.02,3.1,1.31,7.0,1.08,5.4,3.04,1.78,9.75,2.7,1.4,1.76,2.35,2.85,,2.82,2.04,1.57,1.37,,3.58,6.7,1.49
2021-12-29,12:20:00,Al Gharafa,Al Sailiya,3.0,0.0,H,2.0,0.0,1.84,3.82,3.94,1.7,2.13,9.0,6.0,3.0,2.0,2.08,1.63,2.3,2.2,3.8,1.64,2.2,1.03,15.0,1.23,4.1,2.7,1.45,4.8,1.18,1.25,1.25,1.95,,,1.32,3.1,2.5,1.46,5.75,1.12,16.0,1.02,1.17,4.4,1.86,1.83,3.6,1.24,8.0,1.06,2.1,2.5,3.6,3.35,7.5,1.51,1.85,2.3,3.2,,2.5,1.95,1.59,1.31,,1.67,7.4,2.73
2021-12-29,12:20:00,Al Ahli,Al Duhail,0.0,6.0,A,0.0,4.0,7.3,5.3,1.36,1.39,2.77,2.0,11.0,3.0,11.0,0.6,2.72,6.2,2.72,1.83,1.64,2.25,1.01,22.0,1.14,6.0,2.07,1.74,3.5,1.29,2.35,1.12,1.09,,,1.2,4.0,2.11,1.71,4.1,1.19,10.25,1.05,1.1,5.8,1.67,2.18,2.8,1.38,6.5,1.1,5.95,3.28,1.66,16.0,2.65,1.35,1.63,2.02,2.6,3.5,3.0,2.18,1.76,1.44,1.25,5.3,8.4,1.26
2021-12-30,12:20:00,Al Arabi,Umm Salal,0.0,2.0,A,0.0,0.0,1.77,3.61,3.91,1.77,1.92,2.0,3.0,4.0,2.0,1.46,0.84,2.35,2.1,3.9,1.8,2.0,1.05,12.0,1.28,3.55,3.2,1.33,6.0,1.13,1.22,1.23,1.65,,,1.37,2.85,2.8,1.38,6.75,1.1,19.0,1.01,1.2,4.0,1.95,1.76,4.1,1.2,9.0,1.05,2.15,2.4,3.7,3.1,7.0,1.45,1.87,2.54,3.1,,2.48,1.92,1.43,1.32,,1.55,6.9,3.22
2021-12-30,12:20:00,Al Khor,Qatar SC,2.0,1.0,H,1.0,0.0,3.52,3.06,1.82,1.92,1.79,4.0,8.0,2.0,5.0,1.01,2.25,5.3,2.22,2.3,1.91,1.85,1.05,12.0,1.31,3.35,3.25,1.33,6.5,1.12,2.09,1.24,1.16,,,1.4,2.9,2.82,1.42,7.1,1.06,15.0,1.02,1.24,3.6,2.14,1.69,4.7,1.15,10.0,1.04,4.72,2.6,2.09,8.5,2.8,1.49,1.93,2.61,3.4,,2.54,1.88,1.47,1.27,,3.22,7.1,1.54
2022-01-03,10:10:00,Al Shamal,Al Gharafa,2.0,3.0,A,1.0,1.0,4.33,3.75,1.62,1.45,2.56,4.0,9.0,1.0,7.0,1.06,1.72,4.75,2.5,1.95,1.57,2.3,1.02,20.0,1.17,5.25,2.22,1.59,3.75,1.25,2.3,1.15,1.1,,,1.25,3.65,2.16,1.63,4.55,1.17,12.0,1.04,1.13,5.1,1.71,2.04,3.2,1.3,7.0,1.08,4.5,2.9,1.8,11.0,3.0,1.53,1.88,2.37,3.1,,2.44,1.91,1.56,1.32,,3.72,7.0,1.51
2022-01-03,12:20:00,Al Ahli,Qatar SC,1.0,0.0,H,0.0,0.0,3.65,3.46,1.95,1.95,1.75,5.0,4.0,1.0,6.0,1.3,1.41,3.9,2.05,2.45,1.8,2.0,1.06,10.25,1.34,3.15,3.4,1.3,6.5,1.12,1.8,1.31,1.26,,,1.4,2.7,2.9,1.35,7.0,1.09,19.0,1.01,1.23,3.7,2.21,1.65,4.6,1.16,10.0,1.04,3.45,2.25,2.3,6.75,3.3,1.43,1.81,2.42,3.2,3.2,2.73,1.98,1.54,1.3,1.29,2.99,7.0,1.67
2022-01-03,12:20:00,Al Sailiya,Al Sadd,0.0,2.0,A,0.0,1.0,13.5,7.3,1.16,1.3,3.2,5.0,9.0,1.0,10.0,1.21,2.67,8.5,2.9,1.47,2.0,1.8,1.01,24.0,1.11,6.75,1.93,1.88,3.25,1.3,4.0,1.06,1.04,,,1.2,4.15,1.95,1.71,4.05,1.2,9.5,1.05,1.09,6.1,1.58,2.35,2.75,1.44,6.0,1.11,7.75,3.35,1.4,24.0,2.0,1.35,1.63,2.14,2.77,4.0,2.95,2.23,1.69,1.39,1.21,6.5,8.5,1.24
2022-01-04,10:10:00,Al Duhail,Al Khor,1.0,1.0,D,1.0,1.0,1.08,7.2,16.0,1.3,3.2,6.0,2.0,8.0,3.0,1.93,0.57,1.28,3.45,10.0,2.3,1.5,1.01,27.0,1.06,6.5,1.85,1.84,2.85,1.33,1.01,1.02,6.5,,,1.13,4.75,1.8,1.83,3.5,1.22,6.75,1.04,1.07,6.8,1.53,2.47,2.58,1.49,5.5,1.13,1.25,3.9,9.75,1.54,12.0,1.39,1.71,2.13,2.75,3.8,2.8,2.08,1.67,1.4,1.22,1.11,11.5,8.9
2022-01-04,12:20:00,Al Arabi,Al Wakrah,1.0,2.0,A,0.0,2.0,1.44,3.9,7.0,1.85,1.91,4.0,4.0,4.0,5.0,1.05,1.0,2.47,2.19,4.55,1.81,1.98,1.02,9.3,1.29,3.42,3.2,1.32,5.95,1.09,1.23,1.26,1.87,,,1.4,2.9,2.82,1.42,6.5,1.05,19.0,1.01,1.22,3.8,2.13,1.7,4.3,1.17,10.0,1.04,2.26,2.55,4.05,2.8,4.95,1.54,2.01,2.8,3.7,5.0,2.41,1.79,1.41,1.24,1.12,1.42,6.9,3.98
2022-01-04,12:20:00,Al Rayyan,Umm Salal,2.0,3.0,A,1.0,2.0,1.87,3.5,3.6,1.85,1.91,6.0,6.0,3.0,2.0,1.68,1.41,2.13,2.3,5.65,1.89,1.89,1.01,10.0,1.26,3.62,3.04,1.35,5.55,1.1,1.12,1.21,2.33,,,1.37,3.04,2.71,1.45,6.25,1.06,13.0,1.02,1.21,3.9,2.05,1.75,4.2,1.19,9.0,1.05,1.91,2.72,5.25,2.3,6.5,1.51,1.86,2.34,3.1,3.9,2.49,1.93,1.57,1.32,1.2,1.49,7.1,3.46
2022-01-07,10:15:00,Al Sailiya,Al Shamal,0.0,2.0,A,0.0,0.0,1.95,3.6,2.95,1.72,2.02,5.0,7.0,3.0,2.0,1.43,1.79,2.88,2.2,3.25,1.64,2.23,1.01,10.75,1.23,3.9,2.85,1.39,5.1,1.12,1.39,1.27,1.57,,,1.35,3.14,2.61,1.48,5.8,1.1,19.0,1.02,1.18,4.3,1.99,1.8,3.8,1.22,10.0,1.06,2.62,2.61,3.16,3.45,6.5,1.44,1.83,2.32,3.2,,2.6,1.98,1.54,1.3,,1.74,7.0,2.79
2022-01-07,12:25:00,Al Gharafa,Al Ahli,0.0,0.0,D,0.0,0.0,2.06,3.35,3.2,1.76,1.96,5.0,4.0,7.0,3.0,2.17,1.37,2.4,2.15,3.65,1.71,2.15,1.04,13.0,1.25,3.8,2.9,1.39,5.25,1.16,1.28,1.27,1.86,,,1.34,2.95,2.6,1.43,6.25,1.11,17.0,1.02,1.25,3.75,1.95,1.74,4.0,1.22,8.0,1.06,2.2,2.4,3.45,3.4,6.75,1.4,1.74,2.18,2.8,4.0,2.7,2.07,1.66,1.38,1.21,1.51,7.1,3.36
2022-01-08,10:15:00,Al Duhail,Al Arabi,2.0,0.0,H,1.0,0.0,1.32,5.16,8.28,1.46,2.65,9.0,5.0,7.0,4.0,2.17,1.5,1.68,2.55,6.25,1.8,2.0,1.02,21.0,1.15,5.75,2.18,1.61,3.8,1.25,1.1,1.14,3.25,,,1.23,3.75,2.15,1.62,4.55,1.17,12.0,1.03,1.11,5.5,1.73,2.09,3.0,1.34,6.5,1.1,1.55,3.0,6.0,2.35,16.0,1.51,1.89,2.33,3.2,3.7,2.38,1.9,1.53,1.29,1.23,1.38,7.5,4.7
2022-01-08,12:25:00,Al Khor,Umm Salal,1.0,1.0,D,0.0,0.0,3.14,3.4,1.97,1.85,1.85,2.0,5.0,3.0,10.0,0.91,1.52,3.65,2.1,2.45,1.74,2.05,1.04,9.7,1.29,3.55,3.13,1.33,5.7,1.1,1.8,1.26,1.31,,,1.36,2.85,2.7,1.4,6.5,1.1,18.0,1.01,1.21,3.9,2.0,1.71,4.2,1.19,9.0,1.05,3.35,2.4,2.25,6.0,3.4,1.47,1.89,2.57,3.2,,2.61,1.91,1.48,1.29,,2.7,7.0,1.79
2022-01-10,11:30:00,Al Rayyan,Al Wakrah,3.0,0.0,H,1.0,0.0,2.0,3.45,3.03,1.8,1.9,7.0,3.0,5.0,6.0,1.63,0.97,2.55,2.1,3.55,1.68,2.15,1.04,13.0,1.27,3.7,2.9,1.4,5.5,1.15,1.29,1.3,1.74,,,1.35,2.9,2.6,1.42,6.25,1.11,17.0,1.02,1.2,4.0,1.95,1.76,4.1,1.2,11.0,1.05,2.3,2.45,3.25,3.65,6.5,1.56,1.93,2.44,3.4,,2.36,1.86,1.53,1.27,,1.92,7.0,2.47
2022-01-12,12:30:00,Qatar SC,Al Shamal,1.0,1.0,D,1.0,1.0,1.42,4.14,5.72,1.8,1.95,5.0,2.0,9.0,1.0,1.97,0.57,1.83,2.25,6.75,2.05,1.76,1.04,13.0,1.25,3.9,2.85,1.41,5.5,1.15,1.06,1.21,3.05,,,1.32,3.05,2.5,1.45,6.0,1.12,16.0,1.02,1.18,4.3,2.0,1.74,3.9,1.22,9.0,1.05,1.64,2.65,6.25,2.15,19.0,1.52,1.84,2.25,3.3,,2.47,1.96,1.62,1.29,,1.49,7.0,3.82
2022-01-12,12:30:00,Al Ahli,Umm Salal,2.0,1.0,H,1.0,0.0,2.13,3.21,2.95,1.93,1.86,7.0,7.0,4.0,9.0,1.52,1.85,3.15,2.1,2.8,1.71,2.1,1.04,13.0,1.3,3.45,3.15,1.35,6.0,1.13,1.55,1.31,1.42,,,1.37,2.85,2.75,1.38,6.75,1.1,18.0,1.01,1.21,3.9,2.0,1.71,4.3,1.18,9.0,1.05,2.85,2.35,2.6,4.9,4.25,1.41,1.75,2.2,3.05,3.7,2.7,2.03,1.62,1.33,1.22,2.27,7.0,2.03
2022-01-13,10:20:00,Al Sailiya,Al Arabi,0.0,1.0,A,0.0,1.0,3.1,3.4,1.98,1.76,1.96,2.0,5.0,7.0,6.0,1.28,1.24,3.75,2.3,2.5,1.68,2.16,1.04,14.0,1.25,3.75,3.0,1.36,5.5,1.15,1.7,1.27,1.31,,,1.36,3.1,2.64,1.47,6.1,1.09,16.0,1.02,1.19,4.2,2.01,1.78,4.0,1.2,8.0,1.06,3.5,2.6,2.46,6.0,3.8,1.5,1.94,2.67,3.4,3.9,2.4,1.84,1.38,1.27,1.2,2.65,7.0,1.82
2022-01-13,10:20:00,Al Gharafa,Al Duhail,2.0,4.0,A,0.0,1.0,4.55,3.78,1.51,1.4,2.75,6.0,9.0,5.0,6.0,1.9,1.81,4.5,2.55,2.0,1.47,2.55,1.01,24.0,1.15,5.75,2.14,1.64,3.3,1.3,2.2,1.15,1.12,,,1.22,3.85,2.05,1.7,4.3,1.19,10.75,1.04,1.11,5.5,1.61,2.19,2.85,1.37,6.5,1.1,4.2,3.0,1.83,10.5,3.3,1.43,1.76,2.3,3.15,3.5,2.62,2.01,1.55,1.31,1.25,3.8,7.0,1.5
