Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-10-23,08:15:00,Botev Vratsa,Cherno More,0.0,0.0,D,0.0,0.0,5.0,3.4,1.62,2.1,1.67,5.0,12.0,1.0,6.0,1.26,2.79,5.54,2.17,2.37,2.0,1.72,1.07,9.0,1.36,3.0,3.75,1.26,7.5,1.1,2.12,1.28,1.14,,,1.45,2.72,3.27,1.33,7.7,1.05,26.0,1.01,1.26,3.5,2.28,1.57,5.0,1.13,15.0,1.03,5.0,2.44,2.08,6.0,2.35,1.29,1.51,1.95,2.62,3.4,3.3,2.37,1.83,1.4,1.27,3.26,7.5,1.57
2021-10-23,10:30:00,Arda,Slavia Sofia,1.0,1.0,D,0.0,1.0,2.0,3.1,3.4,2.25,1.57,6.0,4.0,6.0,6.0,1.91,1.06,2.89,2.03,4.14,2.0,1.77,1.09,8.25,1.42,2.75,3.95,1.25,8.25,1.09,1.27,1.3,1.67,,,1.51,2.38,3.2,1.31,8.4,1.04,25.0,1.01,1.3,3.26,2.42,1.51,5.5,1.11,12.0,1.03,2.48,2.31,3.92,2.95,4.6,1.25,1.48,1.77,2.19,2.7,3.6,2.5,2.04,1.67,1.4,1.5,8.0,3.52
2021-10-23,12:45:00,Levski Sofia,OFK Pirin,3.0,0.0,H,1.0,0.0,1.5,3.8,5.5,1.8,1.91,11.0,3.0,7.0,4.0,2.78,0.81,2.19,2.32,5.71,1.89,1.86,1.04,13.0,1.29,3.4,3.1,1.33,6.0,1.13,1.13,1.22,2.5,,,1.38,3.02,2.9,1.4,6.4,1.08,15.0,1.02,1.21,3.9,2.05,1.7,4.2,1.19,9.0,1.05,1.92,2.64,5.2,2.3,6.5,,,,,,,,,,,,,
2021-10-24,13:00:00,Beroe,CSKA Sofia,0.0,0.0,D,0.0,0.0,3.44,3.34,2.05,2.07,1.77,7.0,3.0,2.0,5.0,1.84,1.36,4.33,2.2,2.5,1.83,1.83,1.03,8.9,1.33,3.1,3.6,1.27,7.1,1.06,1.71,1.25,1.2,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.3,3.4,2.25,1.6,4.75,1.15,10.0,1.04,4.0,2.35,2.2,6.75,3.0,1.27,1.51,1.84,2.28,3.15,3.4,2.38,1.94,1.56,1.31,2.59,7.5,1.82
2021-10-25,12:30:00,Botev Plovdiv,Ludogorets,1.0,3.0,A,1.0,1.0,4.84,4.4,1.56,1.66,2.15,5.0,5.0,3.0,4.0,1.94,1.82,5.0,2.5,2.1,1.62,2.2,1.03,15.0,1.17,4.91,2.32,1.57,4.05,1.23,2.2,1.25,1.15,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.2,4.33,1.8,1.91,3.5,1.29,7.0,1.08,4.5,2.7,1.83,6.75,2.7,1.31,1.49,1.92,2.55,3.3,3.2,2.55,1.88,1.49,1.29,4.68,8.5,1.35
2021-10-30,08:15:00,Slavia Sofia,Botev Vratsa,1.0,0.0,H,1.0,0.0,1.54,3.69,4.46,1.95,1.83,7.0,4.0,11.0,2.0,2.21,0.89,2.31,2.22,5.56,2.0,1.77,1.04,10.0,1.31,3.05,3.35,1.27,6.5,1.1,1.14,1.21,1.93,,,1.42,2.83,3.12,1.36,7.5,1.06,21.0,1.01,1.24,3.6,2.2,1.61,4.7,1.15,11.0,1.03,1.86,2.4,4.15,2.4,8.25,1.25,1.48,1.73,2.1,2.7,3.6,2.5,2.0,1.65,1.4,1.38,8.5,4.3
2021-10-30,10:45:00,Lokomotiv Sofia 1929,Botev Plovdiv,0.0,0.0,D,0.0,0.0,2.77,2.97,2.21,2.15,1.65,9.0,9.0,3.0,8.0,2.07,2.09,3.5,2.05,3.2,1.8,1.86,1.06,8.75,1.34,2.9,3.45,1.25,6.75,1.09,1.43,1.28,1.35,,,1.43,2.45,3.0,1.3,7.5,1.06,21.0,1.01,1.3,3.26,2.29,1.56,5.5,1.11,11.0,1.03,2.8,2.2,2.55,4.5,3.7,1.33,1.57,1.91,2.4,,3.05,2.25,1.8,1.5,,1.63,7.5,3.04
2021-10-30,13:00:00,Cherno More,Levski Sofia,1.0,0.0,H,0.0,0.0,2.2,3.11,3.45,2.16,1.71,6.0,5.0,3.0,9.0,1.7,1.7,3.02,2.18,3.68,1.76,2.02,1.04,10.25,1.29,3.15,3.15,1.3,6.0,1.11,1.33,1.27,1.47,,,1.4,2.9,3.03,1.38,6.75,1.08,18.0,1.01,1.26,3.5,2.15,1.64,5.0,1.13,10.0,1.04,2.4,2.25,2.85,3.65,4.8,1.29,1.5,1.8,2.25,3.15,3.3,2.4,1.91,1.57,1.31,1.48,7.5,3.72
2021-10-31,09:15:00,OFK Pirin,Tsarsko selo,2.0,1.0,H,2.0,1.0,2.13,3.2,3.3,1.99,1.79,6.0,3.0,3.0,7.0,1.7,1.68,2.67,2.2,4.31,1.81,1.94,1.05,9.5,1.32,3.32,3.49,1.29,6.25,1.1,1.26,1.26,1.59,,,1.41,2.89,3.04,1.37,7.0,1.08,19.0,1.01,1.23,3.7,2.17,1.63,4.6,1.16,10.0,1.04,2.2,2.25,3.3,3.1,6.0,1.34,1.62,2.07,2.77,,3.0,2.15,1.67,1.39,,1.87,7.0,2.52
2021-10-31,11:30:00,CSKA Sofia,Lokomotiv Plovdiv,1.0,3.0,A,0.0,0.0,1.5,4.5,5.2,1.94,1.84,5.0,7.0,4.0,6.0,1.71,1.34,2.34,2.21,5.49,2.0,1.77,1.05,9.75,1.31,3.0,3.4,1.26,6.75,1.09,1.15,1.23,1.87,,,1.43,2.81,3.16,1.35,7.5,1.07,22.0,1.01,1.29,3.36,2.28,1.57,5.0,1.13,11.0,1.03,1.9,2.35,4.15,2.45,8.0,1.28,1.57,1.93,2.42,3.3,3.34,2.26,1.85,1.48,1.29,1.46,7.5,3.82
2021-10-31,14:00:00,Ludogorets,Beroe,2.0,0.0,H,1.0,0.0,1.29,4.75,9.0,1.7,2.05,8.0,4.0,3.0,7.0,1.82,1.71,1.83,2.58,7.48,1.95,1.74,1.02,15.0,1.22,3.8,2.65,1.4,4.75,1.15,1.08,1.13,2.46,,,1.28,3.15,2.58,1.5,5.5,1.11,15.0,1.01,1.16,4.6,1.8,1.8,3.6,1.25,8.0,1.06,1.57,2.75,5.25,2.1,13.0,1.25,1.43,1.76,2.3,2.95,3.6,2.62,2.02,1.55,1.35,1.28,9.0,5.45
2021-11-01,13:00:00,CSKA 1948 Sofia,Arda,2.0,3.0,A,0.0,2.0,2.0,3.25,3.5,2.2,1.62,5.0,7.0,4.0,2.0,1.69,1.47,2.94,2.09,4.1,1.94,1.82,1.07,8.0,1.39,2.94,4.07,1.23,7.25,1.08,1.27,1.27,1.55,,,1.47,2.67,3.35,1.32,7.75,1.06,22.0,1.01,1.29,3.36,2.35,1.54,5.2,1.13,11.0,1.03,2.35,2.15,3.2,3.25,5.25,1.29,1.48,1.82,2.35,3.2,3.3,2.47,1.88,1.52,1.3,1.92,7.0,2.43
2021-11-05,12:15:00,Lokomotiv Sofia 1929,Beroe,0.0,3.0,A,0.0,1.0,3.0,3.05,2.3,2.0,1.85,5.0,8.0,1.0,4.0,1.59,1.9,3.75,2.0,2.75,1.73,2.0,1.06,8.0,1.32,3.27,3.56,1.28,6.31,1.11,1.73,1.3,1.29,,,1.4,2.75,2.75,1.4,6.5,1.1,15.0,1.02,1.29,3.5,2.1,1.67,4.33,1.2,10.0,1.04,3.4,2.3,2.5,5.75,3.4,1.35,1.6,1.95,2.4,3.5,3.0,2.2,1.75,1.5,1.25,2.43,7.4,1.81
2021-11-06,07:30:00,Cherno More,Tsarsko selo,1.0,1.0,D,0.0,0.0,1.43,3.85,6.2,2.13,1.67,6.0,2.0,4.0,0.0,2.19,0.58,2.12,2.21,7.09,2.32,1.54,1.05,8.75,1.4,2.9,4.07,1.23,7.6,1.09,1.1,1.19,2.15,,,1.46,2.69,3.34,1.32,7.7,1.05,23.0,1.01,1.28,3.4,2.35,1.54,5.1,1.13,12.0,1.03,1.71,2.35,5.5,1.95,10.5,1.25,1.48,1.78,2.2,2.7,3.5,2.5,2.02,1.65,1.4,1.24,9.9,5.2
2021-11-06,10:00:00,OFK Pirin,Botev Plovdiv,0.0,1.0,A,0.0,1.0,2.52,3.3,2.37,1.95,1.81,5.0,6.0,13.0,4.0,2.05,1.51,3.48,2.15,3.07,1.71,2.02,1.04,9.5,1.29,3.3,3.35,1.29,6.5,1.11,1.45,1.27,1.35,,,1.42,2.56,3.06,1.27,6.6,1.08,15.0,1.02,1.23,3.74,2.15,1.64,4.5,1.16,10.0,1.04,3.22,2.44,2.71,4.55,4.25,1.31,1.55,1.85,2.3,3.3,3.2,2.3,1.85,1.55,1.29,2.18,6.6,2.0
2021-11-06,12:30:00,Slavia Sofia,Levski Sofia,0.0,1.0,A,0.0,0.0,2.26,3.25,2.71,2.06,1.71,3.0,11.0,3.0,5.0,0.91,2.5,3.3,1.98,3.4,1.76,1.98,1.05,8.5,1.34,3.05,3.66,1.25,7.1,1.1,1.41,1.34,1.44,,,1.43,2.66,2.98,1.35,6.8,1.07,19.0,1.01,1.25,3.54,2.26,1.58,4.7,1.15,10.0,1.04,2.95,2.32,3.05,4.15,4.4,1.25,1.42,1.79,2.37,2.9,3.5,2.75,2.0,1.56,1.35,1.76,7.6,2.5
2021-11-07,10:30:00,Arda,Botev Vratsa,3.0,2.0,H,1.0,0.0,1.54,3.75,5.2,1.91,1.79,6.0,6.0,5.0,3.0,1.83,1.5,2.1,2.25,5.0,2.0,1.75,1.03,9.8,1.34,3.15,3.67,1.27,7.0,1.08,1.1,1.17,2.4,,,1.39,2.6,2.85,1.38,7.25,1.07,20.0,1.01,1.25,3.7,2.19,1.61,4.8,1.16,11.0,1.03,1.9,2.55,5.0,2.25,9.5,1.29,1.46,1.85,2.46,3.1,3.3,2.64,1.94,1.52,1.31,1.31,9.0,4.45
2021-11-07,13:00:00,Ludogorets,Lokomotiv Plovdiv,1.0,0.0,H,0.0,0.0,1.49,4.2,6.0,1.81,2.02,6.0,2.0,6.0,1.0,2.05,0.71,2.05,2.42,6.16,1.83,1.83,1.01,12.0,1.25,3.79,2.99,1.37,5.57,1.14,1.11,1.17,2.17,,,1.34,3.19,2.73,1.45,6.1,1.1,13.0,1.02,1.19,4.4,1.9,1.71,4.0,1.22,9.0,1.05,1.76,2.5,4.65,2.3,10.25,1.33,1.53,1.99,2.68,3.4,3.1,2.43,1.81,1.44,1.27,1.26,9.4,5.0
2021-11-08,12:30:00,CSKA Sofia,CSKA 1948 Sofia,1.0,0.0,H,1.0,0.0,1.35,4.36,7.02,1.83,1.9,5.0,5.0,4.0,7.0,1.81,1.44,2.04,2.37,6.6,2.0,1.72,1.04,10.5,1.25,3.48,3.04,1.32,5.7,1.1,1.1,1.17,2.2,,,1.37,3.04,2.89,1.41,6.5,1.09,15.0,1.02,1.21,4.1,2.05,1.7,4.3,1.2,10.0,1.04,1.79,2.72,6.05,2.2,10.75,1.2,1.39,1.69,2.09,2.65,4.0,2.75,2.1,1.7,1.43,1.13,12.25,7.6
2021-11-19,12:30:00,Beroe,OFK Pirin,1.0,1.0,D,0.0,0.0,1.67,3.98,5.02,1.85,1.89,6.0,3.0,4.0,0.0,1.92,0.81,2.3,2.2,5.5,1.91,1.8,1.06,8.0,1.3,3.3,3.4,1.28,6.5,1.1,1.17,1.27,2.15,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.5,2.15,1.6,4.75,1.16,11.5,1.03,2.0,2.5,4.75,2.55,7.75,1.25,1.48,1.73,2.2,2.7,3.6,2.5,2.0,1.62,1.4,1.24,9.9,5.2
2021-11-20,08:00:00,Tsarsko selo,Slavia Sofia,2.0,5.0,A,1.0,2.0,3.4,3.0,2.2,2.38,1.53,7.0,8.0,6.0,6.0,1.65,1.78,4.0,2.0,3.1,2.0,1.73,1.06,8.1,1.39,2.72,4.1,1.19,9.0,1.04,1.61,1.35,1.33,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.33,3.0,2.5,1.46,6.0,1.11,15.5,1.02,3.4,2.2,2.63,5.0,3.2,1.25,1.44,1.76,2.19,2.7,3.6,2.6,2.05,1.67,1.4,2.42,7.7,1.8
2021-11-20,10:15:00,Botev Plovdiv,Cherno More,0.0,2.0,A,0.0,1.0,2.4,3.0,3.0,2.3,1.57,3.0,7.0,3.0,8.0,0.94,2.07,3.2,2.05,3.6,1.91,1.8,1.06,7.9,1.39,2.72,4.14,1.18,9.2,1.04,1.4,1.34,1.53,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.2,2.37,1.51,5.5,1.13,14.0,1.02,2.63,2.25,3.2,4.0,4.05,1.35,1.57,2.04,2.4,3.5,3.0,2.27,1.74,1.5,1.25,1.89,7.4,2.3
2021-11-20,12:45:00,CSKA Sofia,Arda,2.0,1.0,H,0.0,1.0,1.4,4.0,7.2,2.03,1.81,8.0,5.0,6.0,7.0,2.26,1.23,2.0,2.3,7.0,2.1,1.67,1.02,10.5,1.28,3.26,3.2,1.29,6.2,1.1,1.11,1.23,2.55,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.7,2.1,1.63,4.5,1.17,11.0,1.04,1.73,2.6,6.0,2.15,11.0,1.23,1.48,1.73,2.26,2.7,3.8,2.5,2.08,1.61,1.4,1.14,11.75,7.3
2021-11-21,10:30:00,CSKA 1948 Sofia,Ludogorets,2.0,0.0,H,0.0,0.0,4.6,4.05,1.53,1.66,2.14,5.0,0.0,6.0,4.0,1.79,0.66,5.5,2.4,2.1,1.73,2.0,1.03,12.0,1.2,4.33,2.6,1.45,4.05,1.19,2.35,1.21,1.17,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,4.75,2.75,1.83,9.25,2.65,1.27,1.42,1.8,2.36,3.0,3.4,2.56,1.98,1.51,1.34,4.85,9.4,1.27
2021-11-21,13:00:00,Lokomotiv Plovdiv,Lokomotiv Sofia 1929,2.0,1.0,H,0.0,0.0,1.51,3.7,5.9,2.08,1.68,7.0,5.0,4.0,5.0,1.92,1.4,2.1,2.2,7.0,2.25,1.57,1.07,7.75,1.4,2.8,4.33,1.2,7.75,1.07,1.1,1.24,2.55,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.3,2.35,1.52,5.25,1.13,13.5,1.02,1.83,2.5,6.0,2.05,10.0,1.39,1.63,2.14,2.75,3.8,2.8,2.24,1.68,1.4,1.22,1.19,10.5,6.25
2021-11-22,12:30:00,Levski Sofia,Botev Vratsa,0.0,0.0,D,0.0,0.0,1.32,5.12,9.14,1.75,1.95,7.0,4.0,11.0,3.0,2.34,1.26,1.83,2.4,8.5,2.25,1.57,1.04,10.0,1.25,3.75,3.0,1.35,5.0,1.14,1.07,1.18,3.1,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.21,4.0,2.0,1.71,4.1,1.2,9.75,1.05,1.62,2.8,7.5,1.95,13.0,1.29,1.52,1.89,2.4,3.2,3.2,2.36,1.9,1.51,1.3,1.12,12.25,8.2
2021-11-26,07:15:00,Botev Vratsa,Tsarsko selo,0.0,0.0,D,0.0,0.0,2.95,3.1,2.4,2.28,1.58,2.0,5.0,1.0,7.0,1.03,1.99,2.9,2.0,3.4,1.85,1.85,1.07,7.25,1.4,2.88,4.16,1.22,7.5,1.09,1.37,1.37,1.35,,,1.48,2.62,3.05,1.29,7.75,1.06,21.0,1.01,1.29,3.34,2.34,1.54,5.0,1.14,11.0,1.03,2.85,2.25,3.1,3.8,4.35,1.26,1.55,1.91,2.37,3.4,3.45,2.3,1.88,1.51,1.27,2.14,7.4,2.01
2021-11-26,09:30:00,Slavia Sofia,Botev Plovdiv,0.0,0.0,D,0.0,0.0,2.3,3.1,3.1,2.28,1.58,3.0,4.0,9.0,6.0,1.56,1.51,2.8,2.05,3.4,1.8,1.9,1.06,8.75,1.37,3.02,3.91,1.24,7.6,1.09,1.2,1.32,1.62,,,1.45,2.72,3.28,1.33,7.5,1.07,20.0,1.01,1.22,3.8,2.29,1.56,4.7,1.15,12.0,1.03,2.55,2.3,3.4,3.4,4.95,1.23,1.5,1.82,2.25,3.15,3.75,2.4,1.96,1.57,1.3,1.64,7.8,2.77
2021-11-26,11:45:00,Cherno More,Beroe,1.0,0.0,H,0.0,0.0,1.87,3.1,3.9,2.15,1.61,4.0,0.0,2.0,6.0,1.55,0.88,2.65,2.05,3.7,1.9,1.8,1.05,9.25,1.38,2.95,4.06,1.23,7.5,1.09,1.15,1.28,1.8,,,1.46,2.7,3.31,1.33,7.75,1.06,22.0,1.01,1.28,3.4,2.34,1.54,4.7,1.15,11.0,1.03,2.3,2.35,3.75,2.9,5.5,1.26,1.55,1.92,2.38,3.4,3.45,2.3,1.87,1.53,1.27,1.41,8.3,3.7
2021-11-27,10:15:00,OFK Pirin,Lokomotiv Plovdiv,2.0,3.0,A,1.0,0.0,2.7,3.06,2.2,2.03,1.8,4.0,6.0,3.0,5.0,1.28,1.44,4.0,1.95,2.8,1.95,1.8,1.07,7.75,1.4,2.8,4.2,1.2,7.0,1.08,1.6,1.28,1.25,,,1.48,2.5,2.95,1.31,7.25,1.07,20.0,1.01,1.3,3.26,2.39,1.52,5.2,1.14,12.0,1.03,3.6,2.25,2.5,5.5,3.25,1.4,1.67,2.1,2.63,,2.7,2.1,1.67,1.43,,2.36,7.3,1.86
2021-11-27,12:30:00,Arda,Levski Sofia,0.0,0.0,D,0.0,0.0,2.5,3.0,2.63,2.25,1.57,6.0,2.0,6.0,5.0,1.44,1.05,3.25,1.95,3.4,1.9,1.83,1.07,7.5,1.42,2.75,4.2,1.2,7.5,1.07,1.36,1.3,1.42,,,1.51,2.4,3.05,1.29,7.75,1.06,21.0,1.01,1.31,3.2,2.4,1.51,5.7,1.12,12.0,1.03,2.9,2.25,3.0,3.95,4.3,1.28,1.57,1.91,2.4,3.55,3.3,2.25,1.8,1.5,1.25,1.98,7.4,2.18
2021-11-28,10:15:00,Lokomotiv Sofia 1929,CSKA 1948 Sofia,2.0,2.0,D,2.0,1.0,2.8,3.05,2.35,2.1,1.67,6.0,7.0,2.0,3.0,1.56,1.8,3.5,2.0,3.0,1.83,1.9,1.06,8.5,1.36,3.0,3.75,1.25,6.75,1.09,1.4,1.33,1.35,,,1.46,2.47,3.29,1.22,7.8,1.06,17.0,1.01,1.26,3.6,2.24,1.59,5.0,1.15,11.0,1.03,3.1,2.35,2.7,4.15,3.3,1.31,1.54,1.96,2.44,3.3,3.2,2.32,1.82,1.49,1.29,2.17,7.4,1.99
2021-11-29,12:15:00,Ludogorets,CSKA Sofia,2.0,0.0,H,0.0,0.0,1.94,3.26,3.11,1.95,1.83,4.0,4.0,5.0,8.0,1.34,1.46,2.55,2.1,4.0,1.78,1.95,1.06,8.5,1.3,3.3,3.3,1.3,6.5,1.07,1.22,1.25,1.72,,,1.39,2.8,2.81,1.39,7.5,1.07,15.0,1.02,1.25,3.7,2.13,1.65,4.9,1.16,10.0,1.04,2.3,2.45,3.6,3.3,6.25,1.27,1.45,1.83,2.42,3.0,3.4,2.71,1.98,1.55,1.34,1.48,8.2,3.32
2021-11-30,10:00:00,Botev Plovdiv,Botev Vratsa,2.0,1.0,H,1.0,0.0,1.38,4.4,6.75,1.8,1.95,11.0,4.0,5.0,3.0,2.57,1.3,1.91,2.38,6.5,2.05,1.7,1.04,11.0,1.25,3.6,2.9,1.36,5.25,1.14,1.1,1.18,2.88,,,1.33,3.0,2.6,1.44,5.75,1.1,13.0,1.02,1.19,4.4,1.99,1.75,4.0,1.22,9.0,1.05,1.72,2.81,6.15,2.2,12.0,1.29,1.53,1.88,2.3,3.1,3.3,2.38,1.91,1.55,1.31,1.18,10.75,6.25
2021-11-30,12:30:00,Beroe,Slavia Sofia,2.0,1.0,H,1.0,0.0,1.74,3.62,4.63,2.1,1.67,5.0,2.0,7.0,7.0,1.34,0.87,2.46,2.06,4.85,1.96,1.77,1.07,8.0,1.35,2.88,3.74,1.22,7.5,1.07,1.19,1.27,1.88,,,1.44,2.61,3.1,1.33,8.25,1.06,23.0,1.0,1.28,3.4,2.32,1.55,5.4,1.13,11.0,1.03,2.23,2.39,4.3,2.85,6.75,1.23,1.43,1.72,2.13,2.63,3.8,2.63,2.06,1.67,1.43,1.36,8.9,3.98
2021-12-01,10:00:00,Lokomotiv Plovdiv,Cherno More,1.0,1.0,D,1.0,1.0,2.25,3.05,3.05,2.4,1.5,7.0,7.0,5.0,3.0,1.67,1.73,2.75,1.95,3.8,2.0,1.7,1.08,6.75,1.5,2.5,4.0,1.2,6.5,1.01,1.27,1.35,1.47,,,1.48,2.3,3.36,1.29,8.5,1.04,26.0,1.01,1.32,3.14,2.5,1.48,5.4,1.12,18.0,1.01,2.46,2.28,3.94,2.95,4.4,1.32,1.6,2.0,2.5,3.85,3.1,2.2,1.73,1.48,1.22,1.64,7.6,2.79
2021-12-01,12:30:00,Tsarsko selo,Levski Sofia,0.0,1.0,A,0.0,1.0,3.28,3.13,2.0,2.2,1.6,4.0,9.0,1.0,7.0,1.31,1.96,3.8,1.95,2.75,1.9,1.8,1.01,8.5,1.37,2.8,3.7,1.22,7.0,1.06,1.6,1.28,1.25,,,1.44,2.45,3.1,1.33,7.5,1.07,23.0,1.0,1.28,3.4,2.3,1.56,4.9,1.14,15.0,1.01,3.74,2.36,2.45,4.5,3.0,1.24,1.5,1.8,2.25,3.2,3.65,2.4,1.91,1.57,1.3,2.89,7.8,1.6
2021-12-02,07:45:00,CSKA 1948 Sofia,OFK Pirin,1.0,0.0,H,1.0,0.0,1.63,3.75,4.75,1.88,1.92,4.0,2.0,2.0,3.0,1.03,1.21,2.25,2.2,4.2,1.75,1.95,1.0,9.5,1.25,3.5,3.0,1.33,5.7,1.1,1.1,1.22,2.1,,,1.36,2.94,2.65,1.38,6.5,1.08,18.0,1.01,1.2,4.0,1.95,1.68,4.14,1.19,10.0,1.05,2.01,2.6,4.6,2.5,6.0,1.25,1.5,1.8,2.25,3.25,3.6,2.4,1.91,1.57,1.29,1.25,9.5,5.15
2021-12-02,10:00:00,Ludogorets,Arda,4.0,1.0,H,3.0,1.0,1.24,5.81,11.19,1.78,1.98,7.0,5.0,1.0,6.0,1.57,1.46,1.66,2.45,5.5,2.0,1.58,1.0,11.0,1.16,3.65,2.6,1.34,4.35,1.1,1.01,1.09,3.75,,,1.25,3.1,2.61,1.48,4.95,1.07,9.5,1.0,1.18,4.3,1.83,1.71,3.74,1.23,9.0,1.06,1.52,2.75,5.75,1.8,8.25,1.22,1.48,1.73,2.2,3.05,3.85,2.5,2.0,1.62,1.33,1.13,12.25,7.7
2021-12-02,12:30:00,CSKA Sofia,Lokomotiv Sofia 1929,2.0,0.0,H,0.0,0.0,1.27,4.95,8.8,1.83,2.01,7.0,4.0,8.0,3.0,1.87,1.15,1.75,2.39,9.1,2.5,1.48,1.03,12.0,1.31,3.05,3.25,1.28,6.5,1.1,1.01,1.14,3.42,,,1.35,2.75,2.75,1.35,6.75,1.08,20.0,1.01,1.19,4.1,2.11,1.67,4.4,1.17,11.5,1.03,1.56,2.9,8.8,1.57,8.75,1.25,1.44,1.73,2.1,2.7,3.6,2.6,2.0,1.65,1.4,1.07,14.75,10.75
2021-12-04,07:30:00,Botev Vratsa,Beroe,1.0,0.0,H,1.0,0.0,4.25,3.45,1.8,1.95,1.8,5.0,4.0,4.0,8.0,1.41,1.98,4.05,2.0,2.2,1.76,1.9,1.05,9.5,1.29,3.15,3.15,1.29,6.0,1.11,1.95,1.27,1.19,,,1.38,2.65,2.75,1.35,6.75,1.09,18.0,1.01,1.22,3.8,2.15,1.64,4.4,1.17,13.0,1.02,3.6,2.25,2.1,7.25,2.85,1.24,1.46,1.85,2.35,3.2,3.65,2.55,1.93,1.52,1.3,3.36,8.2,1.47
2021-12-04,10:00:00,Levski Sofia,Botev Plovdiv,2.0,0.0,H,1.0,0.0,1.89,3.55,3.75,1.94,1.81,8.0,3.0,7.0,4.0,2.27,1.15,2.4,1.95,3.7,1.76,1.9,1.05,9.75,1.3,3.1,3.2,1.29,6.0,1.11,1.25,1.27,1.8,,,1.4,2.6,2.8,1.35,7.0,1.08,20.0,1.01,1.25,3.5,2.26,1.58,5.0,1.11,15.0,1.02,2.15,2.25,3.35,3.05,6.25,1.27,1.5,1.93,2.48,3.4,3.45,2.4,1.86,1.47,1.27,1.44,8.2,3.54
2021-12-05,07:15:00,Slavia Sofia,Lokomotiv Plovdiv,1.0,1.0,D,1.0,1.0,2.63,2.9,2.8,2.3,1.55,5.0,5.0,8.0,1.0,1.61,1.28,3.15,1.8,2.95,1.86,1.8,1.08,7.0,1.5,2.5,3.9,1.21,7.75,1.07,1.47,1.34,1.37,,,1.5,2.3,3.1,1.29,8.0,1.06,21.0,1.01,1.32,3.14,2.5,1.48,5.9,1.11,17.0,1.03,2.9,2.1,2.65,4.25,3.85,1.29,1.47,1.88,2.5,3.2,3.2,2.59,1.92,1.51,1.3,1.95,7.5,2.21
2021-12-05,09:30:00,Lokomotiv Sofia 1929,Ludogorets,2.0,4.0,A,0.0,3.0,20.0,7.0,1.13,1.62,2.2,6.0,9.0,4.0,9.0,1.38,1.99,5.5,2.25,1.76,2.0,1.68,1.03,13.0,1.25,3.55,2.8,1.36,5.25,1.13,2.9,1.17,1.08,,,1.3,3.0,2.5,1.42,5.75,1.11,16.0,1.01,1.19,4.4,1.96,1.77,4.0,1.22,10.0,1.06,5.5,2.55,1.62,13.0,2.1,1.31,1.51,1.94,2.61,3.3,3.2,2.49,1.85,1.47,1.29,6.5,11.0,1.17
2021-12-05,11:45:00,OFK Pirin,CSKA Sofia,1.0,1.0,D,0.0,0.0,5.2,3.6,1.57,1.83,1.87,2.0,5.0,6.0,2.0,0.96,1.75,4.6,2.0,2.1,1.9,1.8,1.05,9.5,1.3,3.1,3.25,1.28,6.25,1.1,2.15,1.25,1.14,,,1.39,2.6,2.8,1.35,7.0,1.07,19.0,1.01,1.19,4.4,2.18,1.62,3.9,1.23,11.0,1.05,4.25,2.3,1.9,8.5,2.5,1.27,1.48,1.82,2.3,3.0,3.4,2.47,1.96,1.55,1.34,4.25,8.9,1.33
