Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-04-03,06:00:00,FC Caspiy,Ordabasy,2.0,1.0,H,2.0,1.0,1.85,3.15,3.55,2.32,1.55,6.0,3.0,3.0,7.0,1.42,0.86,2.6,1.95,4.5,2.05,1.68,1.08,7.45,1.42,2.66,4.15,1.19,7.7,1.05,1.23,1.28,1.7,,,1.47,2.5,3.2,1.3,8.7,1.04,17.0,1.01,1.3,3.2,2.42,1.5,5.7,1.1,18.0,1.01,2.25,2.35,4.0,,,1.38,1.67,2.15,2.85,,2.9,2.15,1.67,1.4,,2.15,6.5,2.15
2022-04-03,06:00:00,Aktobe,Shakhter Karagandy,1.0,1.0,D,0.0,0.0,2.08,3.0,3.1,2.43,1.5,6.0,2.0,2.0,0.0,1.66,0.79,2.88,1.91,4.0,2.05,1.68,1.08,7.15,1.44,2.58,4.33,1.18,8.0,1.05,1.28,1.3,1.58,,,1.48,2.47,3.3,1.29,9.0,1.03,17.0,1.01,1.32,3.1,2.48,1.47,5.9,1.1,18.0,1.01,2.5,2.3,3.5,,,,1.72,2.25,2.4,,,2.05,1.62,1.53,,2.15,6.5,2.15
2022-04-03,08:00:00,Taraz,Atyrau,0.0,1.0,A,0.0,1.0,1.9,3.05,3.65,2.2,1.6,3.0,2.0,4.0,2.0,0.98,0.55,2.5,2.0,4.75,2.05,1.73,1.07,7.95,1.39,2.76,3.97,1.21,7.35,1.06,1.2,1.29,1.86,,,1.44,2.6,3.1,1.33,8.2,1.04,,,1.28,3.3,2.34,1.53,5.4,1.12,15.0,1.01,2.23,2.43,4.2,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,1.7,6.5,2.95
2022-04-03,09:00:00,Maqtaaral,Astana,0.0,3.0,A,0.0,2.0,5.2,3.4,1.55,1.96,1.76,0.0,5.0,6.0,5.0,0.76,1.62,5.5,2.1,2.2,1.95,1.81,1.05,9.8,1.31,3.18,3.33,1.28,6.1,1.09,1.95,1.24,1.17,,,1.39,2.75,2.8,1.39,7.1,1.06,17.0,1.01,1.24,3.6,2.15,1.63,4.7,1.15,14.0,1.02,4.6,2.55,2.0,,,1.33,1.6,2.0,2.6,,3.1,2.25,1.75,1.45,,3.5,7.0,1.53
2022-04-03,11:00:00,Kyzyl-Zhar,FK Aksu,2.0,1.0,H,1.0,1.0,2.6,2.87,2.55,2.3,1.53,5.0,3.0,5.0,1.0,1.87,1.4,3.4,1.91,3.5,2.05,1.7,1.08,7.2,1.45,2.57,4.35,1.18,8.0,1.05,1.4,1.3,1.42,,,1.48,2.47,3.3,1.29,9.0,1.03,17.0,1.01,1.32,3.1,2.48,1.47,5.9,1.1,20.0,1.01,2.9,2.3,2.95,,,,1.57,1.95,2.55,,,2.35,1.8,1.48,,2.15,6.5,2.15
2022-04-04,07:00:00,Akzhayik,Kairat,0.0,0.0,D,0.0,0.0,5.2,3.75,1.54,1.91,1.8,2.0,4.0,5.0,3.0,0.81,0.94,6.0,2.2,2.05,1.96,1.75,1.02,9.8,1.29,3.3,3.2,1.3,6.3,1.08,2.3,1.23,1.12,,,1.37,2.85,2.7,1.41,6.8,1.07,15.0,1.02,1.22,3.8,2.1,1.66,4.4,1.17,13.0,1.02,5.0,2.7,1.9,,,1.33,1.6,2.0,2.6,,3.1,2.25,1.75,1.45,,3.5,7.0,1.53
2022-04-04,10:00:00,Tobol,Turan Turkistan,3.0,0.0,H,1.0,0.0,1.5,3.75,5.5,1.9,1.9,8.0,3.0,3.0,4.0,1.55,0.95,2.05,2.2,6.0,1.9,1.79,1.02,10.0,1.27,3.4,3.1,1.31,6.0,1.09,1.12,1.23,2.3,,,1.35,2.9,2.65,1.42,6.5,1.08,15.0,1.02,1.21,3.9,2.05,1.69,4.3,1.18,12.0,1.02,1.9,2.7,4.9,,,,1.44,1.75,2.2,2.9,,2.7,2.05,1.62,1.38,1.53,7.0,3.44
2022-04-09,06:00:00,Atyrau,Akzhayik,0.0,1.0,A,0.0,1.0,2.41,3.08,3.08,2.45,1.5,0.0,2.0,9.0,6.0,0.36,0.58,3.13,1.91,3.92,2.0,1.71,1.09,7.0,1.48,2.48,4.75,1.16,11.0,1.04,1.33,1.37,1.52,,,1.54,2.35,3.54,1.26,9.2,1.04,,,1.35,2.98,2.66,1.43,6.3,1.08,21.0,1.01,2.79,2.19,3.52,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,2.15,6.5,2.15
2022-04-09,08:00:00,Ordabasy,Tobol,3.0,1.0,H,2.0,1.0,4.98,3.46,1.74,2.2,1.6,4.0,3.0,8.0,2.0,0.88,0.69,6.05,2.04,2.26,2.22,1.63,1.08,7.2,1.41,2.64,4.25,1.18,7.6,1.05,2.14,1.26,1.13,,,1.49,2.47,3.32,1.29,8.0,1.05,,,1.31,3.2,2.47,1.49,5.8,1.1,17.0,1.01,5.3,2.38,2.04,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,2.5,6.5,1.9
2022-04-09,10:00:00,Kairat,FC Caspiy,1.0,0.0,H,1.0,0.0,1.37,4.56,8.5,1.97,1.8,5.0,5.0,8.0,3.0,1.65,1.47,1.65,2.6,10.5,2.3,1.55,1.02,12.75,1.2,3.94,2.7,1.37,5.1,1.13,1.02,1.13,3.58,,,1.3,3.24,2.45,1.48,5.7,1.1,21.0,1.01,1.17,4.5,1.91,1.73,4.32,1.14,11.0,1.02,1.6,2.9,9.5,,,1.38,1.67,2.15,2.85,,2.9,2.15,1.67,1.4,,1.17,10.0,8.0
2022-04-10,06:00:00,Shakhter Karagandy,Maqtaaral,5.0,1.0,H,3.0,0.0,1.73,3.4,4.2,2.17,1.61,,,4.0,10.0,0.0,0.97,2.35,2.05,5.0,1.9,1.8,1.05,9.25,1.34,2.9,3.75,1.23,7.75,1.07,1.18,1.28,2.0,,,1.46,2.62,3.1,1.33,8.0,1.05,17.0,1.01,1.28,3.4,2.3,1.56,5.1,1.13,17.0,1.01,2.05,2.45,4.5,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,1.53,7.0,3.5
2022-04-10,08:00:00,FK Aksu,Aktobe,1.0,2.0,A,0.0,0.0,1.94,3.2,3.3,2.11,1.65,3.0,3.0,6.0,4.0,1.0,0.95,2.63,2.0,4.33,1.85,1.85,1.06,8.55,1.37,2.85,3.8,1.22,7.0,1.07,1.25,1.3,1.73,,,1.48,2.45,3.2,1.3,7.9,1.05,,,1.25,3.44,2.25,1.57,4.9,1.14,15.0,1.02,2.4,2.5,3.84,,,1.38,1.67,2.15,2.85,,2.9,2.15,1.67,1.4,,1.9,6.5,2.5
2022-04-10,09:00:00,Turan Turkistan,Kyzyl-Zhar,0.0,0.0,D,0.0,0.0,2.46,2.83,2.77,2.4,1.51,0.0,0.0,8.0,4.0,0.44,0.29,3.2,1.93,3.74,2.03,1.72,1.09,6.6,1.44,2.53,4.55,1.15,8.15,1.04,1.36,1.33,1.49,,,1.52,2.39,3.48,1.27,9.1,1.03,,,1.33,3.08,2.56,1.46,6.0,1.09,20.0,1.01,2.86,2.22,3.35,,,,1.57,1.95,2.55,,,2.35,1.8,1.48,,2.15,6.5,2.15
2022-04-10,10:00:00,Astana,Taraz,2.0,1.0,H,1.0,1.0,1.23,4.6,9.8,1.9,1.9,6.0,2.0,8.0,1.0,2.13,0.86,1.66,2.52,10.0,2.5,1.48,1.03,12.75,1.23,3.64,2.84,1.36,5.15,1.13,1.01,1.11,3.84,,,1.33,3.08,2.61,1.44,6.0,1.09,15.0,1.02,1.19,4.2,1.99,1.75,4.0,1.21,11.0,1.02,1.49,3.08,9.6,,,1.33,1.6,2.0,2.6,,3.1,2.25,1.75,1.45,,1.3,8.0,5.0
2022-04-16,06:00:00,Akzhayik,Astana,1.0,0.0,H,1.0,0.0,6.33,3.44,1.49,2.5,1.47,4.0,4.0,7.0,7.0,1.32,1.29,7.4,2.02,2.2,2.3,1.54,1.08,7.25,1.43,2.55,4.45,1.18,10.75,1.04,2.25,1.3,1.11,,,1.56,2.42,3.4,1.27,8.5,1.05,29.0,,1.3,3.2,2.5,1.44,6.5,1.07,20.0,1.01,6.3,2.4,1.98,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,2.95,6.5,1.7
2022-04-16,08:00:00,FC Caspiy,Atyrau,2.0,1.0,H,1.0,0.0,2.0,3.22,3.7,2.38,1.52,7.0,4.0,3.0,5.0,1.32,0.98,2.85,1.88,5.0,2.06,1.73,1.06,7.5,1.43,2.65,4.4,1.17,7.9,1.05,1.23,1.31,1.76,,,1.52,2.51,3.24,1.3,8.5,1.04,,,1.29,3.24,2.4,1.44,6.0,1.08,18.0,1.01,2.35,2.45,3.94,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,1.9,6.5,2.5
2022-04-16,09:00:00,Kyzyl-Zhar,Aktobe,1.0,1.0,D,1.0,0.0,2.6,3.12,2.66,2.3,1.55,2.0,5.0,8.0,5.0,1.12,1.07,3.44,1.98,3.5,1.92,1.84,1.06,7.5,1.45,2.6,4.14,1.19,7.5,1.06,1.42,1.35,1.43,,,1.52,2.52,3.2,1.3,7.7,1.05,,,1.29,3.24,2.38,1.5,5.5,1.08,17.0,1.01,3.05,2.35,3.1,,,1.33,1.5,1.87,2.4,,3.1,2.45,1.87,1.53,,2.15,6.5,2.15
2022-04-16,10:00:00,Turan Turkistan,Ordabasy,0.0,0.0,D,0.0,0.0,2.9,2.99,2.27,2.27,1.56,0.0,0.0,6.0,4.0,0.73,0.61,3.5,1.97,3.5,1.96,1.8,1.06,7.5,1.45,2.6,4.0,1.2,7.5,1.06,1.43,1.34,1.43,,,1.52,2.51,3.2,1.3,8.0,1.05,,,1.3,3.2,2.4,1.44,6.0,1.08,19.0,1.01,3.05,2.35,3.05,,,,1.4,1.67,2.1,2.75,,2.8,2.1,1.67,1.42,2.15,6.5,2.15
2022-04-16,11:00:00,Tobol,Kairat,2.0,2.0,D,1.0,1.0,2.25,3.1,2.83,2.28,1.56,4.0,3.0,5.0,4.0,1.17,0.96,3.15,1.83,4.6,1.95,1.75,1.06,7.5,1.4,2.65,4.14,1.19,7.7,1.05,1.28,1.34,1.63,,,1.56,2.31,3.3,1.28,9.0,1.04,,,1.3,3.2,2.4,1.44,6.0,1.08,18.0,1.01,2.6,2.35,3.74,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,2.5,6.5,1.9
2022-04-17,07:00:00,Maqtaaral,FK Aksu,2.0,1.0,H,2.0,1.0,3.0,3.1,2.2,2.37,1.53,5.0,3.0,6.0,4.0,1.27,1.03,3.75,1.91,3.0,2.0,1.72,1.06,7.3,1.43,2.6,4.4,1.17,9.3,1.03,1.42,1.32,1.32,,,1.57,2.3,3.3,1.29,9.0,1.03,15.0,1.02,1.32,3.1,2.48,1.47,5.9,1.1,17.0,1.01,3.4,2.32,2.7,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,2.15,6.5,2.15
2022-04-17,09:00:00,Taraz,Shakhter Karagandy,2.0,1.0,H,0.0,0.0,2.75,2.88,2.5,2.55,1.45,3.0,3.0,4.0,4.0,1.36,1.4,3.6,1.91,3.4,2.2,1.64,1.1,6.0,1.5,2.4,4.75,1.15,8.7,1.04,1.45,1.35,1.32,,,1.59,2.34,3.5,1.26,9.9,1.02,,,1.36,2.9,2.65,1.42,6.5,1.08,13.0,1.02,3.6,2.24,2.7,,,,1.57,1.95,2.55,,,2.35,1.8,1.48,,2.5,6.5,1.9
2022-04-22,08:00:00,Atyrau,Tobol,2.0,1.0,H,0.0,0.0,4.75,3.35,1.7,2.3,1.55,3.0,2.0,0.0,4.0,0.61,0.51,7.5,2.15,2.05,2.35,1.56,1.05,8.0,1.37,2.85,3.94,1.2,7.7,1.05,2.38,1.25,1.08,,,1.51,2.55,3.15,1.3,9.0,1.04,31.0,,1.29,3.24,2.38,1.5,5.5,1.08,17.0,1.01,6.6,2.5,1.9,,,,1.44,1.75,2.2,2.9,,2.7,2.05,1.62,1.38,2.5,6.5,1.9
2022-04-22,11:00:00,Astana,FC Caspiy,4.0,0.0,H,3.0,0.0,1.45,3.6,5.75,1.94,1.78,10.0,4.0,7.0,7.0,1.99,1.27,2.05,2.15,6.75,2.35,1.55,1.03,7.9,1.33,2.9,3.9,1.19,7.5,1.03,1.11,1.22,2.2,,,1.5,2.58,3.1,1.32,8.4,1.04,15.0,1.02,1.29,3.3,2.38,1.51,5.5,1.11,17.0,1.01,1.82,2.45,6.0,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,1.23,9.0,6.0
2022-04-23,06:00:00,Shakhter Karagandy,Akzhayik,0.0,1.0,A,0.0,0.0,1.7,3.2,4.75,2.3,1.57,6.0,6.0,6.0,6.0,1.48,1.38,2.3,2.1,5.4,2.1,1.66,1.07,8.0,1.4,2.65,4.25,1.19,9.25,1.05,1.16,1.3,2.0,,,1.52,2.5,3.2,1.3,8.8,1.03,,,1.31,3.1,2.44,1.49,5.8,1.1,18.0,1.01,2.03,2.44,5.1,,,,1.44,1.75,2.2,2.9,,2.7,2.05,1.62,1.38,1.53,7.0,3.44
2022-04-23,07:00:00,Aktobe,Maqtaaral,1.0,0.0,H,0.0,0.0,1.5,3.6,6.0,2.05,1.7,6.0,2.0,9.0,4.0,1.91,1.44,2.1,2.15,6.0,2.05,1.68,1.05,9.35,1.32,3.1,3.43,1.27,6.3,1.09,1.13,1.22,2.1,,,1.42,2.77,2.98,1.37,7.2,1.06,15.0,1.02,1.24,3.6,2.16,1.62,4.7,1.15,14.0,1.02,1.85,2.55,5.25,,,,1.44,1.75,2.2,2.9,,2.7,2.05,1.62,1.38,1.53,7.0,3.44
2022-04-23,08:00:00,Ordabasy,Kyzyl-Zhar,3.0,1.0,H,1.0,1.0,2.4,2.87,2.8,2.35,1.53,6.0,2.0,4.0,2.0,1.38,0.74,3.1,2.0,3.6,2.1,1.7,1.09,6.55,1.44,2.6,4.3,1.18,8.0,1.05,1.37,1.33,1.5,,,1.55,2.43,3.4,1.28,9.4,1.03,,,1.33,3.0,2.55,1.45,6.2,1.09,19.0,1.01,2.8,2.3,3.3,,,,1.44,1.75,2.2,2.9,,2.7,2.05,1.62,1.38,1.7,7.0,2.9
2022-04-23,10:00:00,Kairat,Turan Turkistan,0.0,1.0,A,0.0,1.0,1.25,4.64,9.55,1.85,1.86,0.0,2.0,3.0,3.0,0.98,0.78,1.83,2.44,7.0,2.27,1.6,1.04,11.25,1.27,3.4,3.1,1.32,5.6,1.11,1.05,1.17,2.97,,,1.42,2.62,2.87,1.33,6.4,1.08,15.0,1.02,1.21,3.9,2.03,1.7,4.2,1.18,12.0,1.02,1.64,2.9,6.8,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,1.23,9.0,6.0
2022-04-23,11:00:00,FK Aksu,Taraz,1.0,2.0,A,0.0,1.0,2.08,3.1,3.2,2.25,1.57,7.0,5.0,6.0,1.0,1.78,0.91,2.65,2.1,4.1,2.0,1.72,1.07,7.65,1.39,2.77,3.95,1.21,7.35,1.06,1.26,1.3,1.72,,,1.51,2.4,3.1,1.32,8.3,1.04,,,1.29,3.3,2.35,1.52,5.4,1.12,17.0,1.01,2.4,2.4,3.8,,,,1.57,1.95,2.55,,,2.35,1.8,1.48,,1.53,7.0,3.5
2022-04-26,09:00:00,Ordabasy,Kairat,2.0,1.0,H,1.0,1.0,3.45,3.2,2.0,2.0,1.72,3.0,3.0,6.0,6.0,0.91,0.94,4.85,2.05,2.2,1.9,1.8,1.05,10.0,1.3,3.15,3.45,1.25,7.0,1.09,2.1,1.27,1.16,,,1.44,2.68,3.08,1.35,7.5,1.06,17.0,1.01,1.25,3.6,2.17,1.61,4.9,1.14,14.0,1.02,4.7,2.45,2.0,,,1.33,1.6,2.0,2.6,,3.1,2.25,1.75,1.45,,2.95,6.5,1.7
2022-04-26,11:00:00,Tobol,Astana,1.0,1.0,D,1.0,0.0,2.38,3.1,2.55,2.28,1.57,2.0,9.0,2.0,6.0,0.6,1.91,3.1,1.9,3.25,1.95,1.78,1.08,7.25,1.41,2.71,4.05,1.2,7.55,1.06,1.35,1.32,1.45,,,1.51,2.53,3.3,1.28,9.2,1.03,17.0,1.01,1.33,3.0,2.5,1.46,6.1,1.09,17.0,1.01,2.8,2.3,3.05,,,1.33,1.6,2.0,2.6,,3.1,2.25,1.75,1.45,,2.5,6.5,1.9
2022-04-27,07:00:00,Kyzyl-Zhar,Maqtaaral,1.0,1.0,D,0.0,1.0,1.83,3.25,4.1,2.3,1.57,7.0,3.0,9.0,1.0,2.22,0.67,2.35,2.0,5.25,2.05,1.66,1.06,8.5,1.37,2.8,3.95,1.21,8.75,1.06,1.17,1.28,2.05,,,1.5,2.57,3.1,1.33,8.2,1.04,17.0,1.01,1.28,3.3,2.34,1.53,5.4,1.12,18.0,1.02,2.05,2.4,4.6,,,,1.4,1.67,2.1,2.75,,2.8,2.1,1.67,1.42,1.48,7.5,3.7
2022-04-27,08:00:00,Akzhayik,FK Aksu,0.0,1.0,A,0.0,0.0,2.35,2.95,2.9,2.41,1.5,4.0,3.0,6.0,2.0,1.12,0.93,3.3,1.85,4.1,1.95,1.74,1.08,7.25,1.47,2.55,4.6,1.17,10.25,1.05,1.35,1.36,1.5,,,1.56,2.41,3.5,1.25,8.5,1.05,31.0,,1.3,3.2,2.5,1.44,6.5,1.07,20.0,1.01,3.0,2.2,3.44,3.5,,,1.57,1.95,2.55,,,2.35,1.8,1.48,,1.9,6.5,2.5
2022-04-27,09:00:00,FC Caspiy,Shakhter Karagandy,4.0,0.0,H,1.0,0.0,2.1,3.15,2.9,2.25,1.57,7.0,3.0,4.0,5.0,1.39,0.99,3.4,1.85,3.4,2.05,1.68,1.1,6.25,1.48,2.47,4.62,1.16,8.5,1.04,1.38,1.35,1.38,,,1.59,2.33,3.3,1.3,8.0,1.05,17.0,1.01,1.3,3.2,2.5,1.44,6.0,1.08,19.0,1.01,3.0,2.2,3.0,,,1.33,1.6,2.0,2.6,,3.1,2.25,1.75,1.45,,2.15,6.5,2.15
2022-04-27,10:00:00,Turan Turkistan,Atyrau,0.0,0.0,D,0.0,0.0,2.28,2.82,3.05,2.21,1.59,0.0,0.0,5.0,3.0,0.61,0.9,3.25,1.91,3.75,,,,,1.52,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,11:00:00,Taraz,Aktobe,3.0,0.0,H,1.0,0.0,2.86,3.28,2.44,2.09,1.71,5.0,4.0,3.0,7.0,1.57,1.5,3.35,1.95,2.9,1.74,1.95,1.05,9.5,1.33,3.0,3.6,1.25,7.25,1.08,1.51,1.32,1.37,,,1.45,2.67,3.11,1.34,8.25,1.07,,,1.29,3.4,2.26,1.58,5.25,1.14,14.0,1.01,3.05,2.4,2.7,,,,1.57,1.95,2.55,,,2.35,1.8,1.48,,2.15,6.5,2.15
2022-05-01,07:00:00,Astana,Turan Turkistan,3.0,3.0,D,1.0,3.0,1.24,4.68,9.78,1.89,1.8,12.0,4.0,8.0,4.0,2.87,0.99,1.73,2.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,09:00:00,Atyrau,Ordabasy,2.0,1.0,H,1.0,1.0,2.48,3.11,2.95,2.4,1.5,4.0,2.0,8.0,7.0,0.81,0.54,3.36,1.92,3.56,2.04,1.71,1.07,6.7,1.51,2.6,4.65,1.15,10.0,1.04,1.41,1.34,1.44,,,1.56,2.41,3.48,1.27,9.4,1.03,17.0,1.01,1.34,3.04,2.61,1.44,6.2,1.09,20.0,1.01,3.02,2.21,3.18,,,,1.44,1.75,2.2,2.9,,2.7,2.05,1.62,1.38,2.15,6.5,2.15
2022-05-02,08:00:00,Shakhter Karagandy,Tobol,4.0,1.0,H,1.0,0.0,3.55,3.05,2.04,2.3,1.53,10.0,4.0,5.0,3.0,2.34,1.16,3.5,1.95,3.1,1.95,1.78,1.07,7.75,1.44,2.65,4.5,1.18,9.5,1.05,1.45,1.28,1.33,,,1.51,2.4,3.36,1.29,8.8,1.03,15.0,1.02,1.32,3.14,2.45,1.49,5.8,1.1,18.0,1.01,3.2,2.2,2.8,,,1.33,1.6,2.0,2.6,,3.1,2.25,1.75,1.45,,2.15,6.5,2.15
2022-05-02,09:00:00,Aktobe,Akzhayik,2.0,1.0,H,0.0,1.0,1.76,3.25,4.5,2.15,1.61,9.0,7.0,4.0,4.0,2.24,1.69,2.45,2.05,4.5,1.95,1.8,1.05,9.25,1.36,2.95,4.0,1.22,7.75,1.07,1.17,1.25,1.9,,,1.46,2.55,3.1,1.33,7.8,1.05,17.0,1.01,1.28,3.4,2.29,1.56,5.2,1.13,15.0,1.02,2.2,2.35,4.2,,,,1.44,1.75,2.2,2.9,,2.7,2.05,1.62,1.38,1.42,7.5,4.0
2022-05-02,10:00:00,Kairat,Kyzyl-Zhar,1.0,1.0,D,1.0,0.0,1.59,3.5,5.4,1.83,1.87,3.0,6.0,5.0,9.0,0.89,1.84,2.1,2.1,5.25,2.0,1.75,1.01,9.0,1.27,3.15,3.45,1.23,6.5,1.06,1.1,1.2,2.3,,,1.4,2.75,2.94,1.36,7.0,1.07,15.0,1.02,1.23,3.7,2.19,1.61,4.6,1.16,14.0,1.02,1.9,2.5,5.0,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,1.23,9.0,6.0
2022-05-02,11:00:00,FK Aksu,FC Caspiy,2.0,0.0,H,1.0,0.0,2.6,3.0,2.5,2.25,1.57,5.0,4.0,1.0,2.0,1.05,1.2,3.3,1.95,3.3,1.9,1.83,1.07,8.25,1.42,2.75,4.2,1.2,8.75,1.06,1.38,1.3,1.38,,,1.51,2.4,3.26,1.3,8.3,1.04,26.0,,1.3,3.26,2.4,1.51,5.4,1.12,17.0,1.01,2.95,2.25,2.95,,,,1.57,1.95,2.55,,,2.35,1.8,1.48,,2.15,6.5,2.15
2022-05-02,12:00:00,Maqtaaral,Taraz,0.0,1.0,A,0.0,0.0,2.75,2.95,2.4,2.25,1.57,2.0,3.0,5.0,2.0,0.9,0.94,3.3,1.9,3.05,1.8,1.86,1.06,8.5,1.37,2.8,3.95,1.21,8.25,1.06,1.46,1.34,1.4,,,1.46,2.46,3.2,1.31,8.9,1.03,17.0,1.01,1.29,3.34,2.38,1.53,5.8,1.1,17.0,1.01,3.18,2.3,2.88,,,,1.57,1.95,2.55,,,2.35,1.8,1.48,,1.9,6.5,2.5
2022-05-07,07:00:00,Kyzyl-Zhar,Taraz,1.0,1.0,D,0.0,0.0,2.1,2.8,3.7,2.41,1.5,6.0,7.0,1.0,4.0,1.49,1.29,2.92,1.93,4.2,1.9,1.8,1.08,7.5,1.49,2.45,4.35,1.18,9.3,1.03,1.28,1.36,1.6,,,1.5,2.45,3.36,1.29,8.9,1.03,31.0,,1.32,3.14,2.5,1.48,5.8,1.1,18.0,1.01,2.62,2.23,3.72,,,1.36,1.62,2.05,2.7,,3.0,2.2,1.72,1.42,,1.9,6.5,2.5
2022-05-07,09:00:00,Ordabasy,Astana,1.0,2.0,A,1.0,1.0,4.75,3.7,1.65,1.75,2.0,2.0,3.0,8.0,1.0,0.97,1.1,5.55,2.04,2.34,1.95,1.74,1.04,8.1,1.35,2.9,3.85,1.22,8.1,1.04,2.0,1.29,1.17,,,1.46,2.56,3.2,1.31,8.1,1.04,13.0,1.02,1.3,3.26,2.39,1.52,5.3,1.12,15.0,1.02,4.8,2.38,2.13,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,2.5,6.5,1.9
2022-05-07,11:00:00,Kairat,Atyrau,0.0,3.0,A,0.0,3.0,1.43,4.2,6.0,1.85,1.86,0.0,4.0,5.0,3.0,0.87,1.0,2.16,2.24,5.3,1.9,1.8,1.03,13.0,1.26,3.4,3.05,1.32,6.0,1.11,1.12,1.2,2.5,,,1.38,2.91,2.81,1.41,7.2,1.06,15.0,1.02,1.24,3.6,2.17,1.61,4.8,1.15,12.0,1.02,1.94,2.6,5.0,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,1.4,7.5,4.3
2022-05-07,11:00:00,Tobol,FK Aksu,2.0,0.0,H,1.0,0.0,1.47,3.74,5.22,1.98,1.8,7.0,0.0,2.0,2.0,1.83,0.84,2.06,2.28,5.7,2.1,1.64,1.04,11.0,1.32,3.0,3.5,1.25,7.0,1.09,1.09,1.2,2.7,,,1.43,2.74,3.02,1.36,7.1,1.06,15.0,1.02,1.24,3.6,2.16,1.62,4.7,1.15,14.0,1.02,1.84,2.7,5.5,,,1.42,1.72,2.25,3.0,,2.75,2.05,1.62,1.36,,1.53,7.0,3.6
2022-05-08,06:00:00,Akzhayik,Maqtaaral,0.0,0.0,D,0.0,0.0,2.0,2.87,3.75,2.36,1.52,7.0,2.0,2.0,4.0,1.75,0.74,2.76,1.91,4.7,2.15,1.6,1.1,6.75,1.5,2.4,5.25,1.14,12.0,1.03,1.25,1.34,1.74,,,1.56,2.3,3.62,1.25,10.0,1.02,31.0,,1.36,2.94,2.69,1.42,6.7,1.07,23.0,1.01,2.45,2.2,4.25,,,,1.44,1.75,2.2,2.9,,2.7,2.05,1.62,1.38,1.48,7.5,3.7
2022-05-08,08:00:00,FC Caspiy,Aktobe,2.0,0.0,H,0.0,0.0,2.35,2.9,2.87,2.25,1.57,,,,,1.52,1.33,3.1,1.95,3.82,1.85,1.87,1.08,7.5,1.39,2.72,4.05,1.19,7.2,1.06,1.32,1.34,1.51,,,1.48,2.5,3.2,1.31,8.3,1.04,29.0,,1.3,3.26,2.42,1.51,5.4,1.12,17.0,1.01,2.76,2.26,3.4,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,2.15,6.5,2.15
2022-05-08,10:00:00,Turan Turkistan,Shakhter Karagandy,2.0,0.0,H,1.0,0.0,2.9,2.85,2.45,2.42,1.5,3.0,0.0,5.0,3.0,0.96,0.65,3.6,1.91,3.25,2.1,1.66,1.11,6.0,1.49,2.46,4.75,1.17,10.75,1.04,1.51,1.38,1.37,,,1.57,2.25,3.6,1.26,10.5,1.04,,,1.35,2.95,2.6,1.44,6.25,1.11,13.0,1.02,3.3,2.15,2.85,,,,1.5,1.87,2.4,,,2.45,1.87,1.53,,2.15,6.5,2.15
