Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-11-13,12:00:00,Rebordosa,Machico,2.0,1.0,H,1.0,0.0,1.44,4.0,6.5,2.08,1.73,3.0,5.0,1.0,2.0,1.55,1.64,2.1,2.1,6.5,2.25,1.55,1.07,8.15,1.37,2.84,3.82,1.22,7.05,1.07,1.18,1.27,1.85,,,1.53,2.34,3.0,1.33,8.1,1.04,,,1.28,3.3,2.33,1.53,5.3,1.12,,,1.75,2.8,6.25,,,,,1.93,,,,,1.88,,,,,
2022-11-13,12:00:00,Resende,Valadares Gaia,2.0,1.0,H,1.0,0.0,3.2,3.1,2.1,2.35,1.57,3.0,5.0,4.0,5.0,1.29,1.73,4.0,1.95,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-20,12:00:00,Machico,Salgueiros,0.0,2.0,A,0.0,0.0,4.33,3.6,1.67,2.2,1.65,0.0,6.0,4.0,7.0,1.33,1.98,5.0,2.05,2.3,2.0,1.72,1.04,10.75,1.27,3.4,3.08,1.32,5.6,1.11,2.1,1.22,1.13,,,1.38,2.88,2.8,1.4,6.5,1.08,15.0,1.02,1.21,3.9,2.05,1.69,4.3,1.18,11.0,1.03,4.78,2.5,2.08,,,,,1.95,,,,,1.85,,,,,
2022-11-20,12:00:00,Camacha,Rebordosa,0.0,2.0,A,0.0,0.0,2.09,2.99,3.86,2.25,1.57,,,,,1.42,1.62,2.7,1.86,4.25,1.95,1.75,1.08,7.0,1.37,2.7,4.0,1.17,7.5,1.03,1.2,1.3,1.64,,,1.56,2.32,,,,,,,,,2.4,1.51,,,,,,,,,,,,,,,,,,,,,,
2022-11-20,12:00:00,Leça,Gondomar SC,0.0,2.0,A,0.0,1.0,3.1,2.9,2.3,2.35,1.57,3.0,5.0,6.0,1.0,1.43,1.53,3.75,1.95,3.0,2.0,1.72,1.07,7.55,1.36,2.89,3.73,1.23,7.0,1.07,1.3,1.35,1.5,,,1.52,2.36,3.0,1.33,8.1,1.04,17.0,1.01,1.28,3.3,2.33,1.53,5.3,1.12,12.0,1.03,3.56,2.33,2.62,,,,,2.1,,,,,,,,,,
2022-11-20,12:00:00,Valadares Gaia,Alpendorada,2.0,0.0,H,1.0,0.0,1.85,3.1,4.2,2.08,1.73,5.0,8.0,4.0,2.0,1.52,1.67,2.5,2.1,4.33,1.9,1.8,1.07,7.75,1.36,2.89,3.75,1.23,7.0,1.07,1.19,1.3,1.78,,,1.51,2.38,3.0,1.33,8.1,1.04,15.0,1.02,1.28,3.3,2.32,1.54,5.3,1.12,12.0,1.03,2.36,2.4,3.98,,,,,2.0,,,,,1.8,,,,,
2022-11-20,12:00:00,Castro Daire,Lusitania Lourosa,0.0,2.0,A,0.0,1.0,3.1,3.2,2.2,2.1,1.7,5.0,4.0,3.0,6.0,1.71,1.43,3.6,2.05,2.88,1.88,1.82,1.07,7.55,1.37,2.85,3.8,1.22,7.15,1.06,1.62,1.32,1.24,,,1.51,2.37,3.3,1.21,8.1,1.04,15.0,1.02,1.28,3.3,2.32,1.54,5.3,1.12,11.0,1.03,3.76,2.42,2.42,,,,,1.98,,,,,1.83,,,,,
2022-11-20,13:00:00,SC Beira-Mar,Guarda Desportiva,3.0,1.0,H,2.0,1.0,1.36,4.2,6.5,1.7,2.1,10.0,3.0,9.0,1.0,2.76,0.99,1.91,2.4,6.0,1.95,1.78,1.03,13.25,1.21,3.9,2.7,1.41,5.0,1.14,1.08,1.17,2.6,,,1.3,3.2,2.42,1.5,5.7,1.11,13.0,1.02,1.17,4.4,1.9,1.81,3.8,1.23,8.0,1.06,1.62,3.1,6.55,,,,,2.0,,,,,,,,,,
2022-11-27,12:00:00,Salgueiros,Camacha,0.0,2.0,A,0.0,1.0,1.62,3.4,5.0,2.3,1.6,4.0,4.0,8.0,1.0,1.76,0.94,2.25,2.05,5.5,2.25,1.58,1.06,9.1,1.33,3.05,3.5,1.26,6.45,1.08,1.13,1.22,2.1,,,1.5,2.38,3.29,1.22,7.9,1.05,,,1.27,3.4,2.3,1.55,5.2,1.13,,,1.9,2.6,5.5,,,,,,,,,,,,,,,
2022-11-27,12:00:00,Resende,Alpendorada,0.0,3.0,A,0.0,1.0,2.7,3.1,2.38,2.15,1.67,6.0,7.0,3.0,5.0,1.61,1.56,3.4,2.05,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-27,12:00:00,Rebordosa,Valadares Gaia,1.0,0.0,H,1.0,0.0,2.1,3.25,3.0,2.4,1.53,4.0,3.0,3.0,6.0,1.75,1.14,3.0,1.95,4.0,2.0,1.72,1.05,9.35,1.33,3.05,3.5,1.26,6.45,1.08,1.32,1.27,1.55,,,1.56,2.27,3.2,1.29,8.9,1.03,,,1.31,3.1,2.47,1.48,5.9,1.1,,,2.67,2.32,3.56,,,,,,,,,,,,,,,
2022-11-27,12:00:00,Gondomar SC,Machico,3.0,2.0,H,0.0,0.0,1.4,4.0,7.0,2.05,1.75,11.0,5.0,7.0,4.0,2.6,1.29,1.95,2.2,7.5,2.2,1.6,1.04,12.0,1.26,3.5,2.99,1.34,5.35,1.12,1.09,1.16,2.5,,,1.4,2.61,2.76,1.35,5.1,1.13,,,1.15,4.7,1.78,1.93,3.4,1.27,,,1.72,2.75,6.8,,,,,1.91,1.98,,,,,1.83,,,,
2022-11-27,12:00:00,Lusitania Lourosa,Leça,1.0,0.0,H,1.0,0.0,1.7,3.2,4.75,2.35,1.57,7.0,5.0,4.0,4.0,1.91,1.59,2.4,2.0,5.5,2.1,1.65,1.05,10.0,1.29,3.3,3.18,1.3,5.85,1.1,1.28,1.28,1.62,,,1.45,2.48,3.03,1.27,7.1,1.06,,,1.24,3.6,2.16,1.62,4.7,1.15,,,2.08,2.45,4.98,,,,,2.2,,,,,,,,,,
2022-11-27,12:00:00,Marítimo II,SC Beira-Mar,0.0,0.0,D,0.0,0.0,3.25,3.0,2.15,2.15,1.67,4.0,0.0,8.0,4.0,1.81,0.94,3.6,2.05,2.88,1.82,1.9,1.09,6.9,1.45,2.56,4.38,1.17,8.1,1.05,1.32,1.32,1.5,,,1.48,2.44,3.13,1.25,7.5,1.06,,,1.26,3.5,2.22,1.59,4.9,1.14,,,3.36,2.48,2.57,,,,,,,,,,,,,,,
2022-11-27,12:00:00,Guarda Desportiva,Castro Daire,0.0,3.0,A,0.0,2.0,3.4,3.3,1.95,2.05,1.75,2.0,6.0,2.0,1.0,1.05,1.3,4.0,2.1,2.63,1.82,1.88,1.08,7.3,1.43,2.62,4.25,1.18,7.85,1.05,1.38,1.3,1.45,,,1.5,2.4,3.27,1.22,8.1,1.04,,,1.28,3.3,2.32,1.54,5.3,1.12,,,3.86,2.55,2.27,,,,,,,,,,,,,,,
2023-01-15,12:00:00,Leça,Resende,0.0,1.0,A,0.0,1.0,1.57,3.75,5.0,2.0,1.8,7.0,5.0,10.0,5.0,2.21,1.54,2.1,2.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
2022-12-04,12:00:00,Leça,Guarda Desportiva,2.0,0.0,H,1.0,0.0,1.36,4.0,7.0,1.75,2.05,6.0,3.0,7.0,9.0,1.71,1.69,1.83,2.38,7.0,2.15,1.62,1.04,11.25,1.27,3.45,3.05,1.33,5.5,1.11,1.1,1.18,2.4,,,1.37,2.92,2.78,1.41,5.8,1.1,13.0,1.02,1.18,4.3,1.92,1.78,3.9,1.22,9.0,1.05,1.7,2.85,6.55,,,,,2.38,,,,,1.9,,,,,
2022-12-04,12:00:00,Castro Daire,Marítimo II,0.0,1.0,A,0.0,1.0,2.6,2.99,2.84,2.29,1.61,,,,,1.38,1.54,3.58,1.84,3.4,1.95,1.78,1.08,7.25,1.38,2.8,3.88,1.22,7.3,1.06,1.38,1.35,1.42,,,1.53,2.33,3.1,1.32,8.3,1.04,34.0,,1.29,3.3,2.36,1.52,5.5,1.11,12.0,1.03,2.72,2.37,3.26,,,,,1.8,,,,,2.0,,,,,
2022-12-04,12:00:00,Machico,Lusitania Lourosa,1.0,0.0,H,1.0,0.0,5.5,3.75,1.55,1.95,1.85,4.0,6.0,2.0,10.0,1.14,1.93,5.5,2.2,2.2,2.05,1.7,1.05,9.75,1.31,3.15,3.38,1.28,6.2,1.09,2.2,1.2,1.11,,,1.46,2.48,3.03,1.27,7.1,1.06,15.0,1.02,1.24,3.6,2.16,1.62,4.7,1.15,11.0,1.03,4.78,2.6,2.02,,,,,2.25,,,,,2.0,,,,,
2022-12-04,12:00:00,Alpendorada,Rebordosa,0.0,3.0,A,0.0,1.0,2.8,3.0,2.38,2.3,1.6,7.0,8.0,6.0,3.0,2.16,1.8,3.5,2.0,3.1,1.95,1.75,1.08,7.4,1.4,2.72,4.03,1.2,7.5,1.06,1.45,1.32,1.35,,,1.51,2.52,3.1,1.32,8.4,1.04,,,1.29,3.3,2.38,1.51,5.5,1.11,12.0,1.03,3.26,2.37,2.77,,,,,,,,,,,,,,,
2022-12-04,12:00:00,Camacha,Gondomar SC,0.0,2.0,A,0.0,1.0,2.9,3.0,2.38,2.4,1.53,5.0,6.0,5.0,3.0,1.57,1.41,3.6,1.95,3.1,2.0,1.72,1.1,6.4,1.43,2.62,4.25,1.18,8.0,1.05,1.45,1.38,1.3,,,1.57,2.27,3.3,1.29,9.1,1.03,,,1.32,3.1,2.5,1.47,6.0,1.09,13.0,1.02,3.46,2.3,2.72,,,,,,,,,,,,,,,
2022-12-04,12:00:00,Valadares Gaia,Salgueiros,0.0,1.0,A,0.0,1.0,3.25,3.0,2.2,2.5,1.5,3.0,4.0,2.0,5.0,1.4,1.31,3.75,1.91,3.1,2.15,1.62,1.1,6.35,1.5,2.4,4.5,1.17,8.35,1.04,1.5,1.35,1.3,,,1.59,2.23,3.4,1.27,9.4,1.03,34.0,,1.34,3.0,2.55,1.45,6.2,1.09,13.0,1.02,3.58,2.28,2.67,,,,,,,,,,,,,,,
2022-12-04,13:00:00,SC Beira-Mar,Resende,0.0,0.0,D,0.0,0.0,1.3,4.5,8.0,1.8,2.0,3.0,4.0,7.0,5.0,1.4,1.15,1.8,2.38,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,
2022-12-11,12:00:00,Marítimo II,Leça,1.0,0.0,H,1.0,0.0,2.2,2.9,3.25,2.4,1.53,6.0,4.0,6.0,8.0,2.01,1.96,3.1,2.0,3.4,1.93,1.83,1.07,7.5,1.38,2.8,4.0,1.2,7.15,1.06,1.25,1.29,1.62,,,1.52,2.36,3.0,1.33,8.1,1.04,17.0,1.01,1.28,3.3,2.33,1.53,5.3,1.12,12.0,1.03,2.72,2.4,3.26,,,,,2.0,,,,,,,,,,
2022-12-11,12:00:00,Gondomar SC,Valadares Gaia,2.0,2.0,D,1.0,0.0,1.65,3.6,4.33,2.2,1.65,6.0,5.0,4.0,7.0,1.45,1.37,2.3,2.05,5.5,2.05,1.68,1.07,7.6,1.38,2.81,3.87,1.22,7.2,1.06,1.17,1.22,2.1,,,1.52,2.35,3.21,1.32,8.2,1.04,15.0,1.02,1.28,3.3,2.34,1.53,5.4,1.12,12.0,1.03,2.12,2.48,4.6,,,,,2.38,,,,,1.93,,,,,
2022-12-11,12:00:00,Salgueiros,Alpendorada,5.0,4.0,H,2.0,2.0,1.5,3.8,5.5,2.0,1.8,10.0,7.0,12.0,6.0,2.07,1.72,2.1,2.2,6.0,2.16,1.66,1.05,9.65,1.31,3.1,3.4,1.27,6.2,1.09,1.1,1.18,2.3,,,1.45,2.48,3.03,1.27,7.1,1.06,15.0,1.02,1.24,3.6,2.16,1.62,4.7,1.15,11.0,1.03,1.75,2.8,6.25,,,,,,,,,,,,,,,
2022-12-11,12:00:00,Lusitania Lourosa,Camacha,2.0,1.0,H,1.0,1.0,1.73,3.2,4.75,2.05,1.75,4.0,8.0,7.0,2.0,1.56,1.47,2.3,2.1,4.75,2.0,1.77,1.06,9.2,1.33,3.0,3.5,1.25,6.3,1.08,1.13,1.29,1.91,,,1.43,2.7,3.03,1.35,7.3,1.06,15.0,1.02,1.25,3.6,2.2,1.6,4.8,1.14,11.0,1.03,2.09,2.55,4.48,,,,,1.98,,,,,1.83,,,,,
2022-12-11,12:00:00,Resende,Rebordosa,2.0,2.0,D,1.0,2.0,4.2,3.4,1.73,2.2,1.65,6.0,5.0,7.0,4.0,2.08,1.49,5.0,2.05,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-11,12:00:00,Guarda Desportiva,Machico,2.0,3.0,A,1.0,3.0,3.6,3.1,1.95,2.05,1.75,4.0,7.0,3.0,3.0,1.14,1.61,4.0,2.1,2.63,1.85,1.91,1.06,8.05,1.38,2.8,4.0,1.2,6.7,1.08,1.3,1.3,1.53,,,1.49,2.41,3.24,1.23,8.1,1.04,15.0,1.02,1.28,3.3,2.33,1.53,5.3,1.12,10.0,1.04,3.66,2.5,2.39,,,,,1.93,,,,,1.88,,,,,
2022-12-11,14:00:00,SC Beira-Mar,Castro Daire,1.0,0.0,H,0.0,0.0,1.57,3.5,5.25,2.2,1.65,12.0,0.0,9.0,2.0,2.71,0.64,2.25,2.05,5.5,2.25,1.61,1.06,8.3,1.37,2.85,3.9,1.21,7.0,1.07,1.09,1.22,2.21,,,1.52,2.36,3.0,1.34,8.0,1.05,15.0,1.02,1.27,3.4,2.3,1.55,5.2,1.12,12.0,1.03,1.9,2.6,5.65,,,,,1.93,,,,,1.88,,,,,
2022-12-18,12:00:00,Valadares Gaia,Lusitania Lourosa,2.0,0.0,H,1.0,0.0,3.0,3.1,2.2,2.2,1.65,8.0,4.0,5.0,10.0,1.77,1.7,3.6,2.0,3.0,1.9,1.78,1.05,8.0,1.38,2.8,4.0,1.2,7.5,1.06,1.58,1.3,1.27,,,1.48,2.59,3.0,1.33,8.1,1.04,21.0,,1.28,3.3,2.33,1.53,5.3,1.12,11.0,1.03,3.46,2.4,2.62,,,,,2.0,,,,,1.8,,,,,
2022-12-18,12:00:00,Rebordosa,Salgueiros,2.0,2.0,D,0.0,0.0,2.8,3.0,2.4,2.0,1.8,12.0,3.0,8.0,6.0,2.3,1.18,3.4,2.05,3.0,1.78,1.95,1.04,9.5,1.33,3.0,3.6,1.25,6.0,1.1,1.45,1.29,1.38,,,1.44,2.67,3.06,1.34,7.4,1.06,15.0,1.01,1.25,3.6,2.2,1.6,4.9,1.14,10.0,1.04,3.0,2.47,2.75,,,,,2.0,,,,,1.8,,,,,
2022-12-18,12:00:00,Alpendorada,Gondomar SC,0.0,1.0,A,0.0,0.0,4.2,3.4,1.73,2.1,1.7,2.0,2.0,6.0,4.0,0.83,0.77,4.75,2.05,2.4,1.95,1.78,1.04,9.0,1.31,3.2,3.4,1.27,6.5,1.08,2.05,1.22,1.13,,,1.41,2.75,2.95,1.37,7.0,1.06,15.0,1.01,1.24,3.6,2.14,1.63,4.6,1.16,11.0,1.03,4.58,2.46,2.15,,,,,2.0,,,,,,,,,,
2022-12-18,12:00:00,Camacha,Guarda Desportiva,4.0,1.0,H,2.0,0.0,1.4,4.0,7.0,1.95,1.85,6.0,2.0,5.0,9.0,1.57,0.86,1.91,2.25,7.0,2.15,1.62,1.03,10.0,1.28,3.4,3.2,1.31,6.2,1.09,1.07,1.17,2.48,,,1.39,2.86,2.83,1.4,6.6,1.08,15.0,1.01,1.22,3.8,2.06,1.68,4.3,1.17,10.0,1.04,1.65,3.0,6.8,,,,,,,,,,,,,,,
2022-12-18,12:00:00,Machico,Marítimo II,0.0,2.0,A,0.0,2.0,3.5,3.3,1.91,2.15,1.67,7.0,3.0,10.0,6.0,2.33,1.27,4.33,2.05,2.6,1.88,1.82,1.04,8.5,1.35,2.9,3.7,1.23,7.5,1.06,1.95,1.25,1.14,,,1.44,2.65,3.09,1.34,7.6,1.05,21.0,1.02,1.26,3.5,2.24,1.58,5.0,1.14,11.0,1.03,4.08,2.5,2.24,,,,,,1.85,,,,,1.95,,,,
2022-12-18,12:00:00,Resende,Castro Daire,2.0,2.0,D,1.0,2.0,2.58,3.0,2.5,2.21,1.6,,,,,1.59,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-18,12:00:00,Leça,SC Beira-Mar,1.0,0.0,H,0.0,0.0,3.0,3.1,2.15,2.4,1.53,2.0,5.0,5.0,8.0,0.99,1.97,4.0,1.95,3.0,2.1,1.65,1.07,6.9,1.46,2.5,4.7,1.15,9.5,1.04,1.59,1.31,1.25,,,1.54,2.42,3.4,1.28,9.3,1.03,34.0,,1.33,3.0,2.55,1.46,6.1,1.09,13.0,1.02,3.78,2.3,2.52,,,,,2.1,,,,,,,,,,
2023-01-07,12:00:00,Marítimo II,Camacha,2.0,0.0,H,2.0,0.0,1.75,3.4,4.0,2.2,1.65,7.0,2.0,4.0,8.0,1.86,1.4,2.4,2.05,4.75,2.05,1.7,1.06,8.65,1.35,2.78,3.7,1.22,6.95,1.07,1.18,1.24,1.9,,,1.42,2.65,3.0,1.35,7.8,1.05,,,1.27,3.4,2.27,1.56,5.1,1.13,12.0,1.03,2.12,2.5,4.58,,,,,2.0,,,,,,,,,,
2023-01-08,12:00:00,Salgueiros,Resende,3.0,1.0,H,1.0,1.0,1.44,4.33,6.5,1.75,2.05,7.0,5.0,6.0,9.0,1.7,1.63,1.91,2.38,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,
2023-01-08,12:00:00,SC Beira-Mar,Machico,3.0,3.0,D,1.0,0.0,1.4,4.0,7.0,2.08,1.73,11.0,5.0,10.0,4.0,2.46,1.15,1.95,2.2,7.0,2.3,1.55,1.03,14.0,1.21,3.92,2.67,1.42,4.68,1.15,1.13,1.18,2.25,,,1.38,2.91,2.78,1.41,6.7,1.07,15.0,1.02,1.22,3.8,2.08,1.67,4.4,1.17,10.0,1.04,1.8,2.65,6.3,,,,,1.91,2.0,,,,,1.8,,,,
2023-01-08,12:00:00,Guarda Desportiva,Valadares Gaia,0.0,3.0,A,0.0,1.0,5.5,3.8,1.5,1.9,1.9,2.0,8.0,9.0,8.0,1.56,2.01,6.0,2.2,2.05,1.95,1.75,1.04,12.0,1.24,3.62,2.9,1.36,5.15,1.13,2.1,1.2,1.14,,,1.47,2.57,3.21,1.32,8.1,1.04,17.0,1.01,1.28,3.3,2.32,1.54,5.3,1.12,11.0,1.03,5.4,2.65,1.89,,,,,,,,,,,,,,,
2023-01-08,12:00:00,Gondomar SC,Rebordosa,0.0,1.0,A,0.0,1.0,2.1,3.1,3.2,2.2,1.65,6.0,8.0,5.0,8.0,1.77,1.67,2.75,2.0,4.0,1.95,1.78,1.06,8.8,1.35,2.97,3.62,1.24,6.7,1.07,1.27,1.28,1.62,,,1.5,2.4,3.25,1.23,7.9,1.05,17.0,1.01,1.27,3.4,2.3,1.55,5.2,1.13,12.0,1.03,2.35,2.45,3.88,,,,,2.1,,,,,,,,,,
2023-01-08,12:00:00,Lusitania Lourosa,Alpendorada,2.0,1.0,H,1.0,0.0,1.57,3.6,4.75,1.95,1.85,4.0,4.0,7.0,8.0,1.36,1.12,2.2,2.2,5.0,1.88,1.82,1.04,10.5,1.31,3.15,3.35,1.28,6.1,1.09,1.18,1.22,1.95,,,1.41,2.58,2.8,1.34,6.3,1.08,15.0,1.02,1.2,4.0,2.0,1.72,4.2,1.19,9.0,1.05,1.99,2.65,4.78,,,,,2.1,,,,,,,,,,
2023-01-15,12:00:00,Lusitania Lourosa,Rebordosa,2.0,0.0,H,1.0,0.0,1.85,3.4,3.75,2.08,1.73,5.0,2.0,1.0,3.0,1.44,1.14,2.6,2.1,4.0,1.9,1.8,1.07,8.25,1.34,3.0,3.57,1.25,6.65,1.08,1.25,1.32,1.62,,,1.48,2.42,3.16,1.24,7.6,1.05,,,1.26,3.5,2.24,1.58,5.0,1.14,,,2.34,2.48,3.86,,,,,2.1,,,,,,,,,,
2023-01-15,12:00:00,Castro Daire,Machico,0.0,1.0,A,0.0,0.0,1.85,3.3,3.8,2.05,1.75,3.0,4.0,4.0,7.0,1.71,1.04,2.5,2.1,4.33,1.82,1.88,1.06,9.25,1.31,3.17,3.33,1.28,6.15,1.09,1.17,1.25,1.83,,,1.41,2.75,2.96,1.36,7.1,1.06,,,1.24,3.6,2.16,1.62,4.7,1.15,,,2.25,2.55,3.96,,,,,,,,,,,,,,,
2023-01-15,12:00:00,Guarda Desportiva,Alpendorada,2.0,2.0,D,0.0,1.0,4.5,3.5,1.7,2.0,1.8,7.0,5.0,4.0,5.0,1.73,1.52,4.75,2.1,2.3,1.8,1.9,1.05,10.25,1.28,3.35,3.13,1.31,5.75,1.1,1.73,1.25,1.22,,,1.43,2.53,2.89,1.31,6.7,1.07,,,1.22,3.8,2.07,1.67,4.4,1.17,,,4.36,2.7,2.05,,,,,2.2,,,,,,,,,,
2023-01-15,12:00:00,Gondomar SC,Salgueiros,1.0,2.0,A,0.0,0.0,2.25,3.0,3.2,2.3,1.6,4.0,7.0,2.0,6.0,1.19,1.79,3.0,2.0,3.75,1.85,1.85,1.07,8.2,1.34,2.98,3.6,1.25,6.7,1.07,1.36,1.36,1.53,,,1.48,2.43,3.18,1.24,7.7,1.05,,,1.26,3.5,2.26,1.57,5.1,1.13,,,2.72,2.44,3.17,,,,,2.1,,,,,,,,,,
2023-01-15,12:15:00,Marítimo II,Valadares Gaia,2.0,1.0,H,1.0,1.0,1.91,3.2,3.6,2.3,1.6,6.0,4.0,5.0,6.0,1.87,1.42,2.63,2.0,4.33,2.05,1.68,1.08,7.3,1.44,2.59,4.32,1.18,7.95,1.05,1.22,1.29,1.73,,,,,,,,,,,,,,,,,,,2.62,2.3,3.58,,,,,2.0,,,,,,,,,,
2023-01-15,13:00:00,SC Beira-Mar,Camacha,2.0,2.0,D,0.0,1.0,1.57,3.6,5.5,2.15,1.67,7.0,8.0,7.0,9.0,1.99,1.87,2.2,2.1,5.5,2.15,1.62,1.07,8.2,1.37,2.84,3.83,1.22,7.05,1.07,1.13,1.22,2.1,,,1.52,2.36,3.0,1.34,8.0,1.05,,,1.27,3.4,2.3,1.55,5.2,1.12,,,2.02,2.5,5.1,,,,,,,,,,,,,,,
2023-01-22,12:00:00,Salgueiros,Lusitania Lourosa,1.0,1.0,D,0.0,0.0,1.95,3.3,3.3,2.3,1.6,8.0,4.0,8.0,2.0,1.86,1.26,2.75,2.0,4.33,1.95,1.75,1.07,8.2,1.33,3.03,3.53,1.26,6.6,1.08,1.24,1.32,1.62,,,1.5,2.4,3.19,1.24,7.7,1.05,15.0,1.02,1.26,3.5,2.31,1.56,5.1,1.13,,,2.45,2.3,4.08,,,,,2.2,,,,,,,,,,
2023-01-22,12:00:00,Valadares Gaia,SC Beira-Mar,0.0,2.0,A,0.0,0.0,2.75,3.1,2.3,2.4,1.53,6.0,3.0,7.0,1.0,1.93,0.92,3.6,1.95,3.1,2.0,1.72,1.09,6.5,1.45,2.57,4.37,1.17,8.15,1.04,1.32,1.35,1.45,,,1.53,2.47,3.2,1.3,8.7,1.03,,,1.31,3.1,2.5,1.48,5.7,1.1,,,2.82,2.32,3.26,,,,,2.0,,,,,,,,,,
2023-01-22,12:00:00,Machico,Leça,0.0,1.0,A,0.0,0.0,2.5,3.0,2.6,2.2,1.65,4.0,6.0,3.0,5.0,1.23,1.4,3.25,2.0,3.25,1.9,1.8,1.07,7.95,1.36,2.91,3.7,1.23,6.95,1.07,1.36,1.3,1.45,,,1.46,2.6,3.17,1.32,7.9,1.05,17.0,1.01,1.27,3.4,2.3,1.55,5.2,1.13,11.0,1.03,2.9,2.4,3.0,,,,,,,,,,,,,,,
2023-01-22,12:00:00,Camacha,Castro Daire,0.0,0.0,D,0.0,0.0,1.85,3.3,3.6,2.2,1.65,2.0,3.0,5.0,2.0,1.06,0.95,2.6,2.05,4.5,2.0,1.75,1.08,7.5,1.38,2.79,3.9,1.21,7.3,1.06,1.2,1.3,1.72,,,1.5,2.4,3.1,1.32,8.3,1.04,15.0,1.02,1.29,3.3,2.4,1.51,5.5,1.11,12.0,1.03,2.46,2.36,3.86,,,,,,,,,,,,,,,
2023-01-22,12:00:00,Alpendorada,Marítimo II,2.0,0.0,H,1.0,0.0,4.0,3.2,1.91,2.35,1.57,3.0,3.0,3.0,4.0,0.78,0.87,4.5,2.0,2.6,2.1,1.7,1.08,7.35,1.42,2.65,4.3,1.18,7.85,1.05,2.75,1.17,1.06,,,1.55,2.3,3.2,1.3,8.7,1.03,,,1.31,3.1,2.43,1.49,5.7,1.1,12.0,1.03,3.98,2.34,2.44,,,,,,,,,,,,,,,
2023-01-22,12:00:00,Rebordosa,Guarda Desportiva,2.0,0.0,H,2.0,0.0,1.29,5.0,8.0,1.65,2.2,8.0,4.0,11.0,4.0,2.19,1.36,1.73,2.5,7.5,2.1,1.7,1.02,15.25,1.2,4.1,2.63,1.44,4.43,1.17,1.05,1.11,3.2,,,1.28,3.3,2.43,1.47,5.3,1.12,12.0,1.03,1.16,4.6,1.84,1.88,3.5,1.26,,,1.49,3.4,8.1,,,,,2.38,,,,,1.93,,,,,
2023-01-22,12:00:00,Resende,Gondomar SC,2.0,1.0,H,1.0,0.0,4.2,3.6,1.67,2.08,1.73,6.0,5.0,4.0,3.0,1.54,1.49,5.0,2.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,
2023-01-29,12:00:00,Guarda Desportiva,Salgueiros,0.0,1.0,A,0.0,0.0,11.11,5.55,1.25,1.61,2.04,,,,,1.29,1.58,9.25,2.5,1.58,2.15,1.6,1.02,15.0,1.19,4.25,2.6,1.43,4.75,1.16,3.6,1.13,1.04,,,1.29,3.3,2.5,1.51,5.5,1.11,,,1.17,4.4,1.88,1.84,3.7,1.24,,,8.5,3.2,1.51,,,,,,,,,,,,,,,
2023-01-29,12:00:00,Machico,Resende,3.0,2.0,H,0.0,1.0,2.55,3.2,2.55,2.08,1.73,5.0,9.0,1.0,7.0,1.21,1.63,3.2,2.05,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
