Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-05-12,13:00:00,Sahab,Al Salt,1.0,0.0,H,1.0,0.0,2.28,2.9,1.56,2.2,1.65,3.0,0.0,0.0,3.0,1.19,0.92,3.6,2.0,3.0,1.91,1.8,1.08,7.0,1.45,2.63,4.32,1.2,8.0,1.06,1.55,1.33,1.29,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.2,2.25,2.63,5.25,3.4,,,2.0,,,,,1.8,,,,,
2022-05-13,11:30:00,Al Hussein,Al Sareeh,2.0,0.0,H,0.0,0.0,1.8,3.25,4.0,1.95,1.75,5.0,3.0,12.0,5.0,1.45,1.23,2.38,2.1,4.75,1.9,1.86,1.04,9.5,1.29,3.24,3.24,1.29,6.0,1.1,1.17,1.25,1.91,,,1.38,2.8,2.81,1.36,6.5,1.08,15.0,1.02,1.22,3.74,2.1,1.62,4.5,1.12,13.0,1.02,2.05,2.5,4.2,2.4,7.5,,,1.95,,,,,1.85,,,,,
2022-05-13,14:00:00,Al Faisaly,Al Jazeera,1.0,0.0,H,0.0,0.0,1.38,3.2,2.7,2.15,1.61,7.0,3.0,8.0,1.0,2.09,0.82,2.63,2.0,4.0,2.0,1.73,1.05,8.5,1.33,3.0,3.74,1.22,7.5,1.06,1.1,1.22,2.25,,,1.4,2.75,3.0,1.32,7.3,1.06,15.0,1.02,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.1,2.6,4.33,3.0,5.75,,,,,,,,,,,,,
2022-05-14,11:30:00,Moghayer Al Sarhan,Shabab Al Ordon,3.0,2.0,H,2.0,1.0,2.65,3.15,2.45,2.0,1.8,7.0,6.0,5.0,2.0,2.01,1.62,3.25,2.1,3.1,1.8,1.91,1.05,9.65,1.3,3.18,3.32,1.28,6.1,1.09,1.5,1.25,1.4,,,1.35,2.88,2.75,1.39,7.0,1.06,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,3.0,2.45,2.75,4.5,4.0,,,,,,,,,,,,,
2022-05-14,14:00:00,Al Ramtha,Al Wihdat,1.0,1.0,D,1.0,1.0,3.0,3.25,1.34,1.85,1.95,2.0,5.0,3.0,10.0,0.76,1.77,4.33,2.2,2.4,1.73,2.0,1.02,11.0,1.23,3.7,2.85,1.37,5.3,1.12,1.83,1.25,1.17,,,1.35,2.95,2.7,1.38,6.6,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.75,2.55,2.2,6.5,2.9,,,2.0,,,,,1.8,,,,,
2022-05-15,13:00:00,Ma'an,Aqaba,0.0,0.0,D,0.0,0.0,1.62,3.0,2.16,2.25,1.62,2.0,3.0,2.0,3.0,0.93,1.26,3.0,2.0,3.75,2.0,1.73,1.07,8.0,1.36,2.9,4.3,1.19,7.2,1.06,1.32,1.32,1.54,,,1.52,2.39,3.2,1.31,8.4,1.04,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.63,2.24,3.25,3.8,4.5,,,2.38,,,,,1.93,,,,,
2022-05-19,11:30:00,Al Jazeera,Al Sareeh,3.0,2.0,H,1.0,2.0,2.06,3.32,3.32,2.11,1.65,7.0,3.0,12.0,7.0,0.98,0.51,2.75,2.05,4.0,1.91,1.85,1.07,8.05,1.38,2.8,3.8,1.22,7.05,1.07,1.28,1.28,1.62,,,1.5,2.4,3.2,1.3,8.0,1.06,17.0,1.01,1.33,3.24,2.38,1.53,5.0,1.14,11.0,1.03,2.77,2.15,3.52,3.4,5.0,,,1.93,,,,,1.88,,,,,
2022-05-19,14:00:00,Moghayer Al Sarhan,Al Hussein,0.0,0.0,D,0.0,0.0,3.5,3.2,2.07,2.08,1.68,4.0,2.0,2.0,4.0,1.03,1.31,4.33,2.05,2.6,1.91,1.8,1.06,8.35,1.38,2.8,3.8,1.22,7.05,1.07,1.62,1.3,1.27,,,1.48,2.5,3.0,1.33,8.0,1.06,17.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,3.75,2.2,2.3,5.5,3.1,,,,,,,,,,,,,
2022-05-20,11:30:00,Al Salt,Al Faisaly,0.0,1.0,A,0.0,1.0,3.25,3.25,2.0,2.3,1.53,,,,,1.24,1.49,4.7,1.83,2.5,2.3,1.59,1.09,7.25,1.43,2.65,4.2,1.2,9.75,1.05,1.86,1.34,1.2,,,1.51,2.35,3.35,1.27,10.25,1.05,34.0,,1.31,3.1,2.47,1.48,5.9,1.1,17.0,1.01,4.15,2.15,2.2,6.0,2.62,,,,,,,,,,,,,
2022-05-20,14:00:00,Aqaba,Al Ramtha,3.0,2.0,H,0.0,1.0,2.15,3.25,1.58,2.17,1.62,6.0,6.0,6.0,3.0,1.8,1.49,3.5,2.0,3.1,1.91,1.8,1.08,7.0,1.4,2.75,3.75,1.25,7.5,1.07,1.7,1.33,1.25,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,3.0,2.2,2.75,5.0,3.6,,,1.95,,,,,1.85,,,,,
2022-05-21,11:30:00,Shabab Al Ordon,Ma'an,3.0,2.0,H,0.0,1.0,2.0,3.0,3.6,2.3,1.57,4.0,3.0,6.0,7.0,1.44,0.91,3.0,1.95,3.75,2.04,1.74,1.06,7.0,1.4,2.75,4.5,1.17,9.5,1.04,1.25,1.29,1.67,,,1.47,2.5,3.3,1.27,7.8,1.05,27.0,1.01,1.3,3.2,2.4,1.44,6.0,1.08,19.0,1.01,2.72,2.4,3.26,3.75,4.5,,,2.0,,,,,1.8,,,,,
2022-05-21,14:00:00,Al Wihdat,Sahab,1.0,0.0,H,0.0,0.0,1.09,5.0,5.5,1.85,1.95,6.0,2.0,6.0,3.0,1.49,0.96,1.8,2.3,8.0,2.38,1.53,1.02,12.0,1.26,3.34,3.0,1.32,5.3,1.11,1.08,1.11,2.88,,,1.36,2.88,2.73,1.4,6.15,1.09,15.0,1.02,1.22,4.0,2.1,1.67,4.33,1.2,11.0,1.05,1.62,2.88,7.0,2.0,10.0,,,,,,,,,,,,,
2022-06-19,14:30:00,Al Salt,Al Wihdat,0.0,0.0,D,0.0,0.0,5.2,3.4,1.6,2.1,1.67,2.0,8.0,3.0,7.0,0.77,1.8,5.5,1.95,2.38,2.38,1.53,1.06,9.2,1.34,3.0,3.57,1.25,6.55,1.08,2.15,1.23,1.13,,,1.4,2.75,2.85,1.37,7.4,1.06,26.0,1.01,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,5.0,2.4,2.1,6.5,2.5,,,,,,,,,,,,,
2022-06-23,12:00:00,Al Hussein,Al Jazeera,2.0,2.0,D,0.0,1.0,1.45,3.1,2.45,2.1,1.7,9.0,4.0,11.0,5.0,2.39,0.9,2.63,2.05,4.33,1.91,1.8,1.05,7.6,1.41,2.7,4.2,1.19,8.8,1.03,1.17,1.29,1.83,,,1.46,2.5,3.1,1.31,8.5,1.04,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.4,2.3,3.5,3.25,5.5,,,,,,,,,,,,,
2022-06-24,12:00:00,Sahab,Aqaba,1.0,1.0,D,1.0,0.0,1.55,2.9,2.2,2.5,1.5,5.0,4.0,2.0,3.0,1.4,1.35,2.88,1.91,4.0,2.2,1.62,1.12,5.6,1.57,2.3,5.35,1.12,9.55,1.03,1.53,1.36,1.25,,,1.56,2.27,3.7,1.24,10.5,1.01,31.0,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,2.6,2.2,3.6,3.2,4.75,,,,,,,,,,,,,
2022-06-24,14:30:00,Al Ramtha,Shabab Al Ordon,0.0,3.0,A,0.0,2.0,1.42,2.9,2.5,1.73,2.08,6.0,5.0,11.0,7.0,1.95,1.39,2.63,2.25,3.6,1.62,2.2,1.03,12.25,1.21,3.9,2.69,1.41,4.8,1.15,1.29,1.33,1.55,,,1.31,3.1,2.46,1.48,5.8,1.1,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.2,2.6,3.75,3.4,6.0,,,2.0,,,,,1.8,,,,,
2022-06-25,12:00:00,Al Sareeh,Al Salt,2.0,2.0,D,2.0,0.0,2.3,2.88,1.52,2.7,1.44,3.0,8.0,1.0,4.0,0.72,1.94,4.33,1.83,3.0,2.38,1.53,1.09,6.1,1.46,2.55,5.1,1.13,8.5,1.04,1.4,1.33,1.4,,,1.57,2.25,3.8,1.22,8.5,1.04,36.0,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,3.75,2.25,2.63,4.75,3.1,,,2.1,,,,,,,,,,
2022-06-25,14:30:00,Al Faisaly,Al Wihdat,1.0,0.0,H,1.0,0.0,1.95,2.8,1.68,3.5,1.3,7.0,2.0,8.0,3.0,1.99,0.87,4.0,1.73,3.5,2.63,1.44,1.13,5.1,1.8,1.91,6.9,1.07,13.0,1.01,1.53,1.33,1.29,,,1.66,2.1,4.2,1.18,10.0,1.02,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,3.5,2.07,3.1,4.0,3.5,,,,,,,,,,,,,
2022-06-25,14:30:00,Ma'an,Moghayer Al Sarhan,1.0,3.0,A,1.0,0.0,1.82,3.0,1.82,2.4,1.53,5.0,9.0,0.0,6.0,0.96,2.14,3.0,1.91,3.75,2.1,1.67,1.07,7.0,1.5,2.45,4.44,1.16,9.8,1.02,1.39,1.33,1.46,,,1.51,2.42,3.4,1.28,9.2,1.03,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,2.88,2.23,3.1,3.6,4.5,,,2.1,,,,,,,,,,
2022-06-30,12:00:00,Al Jazeera,Moghayer Al Sarhan,0.0,1.0,A,0.0,0.0,1.42,3.2,2.55,2.0,1.8,4.0,3.0,12.0,5.0,1.24,1.07,2.5,2.1,4.33,1.83,1.83,1.04,11.75,1.24,3.7,2.83,1.38,5.1,1.13,1.55,1.3,1.29,,,1.33,3.0,2.5,1.46,6.0,1.09,15.0,1.02,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.2,2.51,4.0,3.6,5.5,,,,,,,,,,,,,
2022-06-30,14:30:00,Al Wihdat,Al Sareeh,2.0,0.0,H,1.0,0.0,1.13,4.0,4.7,1.7,2.1,7.0,7.0,15.0,6.0,2.06,1.62,1.91,2.38,6.0,1.91,1.8,1.02,10.0,1.26,3.4,3.08,1.31,6.0,1.09,1.14,1.23,2.13,,,1.37,2.89,2.73,1.41,6.5,1.08,13.0,1.02,1.2,4.33,1.83,1.83,3.75,1.25,10.0,1.06,1.67,2.59,6.0,2.2,12.0,,,2.25,,,,,1.98,,,,,
2022-07-01,12:00:00,Shabab Al Ordon,Sahab,1.0,2.0,A,0.0,1.0,1.72,3.0,1.95,2.2,1.65,3.0,7.0,5.0,5.0,1.16,1.8,3.0,2.0,3.6,1.91,1.8,1.07,8.0,1.36,2.88,3.75,1.23,7.0,1.07,1.3,1.32,1.55,,,1.42,2.65,3.0,1.35,7.8,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.35,3.0,3.75,5.0,,,,,,,,,,,,,
2022-07-01,14:30:00,Al Ramtha,Ma'an,4.0,1.0,H,2.0,0.0,1.35,3.6,2.85,1.9,1.9,11.0,2.0,5.0,1.0,2.21,1.1,2.3,2.2,4.5,1.83,1.83,1.04,10.5,1.29,3.25,3.23,1.3,5.9,1.1,1.3,1.25,1.62,,,1.37,2.85,2.7,1.41,6.8,1.07,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.1,2.5,4.0,3.2,6.5,,,2.2,,,,,,,,,,
2022-07-02,13:00:00,Al Salt,Al Hussein,1.0,1.0,D,0.0,1.0,2.65,3.0,1.45,3.1,1.36,6.0,6.0,3.0,7.0,1.72,1.86,5.5,1.8,2.75,2.63,1.44,1.1,5.7,1.65,2.11,5.65,1.1,12.0,1.02,1.68,1.3,1.18,,,1.64,2.16,3.9,1.22,11.0,1.01,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,4.5,2.1,2.4,5.0,2.88,,,,,,,,,,,,,
2022-07-02,15:30:00,Aqaba,Al Faisaly,0.0,2.0,A,0.0,1.0,3.75,3.4,1.2,2.25,1.62,0.0,7.0,3.0,4.0,0.68,1.96,6.5,2.0,2.2,2.38,1.53,1.06,6.75,1.52,2.37,4.56,1.15,10.5,1.01,1.93,1.29,1.16,,,1.53,2.38,3.48,1.27,9.8,1.02,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,5.5,2.28,1.91,7.0,2.3,,,,,,,,,,,,,
2022-07-05,14:30:00,Moghayer Al Sarhan,Al Wihdat,0.0,2.0,A,0.0,2.0,5.0,4.0,1.14,2.05,1.75,3.0,6.0,10.0,4.0,1.28,1.44,6.5,2.2,2.0,2.2,1.62,1.06,8.8,1.35,2.96,3.63,1.24,6.7,1.07,2.5,1.21,1.08,,,1.4,2.75,2.85,1.37,7.4,1.06,21.0,1.02,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,7.5,2.7,1.67,8.5,2.1,,,,,,,,,,,,,
2022-07-06,14:30:00,Ma'an,Sahab,2.0,1.0,H,0.0,0.0,3.0,3.4,1.3,2.2,1.65,4.0,5.0,4.0,6.0,1.16,1.68,5.0,2.05,2.38,2.1,1.67,1.08,7.1,1.43,2.58,4.4,1.16,7.95,1.05,1.44,1.33,1.41,,,1.51,2.42,3.4,1.28,8.7,1.03,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,4.5,2.24,2.1,6.0,2.63,,,,,,,,,,,,,
2022-07-07,11:30:00,Al Faisaly,Shabab Al Ordon,3.0,1.0,H,3.0,1.0,1.63,3.72,5.4,2.0,1.72,8.0,5.0,6.0,5.0,2.39,1.27,2.1,2.1,6.0,2.2,1.62,1.03,9.0,1.32,3.1,3.5,1.25,7.0,1.06,1.16,1.22,2.15,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,15.0,1.03,1.91,2.6,5.0,2.5,7.0,,1.45,1.79,2.33,3.15,,2.6,1.94,1.55,1.32,,,
2022-07-07,12:00:00,Al Jazeera,Al Salt,2.0,2.0,D,1.0,0.0,1.95,3.0,1.7,2.5,1.5,5.0,5.0,4.0,4.0,0.78,0.92,3.5,1.91,3.25,2.1,1.67,1.06,7.4,1.44,2.55,4.33,1.16,9.1,1.03,1.43,1.33,1.43,,,1.5,2.5,3.5,1.29,11.0,1.05,31.0,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,3.1,2.23,2.88,4.2,3.75,,,,,,,,,,,,,
2022-07-07,15:30:00,Al Sareeh,Aqaba,0.0,1.0,A,0.0,1.0,1.95,2.88,1.7,2.3,1.6,9.0,6.0,7.0,1.0,2.32,1.24,3.5,2.0,3.1,1.91,1.8,1.04,8.6,1.35,2.95,3.6,1.25,7.4,1.06,1.51,1.3,1.38,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,3.1,2.35,2.88,4.33,3.75,,,1.93,,,,,1.88,,,,,
2022-07-11,12:00:00,Al Hussein,Al Wihdat,0.0,1.0,A,0.0,1.0,2.05,2.63,1.62,2.7,1.44,3.0,5.0,5.0,1.0,1.41,1.15,3.75,1.83,3.25,2.2,1.62,1.1,6.25,1.51,2.39,5.0,1.13,10.5,1.01,1.5,1.3,1.33,,,1.53,2.34,3.5,1.26,9.8,1.02,34.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,3.5,2.25,2.63,4.33,3.4,,,,,,,,,,,,,
2022-07-11,14:30:00,Moghayer Al Sarhan,Al Ramtha,2.0,0.0,H,0.0,0.0,2.05,3.2,1.65,2.05,1.75,9.0,0.0,6.0,3.0,1.74,0.83,3.6,2.05,2.88,1.83,1.83,1.03,9.0,1.33,3.1,3.5,1.25,7.0,1.06,1.55,1.29,1.3,,,1.4,2.75,2.85,1.37,7.3,1.06,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.2,2.45,2.6,4.75,3.75,,,2.2,,,,,,,,,,
2022-07-15,12:00:00,Shabab Al Ordon,Al Sareeh,2.0,1.0,H,2.0,0.0,1.6,3.2,2.1,1.85,1.95,6.0,14.0,6.0,3.0,1.44,3.64,2.75,2.2,3.5,1.67,2.1,1.04,8.5,1.35,2.85,4.0,1.2,7.4,1.06,1.17,1.25,1.91,,,1.45,2.55,3.3,1.28,8.5,1.04,24.0,1.01,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,2.4,2.46,3.5,3.8,5.0,,,2.2,,,,,,,,,,
2022-07-15,14:30:00,Ma'an,Al Faisaly,3.0,3.0,D,1.0,1.0,8.5,4.5,1.04,1.8,2.0,5.0,8.0,1.0,7.0,1.36,2.04,8.0,2.38,1.8,2.25,1.57,1.02,14.0,1.2,4.0,2.88,1.36,5.5,1.12,3.4,1.13,1.03,,,1.33,3.0,2.5,1.47,5.3,1.11,13.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,7.5,2.9,1.57,10.0,1.91,,,1.98,,,,,1.83,,,,,
2022-07-16,12:00:00,Al Salt,Moghayer Al Sarhan,3.0,0.0,H,0.0,0.0,1.65,3.2,2.0,2.2,1.65,6.0,2.0,14.0,9.0,1.28,0.92,3.1,2.0,3.5,2.0,1.73,1.07,7.85,1.42,2.68,4.13,1.19,7.6,1.05,1.4,1.29,1.5,,,1.48,2.45,3.15,1.3,7.9,1.05,17.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.75,2.35,3.2,3.75,4.5,,,2.2,,,,,1.9,,,,,
2022-07-16,14:30:00,Al Wihdat,Al Jazeera,4.0,2.0,H,3.0,0.0,1.06,4.75,6.25,1.85,1.95,6.0,6.0,1.0,2.0,1.35,1.67,1.73,2.3,9.5,2.75,1.4,1.02,15.0,1.2,3.9,2.5,1.44,5.0,1.14,1.03,1.11,3.6,,,1.33,3.0,2.41,1.5,5.1,1.12,22.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.57,2.85,9.0,1.83,11.0,,,2.0,,,,,1.8,,,,,
2022-07-17,13:00:00,Sahab,Al Ramtha,1.0,0.0,H,0.0,0.0,1.8,3.2,1.91,2.25,1.62,3.0,0.0,2.0,3.0,1.27,0.77,3.1,2.0,3.5,2.0,1.73,1.05,7.9,1.39,2.75,4.0,1.2,8.3,1.04,1.4,1.29,1.45,,,1.44,2.6,3.1,1.33,8.2,1.04,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.75,2.29,3.1,3.75,4.5,,,2.0,,,,,1.8,,,,,
2022-07-17,15:30:00,Aqaba,Al Hussein,0.0,2.0,A,0.0,0.0,2.38,3.1,1.52,2.35,1.57,2.0,5.0,5.0,2.0,1.25,1.17,4.33,1.95,2.75,2.1,1.67,1.04,8.2,1.37,2.85,3.9,1.21,8.0,1.05,1.62,1.29,1.29,,,1.43,2.6,3.0,1.34,8.0,1.05,26.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,3.75,2.43,2.4,5.0,3.1,,,,,,,,,,,,,
2022-07-22,14:30:00,Al Wihdat,Aqaba,4.0,1.0,H,1.0,1.0,1.44,3.75,7.5,1.9,1.9,8.0,5.0,2.0,3.0,2.32,1.6,1.95,2.3,6.5,2.1,1.67,1.12,5.5,1.5,2.43,4.1,1.19,7.9,1.05,1.06,1.29,2.6,,,1.48,2.5,3.26,1.3,7.8,1.05,26.0,1.01,1.22,4.0,2.0,1.73,4.0,1.22,11.0,1.05,1.67,2.45,6.5,2.1,9.0,,,,,,,,,,,,,
2022-07-28,12:00:00,Al Salt,Al Sareeh,1.0,2.0,A,1.0,0.0,2.0,3.2,3.25,2.15,1.67,3.0,7.0,8.0,5.0,0.78,2.04,2.75,2.0,4.0,1.91,1.8,1.08,7.35,1.39,2.75,3.97,1.21,7.4,1.06,1.25,1.35,1.74,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.25,2.2,4.0,3.3,5.25,,,2.1,,,,,2.0,,,,,
2022-07-28,14:30:00,Moghayer Al Sarhan,Ma'an,1.0,3.0,A,0.0,1.0,1.83,3.4,3.75,2.15,1.67,6.0,4.0,8.0,3.0,2.37,1.12,2.4,2.05,4.75,2.0,1.73,1.07,8.15,1.36,2.91,3.7,1.23,6.9,1.07,1.25,1.32,1.8,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.25,2.25,4.0,2.8,6.0,,,2.2,,,,,,,,,,
2022-07-29,12:00:00,Al Ramtha,Sahab,0.0,0.0,D,0.0,0.0,2.0,3.25,3.3,2.08,1.73,6.0,2.0,6.0,1.0,1.42,0.82,2.75,2.05,4.0,1.83,1.83,1.03,9.3,1.3,3.14,3.34,1.27,6.7,1.07,1.28,1.28,1.68,,,1.4,2.77,2.85,1.38,7.0,1.06,27.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.38,2.38,3.6,3.4,5.25,,,,,,,,,,,,,
2022-07-29,14:30:00,Al Jazeera,Al Wihdat,0.0,1.0,A,0.0,1.0,5.25,3.75,1.53,1.9,1.9,6.0,6.0,8.0,3.0,2.02,1.41,5.5,2.2,2.1,2.0,1.73,1.03,12.25,1.23,3.67,2.86,1.35,5.1,1.12,2.14,1.22,1.15,,,1.35,2.98,2.62,1.44,6.0,1.09,24.0,1.01,1.22,4.0,2.1,1.67,4.33,1.2,11.0,1.05,5.0,2.61,1.83,7.5,2.6,,,,,,,,,,,,,
2022-07-30,12:00:00,Al Faisaly,Aqaba,1.0,2.0,A,0.0,0.0,1.55,4.0,4.75,2.1,1.7,3.0,3.0,7.0,4.0,1.17,0.85,2.1,2.1,5.5,2.1,1.67,1.05,8.5,1.36,2.88,4.0,1.2,8.5,1.05,1.08,1.17,2.6,,,1.42,2.65,3.15,1.29,7.3,1.06,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.83,2.55,6.0,2.3,7.5,,,,,,,,,,,,,
2022-07-30,14:30:00,Shabab Al Ordon,Al Hussein,1.0,2.0,A,1.0,2.0,3.6,3.4,1.85,2.2,1.65,6.0,5.0,6.0,5.0,1.63,1.64,4.5,2.0,2.5,2.0,1.73,1.03,9.3,1.31,3.08,3.48,1.25,6.7,1.07,1.62,1.29,1.32,,,1.42,2.69,2.94,1.36,7.0,1.06,28.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,4.0,2.4,2.25,5.5,2.9,,,,,,,,,,,,,
2022-08-04,12:00:00,Al Salt,Ma'an,2.0,1.0,H,1.0,1.0,1.85,3.5,3.5,1.95,1.85,4.0,4.0,2.0,3.0,1.7,1.17,2.5,2.1,4.33,1.83,1.83,1.04,8.5,1.34,2.93,3.72,1.22,7.1,1.06,1.15,1.26,2.05,,,1.44,2.62,3.08,1.33,7.9,1.05,27.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.2,2.44,4.0,3.1,5.75,,1.55,2.2,2.3,2.63,,2.3,1.85,1.55,1.43,,,
2022-08-04,14:30:00,Moghayer Al Sarhan,Al Jazeera,0.0,1.0,A,0.0,0.0,4.0,3.6,1.67,1.8,2.0,0.0,5.0,4.0,5.0,0.5,1.06,4.5,2.25,2.25,1.8,1.91,1.04,9.0,1.3,3.2,3.34,1.28,6.4,1.08,1.29,1.29,1.6,,,1.38,2.8,2.8,1.38,6.7,1.07,27.0,1.01,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,4.5,2.52,1.95,7.0,2.8,,1.57,1.95,2.4,,,2.25,1.75,1.5,,,,
2022-08-05,12:00:00,Al Sareeh,Al Hussein,0.0,2.0,A,0.0,1.0,3.75,3.1,1.91,2.2,1.65,0.0,7.0,4.0,6.0,0.8,1.57,4.33,2.05,2.6,2.0,1.73,1.05,8.0,1.39,2.67,4.1,1.18,8.2,1.04,1.8,1.28,1.19,,,1.48,2.41,3.2,1.29,8.1,1.04,28.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,4.33,2.3,2.1,5.5,3.1,,1.57,1.95,2.4,,,2.25,1.75,1.5,,,,
2022-08-05,14:30:00,Al Faisaly,Sahab,1.0,0.0,H,1.0,0.0,1.55,3.6,5.25,2.05,1.75,4.0,7.0,3.0,5.0,1.37,1.82,2.2,2.1,5.5,2.1,1.67,1.05,9.75,1.3,3.15,3.45,1.26,7.0,1.09,1.1,1.23,2.3,,,1.4,2.7,3.0,1.33,8.5,1.06,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.91,2.5,5.5,2.38,7.5,1.44,1.73,2.2,,,2.6,2.0,1.6,,,,,
2022-08-06,13:00:00,Shabab Al Ordon,Al Ramtha,0.0,1.0,A,0.0,0.0,2.3,3.6,2.5,1.95,1.85,2.0,3.0,5.0,5.0,0.79,1.13,3.0,2.1,3.25,1.8,1.91,1.05,8.5,1.33,2.93,3.56,1.23,6.5,1.08,1.34,1.3,1.5,,,1.44,2.55,2.98,1.33,6.8,1.07,28.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.75,2.33,2.88,4.0,4.75,,1.57,1.95,2.4,,,2.25,1.85,1.5,,,,
2022-08-06,15:30:00,Aqaba,Al Wihdat,1.0,1.0,D,0.0,1.0,6.3,3.9,1.49,2.03,1.77,5.0,2.0,6.0,2.0,1.38,0.97,6.5,2.2,2.0,2.2,1.62,1.05,10.25,1.28,3.25,3.3,1.28,7.0,1.09,2.6,1.25,1.09,,,1.39,2.7,2.9,1.35,7.75,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,6.0,2.45,1.8,8.5,2.15,,,,,,,,,,,,,
2022-08-11,12:00:00,Al Hussein,Ma'an,2.0,1.0,H,1.0,0.0,1.5,3.8,5.75,2.05,1.75,9.0,5.0,5.0,5.0,1.89,1.36,2.05,2.2,6.0,2.2,1.62,1.05,9.6,1.3,3.08,3.42,1.25,6.25,1.09,1.05,1.18,2.61,,,1.4,2.68,2.88,1.35,6.8,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.83,2.6,6.0,2.25,8.0,,1.65,2.0,2.6,,,2.1,1.73,1.44,,,,
