Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-09-10,15:00:00,VVV,Den Bosch,2.0,1.0,H,0.0,0.0,2.0,3.6,3.25,1.62,2.25,4.0,2.0,10.0,1.0,1.53,0.92,2.75,2.3,3.5,1.57,2.35,1.05,12.0,1.22,4.15,2.45,1.53,4.05,1.24,1.38,1.25,1.68,,,1.29,3.3,2.39,1.52,5.45,1.12,14.5,1.04,1.16,4.7,1.79,1.94,3.45,1.27,7.4,1.06,2.5,2.75,3.2,4.55,6.5,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.55,7.0,3.2
2021-09-13,15:00:00,Ajax II,NAC Breda,6.0,3.0,H,4.0,1.0,2.9,3.8,2.15,1.42,2.8,9.0,5.0,6.0,3.0,2.2,1.1,2.9,2.5,3.0,1.4,2.9,1.03,17.0,1.14,5.75,1.95,1.8,3.05,1.36,1.52,1.2,1.57,,,1.19,4.2,2.08,1.68,4.45,1.17,10.5,1.02,1.12,5.45,1.62,2.19,2.9,1.36,5.95,1.1,2.65,2.9,2.8,6.0,6.5,1.25,1.48,1.79,2.23,3.05,3.6,2.56,2.0,1.63,1.33,2.32,7.3,1.97
2021-09-13,15:00:00,AZ II,De Graafschap,2.0,1.0,H,1.0,0.0,3.9,4.05,1.71,1.57,2.35,7.0,8.0,5.0,8.0,1.49,2.02,3.75,2.45,2.45,1.62,2.25,1.04,13.0,1.21,4.35,2.35,1.57,3.9,1.25,1.9,1.2,1.3,,,1.26,3.5,2.4,1.51,5.45,1.12,17.0,1.04,1.17,4.45,1.87,1.85,3.7,1.24,8.45,1.04,3.75,2.75,2.25,7.25,3.8,1.27,1.51,1.84,2.3,3.15,3.4,2.48,1.95,1.6,1.31,4.4,8.4,1.37
2021-09-13,15:00:00,Utrecht II,PSV II,2.0,1.0,H,1.0,1.0,2.05,3.45,3.25,1.83,1.95,4.0,3.0,4.0,1.0,1.44,1.26,2.75,2.4,3.4,1.74,2.05,1.07,9.75,1.3,3.4,2.95,1.38,5.25,1.16,1.42,1.22,1.65,,,1.26,3.5,2.29,1.56,4.95,1.14,12.5,1.05,1.14,4.95,1.74,1.99,3.25,1.3,6.95,1.07,2.55,2.8,3.0,5.0,6.75,1.22,1.34,1.67,2.05,2.69,4.0,3.0,2.17,1.75,1.44,1.92,7.4,2.38
2021-09-13,15:00:00,Volendam,Roda JC,2.0,2.0,D,1.0,0.0,2.0,3.9,3.0,1.39,2.9,6.0,5.0,3.0,7.0,1.34,1.86,2.65,2.35,3.6,1.39,2.9,1.02,18.0,1.14,6.0,1.95,1.83,3.0,1.38,1.36,1.22,1.75,,,1.26,3.5,2.29,1.56,4.95,1.14,12.5,1.05,1.14,4.95,1.74,1.99,3.4,1.28,7.4,1.06,2.4,2.8,3.3,4.55,7.25,1.25,1.37,1.64,2.12,2.74,3.7,2.85,2.22,1.7,1.43,1.75,7.6,2.69
2021-09-13,15:00:00,Eindhoven,Helmond Sport,3.0,2.0,H,1.0,1.0,2.05,3.6,3.2,1.65,2.2,7.0,3.0,2.0,4.0,1.72,1.07,2.6,2.4,3.6,1.61,2.3,1.05,12.0,1.24,4.1,2.5,1.51,4.15,1.22,1.38,1.25,1.68,,,1.29,3.3,2.39,1.52,5.45,1.12,15.0,1.04,1.16,4.7,1.83,1.9,3.6,1.25,7.9,1.05,2.5,2.7,3.25,4.6,6.75,,1.31,1.53,1.95,2.58,,3.15,2.34,1.83,1.41,1.91,7.5,2.39
2021-09-17,15:00:00,MVV,Eindhoven,1.0,0.0,H,0.0,0.0,3.1,3.75,2.05,1.59,2.3,2.0,0.0,2.0,7.0,0.69,0.58,3.0,2.3,3.1,1.57,2.35,1.04,14.0,1.21,4.35,2.4,1.56,3.95,1.25,1.52,1.22,1.52,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.16,4.7,1.83,1.9,3.7,1.24,7.9,1.05,2.63,2.7,2.75,5.5,5.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.29,7.9,1.95
2021-09-17,15:00:00,Roda JC,Oss,2.0,0.0,H,1.0,0.0,1.57,4.15,4.9,1.67,2.15,12.0,2.0,5.0,5.0,2.56,0.59,2.15,2.4,5.0,1.77,2.0,1.05,11.0,1.25,3.8,2.65,1.47,4.6,1.19,1.17,1.18,2.3,,,1.28,3.4,2.39,1.52,5.45,1.12,15.0,1.04,1.16,4.7,1.85,1.87,3.7,1.24,8.45,1.04,1.95,2.85,4.75,3.15,10.0,1.25,1.27,1.48,1.82,2.35,3.7,3.55,2.55,1.92,1.55,1.47,8.7,3.56
2021-09-17,15:00:00,NAC Breda,Emmen,1.0,2.0,A,1.0,1.0,2.6,3.3,2.5,1.77,2.05,6.0,5.0,8.0,5.0,1.78,1.38,3.25,2.38,2.88,1.67,2.2,1.06,10.25,1.27,3.65,2.75,1.43,4.85,1.18,1.62,1.25,1.44,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.16,4.7,1.79,1.94,3.45,1.27,7.9,1.05,2.88,2.7,2.6,6.0,4.95,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.15,7.0,2.05
2021-09-17,15:00:00,Helmond Sport,Utrecht II,0.0,3.0,A,0.0,1.0,2.25,3.4,2.85,1.65,2.2,4.0,5.0,9.0,6.0,1.43,1.22,2.75,2.38,3.4,1.57,2.35,1.05,12.0,1.24,4.1,2.5,1.5,4.35,1.21,1.36,1.22,1.75,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.15,4.9,1.79,1.94,3.45,1.27,7.4,1.06,2.4,2.75,3.1,4.6,6.75,,1.27,1.48,1.82,2.35,,3.55,2.55,1.92,1.55,1.7,7.0,2.7
2021-09-17,15:00:00,Volendam,VVV,2.0,1.0,H,1.0,1.0,1.53,4.6,4.8,1.43,2.75,8.0,4.0,9.0,3.0,2.21,1.07,2.5,2.4,3.75,1.56,2.4,1.03,18.0,1.15,5.5,2.05,1.77,3.15,1.34,1.25,1.2,2.0,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.14,4.95,1.74,1.99,3.4,1.28,7.4,1.06,2.2,2.85,3.5,3.95,8.75,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.51,8.5,3.38
2021-09-17,15:00:00,Dordrecht,Telstar,0.0,1.0,A,0.0,0.0,2.95,3.4,2.25,1.65,2.2,5.0,6.0,3.0,6.0,1.12,1.5,3.4,2.38,2.75,1.57,2.35,1.05,11.0,1.24,4.05,2.45,1.51,4.15,1.22,1.72,1.22,1.38,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.14,4.95,1.74,1.99,3.25,1.3,7.4,1.06,3.1,2.75,2.4,7.25,4.6,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.38,6.5,1.91
2021-09-17,15:00:00,Den Bosch,AZ II,2.0,1.0,H,1.0,0.0,2.35,3.65,2.65,1.53,2.45,5.0,4.0,7.0,10.0,1.09,1.38,3.0,2.38,3.0,1.49,2.6,1.04,15.0,1.18,4.75,2.25,1.62,3.6,1.28,1.52,1.22,1.52,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.14,4.95,1.78,1.95,3.4,1.28,7.4,1.06,2.75,2.75,2.75,6.0,5.5,1.4,1.74,2.28,3.1,4.5,2.8,2.02,1.58,1.33,1.19,1.78,6.5,2.6
2021-09-17,15:00:00,Almere City,Ajax II,2.0,4.0,A,1.0,1.0,1.57,4.35,4.6,1.49,2.55,3.0,6.0,4.0,12.0,0.72,1.53,2.15,2.6,4.33,1.57,2.35,1.03,15.0,1.18,4.85,2.15,1.69,3.4,1.3,1.2,1.17,2.2,,,1.21,3.95,2.09,1.67,4.45,1.17,11.5,1.01,1.12,5.45,1.65,2.13,2.95,1.35,6.45,1.09,2.0,3.0,4.0,3.75,10.25,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.45,8.0,3.5
2021-09-17,15:00:00,De Graafschap,Excelsior,3.0,1.0,H,0.0,0.0,1.65,4.15,4.25,1.53,2.45,7.0,3.0,8.0,0.0,1.83,0.5,2.1,2.4,5.0,1.57,2.35,1.04,14.0,1.17,5.0,2.25,1.62,3.65,1.27,1.16,1.18,2.35,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.16,4.7,1.85,1.87,3.7,1.24,8.45,1.04,1.91,2.85,4.5,3.05,9.75,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.35,8.0,4.2
2021-09-20,15:00:00,PSV II,ADO Den Haag,0.0,1.0,A,0.0,1.0,2.75,3.45,2.3,1.65,2.2,2.0,6.0,3.0,3.0,0.86,1.85,2.9,2.2,2.95,1.59,2.3,1.05,12.0,1.25,3.95,2.45,1.53,4.15,1.22,1.51,1.3,1.52,,,1.34,3.15,2.4,1.54,5.0,1.16,13.0,1.04,1.15,4.7,1.83,1.95,3.6,1.24,8.5,1.05,2.65,2.5,2.75,5.75,5.75,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,2.11,8.0,2.1
2021-09-24,15:00:00,VVV,Helmond Sport,1.0,0.0,H,0.0,0.0,2.0,3.65,3.2,1.61,2.25,9.0,2.0,12.0,7.0,1.95,0.66,2.6,2.4,3.6,1.59,2.3,1.05,13.0,1.22,4.2,2.45,1.53,4.1,1.24,1.33,1.27,1.79,,,1.3,3.52,2.38,1.58,5.0,1.14,12.0,1.03,1.14,4.9,1.85,1.95,3.3,1.28,7.0,1.08,2.35,2.77,3.45,4.35,7.25,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.65,8.4,2.9
2021-09-24,15:00:00,Oss,Volendam,2.0,3.0,A,0.0,0.0,3.1,3.8,2.0,1.51,2.5,9.0,13.0,4.0,7.0,1.68,2.47,3.2,2.5,2.75,1.5,2.55,1.04,14.0,1.18,4.75,2.2,1.65,3.5,1.29,1.67,1.26,1.43,,,1.21,3.9,2.17,1.69,4.3,1.18,9.0,1.05,1.11,5.5,1.71,2.14,2.9,1.36,6.0,1.11,3.04,2.88,2.5,7.0,5.25,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,2.7,7.0,1.7
2021-09-24,15:00:00,De Graafschap,Utrecht II,2.0,2.0,D,1.0,0.0,1.48,4.75,5.5,1.48,2.6,8.0,4.0,9.0,0.0,2.25,0.81,2.05,2.6,4.75,1.62,2.25,1.03,16.0,1.17,4.95,2.15,1.69,3.45,1.3,1.16,1.21,2.48,,,1.21,3.9,2.17,1.69,4.3,1.18,9.0,1.05,1.11,5.5,1.7,2.15,2.9,1.36,6.5,1.1,1.83,3.1,4.85,3.3,12.0,1.15,1.27,1.48,1.82,2.35,4.5,3.55,2.55,1.92,1.55,1.3,9.0,4.5
2021-09-24,15:00:00,Excelsior,PSV II,3.0,0.0,H,1.0,0.0,1.95,3.65,3.4,1.71,2.1,7.0,4.0,3.0,2.0,1.74,1.36,2.5,2.3,4.0,1.67,2.15,1.05,11.0,1.26,3.8,2.65,1.45,4.6,1.19,1.3,1.29,1.83,,,1.36,3.15,2.62,1.49,6.0,1.1,13.0,1.02,1.19,4.2,2.01,1.8,3.9,1.21,8.0,1.06,2.35,2.64,3.68,3.85,7.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.57,8.6,3.15
2021-09-24,15:00:00,Telstar,AZ II,1.0,0.0,H,1.0,0.0,2.45,3.5,2.55,1.61,2.3,5.0,2.0,5.0,5.0,1.59,0.91,3.2,2.4,2.88,1.54,2.45,1.04,13.0,1.21,4.25,2.4,1.54,4.0,1.24,1.57,1.28,1.48,,,1.31,3.45,2.4,1.57,5.1,1.13,12.0,1.03,1.15,4.7,1.86,1.94,3.4,1.27,7.0,1.08,2.93,2.74,2.71,6.0,5.25,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.76,8.1,2.64
2021-09-24,15:00:00,Eindhoven,NAC Breda,2.0,0.0,H,2.0,0.0,2.45,3.45,2.6,1.54,2.4,4.0,6.0,3.0,7.0,1.07,1.58,2.75,2.5,3.25,1.48,2.6,1.04,14.0,1.19,4.65,2.25,1.61,3.65,1.27,1.46,1.27,1.63,,,1.23,3.7,2.22,1.66,4.5,1.16,10.0,1.04,1.12,5.3,1.73,2.11,3.0,1.33,6.5,1.1,2.58,2.85,2.96,5.25,7.25,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.42,8.0,1.88
2021-09-24,15:00:00,Almere City,Dordrecht,2.0,2.0,D,1.0,2.0,1.35,5.25,6.75,1.43,2.75,7.0,5.0,5.0,1.0,1.81,1.07,1.91,2.63,5.5,1.71,2.1,1.02,18.0,1.15,5.5,2.05,1.74,3.3,1.32,1.11,1.17,2.9,,,1.22,3.8,2.12,1.72,4.4,1.17,10.0,1.04,1.11,5.5,1.67,2.21,3.0,1.35,6.5,1.1,1.69,3.25,5.65,2.85,14.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.25,9.0,5.25
2021-09-24,15:00:00,ADO Den Haag,Roda JC,2.0,0.0,H,2.0,0.0,2.45,3.6,2.5,1.54,2.4,5.0,5.0,6.0,4.0,1.32,1.47,2.9,2.5,3.0,1.49,2.55,1.04,14.0,1.19,4.6,2.3,1.59,3.7,1.27,1.52,1.2,1.57,,,1.22,3.9,2.22,1.6,4.95,1.14,12.5,1.01,1.14,4.95,1.74,1.99,3.25,1.3,7.4,1.06,2.7,2.8,2.85,6.0,6.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.1,7.5,2.05
2021-09-24,15:00:00,Emmen,Den Bosch,2.0,0.0,H,1.0,0.0,1.45,4.5,6.0,1.61,2.25,11.0,5.0,3.0,4.0,2.32,1.03,2.2,2.38,5.0,1.77,2.0,1.04,13.0,1.25,3.95,2.45,1.53,4.1,1.24,1.17,1.23,2.34,,,1.32,3.38,2.48,1.54,5.6,1.11,12.0,1.03,1.17,4.4,1.9,1.9,3.7,1.24,8.0,1.06,1.93,2.85,4.85,3.05,10.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.33,8.5,4.33
2021-09-27,15:00:00,Ajax II,MVV,3.0,1.0,H,2.0,0.0,1.69,4.05,4.15,1.42,2.8,9.0,5.0,5.0,1.0,2.49,0.98,2.1,2.63,4.33,1.45,2.65,1.03,16.0,1.15,5.5,2.0,1.8,3.1,1.35,1.18,1.16,2.3,,,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,1.1,5.95,1.56,2.29,2.75,1.4,5.45,1.12,1.83,3.1,4.0,3.95,11.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.47,8.7,3.62
2021-10-01,15:00:00,Volendam,Almere City,3.0,2.0,H,1.0,1.0,1.95,3.75,3.6,1.57,2.4,5.0,10.0,3.0,8.0,1.19,1.77,2.5,2.4,3.75,1.53,2.45,1.02,17.0,1.18,4.75,2.45,1.55,4.2,1.22,1.3,1.2,1.87,,,1.26,3.5,2.29,1.56,4.95,1.14,12.5,1.03,1.14,4.95,1.78,1.95,3.4,1.28,7.4,1.06,2.25,2.8,3.6,4.3,7.75,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.75,7.5,2.5
2021-10-01,15:00:00,AZ II,Dordrecht,2.0,1.0,H,1.0,1.0,1.7,4.2,4.33,1.52,2.6,9.0,3.0,5.0,1.0,2.12,0.86,2.23,2.5,4.52,1.57,2.33,1.02,20.5,1.16,5.0,2.3,1.6,3.75,1.25,1.22,1.23,2.17,,,1.23,3.7,2.26,1.64,4.5,1.16,10.0,1.04,1.12,5.3,1.76,2.06,3.0,1.33,6.5,1.1,2.02,2.94,4.24,3.6,10.25,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,1.5,7.5,3.3
2021-10-01,15:00:00,Den Bosch,Telstar,0.0,1.0,A,0.0,0.0,2.45,3.75,2.6,1.55,2.45,2.0,3.0,1.0,4.0,1.04,0.81,2.95,2.4,3.1,1.47,2.6,1.02,20.0,1.16,5.0,2.4,1.57,4.2,1.22,1.5,1.22,1.57,,,1.24,3.7,2.27,1.58,4.95,1.14,12.5,1.03,1.14,4.95,1.74,1.99,3.25,1.3,7.4,1.06,2.7,2.8,2.85,5.75,6.0,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,2.0,7.0,2.2
2021-10-01,15:00:00,Helmond Sport,Ajax II,3.0,1.0,H,1.0,1.0,2.85,3.75,2.25,1.45,2.7,4.0,3.0,4.0,2.0,1.07,1.48,3.3,2.4,2.8,1.42,2.8,1.02,22.5,1.14,5.5,2.15,1.7,3.6,1.28,1.65,1.22,1.42,,,1.22,3.9,2.13,1.65,4.65,1.16,11.5,1.01,1.12,5.45,1.64,2.14,2.95,1.35,6.0,1.1,3.0,2.85,2.55,7.25,6.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.12,7.5,2.13
2021-10-01,15:00:00,MVV,ADO Den Haag,2.0,6.0,A,0.0,3.0,3.75,4.0,1.85,1.55,2.45,5.0,8.0,2.0,4.0,1.3,1.78,4.0,2.45,2.35,1.53,2.45,1.01,19.0,1.17,5.0,2.45,1.55,4.2,1.22,2.0,1.2,1.25,,,1.25,3.65,2.29,1.56,4.95,1.14,12.5,1.03,1.14,4.95,1.76,1.97,3.4,1.28,7.4,1.06,3.75,2.85,2.15,8.25,4.05,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,2.7,7.0,1.7
2021-10-01,15:00:00,NAC Breda,Excelsior,4.0,1.0,H,1.0,0.0,2.35,3.6,2.8,1.55,2.45,10.0,4.0,7.0,4.0,1.84,1.15,2.9,2.35,3.3,1.47,2.6,1.02,19.25,1.17,5.0,2.4,1.57,4.2,1.22,1.44,1.25,1.62,,,1.27,3.5,2.29,1.56,4.95,1.14,12.5,1.04,1.14,4.95,1.72,2.02,3.25,1.3,6.95,1.07,2.6,2.8,3.0,5.5,7.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.58,8.0,3.18
2021-10-01,15:00:00,Oss,De Graafschap,0.0,3.0,A,0.0,0.0,4.22,4.08,1.7,1.53,2.46,6.0,9.0,2.0,5.0,1.44,2.03,4.45,2.58,2.31,1.53,2.5,1.02,20.0,1.16,5.05,2.3,1.6,3.92,1.24,2.18,1.23,1.23,,,1.27,3.4,2.31,1.64,4.7,1.15,10.0,1.04,1.12,5.3,1.75,2.08,3.1,1.32,6.5,1.1,4.0,2.9,1.95,9.25,3.65,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,3.2,7.0,1.55
2021-10-01,15:00:00,PSV II,VVV,2.0,1.0,H,2.0,0.0,2.45,3.5,2.75,1.72,2.1,9.0,4.0,4.0,7.0,1.7,1.02,3.1,2.2,3.3,1.57,2.3,1.03,13.0,1.22,4.2,2.8,1.44,5.0,1.16,1.45,1.25,1.55,,,1.33,3.1,2.5,1.47,5.95,1.1,17.0,1.02,1.17,4.45,1.89,1.84,3.7,1.24,8.45,1.04,2.75,2.6,3.0,5.0,5.75,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.25,7.0,1.95
2021-10-01,15:00:00,Roda JC,Eindhoven,2.0,0.0,H,0.0,0.0,1.66,4.05,4.52,1.57,2.37,10.0,0.0,11.0,4.0,2.77,0.67,2.1,2.4,4.5,1.58,2.25,1.02,18.5,1.17,4.8,2.38,1.56,4.12,1.22,1.2,1.23,2.15,,,1.28,3.4,2.25,1.55,4.9,1.14,14.5,1.03,1.14,4.95,1.79,1.94,3.45,1.27,7.4,1.06,1.9,2.85,4.2,3.4,9.75,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.45,8.0,3.5
2021-10-01,15:00:00,Utrecht II,Emmen,0.0,1.0,A,0.0,1.0,3.75,4.0,1.83,1.62,2.3,3.0,7.0,6.0,2.0,1.51,1.74,4.2,2.4,2.35,1.57,2.35,1.02,17.0,1.2,4.75,2.55,1.5,4.5,1.2,2.0,1.2,1.25,,,1.26,3.5,2.34,1.54,5.45,1.12,15.0,1.03,1.16,4.7,1.83,1.9,3.6,1.25,7.9,1.05,3.75,2.8,2.2,8.0,3.95,,1.3,1.55,1.92,2.5,,3.3,2.38,1.82,1.49,4.0,8.0,1.38
2021-10-09,11:30:00,VVV,MVV,2.0,0.0,H,1.0,0.0,1.62,4.0,5.0,1.67,2.15,12.0,9.0,6.0,1.0,3.08,2.2,2.2,2.4,4.75,1.72,2.1,1.02,15.0,1.2,4.33,2.7,1.45,4.75,1.17,1.15,1.18,2.4,,,1.29,3.35,2.4,1.51,5.45,1.12,17.0,1.03,1.17,4.45,1.87,1.85,3.7,1.24,8.45,1.04,1.9,2.85,5.0,3.0,10.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.45,8.5,3.28
2021-10-09,13:45:00,Emmen,Excelsior,0.0,1.0,A,0.0,1.0,1.7,4.0,4.33,1.57,2.35,7.0,2.0,8.0,3.0,2.14,1.08,2.25,2.4,4.33,1.55,2.35,1.02,17.0,1.18,4.75,2.36,1.57,4.2,1.22,1.22,1.2,2.1,,,1.26,3.5,2.29,1.56,4.95,1.14,12.5,1.05,1.14,4.95,1.74,1.99,3.4,1.28,7.4,1.06,2.05,2.85,4.2,3.65,9.5,1.18,1.29,1.5,1.87,2.43,4.5,3.45,2.45,1.87,1.52,1.26,11.0,4.46
2021-10-09,16:00:00,Eindhoven,Oss,2.0,1.0,H,1.0,0.0,2.0,3.6,3.5,1.62,2.25,6.0,4.0,2.0,7.0,1.67,1.42,2.63,2.4,3.6,1.55,2.4,1.02,17.0,1.2,4.5,2.6,1.47,4.75,1.18,1.35,1.22,1.78,,,1.28,3.4,2.39,1.52,5.45,1.12,15.0,1.04,1.16,4.7,1.83,1.9,3.7,1.24,7.9,1.05,2.4,2.7,3.4,4.35,7.25,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.8,7.0,2.5
2021-10-10,09:30:00,ADO Den Haag,Den Bosch,3.0,2.0,H,1.0,1.0,1.6,4.12,5.11,1.57,2.36,7.0,3.0,8.0,1.0,1.86,0.72,2.15,2.45,5.0,1.62,2.25,1.02,17.0,1.18,4.75,2.45,1.53,4.33,1.2,1.18,1.18,2.3,,,1.26,3.5,2.29,1.56,4.95,1.14,14.5,1.04,1.14,4.95,1.79,1.94,3.45,1.27,7.4,1.06,1.95,2.9,4.5,3.2,11.0,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,1.44,8.7,3.75
2021-10-10,11:45:00,Dordrecht,Helmond Sport,0.0,1.0,A,0.0,1.0,3.1,3.5,2.2,1.61,2.2,10.0,9.0,7.0,6.0,2.15,1.78,3.4,2.3,2.88,1.55,2.4,1.02,15.0,1.2,4.33,2.7,1.47,4.75,1.18,1.65,1.25,1.4,,,1.29,3.3,2.4,1.51,5.45,1.12,15.0,1.03,1.17,4.45,1.85,1.87,3.7,1.24,7.9,1.05,3.2,2.7,2.55,6.25,4.75,,1.22,1.4,1.68,2.12,,4.0,2.8,2.1,1.67,2.88,9.0,1.5
2021-10-10,15:00:00,Almere City,De Graafschap,1.0,2.0,A,0.0,0.0,2.88,3.6,2.25,1.55,2.45,4.0,5.0,2.0,3.0,1.55,1.33,3.25,2.38,2.88,1.47,2.6,1.02,19.0,1.16,5.0,2.3,1.53,4.2,1.22,1.63,1.22,1.45,,,1.24,3.7,2.27,1.58,4.95,1.14,12.5,1.03,1.14,4.95,1.74,1.99,3.25,1.3,7.4,1.06,3.0,2.8,2.6,6.5,4.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.25,8.0,1.8
2021-10-15,15:00:00,Telstar,Volendam,1.0,5.0,A,1.0,4.0,4.6,4.2,1.63,1.45,2.7,4.0,7.0,11.0,3.0,1.21,1.22,4.33,2.6,2.2,1.5,2.5,1.02,13.0,1.14,5.5,2.13,1.69,3.6,1.28,2.3,1.17,1.18,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.12,5.45,1.66,2.12,3.05,1.33,6.45,1.09,4.0,3.0,1.95,9.5,3.3,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,2.87,8.3,1.66
2021-10-15,15:00:00,Roda JC,PSV II,2.0,2.0,D,1.0,1.0,1.51,4.55,5.35,1.53,2.55,8.0,6.0,6.0,4.0,1.72,1.34,2.05,2.5,5.0,1.67,2.1,1.01,19.0,1.16,5.0,2.32,1.59,4.2,1.22,1.14,1.16,2.6,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,4.95,1.74,1.99,3.25,1.3,7.4,1.06,1.8,3.0,4.75,2.62,11.0,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.36,8.5,4.0
2021-10-15,15:00:00,NAC Breda,AZ II,1.0,0.0,H,1.0,0.0,1.6,4.18,4.8,1.53,2.55,4.0,4.0,7.0,6.0,1.48,1.33,2.2,2.5,4.5,1.57,2.25,1.01,19.0,1.16,5.0,2.35,1.57,4.2,1.22,1.18,1.17,2.35,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,4.95,1.74,1.99,3.25,1.3,7.4,1.06,1.91,2.95,4.33,3.0,9.5,1.18,1.3,1.55,1.92,2.5,4.5,3.3,2.38,1.82,1.49,1.45,8.0,3.5
2021-10-15,15:00:00,Oss,Emmen,1.0,2.0,A,0.0,0.0,3.08,3.48,2.19,1.65,2.21,2.0,10.0,2.0,6.0,0.8,2.09,3.5,2.3,2.75,1.57,2.25,1.03,15.0,1.2,4.33,2.6,1.5,4.5,1.2,1.68,1.25,1.38,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.16,4.7,1.83,1.9,3.6,1.25,7.9,1.05,3.1,2.7,2.4,6.0,4.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,3.1,8.4,1.59
