Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-04-06,12:25:00,Žalgiris,Kauno Žalgiris,0.0,0.0,D,0.0,0.0,2.17,3.63,3.0,1.65,2.13,2.0,0.0,6.0,10.0,1.15,0.68,2.2,2.3,4.75,1.8,1.91,1.02,10.5,1.2,4.05,2.65,1.42,4.5,1.17,1.21,1.19,2.16,,,1.33,3.25,2.63,1.44,6.0,1.11,11.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.91,2.6,4.33,,,,,,,,,,,,,,,
2025-04-12,08:00:00,Panevėžys,Džiugas Telšiai,0.0,1.0,A,0.0,1.0,2.1,2.9,3.4,2.35,1.63,2.0,3.0,5.0,3.0,1.01,1.13,2.82,1.95,3.6,2.09,1.8,1.05,8.0,1.37,2.8,4.65,1.22,8.7,1.01,1.35,1.27,1.57,,,1.44,2.55,3.1,1.33,8.0,1.05,34.0,1.01,1.29,3.2,2.38,1.53,5.25,1.12,17.0,1.01,2.53,2.2,3.25,,,,,,,,,,,,,,,
2025-04-12,10:00:00,FA Šiauliai,Žalgiris,2.0,0.0,H,1.0,0.0,4.8,3.9,1.61,1.85,1.9,4.0,2.0,3.0,7.0,1.18,1.57,4.84,2.3,2.12,1.73,1.93,1.01,10.5,1.2,3.48,2.83,1.32,6.25,1.12,1.22,1.18,1.22,,,1.3,3.2,2.61,1.5,5.5,1.1,11.0,1.02,1.19,4.0,1.95,1.75,3.8,1.22,11.0,1.04,5.1,2.62,2.05,,,,,,,,,,,,,,,
2025-04-12,11:00:00,Banga,Trakai,1.0,3.0,A,0.0,2.0,2.05,3.36,3.52,2.0,1.65,6.0,6.0,7.0,9.0,1.49,1.22,2.88,1.95,3.4,1.85,1.85,1.05,8.0,1.32,3.1,4.05,1.25,7.0,1.07,1.33,1.25,1.53,,,1.45,2.6,3.25,1.33,7.9,1.06,15.0,1.01,1.27,3.3,2.25,1.55,4.9,1.13,11.0,1.01,2.57,2.25,3.3,,,,,,,,,,,,,,,
2025-04-12,11:00:00,Kauno Žalgiris,Sūduva,0.0,0.0,D,0.0,0.0,1.77,3.93,3.98,1.85,1.8,3.0,2.0,9.0,0.0,1.41,0.85,2.12,2.2,4.2,2.05,1.91,1.03,9.0,1.36,3.25,3.58,1.3,6.5,1.09,1.25,1.21,2.22,,,1.4,2.65,2.95,1.38,6.5,1.06,15.0,1.01,1.24,3.3,2.26,1.57,4.9,1.17,15.0,1.03,1.95,2.46,5.61,,,,,,,,,,,,,,,
2025-04-12,12:00:00,Hegelmann Litauen,Dainava,3.0,2.0,H,0.0,2.0,1.4,4.2,7.0,1.88,1.83,6.0,3.0,7.0,1.0,1.79,1.01,1.67,2.29,6.7,2.15,1.62,1.01,10.5,1.25,3.5,3.1,1.32,6.5,1.12,1.07,1.14,2.65,,,1.36,2.8,2.89,1.34,6.7,1.07,23.0,1.01,1.25,3.4,2.2,1.62,4.75,1.17,13.0,1.04,1.73,2.7,7.9,,,,,,,,,,,,,,,
2025-04-16,12:30:00,Banga,Džiugas Telšiai,0.0,1.0,A,0.0,0.0,2.37,3.1,3.2,2.4,1.5,6.0,4.0,13.0,3.0,2.06,1.03,2.73,1.9,4.2,2.15,1.64,1.02,7.0,1.44,2.8,3.7,1.14,8.5,1.04,1.28,,1.72,,,1.5,2.4,3.0,1.36,8.5,1.01,29.0,1.01,1.3,3.3,2.3,1.55,5.5,1.14,15.0,1.03,2.6,2.23,3.65,,,,,,,,,,,,,,,
2025-04-16,13:00:00,Kauno Žalgiris,Hegelmann Litauen,3.0,1.0,H,1.0,0.0,1.9,3.25,3.7,1.94,1.68,5.0,3.0,1.0,6.0,1.36,1.17,2.54,2.1,4.55,1.9,1.82,1.04,9.2,1.33,3.1,3.5,1.3,8.0,1.07,1.23,,1.85,,,1.4,2.8,2.62,1.4,8.0,1.05,26.0,1.02,1.25,3.4,2.25,1.6,5.25,1.14,13.0,1.01,2.23,2.41,4.2,,,,,,,,,,,,,,,
2025-04-16,13:00:00,FA Šiauliai,Trakai,2.0,2.0,D,1.0,0.0,1.99,3.25,3.2,1.85,1.8,3.0,5.0,3.0,3.0,0.97,1.32,2.5,2.06,4.15,1.7,1.91,1.03,8.5,1.31,3.4,3.6,1.32,6.5,1.05,1.33,,1.78,,,1.36,2.84,2.84,1.4,5.8,1.08,23.0,1.02,1.23,3.5,2.2,1.62,4.4,1.14,13.0,1.04,2.5,2.3,3.75,,,,,,,,,,,,,,,
2025-04-16,13:30:00,Žalgiris,Sūduva,3.0,0.0,H,1.0,0.0,1.44,4.0,6.5,1.93,1.87,5.0,2.0,9.0,2.0,1.62,1.25,1.95,2.29,6.25,2.11,1.7,1.0,8.5,1.23,3.42,3.0,1.27,6.2,1.11,1.22,,2.71,,,1.38,2.95,2.79,1.4,7.5,1.08,23.0,1.01,1.25,3.4,2.05,1.65,4.4,1.15,11.0,1.02,1.73,2.65,5.75,,,,,,,,,,,,,,,
2025-04-16,13:30:00,Dainava,Panevėžys,1.0,3.0,A,1.0,2.0,3.55,2.85,2.15,2.5,1.48,8.0,11.0,4.0,7.0,1.4,1.94,4.44,1.83,2.84,2.33,1.55,1.09,6.5,1.5,2.5,4.75,1.13,10.5,1.0,1.28,,1.21,,,1.5,2.43,3.6,1.21,10.0,1.04,29.0,1.01,1.32,2.95,2.6,1.4,6.5,1.1,12.0,1.0,4.4,2.2,2.5,,,,,,,,,,,,,,,
2025-04-19,13:00:00,Sūduva,FA Šiauliai,1.0,1.0,D,1.0,0.0,2.3,2.9,2.9,2.37,1.48,5.0,5.0,1.0,7.0,1.02,1.28,3.0,1.89,3.8,2.0,1.72,1.08,6.6,1.46,2.43,4.75,1.17,9.3,1.0,1.31,1.33,1.5,,,1.5,2.4,3.42,1.32,9.0,1.03,29.0,1.01,1.32,2.95,2.5,1.45,6.0,1.1,19.0,1.0,2.8,2.15,3.25,,,,,,,,,,,,,,,
2025-04-19,13:00:00,Panevėžys,Kauno Žalgiris,0.0,2.0,A,0.0,0.0,3.23,3.34,2.17,2.1,1.7,2.0,3.0,3.0,3.0,0.42,0.75,3.88,2.1,2.81,1.81,1.85,1.04,7.8,1.36,3.04,3.74,1.25,7.0,1.02,1.25,1.25,1.28,,,1.38,2.65,2.85,1.32,6.5,1.06,26.0,1.01,1.3,3.6,2.25,1.55,4.9,1.15,13.0,1.04,3.35,2.25,2.7,,,,,,,,,,,,,,,
2025-04-19,13:30:00,Trakai,Džiugas Telšiai,0.0,1.0,A,0.0,0.0,1.95,3.0,4.0,2.05,1.65,6.0,11.0,11.0,5.0,1.55,2.01,2.8,2.0,4.45,1.91,1.85,1.03,8.2,1.38,2.87,3.95,1.22,7.1,1.04,1.27,1.28,1.62,,,1.46,2.52,3.25,1.33,9.5,1.06,29.0,1.01,1.29,3.22,2.3,1.55,5.0,1.13,15.0,1.02,2.29,2.3,4.0,,,,,,,,,,,,,,,
2025-04-20,10:00:00,Banga,Dainava,2.0,1.0,H,1.0,0.0,1.6,3.33,5.0,2.25,1.61,5.0,7.0,0.0,7.0,1.33,1.68,2.2,2.0,4.3,2.1,1.6,1.02,7.8,1.35,2.74,3.7,1.22,7.2,1.06,1.12,1.22,2.1,,,1.43,2.6,3.0,1.33,7.5,1.06,29.0,1.02,1.28,3.2,2.5,1.45,5.0,1.12,17.0,1.02,2.05,2.33,4.75,,,,,,,,,,,,,,,
2025-04-20,12:25:00,Hegelmann Litauen,Žalgiris,2.0,1.0,H,2.0,1.0,3.25,3.15,2.11,2.0,1.74,8.0,7.0,2.0,5.0,2.03,1.97,3.5,2.1,2.8,1.67,2.0,1.01,8.4,1.28,3.08,3.45,1.24,6.5,1.05,1.33,1.25,1.38,,,1.39,2.68,2.9,1.36,8.0,1.07,26.0,1.02,1.25,3.5,2.2,1.6,5.0,1.16,13.0,1.04,3.52,2.38,2.5,,,,,,,,,,,,,,,
2025-04-25,14:00:00,Žalgiris,Panevėžys,2.0,3.0,A,2.0,1.0,1.37,4.25,6.5,1.83,1.85,7.0,3.0,5.0,6.0,1.31,1.36,1.88,2.19,6.5,2.1,1.65,1.0,9.0,1.35,3.4,3.4,1.38,5.9,1.11,1.15,,2.51,,,1.39,2.75,2.8,1.4,7.0,1.09,16.0,1.01,1.22,3.65,2.06,1.65,4.2,1.17,13.0,1.04,1.85,2.75,6.1,,,,,,,,,,,,,,,
2025-04-26,08:00:00,Džiugas Telšiai,FA Šiauliai,0.0,1.0,A,0.0,1.0,3.09,2.85,2.15,2.1,1.62,7.0,11.0,6.0,1.0,1.47,1.77,4.2,1.98,2.79,1.91,1.87,1.07,7.0,1.35,2.9,4.0,1.22,8.0,1.05,1.32,,1.26,,,1.48,2.5,3.0,1.33,8.0,1.05,29.0,1.01,1.28,3.2,2.4,1.54,5.2,1.13,15.0,1.03,4.0,2.2,2.55,,,,,,,,,,,,,,,
2025-04-26,14:00:00,Dainava,Trakai,1.0,1.0,D,1.0,0.0,3.1,3.0,2.3,2.1,1.65,2.0,2.0,2.0,0.0,1.18,0.97,3.6,1.95,2.85,1.9,1.86,1.06,6.75,1.36,2.66,3.92,1.22,6.75,1.04,1.61,,1.27,,,1.44,2.6,3.0,1.33,8.0,1.05,29.0,1.01,1.26,3.1,2.35,1.53,5.1,1.13,12.5,1.02,3.4,2.24,2.63,,,,,,,,,,,,,,,
2025-04-27,10:30:00,Kauno Žalgiris,Banga,0.0,1.0,A,0.0,0.0,1.44,3.6,6.5,1.88,1.73,4.0,1.0,4.0,5.0,1.37,0.64,2.04,2.3,7.0,2.07,1.65,1.04,7.5,1.29,3.25,3.1,1.33,6.25,1.04,1.05,,2.55,,,1.39,2.8,3.0,1.42,6.0,1.09,26.0,1.02,1.26,3.4,2.25,1.57,5.0,1.14,15.0,1.03,1.91,2.4,5.75,,,,,,,,,,,,,,,
2025-04-27,12:25:00,Sūduva,Hegelmann Litauen,4.0,0.0,H,4.0,0.0,3.3,3.2,2.07,2.12,1.64,7.0,1.0,6.0,2.0,1.62,0.62,3.98,1.75,2.65,1.9,1.79,1.05,7.0,1.35,2.8,3.8,1.21,7.0,1.01,1.32,,1.21,,,1.42,2.55,3.15,1.32,6.5,1.06,29.0,1.01,1.27,3.3,2.35,1.53,5.8,1.12,17.0,1.03,3.83,2.25,2.5,,,,,,,,,,,,,,,
2025-05-02,13:00:00,FA Šiauliai,Hegelmann Litauen,0.0,3.0,A,0.0,0.0,2.9,3.0,2.15,1.99,1.72,0.0,6.0,0.0,8.0,0.49,1.68,3.76,2.05,2.78,1.8,1.97,1.01,8.8,1.32,3.08,3.48,1.27,7.1,1.04,1.28,1.3,1.22,,,1.4,2.65,2.88,1.35,7.0,1.08,23.0,1.01,1.22,3.4,2.2,1.6,4.4,1.14,10.5,1.04,3.4,2.5,2.54,,,,,,,,,,,,,,,
2025-05-03,11:00:00,Banga,Žalgiris,2.0,0.0,H,1.0,0.0,4.4,3.63,1.62,1.8,1.9,11.0,8.0,8.0,3.0,1.68,1.69,5.96,2.11,2.14,1.95,1.8,1.05,7.5,1.33,3.15,2.95,1.33,5.5,1.07,1.2,1.19,1.09,,,1.35,2.8,2.75,1.37,7.0,1.08,23.0,1.01,1.3,3.3,2.3,1.57,4.7,1.15,11.5,1.03,4.35,2.47,2.05,,,,,,,,,,,,,,,
2025-05-03,12:30:00,Džiugas Telšiai,Dainava,2.0,0.0,H,2.0,0.0,2.1,2.95,3.2,2.39,1.54,6.0,5.0,3.0,5.0,1.3,1.71,2.88,2.01,4.38,2.03,1.75,1.04,6.5,1.42,2.6,4.65,1.17,8.5,1.04,1.28,1.22,1.66,,,1.45,2.38,3.4,1.27,7.5,1.04,15.0,1.01,1.3,3.1,2.62,1.44,6.5,1.1,19.0,1.02,2.58,2.17,3.45,,,,,,,,,,,,,,,
2025-05-04,10:00:00,Sūduva,Panevėžys,0.0,0.0,D,0.0,0.0,2.37,3.1,2.81,2.38,1.5,,,3.0,4.0,1.13,1.27,3.6,1.89,3.4,1.84,1.84,1.07,8.0,1.48,2.5,4.3,1.18,6.5,1.03,1.36,1.3,1.33,,,1.51,2.37,3.35,1.26,10.0,1.05,29.0,1.02,1.33,3.1,2.6,1.44,5.75,1.1,12.0,1.0,3.0,2.18,2.9,,,,,,,,,,,,,,,
2025-05-04,12:25:00,Kauno Žalgiris,Trakai,3.0,1.0,H,1.0,0.0,1.53,3.6,6.0,2.0,1.85,6.0,4.0,12.0,5.0,1.99,1.23,2.04,2.2,6.22,2.0,1.77,1.03,9.5,1.26,3.5,3.1,1.32,6.3,1.09,1.11,1.2,2.5,,,1.36,2.88,2.7,1.4,6.6,1.08,23.0,1.02,1.25,3.4,2.17,1.6,4.4,1.15,13.0,1.03,2.0,2.55,5.75,,,,,,,,,,,,,,,
2025-05-09,13:30:00,Žalgiris,Trakai,2.0,0.0,H,1.0,0.0,1.5,3.8,5.8,1.7,1.88,8.0,8.0,3.0,9.0,2.09,2.22,2.01,2.26,5.0,1.76,2.06,1.01,10.0,1.18,3.9,2.81,1.43,5.45,1.11,1.17,1.19,2.29,,,1.36,2.9,2.55,1.44,6.5,1.09,16.0,1.01,1.18,4.1,2.05,1.75,4.4,1.22,10.0,1.04,2.0,2.5,4.9,,,,,,,,,,,,,,,
2025-05-09,14:00:00,Džiugas Telšiai,Kauno Žalgiris,0.0,1.0,A,0.0,0.0,4.4,3.35,1.75,2.03,1.61,3.0,5.0,3.0,6.0,0.89,1.27,5.16,1.85,2.28,1.85,1.76,1.02,7.0,1.28,2.75,3.3,1.25,6.6,1.11,1.92,1.29,1.14,,,1.46,2.6,3.0,1.36,9.0,1.03,29.0,1.01,1.27,3.3,2.25,1.6,5.5,1.15,13.0,1.03,5.0,2.3,2.15,,,,,,,,,,,,,,,
2025-05-10,10:00:00,Panevėžys,Hegelmann Litauen,3.0,0.0,H,0.0,0.0,2.51,3.11,2.32,1.98,1.72,3.0,0.0,6.0,3.0,0.92,0.56,3.3,2.15,3.0,1.75,2.0,1.01,7.5,1.33,3.1,3.4,1.24,7.7,1.03,1.29,1.31,1.48,,,1.37,2.75,2.92,1.33,6.8,1.07,26.0,1.01,1.23,3.7,2.15,1.62,4.5,1.15,12.0,1.03,3.0,2.38,2.8,,,,,,,,,,,,,,,
2025-05-11,11:00:00,Banga,Sūduva,0.0,1.0,A,0.0,1.0,2.34,2.84,2.94,2.56,1.45,4.0,3.0,4.0,3.0,1.39,0.91,3.2,1.8,3.7,2.12,1.61,1.09,6.75,1.53,2.25,5.1,1.12,10.0,1.02,1.32,1.32,1.47,,,1.57,2.33,3.6,1.25,7.8,1.05,41.0,,1.35,2.85,2.65,1.4,6.2,1.08,21.0,1.02,2.88,2.05,3.2,,,,,,,,,,,,,,,
2025-05-11,12:25:00,Dainava,FA Šiauliai,1.0,2.0,A,1.0,1.0,3.2,3.4,2.0,1.8,1.85,4.0,5.0,3.0,4.0,1.41,1.08,4.03,2.05,2.49,1.7,1.95,1.02,9.8,1.26,3.6,2.9,1.35,5.5,1.04,1.67,1.22,1.32,,,1.32,3.0,2.8,1.4,6.5,1.08,17.0,1.02,1.22,3.7,2.05,1.67,4.4,1.17,10.0,1.04,3.66,2.55,2.23,,,,,,,,,,,,,,,
2025-05-16,14:00:00,Dainava,Sūduva,0.0,3.0,A,0.0,1.0,3.85,3.25,1.85,2.32,1.53,1.0,10.0,0.0,11.0,0.68,2.4,4.76,1.92,2.56,1.93,1.66,1.04,6.75,1.41,2.57,4.5,1.15,7.0,1.05,1.75,1.26,1.15,,,1.45,2.43,3.2,1.27,8.7,1.04,34.0,1.01,1.3,3.1,2.45,1.45,5.5,1.1,19.0,1.02,4.33,2.15,2.45,,,,,,,,,,,,,,,
2025-05-17,09:00:00,Hegelmann Litauen,Džiugas Telšiai,1.0,0.0,H,1.0,0.0,1.85,3.65,5.32,1.86,1.65,1.0,3.0,4.0,5.0,0.92,1.23,1.98,2.05,5.0,1.93,1.83,1.01,7.0,1.25,3.1,3.14,1.22,6.0,1.06,1.25,1.17,2.31,,,1.45,2.75,3.2,1.3,6.8,1.06,26.0,1.02,1.22,3.8,2.13,1.64,5.1,1.15,15.0,1.03,1.86,2.57,4.75,,,,,,,,,,,,,,,
2025-05-17,11:00:00,Panevėžys,Trakai,3.0,0.0,H,2.0,0.0,1.9,3.31,3.41,1.85,1.85,14.0,9.0,4.0,3.0,2.4,2.15,2.33,2.09,4.2,1.94,1.83,1.04,8.5,1.26,3.4,3.15,1.3,5.8,1.09,1.25,1.23,1.91,,,1.4,2.75,2.8,1.38,6.5,1.07,23.0,1.01,1.29,3.4,2.25,1.62,4.5,1.15,13.0,1.04,2.2,2.38,4.0,,,,,,,,,,,,,,,
2025-05-17,11:25:00,Kauno Žalgiris,Žalgiris,3.0,0.0,H,2.0,0.0,2.36,3.18,2.61,2.12,1.64,5.0,2.0,4.0,2.0,1.27,0.73,3.0,1.97,3.23,1.73,1.95,1.01,8.0,1.26,3.1,3.3,1.28,7.3,1.03,1.25,1.3,1.47,,,1.36,2.8,2.97,1.35,8.0,1.08,26.0,1.01,1.27,3.4,2.15,1.62,4.7,1.15,13.0,1.03,2.7,2.38,3.08,,,,,,,,,,,,,,,
2025-05-18,10:00:00,FA Šiauliai,Banga,3.0,0.0,H,2.0,0.0,1.8,3.39,3.74,1.76,1.94,,,,,1.12,0.73,2.88,2.03,3.64,1.8,1.85,1.05,7.5,1.29,3.1,3.65,1.23,6.5,1.08,1.22,1.21,1.62,,,1.37,2.75,2.95,1.32,6.8,1.06,26.0,1.01,1.25,3.4,2.28,1.56,4.8,1.15,12.5,1.03,2.75,2.25,3.4,,,,,,,,,,,,,,,
2025-05-23,13:30:00,Kauno Žalgiris,FA Šiauliai,3.0,0.0,H,1.0,0.0,1.48,4.1,6.5,1.92,1.85,8.0,1.0,4.0,4.0,1.61,0.58,1.91,2.35,5.51,2.05,1.7,1.02,9.4,1.29,3.4,3.08,1.33,5.5,1.11,1.22,1.29,2.75,,,1.32,2.95,2.62,1.42,6.1,1.09,21.0,1.01,1.22,3.7,2.05,1.65,4.3,1.16,13.0,1.04,1.8,2.62,6.0,,,,,,,,,,,,,,,
2025-05-23,13:30:00,Banga,Panevėžys,1.0,1.0,D,0.0,1.0,3.0,2.9,2.34,2.42,1.52,3.0,2.0,3.0,3.0,1.48,0.92,3.6,1.85,3.2,1.87,1.65,1.04,6.0,1.42,2.5,4.75,1.15,9.0,1.03,1.27,1.32,1.33,,,1.47,2.4,3.55,1.27,7.0,1.05,29.0,1.01,1.36,2.9,2.55,1.45,6.1,1.1,21.0,1.02,3.4,2.2,2.8,,,,,,,,,,,,,,,
2025-05-24,13:00:00,Trakai,Hegelmann Litauen,2.0,4.0,A,2.0,2.0,3.7,3.5,1.8,1.75,1.98,5.0,4.0,3.0,8.0,1.13,1.33,4.33,2.25,2.25,1.75,2.08,1.02,9.2,1.2,3.9,2.88,1.4,4.9,1.15,1.28,1.23,1.12,,,1.3,3.15,2.25,1.6,5.6,1.1,12.0,1.0,1.18,4.5,1.97,1.85,3.7,1.25,8.5,1.07,3.75,2.58,2.06,,,,,,,,,,,,,,,
2025-05-25,10:30:00,Žalgiris,Dainava,1.0,1.0,D,0.0,1.0,1.15,5.4,15.0,1.76,1.94,2.0,4.0,5.0,2.0,0.91,0.91,1.71,2.62,8.4,2.1,1.62,1.02,12.0,1.2,4.2,2.07,1.67,5.0,1.1,1.03,1.04,3.46,,,1.32,3.15,2.4,1.48,5.2,1.11,10.5,1.02,1.17,4.4,1.9,1.8,3.6,1.24,10.0,1.06,1.57,2.9,7.0,,,,,,,,,,,,,,,
2025-05-25,13:00:00,Džiugas Telšiai,Sūduva,1.0,1.0,D,0.0,1.0,3.3,2.8,2.13,2.5,1.45,5.0,5.0,10.0,5.0,1.99,1.37,4.05,1.86,3.1,2.05,1.65,1.05,6.0,1.5,2.4,5.2,1.1,10.0,1.02,1.29,1.32,1.24,,,1.58,2.2,3.4,1.25,12.0,1.02,41.0,,1.35,2.85,2.65,1.4,6.8,1.08,19.0,1.02,3.5,2.11,2.8,,,,,,,,,,,,,,,
2025-05-30,13:00:00,Kauno Žalgiris,Dainava,4.0,0.0,H,1.0,0.0,1.23,4.63,9.0,1.65,2.12,8.0,2.0,5.0,2.0,2.25,0.73,1.75,2.71,8.4,2.1,1.62,1.02,12.0,1.22,4.3,2.62,1.43,4.4,1.16,1.08,1.11,3.1,,,1.28,3.3,2.38,1.53,4.9,1.11,15.0,1.03,1.22,4.0,2.0,1.75,4.2,1.2,9.0,1.05,1.48,3.04,7.5,,,,,,,,,,,,,,,
2025-05-31,10:00:00,Džiugas Telšiai,Žalgiris,1.0,1.0,D,1.0,1.0,4.35,3.5,1.65,2.0,1.73,3.0,7.0,6.0,6.0,1.21,1.76,5.6,2.06,2.18,1.83,1.83,1.08,6.5,1.33,3.2,3.42,1.25,6.75,1.06,1.17,1.23,1.14,,,1.37,2.75,2.75,1.39,7.0,1.08,26.0,1.01,1.27,3.28,2.18,1.55,4.7,1.14,12.5,1.01,5.0,2.4,2.1,,,,,,,,,,,,,,,
2025-05-31,12:00:00,Hegelmann Litauen,Banga,2.0,0.0,H,0.0,0.0,1.38,4.0,6.4,1.92,1.75,4.0,3.0,9.0,1.0,1.36,1.08,1.94,2.25,6.5,2.11,1.73,1.0,9.0,1.3,3.22,3.15,1.29,6.7,1.09,1.15,1.18,2.7,,,1.38,2.85,2.75,1.36,7.0,1.08,23.0,1.01,1.3,3.4,2.18,1.61,4.75,1.14,9.5,1.03,1.78,2.45,6.5,,,,,,,,,,,,,,,
2025-06-01,10:30:00,Sūduva,Trakai,4.0,1.0,H,3.0,0.0,1.71,3.45,4.1,1.85,1.85,8.0,1.0,5.0,1.0,1.76,0.64,2.17,2.23,5.25,2.0,1.77,1.04,8.5,1.34,3.07,3.4,1.28,6.05,1.06,1.19,1.22,2.33,,,1.39,2.75,2.75,1.37,6.0,1.08,26.0,1.02,1.27,3.3,2.25,1.55,4.5,1.14,10.0,1.02,1.96,2.49,4.75,,,,,,,,,,,,,,,
2025-06-01,12:25:00,FA Šiauliai,Panevėžys,2.0,1.0,H,0.0,0.0,2.88,3.4,2.2,1.93,1.75,3.0,6.0,3.0,7.0,1.02,1.8,3.65,2.1,2.75,1.73,2.06,1.01,9.75,1.27,3.22,3.4,1.28,7.2,1.03,1.64,1.24,1.35,,,1.37,2.8,2.88,1.3,6.2,1.05,21.0,1.02,1.26,3.4,2.1,1.65,5.1,1.13,12.5,1.02,3.3,2.4,2.5,,,,,,,,,,,,,,,
2025-06-13,13:00:00,Sūduva,Kauno Žalgiris,0.0,0.0,D,0.0,0.0,3.25,3.0,1.88,2.14,1.69,0.0,3.0,6.0,7.0,0.65,1.22,4.1,1.77,2.85,1.85,1.85,1.04,7.8,1.33,3.0,3.6,1.25,7.0,1.07,1.35,1.32,1.16,,,1.37,2.62,2.8,1.35,6.8,1.05,29.0,1.01,1.3,3.2,2.25,1.55,5.2,1.11,15.0,1.01,3.8,2.2,2.7,,,,,,,,,,,,,,,
2025-06-13,13:30:00,Žalgiris,FA Šiauliai,0.0,0.0,D,0.0,0.0,1.75,3.4,4.05,1.7,2.13,6.0,3.0,4.0,4.0,1.75,1.34,2.38,2.14,4.3,1.55,2.21,1.01,11.0,1.2,3.88,2.55,1.44,4.5,1.17,1.2,1.27,1.84,,,1.27,3.2,2.5,1.51,4.9,1.12,11.0,1.01,1.22,4.0,1.83,1.83,4.0,1.22,9.5,1.06,2.2,2.6,3.8,,,,,,,,,,,,,,,
2025-06-13,14:15:00,Džiugas Telšiai,Panevėžys,1.0,1.0,D,0.0,1.0,2.53,3.25,2.53,2.25,1.57,7.0,3.0,5.0,3.0,1.75,0.9,3.7,1.96,2.95,1.82,1.95,1.0,8.95,1.29,3.3,3.2,1.3,5.3,1.11,1.29,1.31,1.25,,,1.35,2.88,2.62,1.42,6.0,1.09,23.0,1.02,1.25,3.6,2.18,1.62,4.75,1.15,10.0,1.02,3.7,2.38,2.45,,,,,,,,,,,,,,,
2025-06-14,13:30:00,Trakai,Banga,1.0,2.0,A,0.0,0.0,3.1,3.1,2.18,2.25,1.55,3.0,5.0,7.0,4.0,1.18,1.22,3.8,1.8,3.2,1.92,1.78,1.07,6.5,1.39,3.1,4.0,1.2,7.5,1.01,1.38,1.34,1.32,,,1.48,2.6,3.2,1.28,7.5,1.05,29.0,1.01,1.29,3.2,2.4,1.49,5.4,1.1,14.0,1.02,3.4,2.25,2.55,,,,,,,,,,,,,,,
2025-06-14,14:00:00,Dainava,Hegelmann Litauen,2.0,2.0,D,1.0,0.0,5.93,4.4,1.36,1.81,2.01,3.0,3.0,3.0,6.0,1.2,0.98,6.1,2.24,1.94,1.93,1.74,1.03,10.0,1.22,3.85,2.92,1.37,5.3,1.14,1.15,1.22,1.11,,,1.35,3.1,2.62,1.44,6.5,1.1,21.0,1.02,1.25,3.75,2.1,1.67,4.75,1.18,11.0,1.05,6.5,2.7,1.78,,,,,,,,,,,,,,,
2025-06-19,13:30:00,Panevėžys,Dainava,2.0,0.0,H,0.0,0.0,1.53,3.6,6.0,2.05,1.7,5.0,1.0,6.0,0.0,1.15,0.61,1.8,2.22,5.9,2.0,1.67,1.04,9.2,1.3,2.97,3.2,1.25,7.8,1.05,1.04,1.2,2.55,,,1.33,2.9,2.99,1.4,7.5,1.05,23.0,1.01,1.27,3.3,2.25,1.55,5.2,1.11,11.0,1.01,1.95,2.46,6.29,,,,,,,,,,,,,,,
2025-06-19,13:30:00,Sūduva,Žalgiris,2.0,2.0,D,1.0,1.0,3.1,3.15,2.18,2.17,1.65,4.0,8.0,4.0,11.0,1.49,2.35,3.65,1.85,2.93,1.8,1.85,1.06,7.7,1.39,2.78,3.9,1.2,7.7,1.02,1.37,1.33,1.35,,,1.4,2.6,2.9,1.33,7.6,1.03,29.0,1.01,1.27,3.3,2.35,1.5,5.2,1.11,12.0,1.0,3.47,2.27,2.75,,,,,,,,,,,,,,,
2025-06-19,14:00:00,Hegelmann Litauen,Kauno Žalgiris,1.0,2.0,A,0.0,1.0,3.0,3.2,2.1,2.07,1.75,3.0,6.0,10.0,3.0,1.16,1.78,3.9,1.8,2.88,1.72,2.01,1.04,8.0,1.3,3.2,3.65,1.25,6.6,1.08,1.31,1.31,1.33,,,1.45,2.45,2.75,1.37,6.0,1.08,26.0,1.01,1.25,3.4,2.15,1.6,4.5,1.14,10.0,1.02,3.5,2.3,2.47,,,,,,,,,,,,,,,
