Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-08,14:00:00,Sutjeska,FK Jezero Plav,2.0,0.0,H,1.0,0.0,1.07,5.0,7.0,2.0,1.8,6.0,2.0,4.0,1.0,1.65,0.68,1.8,2.38,8.0,2.55,1.45,1.06,7.5,1.34,2.65,3.3,1.24,6.5,1.08,1.03,1.17,2.85,,,1.4,2.73,3.11,1.32,6.4,1.08,,,1.22,3.74,2.36,1.54,5.0,1.14,11.0,1.02,1.68,2.6,7.25,,,,,,,,,,,,,,,
2021-08-14,14:00:00,FK Jezero Plav,Petrovac,1.0,2.0,A,1.0,0.0,1.87,3.0,1.83,2.35,1.57,6.0,4.0,7.0,3.0,1.74,1.14,3.2,1.95,3.4,2.0,1.72,1.08,6.0,1.4,2.45,3.55,1.2,6.75,1.07,1.45,1.3,1.33,,,1.56,2.3,2.8,1.39,7.8,1.05,,,1.27,3.4,2.75,1.4,5.1,1.13,12.0,1.02,2.9,2.35,2.9,,,,,,,,,,,,,,,
2021-08-14,15:00:00,Zeta,Mornar,0.0,1.0,A,0.0,1.0,3.3,3.3,1.28,2.15,1.67,5.0,3.0,5.0,1.0,1.24,1.16,4.75,2.1,2.38,2.0,1.72,1.07,6.5,1.36,2.6,3.4,1.22,6.25,1.08,1.5,1.25,1.33,,,1.45,2.6,3.2,1.32,7.8,1.05,,,1.27,3.4,2.4,1.51,5.1,1.13,,,4.3,2.5,2.05,,,,,,,,,,,,,,,
2021-08-14,15:30:00,Iskra,Dečić,0.0,1.0,A,0.0,0.0,1.66,2.75,2.1,2.88,1.4,3.0,7.0,2.0,4.0,1.01,1.66,3.4,1.83,3.6,2.25,1.57,1.14,4.45,1.56,2.1,4.3,1.15,8.5,1.04,1.3,1.36,1.4,,,1.67,2.1,,,,,,,1.4,2.75,2.8,1.38,,,17.0,1.01,2.8,2.1,3.5,,,,,,,,,,,,,,,
2021-08-14,15:30:00,Budućnost,Mladost Lješkopolje,2.0,1.0,H,1.0,0.0,1.16,4.0,4.5,2.05,1.75,6.0,7.0,5.0,4.0,1.45,1.37,2.1,2.2,5.5,2.1,1.66,1.07,8.75,1.39,2.8,3.5,1.27,6.5,1.11,1.08,1.17,2.35,,,1.38,2.85,3.16,1.2,,,,,,,2.26,1.58,,,10.5,,1.8,2.55,5.75,,,,2.0,,,,,1.8,,,,,,
2021-08-15,15:00:00,Rudar,Sutjeska,0.0,1.0,A,0.0,1.0,4.2,3.4,1.18,2.08,1.75,2.0,4.0,1.0,5.0,0.44,0.76,5.5,2.0,2.15,2.05,1.7,1.08,7.0,1.32,3.08,3.6,1.25,7.0,1.08,2.1,1.22,1.09,,,1.42,2.65,3.0,1.35,7.8,1.05,,,1.27,3.4,2.31,1.56,5.1,1.13,,,5.5,2.45,1.9,,,,,,,,,,,,,,,
2021-08-21,14:00:00,Sutjeska,Iskra,3.0,1.0,H,2.0,1.0,1.3,3.25,3.25,2.3,1.6,9.0,5.0,5.0,1.0,2.06,1.63,2.4,2.05,5.0,2.15,1.62,1.11,6.5,1.45,2.6,4.0,1.22,8.0,1.08,1.15,1.25,1.87,,,1.5,2.4,3.3,1.28,9.2,1.03,,,1.3,3.2,2.5,1.48,6.0,1.11,12.0,1.02,2.15,2.3,4.6,,,,,,,,,,,,,,,
2021-08-21,15:00:00,Mladost Lješkopolje,Zeta,0.0,0.0,D,0.0,0.0,1.17,3.5,4.1,2.35,1.57,6.0,3.0,7.0,3.0,2.05,1.0,2.2,2.05,6.0,2.5,1.5,1.07,6.8,1.47,2.48,4.8,1.15,8.35,1.04,1.25,1.32,1.64,,,1.51,2.4,3.4,1.27,9.4,1.03,,,1.34,3.0,2.55,1.45,6.2,1.09,13.0,1.01,1.94,2.55,5.5,,,1.85,,,,,1.95,,,,,,,
2021-08-21,15:00:00,Petrovac,Rudar,4.0,3.0,H,0.0,2.0,,,,,,,,,,1.67,0.68,3.5,2.05,3.0,,,,,,,,,,,1.83,1.28,1.19,,,1.51,2.4,3.4,1.27,9.4,1.03,,,1.34,3.0,2.55,1.45,6.2,1.09,13.0,1.01,3.86,2.34,2.49,,,,,,,,,,,,,,,
2021-08-21,15:30:00,Dečić,Budućnost,2.0,2.0,D,0.0,2.0,,,,2.4,1.53,5.0,7.0,9.0,6.0,1.31,1.93,3.1,1.95,3.6,,,,,,,,,,,1.35,1.35,1.46,,,1.51,2.4,3.4,1.27,9.4,1.03,,,1.34,3.0,2.55,1.45,6.2,1.09,13.0,1.01,2.77,2.3,3.36,,,1.85,,,,,1.95,,,,,,,
2021-08-21,15:30:00,Mornar,FK Jezero Plav,1.0,0.0,H,0.0,0.0,1.62,3.2,4.4,2.2,1.49,7.0,2.0,10.0,2.0,1.86,0.84,2.38,2.05,5.0,2.15,1.51,1.09,5.75,1.43,2.35,3.9,1.17,7.5,1.06,1.14,1.28,1.96,,,1.49,2.44,3.3,1.28,9.2,1.03,,,1.33,3.0,2.5,1.46,6.0,1.09,13.0,1.01,2.16,2.37,4.9,,,,,,,,,,,,,,,
2021-08-25,12:30:00,Rudar,Budućnost,1.0,1.0,D,1.0,1.0,4.0,3.75,1.18,1.92,1.75,4.0,4.0,4.0,4.0,1.15,2.15,5.0,2.2,2.25,1.96,1.76,1.07,7.25,1.32,2.85,3.15,1.27,6.0,1.1,2.19,1.22,1.12,,,1.38,2.8,2.75,1.39,7.0,1.07,,,1.23,3.7,2.13,1.64,4.6,1.16,10.5,1.02,5.0,2.6,1.97,,,,,,,,,,,,,,,
2021-08-28,13:00:00,FK Jezero Plav,Mladost Lješkopolje,1.0,2.0,A,0.0,0.0,1.66,2.9,2.1,2.7,1.44,4.0,5.0,2.0,4.0,1.07,1.4,3.1,1.91,3.75,2.1,1.65,1.15,5.25,1.52,2.36,4.55,1.18,9.0,1.07,1.28,1.33,1.45,,,1.61,2.2,3.84,1.21,,,,,,,2.7,1.41,,,,,2.75,2.15,3.4,,,,,,,,,,,,,,,
2021-08-28,14:00:00,Iskra,Petrovac,4.0,1.0,H,2.0,0.0,1.75,3.15,4.33,2.35,1.5,5.0,4.0,3.0,4.0,1.58,1.14,2.63,1.95,4.5,2.15,1.63,1.75,1.95,1.5,2.45,3.95,1.17,7.5,1.06,1.15,1.25,1.85,,,1.54,2.36,3.4,1.25,9.0,1.04,,,,,2.6,1.45,,,,,2.3,2.3,4.1,,,,2.0,,,,,1.8,,,,,,
2021-08-29,12:30:00,Rudar,Mornar,2.0,1.0,H,1.0,1.0,2.0,3.1,1.72,2.5,1.5,5.0,2.0,2.0,6.0,0.88,0.94,3.5,1.95,3.25,2.05,1.68,1.11,5.25,1.45,2.3,3.8,1.18,7.0,1.06,1.42,1.3,1.35,,,1.56,2.3,3.54,1.25,7.9,1.05,,,1.3,3.2,2.6,1.45,6.0,1.11,12.0,1.02,3.15,2.25,2.8,,,,,,,,,,,,,,,
2021-08-29,14:00:00,Budućnost,Zeta,5.0,1.0,H,0.0,1.0,1.07,4.33,7.0,2.0,1.8,8.0,4.0,5.0,5.0,2.3,1.06,1.91,2.25,7.0,2.6,1.44,1.07,7.0,1.38,2.5,3.6,1.2,7.0,1.07,1.03,1.12,2.95,,,1.35,2.9,2.8,1.39,6.7,1.07,,,1.22,3.74,2.21,1.61,5.0,1.14,10.5,1.02,1.65,2.6,7.75,,,,,,,,,,,,,,,
2021-08-29,15:00:00,Dečić,Sutjeska,1.0,1.0,D,0.0,0.0,2.35,3.1,1.52,2.4,1.53,4.0,5.0,5.0,1.0,1.15,1.34,4.0,1.95,2.88,2.0,1.72,1.11,5.25,1.43,2.35,3.65,1.2,7.0,1.07,1.53,1.33,1.22,,,1.59,2.25,3.34,1.28,8.0,1.05,,,1.33,3.0,2.5,1.48,6.0,1.1,12.0,1.02,3.7,2.2,2.5,,,,,,,,,,,,,,,
2021-09-11,13:00:00,Sutjeska,Budućnost,1.0,0.0,H,0.0,0.0,1.42,3.4,2.5,2.15,1.67,4.0,3.0,3.0,6.0,1.2,1.5,2.75,2.05,4.0,2.05,1.74,1.07,6.75,1.35,2.6,3.3,1.24,6.25,1.08,1.32,1.3,1.57,,,1.43,2.6,3.0,1.34,7.9,1.05,,,1.27,3.4,2.3,1.55,5.2,1.13,11.0,1.02,2.52,2.44,3.56,,,,,,,,,,,,,,,
2021-09-11,14:00:00,Petrovac,Dečić,3.0,2.0,H,1.0,1.0,4.0,3.0,1.85,2.37,1.5,6.0,5.0,1.0,4.0,1.9,1.4,4.75,1.91,2.63,2.15,1.67,1.1,5.5,1.48,2.47,3.75,1.18,7.25,1.06,1.61,1.32,1.27,,,1.51,2.4,3.4,1.27,9.5,1.02,,,1.34,3.0,2.55,1.45,6.2,1.09,13.0,1.01,4.28,2.34,2.32,,,1.85,,,,,1.95,,,,,,,
2021-09-11,14:00:00,Zeta,FK Jezero Plav,1.0,2.0,A,0.0,1.0,2.57,2.8,2.68,2.4,1.48,3.0,5.0,2.0,5.0,0.94,1.47,3.4,1.91,3.4,2.15,1.67,1.11,5.0,1.5,2.4,3.9,1.17,7.5,1.06,1.41,1.33,1.41,,,1.52,2.36,3.5,1.26,9.8,1.02,,,1.35,2.9,2.6,1.43,6.4,1.08,13.0,1.01,3.0,2.25,3.1,,,1.93,,,,,1.88,,,,,,,
2021-09-11,15:00:00,Mladost Lješkopolje,Rudar,0.0,1.0,A,0.0,0.0,1.7,2.9,1.95,2.4,1.53,2.0,3.0,4.0,2.0,1.0,0.69,3.2,1.95,3.5,2.05,1.71,1.12,6.0,1.48,2.5,3.9,1.24,7.5,1.09,1.48,1.32,1.36,,,1.48,2.47,3.3,1.29,9.0,1.03,,,1.32,3.1,2.48,1.48,5.9,1.1,12.0,1.02,3.0,2.3,3.0,,,,,,,,,,,,,,,
2021-09-11,15:00:00,Mornar,Iskra,0.0,1.0,A,0.0,1.0,2.0,3.0,3.49,2.4,1.48,3.0,3.0,6.0,3.0,1.35,0.8,2.75,1.95,4.33,2.25,1.61,1.11,5.25,1.49,2.45,3.9,1.17,7.5,1.06,1.24,1.31,1.67,,,1.51,2.4,3.4,1.27,9.5,1.02,,,1.34,3.0,2.55,1.45,6.2,1.09,13.0,1.01,2.3,2.3,4.5,,,,,,,,,,,,,,,
2021-09-17,13:00:00,Budućnost,FK Jezero Plav,0.0,1.0,A,0.0,1.0,1.34,4.1,6.75,1.71,1.87,7.0,4.0,9.0,1.0,2.46,0.97,2.0,2.3,6.0,1.95,1.62,1.04,8.75,1.26,3.1,2.7,1.33,4.75,1.12,1.11,1.19,2.34,,,1.33,3.0,2.5,1.46,6.1,1.09,,,1.19,4.2,1.96,1.75,4.0,1.2,9.5,1.04,1.65,2.8,6.25,,,,,,,,,,,,,,,
2021-09-18,13:00:00,Rudar,Zeta,2.0,0.0,H,0.0,0.0,1.24,3.3,3.4,2.3,1.6,9.0,4.0,3.0,0.0,2.08,1.11,2.3,2.05,5.5,2.2,1.6,1.07,7.0,1.32,2.75,3.25,1.24,6.0,1.08,1.24,1.32,1.62,,,1.48,2.47,3.2,1.3,8.9,1.03,,,1.31,3.1,2.45,1.48,5.8,1.1,,,2.0,2.4,4.9,,,,,,,,,,,,,,,
2021-09-18,14:00:00,Iskra,Mladost Lješkopolje,4.0,2.0,H,0.0,2.0,1.48,3.2,2.35,2.5,1.5,5.0,7.0,3.0,3.0,1.22,1.57,2.75,1.95,4.33,2.1,1.65,1.07,6.8,1.42,2.65,4.0,1.2,7.8,1.05,1.32,1.32,1.52,,,1.49,2.44,3.24,1.3,9.1,1.03,,,1.32,3.1,2.5,1.47,6.0,1.1,,,2.45,2.25,3.7,,,,2.0,,,,,1.8,,,,,,
2021-09-19,13:00:00,Sutjeska,Petrovac,0.0,0.0,D,0.0,0.0,1.12,4.33,6.0,1.95,1.85,2.0,3.0,4.0,1.0,1.26,1.16,2.0,2.3,6.0,2.15,1.64,1.05,7.75,1.31,2.8,3.0,1.27,5.25,1.1,1.09,1.18,2.9,,,1.36,2.9,2.8,1.37,6.2,1.07,,,,,2.06,1.65,,,,,1.72,2.7,6.0,,,,,,,,,,,,,,,
2021-09-19,14:00:00,Dečić,Mornar,0.0,1.0,A,0.0,0.0,1.35,3.3,2.85,2.4,1.53,3.0,6.0,3.0,2.0,1.27,2.05,2.5,2.0,4.75,2.14,1.63,1.1,5.5,1.43,2.35,3.9,1.17,7.25,1.06,1.22,1.29,1.76,,,1.47,2.5,3.2,1.3,8.8,1.03,,,1.31,3.1,2.44,1.49,5.8,1.1,12.0,1.02,2.28,2.38,4.28,,,1.98,,,,,1.83,,,,,,,
2021-09-24,14:00:00,Zeta,Iskra,1.0,1.0,D,0.0,1.0,2.5,2.4,2.9,2.3,1.57,2.0,3.0,4.0,4.0,0.71,1.07,4.75,2.2,2.25,1.08,7.0,1.1,6.4,1.42,2.75,1.3,3.3,1.3,3.3,1.4,1.33,1.35,,,1.56,2.31,3.3,1.29,9.0,1.03,3.74,1.23,1.32,3.1,2.45,1.49,5.9,1.1,12.0,1.02,3.75,3.75,1.7,,,1.88,2.55,3.6,,,1.93,1.47,1.25,,,,,
2021-09-25,13:00:00,FK Jezero Plav,Rudar,2.0,4.0,A,1.0,2.0,1.58,2.8,2.15,2.6,1.48,6.0,7.0,6.0,3.0,1.39,1.35,3.1,1.91,4.0,2.2,1.62,1.1,6.25,1.52,2.35,4.7,1.15,8.85,1.03,1.3,1.27,1.53,,,1.6,2.17,3.5,1.25,10.0,1.02,,,1.36,2.9,2.75,1.4,6.6,1.08,,,2.65,2.25,3.4,,,,,,,,,,,,,,,
2021-09-25,14:00:00,Mladost Lješkopolje,Dečić,1.0,1.0,D,0.0,1.0,1.65,2.75,2.05,2.5,1.5,3.0,2.0,0.0,4.0,1.05,0.96,3.25,1.91,3.6,2.05,1.68,1.1,6.25,1.48,2.47,4.7,1.15,8.5,1.04,1.33,1.32,1.5,,,1.56,2.33,3.4,1.27,9.6,1.02,,,1.34,3.0,2.75,1.4,6.3,1.08,,,2.75,2.2,3.3,,,1.98,,,,,1.83,,,,,,,
2021-09-26,14:00:00,Mornar,Sutjeska,0.0,2.0,A,0.0,2.0,3.6,3.0,1.95,2.25,1.57,4.0,5.0,5.0,4.0,1.38,1.29,4.05,1.92,2.97,2.02,1.71,1.08,7.5,1.35,2.95,3.74,1.23,7.1,1.06,1.56,1.32,1.31,,,1.45,2.55,3.24,1.3,8.5,1.04,,,1.28,3.3,2.36,1.54,5.4,1.12,12.0,1.02,3.5,2.2,2.65,,,,,,,,,,,,,,,
2021-09-26,15:00:00,Petrovac,Budućnost,2.0,3.0,A,0.0,2.0,4.6,3.15,1.77,1.65,2.1,3.0,6.0,5.0,4.0,0.94,1.91,5.0,2.1,2.25,2.04,1.69,1.07,8.0,1.33,3.05,3.54,1.25,7.5,1.06,1.92,1.26,1.17,,,1.45,2.6,3.05,1.33,7.9,1.05,,,1.27,3.4,2.26,1.58,5.1,1.13,11.0,1.02,4.4,2.5,2.05,,,,1.93,,,,,1.88,,,,,,
2021-10-01,12:00:00,FK Jezero Plav,Iskra,1.0,0.0,H,1.0,0.0,2.0,3.2,1.72,2.17,1.62,3.0,4.0,4.0,8.0,0.94,1.58,3.2,2.05,3.2,1.87,1.83,1.11,6.5,1.44,2.65,3.75,1.25,7.0,1.1,1.38,1.3,1.4,,,1.5,2.4,2.01,1.7,8.2,1.04,,,1.28,3.3,2.36,1.54,5.4,1.12,12.0,1.02,3.1,2.3,3.0,,,1.73,2.3,3.25,,,2.0,1.56,1.3,,,,,
2021-10-02,13:00:00,Mladost Lješkopolje,Sutjeska,1.0,2.0,A,1.0,2.0,3.0,3.0,1.35,2.2,1.65,4.0,4.0,7.0,5.0,1.03,1.15,4.5,2.05,2.5,2.0,1.77,1.04,9.0,1.42,2.7,3.75,1.25,7.3,1.06,1.74,1.31,1.21,,,1.5,2.32,3.12,1.32,,,,,,,2.36,1.54,,,,,4.2,2.3,2.25,,,,,,,,,,,,,,,
2021-10-02,14:00:00,Mornar,Petrovac,0.0,0.0,D,0.0,0.0,1.79,3.24,4.7,2.3,1.53,3.0,4.0,4.0,2.0,1.31,1.33,2.5,2.0,5.0,2.35,1.56,1.07,6.8,1.5,2.4,4.05,1.22,9.0,1.03,1.14,1.29,1.92,,,1.53,2.26,3.3,1.29,,,,,,,2.55,1.46,,,,,2.15,2.25,4.75,,,,,,,,,,,,,,,
2021-10-03,14:00:00,Zeta,Dečić,1.0,1.0,D,1.0,0.0,4.33,3.75,1.18,2.0,1.8,3.0,4.0,6.0,2.0,1.13,2.01,5.5,2.2,2.1,2.1,1.66,1.09,7.75,1.35,2.95,3.3,1.3,6.25,1.11,1.9,1.25,1.14,,,1.45,2.6,2.8,1.39,7.1,1.06,,,1.24,3.6,2.16,1.64,4.7,1.15,10.0,1.03,5.0,2.55,2.0,,,1.85,,,,,1.95,,,,,,,
2021-10-03,15:00:00,Budućnost,Rudar,3.0,0.0,H,1.0,0.0,1.15,3.6,4.75,2.1,1.7,6.0,3.0,8.0,2.0,1.93,1.12,2.1,2.1,6.0,2.05,1.68,1.09,7.75,1.37,2.9,3.65,1.25,7.0,1.1,1.09,1.2,2.2,,,1.43,2.65,3.14,1.21,7.6,1.05,,,1.26,3.5,2.26,1.58,5.0,1.14,12.0,1.02,1.75,2.85,6.05,,,,2.0,,,,,1.8,,,,,,
2021-10-15,13:00:00,Petrovac,Mladost Lješkopolje,2.0,1.0,H,0.0,0.0,1.35,3.25,2.7,2.3,1.6,6.0,4.0,8.0,6.0,1.19,1.37,2.4,1.95,5.5,2.06,1.69,1.07,6.8,1.47,2.5,4.7,1.15,11.0,1.01,1.3,1.39,1.49,,,1.5,2.4,3.5,1.25,7.8,1.05,,,1.33,3.0,2.75,1.4,6.5,1.08,13.0,1.01,2.35,2.2,4.2,,,,,,,,,,,,,,,
2021-10-16,11:00:00,Sutjeska,Zeta,2.0,0.0,H,1.0,0.0,1.25,4.8,8.96,1.86,1.8,3.0,0.0,11.0,2.0,1.38,0.42,1.71,2.43,9.0,2.55,1.49,1.02,10.0,1.29,3.2,3.3,1.29,6.5,1.08,1.01,1.13,3.5,,,1.39,2.84,2.85,1.36,6.4,1.08,,,1.22,3.74,2.2,1.62,5.0,1.14,10.5,1.02,1.58,2.85,9.2,,,,,,,,,,,,,,,
2021-10-16,12:00:00,Dečić,FK Jezero Plav,2.0,0.0,H,2.0,0.0,1.25,2.6,3.6,3.1,1.36,6.0,5.0,6.0,2.0,1.48,1.4,2.63,1.83,5.5,2.4,1.5,1.06,7.5,1.5,2.4,4.5,1.17,7.3,1.06,1.22,1.28,1.65,,,1.5,2.4,3.24,1.28,7.8,1.05,,,1.3,3.2,2.5,1.48,6.0,1.11,12.0,1.02,2.5,2.1,4.1,,,,,,,,,,,,,,,
2021-10-17,12:00:00,Iskra,Rudar,1.0,0.0,H,1.0,0.0,1.42,3.4,2.55,1.8,1.71,6.0,2.0,2.0,7.0,1.38,1.01,2.6,2.05,4.0,1.92,1.78,1.06,8.4,1.25,3.5,3.05,1.33,6.85,1.07,1.33,1.27,1.59,,,1.37,2.85,2.8,1.38,6.5,1.08,,,1.26,3.5,2.31,1.56,5.0,1.13,11.0,1.02,2.3,2.4,3.75,,,,,,,,,,,,,,,
2021-10-17,13:00:00,Mornar,Budućnost,0.0,3.0,A,0.0,3.0,2.1,3.2,1.62,2.2,1.65,5.0,4.0,9.0,5.0,2.06,1.36,3.5,2.05,3.0,1.94,1.82,1.06,8.7,1.3,3.15,3.4,1.27,6.5,1.08,1.35,1.29,1.53,,,1.4,2.75,3.0,1.35,7.3,1.06,,,1.29,3.3,2.2,1.57,4.7,1.14,12.0,1.02,3.1,2.4,2.8,,,,2.0,,,,,1.8,,,,,,
2021-10-23,09:00:00,Rudar,Dečić,1.0,1.0,D,0.0,1.0,2.52,2.93,2.66,2.45,1.5,4.0,3.0,5.0,2.0,1.03,1.01,3.75,1.91,3.1,2.25,1.57,1.09,6.6,1.5,2.5,4.53,1.16,8.35,1.04,1.38,1.32,1.42,,,1.54,2.36,3.4,1.27,9.4,1.03,,,1.36,3.0,2.63,1.44,6.0,1.13,17.0,1.03,3.25,2.2,2.75,,,2.0,,,,,1.8,,,,,,,
2021-10-23,09:00:00,FK Jezero Plav,Sutjeska,0.0,2.0,A,0.0,1.0,5.5,3.8,1.5,1.7,2.05,0.0,7.0,1.0,2.0,0.42,1.68,6.25,2.08,2.2,2.0,1.74,1.03,13.0,1.25,3.8,2.75,1.4,5.0,1.15,2.3,1.27,1.12,,,1.37,2.59,2.63,1.35,5.9,1.1,,,1.18,4.3,2.1,1.66,4.5,1.17,,,5.0,2.5,1.9,,,,,,,,,,,,,,,
2021-10-23,11:00:00,Mladost Lješkopolje,Mornar,1.0,1.0,D,1.0,1.0,1.6,3.25,2.1,2.4,1.53,5.0,3.0,1.0,4.0,1.09,1.04,3.0,2.0,3.75,2.25,1.57,1.09,6.55,1.48,2.49,4.57,1.16,8.4,1.04,1.4,1.32,1.4,,,1.53,2.38,3.5,1.29,10.0,1.06,26.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,15.0,1.03,2.63,2.25,3.25,,,,,,,,,,,,,,,
2021-10-23,11:00:00,Zeta,Petrovac,1.0,1.0,D,0.0,1.0,4.32,3.18,1.76,2.37,1.53,6.0,5.0,4.0,6.0,1.91,1.67,3.75,2.1,2.63,1.91,1.8,1.08,6.9,1.45,2.55,4.4,1.17,8.15,1.04,1.8,1.28,1.19,,,1.54,2.36,3.3,1.29,9.1,1.03,19.0,1.02,1.25,3.75,2.2,1.62,4.5,1.18,11.0,1.05,3.4,2.45,2.38,,,,,,,,,,,,,,,
2021-10-23,12:00:00,Budućnost,Iskra,4.0,1.0,H,1.0,1.0,1.2,3.6,4.0,2.25,1.62,11.0,4.0,7.0,3.0,2.48,1.01,2.3,2.1,5.5,2.38,1.53,1.07,7.0,1.45,2.55,4.5,1.16,9.6,1.02,1.16,1.27,1.92,,,1.5,2.4,3.3,1.29,9.1,1.03,21.0,1.02,1.3,3.4,2.38,1.53,5.5,1.14,13.0,1.04,2.0,2.5,4.75,,,,1.98,,,,,1.83,,,,,,
2021-10-31,09:00:00,Dečić,Iskra,1.0,1.0,D,0.0,1.0,1.77,3.0,3.95,2.1,1.62,6.0,8.0,5.0,3.0,1.4,1.55,2.5,2.05,4.5,2.2,1.6,1.07,7.75,1.37,2.8,3.65,1.25,7.25,1.09,1.2,1.34,1.88,,,1.5,2.4,3.13,1.32,7.9,1.05,,,1.27,3.4,2.26,1.58,5.2,1.13,12.0,1.02,2.36,2.45,3.86,,,2.0,,,,,1.8,,,,,,,
2021-10-31,10:00:00,Sutjeska,Rudar,2.0,1.0,H,1.0,1.0,1.44,3.6,5.6,1.97,1.71,3.0,2.0,4.0,2.0,1.05,0.58,2.05,2.2,6.0,2.1,1.66,1.04,10.5,1.33,3.0,3.5,1.26,7.0,1.09,1.11,1.23,2.5,,,1.41,2.7,3.01,1.24,7.2,1.06,,,1.24,3.6,2.21,1.61,4.7,1.15,11.0,1.02,1.89,2.65,5.4,,,1.85,,,,,1.95,,,,,,,
2021-10-31,12:00:00,Petrovac,FK Jezero Plav,2.0,0.0,H,2.0,0.0,1.44,2.88,2.6,2.6,1.48,3.0,3.0,4.0,6.0,1.16,1.41,2.6,2.0,4.5,2.1,1.63,1.11,6.25,1.48,2.48,4.6,1.17,9.75,1.05,1.24,1.36,1.73,,,1.59,2.25,3.6,1.25,10.0,1.02,,,1.36,2.9,2.65,1.43,6.7,1.07,13.0,1.01,2.52,2.25,4.08,,,,,,,,,,,,,,,
2021-10-31,12:00:00,Mladost Lješkopolje,Budućnost,1.0,2.0,A,1.0,1.0,3.75,3.5,1.22,2.1,1.7,2.0,6.0,4.0,3.0,0.82,1.71,6.0,2.1,2.1,2.1,1.66,1.06,8.75,1.36,2.9,3.65,1.25,7.25,1.09,1.95,1.31,1.2,,,1.48,2.5,3.14,1.21,8.0,1.05,,,1.28,3.3,2.31,1.56,5.2,1.12,11.0,1.02,4.8,2.5,2.06,,,,1.98,,,,,1.83,,,,,,
2021-10-31,12:00:00,Mornar,Zeta,2.0,2.0,D,1.0,1.0,1.17,3.6,4.5,2.51,1.44,3.0,3.0,8.0,5.0,1.33,0.99,2.25,2.0,6.0,2.5,1.47,1.1,6.75,1.53,2.38,4.75,1.16,10.25,1.05,1.1,1.29,2.35,,,1.59,2.25,3.2,1.3,8.7,1.04,,,1.3,3.2,2.75,1.4,5.7,1.11,15.0,1.01,2.02,2.33,6.1,,,1.85,,,,,1.95,,,,,,,
2021-11-05,11:00:00,Zeta,Mladost Lješkopolje,1.0,2.0,A,0.0,0.0,2.5,3.0,1.47,2.05,1.75,5.0,6.0,4.0,4.0,1.74,1.97,4.0,2.1,2.63,1.78,1.95,1.05,9.25,1.36,3.0,3.35,1.28,6.5,1.1,1.63,1.28,1.25,,,1.45,2.6,2.96,1.35,6.8,1.07,21.0,1.02,1.25,3.5,2.16,1.64,5.0,1.14,10.5,1.02,3.68,2.5,2.36,,,,,,,,,,,,,,,
2021-11-06,13:00:00,Budućnost,Dečić,1.0,2.0,A,0.0,0.0,1.2,3.5,4.0,2.05,1.75,10.0,7.0,7.0,5.0,3.15,1.79,2.2,2.2,5.5,1.95,1.75,1.01,11.0,1.2,4.1,2.6,1.45,4.67,1.16,1.16,1.26,2.2,,,1.3,3.1,2.5,1.48,5.7,1.11,,,1.17,4.5,1.91,1.81,4.0,1.2,9.5,1.04,1.95,2.5,4.9,,,,,,,,,,,,,,,
2021-11-06,13:00:00,Iskra,Sutjeska,0.0,0.0,D,0.0,0.0,3.2,3.6,1.3,2.3,1.6,0.0,4.0,5.0,2.0,0.72,1.32,4.75,2.05,2.5,2.15,1.62,1.03,8.9,1.32,3.1,3.5,1.26,7.0,1.07,1.73,1.29,1.31,,,1.43,2.65,2.8,1.38,7.2,1.06,,,1.24,3.6,2.26,1.58,4.7,1.15,10.5,1.02,4.25,2.35,2.2,,,,,,,,,,,,,,,
2021-11-07,10:00:00,Rudar,Petrovac,2.0,2.0,D,1.0,1.0,2.5,3.1,2.33,1.96,1.76,9.0,9.0,4.0,5.0,2.11,1.96,3.1,2.1,3.25,1.68,2.05,1.03,14.0,1.23,3.8,2.7,1.4,4.85,1.15,1.52,1.33,1.42,,,1.31,3.1,2.5,1.48,5.8,1.1,,,1.18,4.3,1.91,1.81,3.9,1.22,9.5,1.04,2.85,2.5,2.9,,,,,,,,,,,,,,,
