Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-07-22,13:00:00,Legion,Tallinna FC Flora,0.0,7.0,A,0.0,4.0,12.0,6.0,1.13,1.33,2.81,4.0,14.0,3.0,7.0,0.86,3.25,12.0,3.1,1.44,2.75,1.4,1.01,26.0,1.11,6.0,2.12,1.65,3.24,1.29,6.0,1.06,1.01,,,1.22,3.8,2.05,1.67,4.1,1.18,9.0,1.05,1.11,6.0,1.57,2.2,2.88,1.33,6.5,1.07,17.0,4.0,1.25,,,,,,,,,,,,,,,
2022-07-23,13:00:00,Trans,Nõmme Kalju,2.0,1.0,H,0.0,0.0,3.44,3.43,1.64,1.54,2.33,3.0,2.0,3.0,6.0,1.14,0.85,6.05,2.49,1.88,1.78,1.95,1.03,13.0,1.16,4.45,2.25,1.57,4.2,1.18,2.73,1.16,1.08,,,1.28,3.4,2.32,1.55,5.1,1.13,12.0,1.03,1.15,4.7,1.81,1.92,3.4,1.27,7.5,1.06,5.8,2.98,1.69,,,,,,,,,,,,,,,
2022-07-29,13:00:00,Vaprus,Nõmme Kalju,0.0,3.0,A,0.0,3.0,9.5,6.0,1.2,1.41,2.57,2.0,10.0,2.0,6.0,1.44,2.98,8.5,2.75,1.57,1.85,1.91,1.01,21.0,1.12,5.5,2.17,1.61,3.74,1.22,3.74,1.08,1.04,,,1.24,3.7,2.13,1.61,4.4,1.16,8.0,1.06,1.11,6.0,1.62,2.1,3.2,1.29,7.5,1.06,7.9,3.5,1.45,,,,,,,,,,,,,,,
2022-07-30,13:30:00,Tallinna Kalev,Trans,5.0,2.0,H,2.0,2.0,5.2,4.0,1.5,1.54,2.33,7.0,9.0,5.0,3.0,1.63,2.03,5.0,2.5,2.0,1.57,2.28,1.02,15.0,1.14,5.1,2.3,1.57,3.8,1.21,2.3,1.17,1.11,,,1.27,3.4,2.22,1.56,4.7,1.14,11.0,1.03,1.14,5.0,1.74,1.99,3.4,1.25,8.0,1.05,4.5,2.85,1.83,,,,,,,,,,,,,,,
2022-07-31,08:30:00,Paide,Tammeka,3.0,0.0,H,2.0,0.0,1.28,5.98,8.85,1.53,2.35,5.0,4.0,8.0,0.0,1.69,1.09,1.62,2.63,9.0,2.12,1.64,1.02,20.5,1.17,4.24,2.32,1.54,3.8,1.21,1.04,1.08,3.74,,,1.27,3.4,2.22,1.56,4.7,1.14,10.0,1.04,1.12,5.5,1.83,1.9,3.4,1.25,8.0,1.05,1.53,3.1,7.0,,,,,,,,,,,,,,,
2022-07-31,10:30:00,Tallinna FC Levadia,Legion,3.0,0.0,H,0.0,0.0,1.08,9.0,19.0,1.38,2.66,9.0,4.0,5.0,3.0,2.64,1.38,1.4,3.1,15.0,2.6,1.42,1.01,30.5,1.12,5.25,1.87,1.95,3.28,1.27,1.01,1.04,7.0,,,1.23,3.75,2.08,1.64,4.24,1.17,7.0,1.08,1.11,6.0,1.62,2.1,3.1,1.3,7.0,1.06,1.25,4.0,16.0,,,,,,,,,,,,,,,
2022-07-31,13:30:00,Kuressaare,Tallinna FC Flora,2.0,3.0,A,0.0,1.0,9.1,5.4,1.24,1.55,2.21,5.0,8.0,2.0,16.0,1.33,2.57,11.0,2.63,1.53,2.1,1.65,1.02,20.0,1.16,4.4,2.07,1.77,4.0,1.2,4.32,1.07,1.02,,,1.27,3.4,2.26,1.54,4.84,1.13,9.0,1.05,1.14,5.0,1.86,1.86,3.5,1.22,8.5,1.04,7.0,3.0,1.55,,,,,,,,,,,,,,,
2022-08-05,13:00:00,Tammeka,Tallinna FC Flora,0.0,1.0,A,0.0,1.0,9.31,6.37,1.18,1.32,2.91,4.0,7.0,2.0,11.0,1.29,1.94,8.5,2.7,1.44,1.95,1.66,1.01,18.0,1.1,5.75,1.96,1.77,2.9,1.3,4.35,1.09,1.02,,,1.18,4.3,1.91,1.67,3.9,1.22,8.0,1.06,1.09,6.1,1.58,2.26,2.77,1.4,6.0,1.11,9.9,3.84,1.37,,,,,,,,,,,,,,,
2022-08-06,11:00:00,Vaprus,Kuressaare,0.0,1.0,A,0.0,0.0,4.13,3.74,1.62,1.46,2.52,7.0,5.0,5.0,4.0,1.95,1.74,5.15,2.41,2.08,1.65,2.18,1.02,13.0,1.14,4.25,2.25,1.57,3.95,1.16,2.3,1.19,1.13,,,1.28,3.4,2.14,1.69,5.0,1.14,11.0,1.03,1.14,4.9,1.81,1.92,3.3,1.28,8.0,1.05,4.82,2.85,1.88,,,,,,,,,,,,,,,
2022-08-06,13:30:00,Nõmme Kalju,Tallinna Kalev,6.0,0.0,H,5.0,0.0,1.17,6.45,11.5,1.4,2.73,9.0,3.0,7.0,1.0,2.11,1.31,1.65,2.78,8.0,1.89,1.87,1.01,16.0,1.12,4.85,2.13,1.64,3.35,1.25,1.06,1.11,3.15,,,1.2,4.0,1.94,1.88,4.2,1.19,9.0,1.05,1.1,5.8,1.67,2.1,2.85,1.37,7.0,1.08,1.48,3.42,8.1,,,,,,,,,,,,,,,
2022-08-07,12:00:00,Trans,Tallinna FC Levadia,0.0,1.0,A,0.0,0.0,8.8,4.9,1.32,1.76,2.09,0.0,2.0,3.0,5.0,0.84,1.04,7.6,2.41,1.8,2.06,1.73,1.0,10.5,1.21,3.74,2.75,1.37,5.0,1.12,3.04,1.13,1.03,,,1.37,2.76,2.49,1.53,6.0,1.1,13.0,1.02,1.19,4.2,1.93,1.76,3.9,1.21,9.0,1.05,7.2,2.9,1.62,,,,,,,,,,,,,,,
2022-08-12,13:00:00,Tallinna FC Levadia,Vaprus,3.0,0.0,H,2.0,0.0,1.02,10.5,21.0,1.16,4.27,10.0,6.0,12.0,3.0,2.67,1.15,1.2,5.0,17.0,2.36,1.56,1.01,73.0,1.02,11.0,1.52,2.4,2.18,1.61,1.01,1.01,4.5,,,1.09,6.1,1.5,2.52,2.62,1.46,5.6,1.11,1.02,9.9,1.29,3.3,1.9,1.79,3.3,1.29,1.11,6.9,22.0,,,,,,,,,,,,,,,
2022-08-13,08:30:00,Legion,Nõmme Kalju,1.0,2.0,A,0.0,2.0,7.0,6.75,1.18,1.41,2.57,6.0,14.0,5.0,11.0,1.44,3.63,9.6,2.75,1.59,1.76,2.01,1.01,28.0,1.1,6.0,2.08,1.67,3.1,1.31,3.8,1.06,1.05,,,1.22,3.9,2.05,1.7,4.1,1.19,10.0,1.04,1.1,5.8,1.58,2.24,2.75,1.4,6.5,1.06,7.75,3.5,1.45,,,,,,,,,,,,,,,
2022-08-13,11:00:00,Tallinna FC Flora,Trans,1.0,1.0,D,1.0,1.0,1.13,7.0,10.5,1.52,2.38,10.0,7.0,9.0,6.0,2.93,1.47,1.51,2.76,13.0,3.9,1.22,1.01,38.5,1.15,4.75,2.3,1.53,3.98,1.21,1.02,1.06,5.0,,,1.28,3.4,2.3,1.55,5.0,1.14,10.0,1.04,1.12,5.3,1.68,2.06,3.1,1.32,7.0,1.08,1.15,4.6,50.0,,,,,,,,,,,,,,,
2022-08-13,13:15:00,Tallinna Kalev,Tammeka,2.0,5.0,A,0.0,1.0,2.65,3.5,2.15,1.43,2.43,7.0,9.0,7.0,8.0,1.89,2.46,3.1,2.4,2.75,1.36,3.03,1.01,21.0,1.12,4.87,2.28,1.56,3.65,1.22,1.57,1.22,1.36,,,1.3,3.2,2.2,1.6,4.54,1.15,11.0,1.03,1.15,4.7,1.71,2.04,3.5,1.26,7.0,1.08,3.0,2.85,2.4,,,,,,,,,,,,,,,
2022-08-14,11:15:00,Paide,Kuressaare,0.0,0.0,D,0.0,0.0,1.33,4.46,5.99,1.6,2.25,6.0,3.0,19.0,3.0,3.06,1.23,1.8,2.5,6.5,1.85,1.85,1.02,18.5,1.18,4.28,2.45,1.49,4.18,1.19,1.08,1.11,2.88,,,1.28,3.3,2.35,1.52,5.0,1.13,11.0,1.03,1.14,4.9,1.84,1.89,3.2,1.29,7.5,1.07,1.62,3.05,6.25,,,,,,,,,,,,,,,
2022-08-17,12:00:00,Paide,Vaprus,4.0,2.0,H,2.0,1.0,1.06,7.0,15.0,1.22,4.0,9.0,3.0,10.0,3.0,2.5,1.02,1.41,3.4,10.5,1.75,1.95,1.01,55.0,1.05,8.0,1.6,2.23,2.2,1.6,1.01,1.04,5.5,,,1.13,5.0,1.68,2.04,2.97,1.31,8.5,1.05,1.05,8.5,1.33,2.88,2.2,1.57,4.32,1.14,1.27,4.4,11.0,,,,,,,,,,,,,,,
2022-08-20,08:30:00,Tallinna Kalev,Paide,2.0,7.0,A,0.0,5.0,5.5,5.0,1.36,1.28,3.5,5.0,14.0,3.0,11.0,1.52,3.3,5.0,2.88,1.8,1.65,2.1,1.01,37.0,1.08,6.5,1.81,1.9,2.62,1.39,2.75,1.13,1.1,,,1.18,4.3,1.88,1.82,3.6,1.24,9.5,1.04,1.08,6.4,1.51,2.4,2.55,1.45,5.5,1.13,7.25,3.6,1.45,,,,,,,,,,,,,,,
2022-08-20,11:00:00,Trans,Legion,2.0,1.0,H,2.0,1.0,1.6,3.6,4.75,1.7,2.0,3.0,2.0,7.0,6.0,1.47,0.91,2.2,2.38,4.33,1.72,2.0,1.02,18.0,1.17,4.24,2.38,1.47,4.1,1.18,1.18,1.17,2.1,,,1.3,3.25,2.48,1.47,5.0,1.13,12.0,1.03,1.19,4.2,1.95,1.76,4.0,1.21,8.0,1.06,1.78,2.9,5.0,,,,,,,,,,,,,,,
2022-08-20,13:00:00,Tallinna FC Flora,Vaprus,3.0,1.0,H,1.0,1.0,1.05,15.0,46.0,1.13,5.1,9.0,3.0,9.0,3.0,2.39,0.82,1.25,3.75,17.0,2.0,1.77,1.01,59.0,1.04,8.4,1.63,2.15,1.95,1.75,1.0,1.01,8.5,,,1.12,5.25,1.65,2.1,2.95,1.35,5.4,1.12,1.03,9.1,1.38,2.66,2.22,1.56,3.3,1.29,1.18,4.9,16.0,,,,,,,,,,,,,,,
2022-08-21,12:00:00,Nõmme Kalju,Tammeka,1.0,1.0,D,0.0,1.0,1.29,5.0,7.5,1.44,2.47,5.0,6.0,10.0,5.0,1.67,1.58,1.72,2.6,6.75,1.8,1.9,1.01,22.5,1.14,4.87,2.08,1.67,3.62,1.24,1.08,1.13,2.85,,,1.25,3.6,2.15,1.69,4.6,1.16,10.0,1.03,1.12,5.3,1.62,2.11,2.87,1.33,7.0,1.08,1.55,3.2,6.75,,,,,,,,,,,,,,,
2022-08-21,12:45:00,Kuressaare,Tallinna FC Levadia,2.0,3.0,A,2.0,0.0,14.0,7.0,1.13,1.61,2.15,5.0,10.0,5.0,5.0,1.51,2.49,8.25,2.5,1.6,2.15,1.6,1.01,13.5,1.17,4.4,2.16,1.62,4.3,1.18,3.9,1.12,1.04,,,1.3,3.2,2.32,1.51,5.25,1.13,12.0,1.02,1.15,4.7,1.83,1.9,3.4,1.27,8.0,1.06,9.25,3.2,1.45,,,,,,,,,,,,,,,
2022-08-26,13:00:00,Vaprus,Tallinna Kalev,2.0,3.0,A,1.0,0.0,2.15,3.6,2.65,1.68,2.08,6.0,10.0,2.0,9.0,1.59,2.51,2.7,2.25,3.4,1.55,2.3,1.03,15.25,1.2,4.08,2.57,1.45,4.5,1.17,1.36,1.25,1.55,,,1.32,3.1,2.45,1.5,5.25,1.12,12.0,1.02,1.16,4.6,1.83,1.9,3.6,1.24,7.5,1.07,2.4,2.65,3.1,,,,,,,,,,,,,,,
2022-08-27,11:00:00,Kuressaare,Trans,3.0,1.0,H,2.0,1.0,2.3,3.5,2.55,1.55,2.29,7.0,9.0,3.0,11.0,1.88,2.74,2.88,2.25,3.1,1.52,2.35,1.02,12.0,1.17,4.5,2.3,1.53,5.0,1.14,1.45,1.22,1.5,,,1.3,3.15,2.4,1.52,5.25,1.13,16.0,1.02,1.18,4.3,1.79,1.94,3.9,1.22,8.25,1.07,2.55,2.65,2.95,,,,,,,,,,,,,,,
2022-08-27,13:30:00,Tammeka,Legion,2.0,0.0,H,1.0,0.0,1.6,3.8,4.33,1.68,2.06,7.0,5.0,13.0,4.0,2.24,1.45,2.2,2.3,4.75,1.78,1.95,1.03,15.75,1.22,3.7,2.66,1.38,4.82,1.15,1.14,1.18,2.15,,,1.35,3.0,2.55,1.45,5.75,1.11,12.0,1.02,1.16,4.6,1.94,1.79,3.6,1.24,8.0,1.06,1.88,2.8,4.6,,,,,,,,,,,,,,,
2022-08-28,11:15:00,Paide,Tallinna FC Flora,1.0,2.0,A,0.0,1.0,3.2,3.5,1.92,1.7,2.13,7.0,6.0,2.0,3.0,2.07,1.65,4.0,2.4,2.25,1.44,2.63,1.02,20.5,1.13,5.4,2.15,1.63,3.5,1.24,1.91,1.22,1.18,,,1.25,3.6,2.2,1.58,4.5,1.17,10.0,1.03,1.2,4.32,1.71,2.04,3.5,1.29,7.0,1.08,3.8,2.85,2.0,,,,,,,,,,,,,,,
2022-08-28,13:30:00,Tallinna FC Levadia,Nõmme Kalju,1.0,1.0,D,0.0,0.0,1.73,3.7,3.65,1.73,2.0,11.0,6.0,6.0,9.0,2.23,1.89,2.2,2.25,4.75,1.75,1.95,1.03,14.5,1.23,3.6,2.74,1.36,5.0,1.14,1.17,1.2,2.1,,,1.35,2.95,2.52,1.42,5.85,1.1,13.0,1.01,1.25,3.74,1.95,1.78,4.0,1.22,9.0,1.05,1.95,2.75,4.4,,,,,,,,,,,,,,,
2022-08-30,12:00:00,Trans,Vaprus,1.0,0.0,H,0.0,0.0,1.37,4.75,6.0,1.43,2.51,2.0,0.0,10.0,4.0,1.35,0.66,1.66,2.75,5.5,1.64,2.1,1.01,18.0,1.12,5.75,2.07,1.74,3.25,1.29,1.1,1.15,2.9,,,1.22,3.74,1.89,1.77,5.0,1.14,10.5,1.02,1.11,5.5,1.62,2.16,2.85,1.37,6.5,1.1,1.65,3.3,5.45,,,,,,,,,,,,,,,
2022-08-30,12:00:00,Legion,Tallinna Kalev,2.0,3.0,A,0.0,2.0,2.45,3.4,2.4,1.53,2.3,11.0,7.0,7.0,2.0,2.59,1.68,2.9,2.2,2.85,1.57,2.2,1.02,14.0,1.21,3.95,2.8,1.37,5.0,1.14,1.46,1.27,1.5,,,1.35,3.09,2.52,1.52,5.8,1.1,12.0,1.02,1.18,4.3,1.92,1.78,3.9,1.22,7.0,1.08,2.57,2.65,3.06,,,,,,,,,,,,,,,
2022-08-30,14:00:00,Tammeka,Kuressaare,1.0,1.0,D,1.0,1.0,2.37,3.2,2.6,1.89,1.89,4.0,6.0,4.0,9.0,1.18,1.71,2.8,2.1,3.05,1.6,2.15,1.03,13.0,1.25,3.65,2.95,1.34,5.5,1.12,1.41,1.29,1.51,,,1.36,3.01,2.7,1.44,5.8,1.1,13.0,1.01,1.18,4.3,1.92,1.78,3.9,1.22,8.0,1.06,2.6,2.7,2.9,,,,,,,,,,,,,,,
2022-08-31,11:30:00,Paide,Tallinna FC Levadia,0.0,0.0,D,0.0,0.0,2.56,3.4,2.29,1.81,1.94,6.0,8.0,7.0,4.0,1.97,1.79,3.2,2.3,2.75,1.54,2.33,1.02,13.0,1.17,4.5,2.65,1.42,5.0,1.15,1.57,1.23,1.4,,,1.29,3.24,2.45,1.47,5.5,1.12,12.0,1.02,1.18,4.3,1.84,1.89,3.9,1.22,9.0,1.05,2.88,2.7,2.5,,,,,,,,,,,,,,,
2022-08-31,13:30:00,Tallinna FC Flora,Nõmme Kalju,2.0,0.0,H,0.0,0.0,1.55,3.85,4.6,1.61,2.17,10.0,3.0,4.0,6.0,2.7,1.04,2.05,2.38,5.0,1.63,2.15,1.02,14.0,1.17,4.5,2.65,1.43,4.9,1.15,1.12,1.21,2.23,,,1.29,3.24,2.43,1.48,6.0,1.11,12.0,1.02,1.16,4.6,1.83,1.9,3.5,1.26,9.0,1.05,1.85,2.8,4.66,,,,,,,,,,,,,,,
2022-09-03,11:00:00,Trans,Tammeka,0.0,0.0,D,0.0,0.0,1.95,3.5,3.3,1.75,1.95,9.0,3.0,9.0,4.0,1.98,1.14,2.53,2.18,4.06,1.66,2.16,1.01,9.9,1.23,3.56,2.88,1.34,5.35,1.1,1.26,1.25,1.72,,,1.33,2.96,2.58,1.43,6.1,1.09,,,1.19,4.2,1.98,1.72,4.0,1.2,,,2.33,2.53,3.6,,,,,,,,,,,,,,,
2022-09-03,13:30:00,Nõmme Kalju,Paide,1.0,2.0,A,1.0,0.0,2.65,3.4,2.23,1.88,1.92,6.0,5.0,3.0,6.0,1.59,1.76,3.68,2.15,2.75,1.66,2.16,1.01,9.7,1.24,3.48,2.98,1.32,5.55,1.1,1.59,1.26,1.33,,,1.35,2.88,2.64,1.41,5.7,1.1,13.0,1.01,1.18,4.3,2.02,1.69,3.8,1.23,9.0,1.05,3.36,2.49,2.5,,,,,,,,,,,,,,,
2022-09-04,08:30:00,Tallinna Kalev,Kuressaare,1.0,2.0,A,1.0,1.0,3.75,4.0,1.75,1.67,2.1,4.0,4.0,4.0,7.0,1.07,1.79,4.0,2.63,2.05,1.35,3.08,1.02,13.0,1.07,6.4,2.27,1.56,2.79,1.36,1.95,1.2,1.23,,,1.17,4.4,1.86,1.84,3.7,1.24,13.0,1.01,1.08,6.4,1.51,2.4,2.55,1.46,7.0,1.08,3.74,3.3,1.92,,,,,,,,,,,,,,,
2022-09-04,11:15:00,Tallinna FC Levadia,Tallinna FC Flora,1.0,2.0,A,0.0,1.0,2.95,2.95,2.25,1.96,1.76,3.0,5.0,2.0,7.0,0.83,1.74,3.7,2.1,2.8,1.72,2.0,1.05,10.75,1.29,3.32,3.18,1.31,5.85,1.1,1.58,1.32,1.32,,,1.4,2.75,2.8,1.38,6.5,1.08,15.0,1.01,1.19,4.2,1.9,1.83,4.0,1.2,10.0,1.04,3.3,2.5,2.5,,,,,,,,,,,,,,,
2022-09-04,13:30:00,Vaprus,Legion,0.0,1.0,A,0.0,0.0,2.5,3.3,2.37,1.52,2.38,6.0,7.0,4.0,7.0,1.93,1.8,3.1,2.2,2.95,1.58,2.25,1.03,15.75,1.21,4.0,2.62,1.43,4.57,1.16,1.48,1.25,1.45,,,1.32,3.05,2.45,1.48,5.5,1.11,12.0,1.02,1.14,4.9,1.86,1.86,3.3,1.29,7.0,1.08,2.75,2.7,2.65,,,,,,,,,,,,,,,
2022-09-09,13:00:00,Tallinna FC Flora,Tammeka,1.0,0.0,H,0.0,0.0,1.12,7.5,21.0,1.36,2.73,9.0,2.0,7.0,0.0,2.69,1.01,1.5,3.0,10.0,2.3,1.55,1.01,18.0,1.09,6.1,1.85,1.85,3.1,1.32,1.01,1.08,5.0,,,1.22,3.9,2.05,1.7,4.1,1.19,10.0,1.03,1.09,6.1,1.56,2.26,2.7,1.4,5.5,1.12,1.3,3.8,13.0,,,,,,,,,,,,,,,
2022-09-10,11:00:00,Kuressaare,Nõmme Kalju,0.0,0.0,D,0.0,0.0,4.25,3.59,1.52,1.65,2.11,4.0,4.0,2.0,7.0,1.68,1.7,5.0,2.38,2.05,1.72,2.0,1.02,12.5,1.19,4.1,1.98,1.74,4.7,1.15,2.25,1.17,1.13,,,1.32,3.15,2.4,1.5,5.25,1.12,,,1.16,4.6,1.84,1.86,3.6,1.24,,,4.6,2.8,1.85,,,,,,,,,,,,,,,
2022-09-10,13:30:00,Vaprus,Paide,1.0,2.0,A,0.0,2.0,12.23,6.58,1.07,1.29,3.27,3.0,6.0,3.0,6.0,1.31,1.77,12.0,3.25,1.4,1.95,1.78,1.01,42.0,1.05,7.6,1.75,2.06,2.22,1.59,6.5,1.05,1.01,,,1.16,4.5,1.82,1.9,3.5,1.27,8.5,1.05,1.06,7.3,1.45,2.55,2.37,1.52,4.5,1.17,11.5,4.1,1.28,,,,,,,,,,,,,,,
2022-09-11,08:30:00,Tallinna Kalev,Tallinna FC Levadia,0.0,3.0,A,0.0,2.0,19.0,8.7,1.09,1.25,3.75,0.0,8.0,3.0,3.0,0.78,2.5,12.0,3.25,1.4,1.83,1.93,1.01,42.0,1.05,7.6,1.75,2.06,2.55,1.45,6.5,1.05,1.01,,,1.15,4.7,1.78,1.93,3.4,1.27,8.5,1.05,1.06,7.3,1.45,2.55,2.37,1.52,4.0,1.19,9.9,4.4,1.31,,,,,,,,,,,,,,,
2022-09-11,11:15:00,Trans,Legion,6.0,1.0,H,2.0,1.0,1.4,3.56,5.12,1.64,2.13,14.0,4.0,3.0,5.0,2.98,1.46,1.95,2.5,5.5,1.69,2.11,1.02,13.5,1.17,4.5,2.43,1.49,4.3,1.18,1.11,1.13,2.4,,,1.26,3.5,2.25,1.57,5.0,1.13,12.0,1.02,1.15,4.7,1.77,1.93,3.4,1.28,9.0,1.05,1.78,3.0,5.05,,,,,,,,,,,,,,,
2022-09-14,13:00:00,Legion,Paide,1.0,1.0,D,1.0,1.0,8.5,5.75,1.19,1.19,4.16,3.0,5.0,7.0,10.0,0.95,1.71,7.0,2.8,1.62,1.8,1.95,1.01,23.0,1.1,6.0,1.67,2.08,3.3,1.3,3.5,1.08,1.02,,,1.2,4.0,2.01,1.73,4.5,1.17,10.0,1.03,1.06,7.3,1.59,2.24,2.5,1.47,3.3,1.29,7.0,3.4,1.47,,,,,,,,,,,,,,,
2022-09-16,13:00:00,Nõmme Kalju,Vaprus,4.0,0.0,H,2.0,0.0,1.17,6.75,11.0,1.42,2.65,8.0,2.0,5.0,1.0,2.46,0.94,1.53,2.88,9.5,1.93,1.83,1.01,24.5,1.12,5.35,2.05,1.67,3.28,1.29,1.02,1.1,4.5,,,1.2,4.0,2.0,1.71,4.2,1.19,10.0,1.03,1.1,5.8,1.61,2.18,2.85,1.37,4.24,1.17,1.4,3.8,8.7,,,,,,,,,,,,,,,
2022-09-17,11:00:00,Trans,Tallinna FC Flora,0.0,4.0,A,0.0,1.0,7.75,5.25,1.28,1.48,2.47,3.0,6.0,1.0,3.0,0.91,1.47,7.5,2.63,1.67,1.81,1.95,1.02,22.0,1.15,4.75,2.25,1.57,3.73,1.23,3.4,1.08,1.06,,,1.23,3.7,2.12,1.64,4.6,1.16,,,1.12,5.3,1.68,2.06,3.1,1.32,,,6.7,3.4,1.54,,,,,,,,,,,,,,,
2022-09-17,13:30:00,Tammeka,Tallinna Kalev,1.0,3.0,A,0.0,2.0,1.6,3.8,4.33,1.52,2.36,5.0,6.0,18.0,3.0,2.43,1.16,2.0,2.5,5.0,1.59,2.29,1.02,19.5,1.15,4.8,2.25,1.57,3.9,1.21,1.11,1.17,2.3,,,1.24,3.6,2.17,1.61,4.8,1.15,11.0,1.02,1.13,5.1,1.72,2.0,3.2,1.3,7.0,1.08,1.85,3.0,4.56,,,,,,,,,,,,,,,
2022-09-18,08:30:00,Tallinna FC Levadia,Kuressaare,2.0,3.0,A,0.0,2.0,1.3,5.0,8.0,1.61,2.2,6.0,5.0,10.0,1.0,2.09,1.52,1.73,2.5,7.5,2.0,1.77,1.02,17.25,1.19,4.12,2.33,1.54,4.4,1.17,1.06,1.14,3.2,,,1.28,3.3,2.33,1.53,5.3,1.12,12.0,1.02,1.16,4.6,1.82,1.88,3.5,1.25,7.0,1.08,1.57,3.2,7.0,,,,,,,,,,,,,,,
2022-09-18,11:15:00,Paide,Legion,10.0,0.0,H,6.0,0.0,1.14,7.3,13.5,1.22,3.6,14.0,5.0,9.0,2.0,3.38,1.04,1.29,3.5,14.0,2.3,1.54,1.01,46.0,1.06,8.5,1.73,2.09,2.35,1.51,1.01,1.04,8.0,,,1.12,5.5,1.73,1.94,3.24,1.29,7.5,1.06,1.05,7.8,1.42,2.61,2.26,1.55,4.1,1.18,1.19,4.95,14.25,,,,,,,,,,,,,,,
2022-10-01,08:30:00,Tallinna Kalev,Vaprus,1.0,0.0,H,1.0,0.0,1.5,4.6,4.5,1.4,2.8,6.0,5.0,3.0,6.0,1.26,2.23,1.95,2.75,4.33,1.34,3.0,1.01,37.0,1.06,7.4,1.89,1.89,2.6,1.43,1.13,1.13,2.3,,,1.15,4.7,1.79,1.9,3.4,1.27,9.0,1.05,1.07,6.8,1.46,2.5,2.4,1.5,4.54,1.15,1.8,3.4,4.14,,,,,,,,,,,,,,,
2022-10-01,11:00:00,Kuressaare,Tammeka,2.0,2.0,D,1.0,1.0,1.62,3.6,4.6,1.75,2.06,3.0,5.0,7.0,5.0,1.09,1.25,2.2,2.25,5.0,1.65,2.12,1.01,11.5,1.22,3.8,2.75,1.39,5.1,1.13,1.13,1.22,2.1,,,1.31,3.1,2.45,1.48,5.8,1.1,,,1.18,4.3,1.9,1.79,3.8,1.22,,,2.02,2.8,4.16,,,,,,,,,,,,,,,
2022-10-01,13:30:00,Tallinna FC Flora,Legion,4.0,1.0,H,2.0,0.0,1.02,17.0,56.0,1.12,5.32,7.0,7.0,1.0,6.0,1.98,1.75,1.18,5.0,24.0,2.45,1.52,1.01,89.0,1.03,9.55,1.33,3.05,1.89,1.89,,1.01,10.0,,,1.08,6.4,1.51,2.38,2.55,1.45,6.0,1.1,1.02,9.9,1.27,3.4,1.86,1.84,3.1,1.31,1.09,7.6,24.0,,,,,,,,,,,,,,,
2022-10-02,08:30:00,Paide,Trans,2.0,0.0,H,0.0,0.0,1.18,5.5,8.5,1.45,2.43,7.0,4.0,9.0,2.0,2.12,1.35,1.57,2.75,9.5,1.9,1.86,1.01,23.5,1.12,5.6,2.23,1.58,3.9,1.22,1.03,1.08,3.8,,,1.22,3.8,2.1,1.66,4.5,1.17,10.5,1.02,1.12,5.3,1.66,2.1,3.0,1.34,6.5,1.1,1.46,3.6,7.8,,,,,,,,,,,,,,,
2022-10-02,11:15:00,Nõmme Kalju,Tallinna FC Levadia,0.0,1.0,A,0.0,0.0,2.55,3.45,2.25,1.72,2.02,6.0,5.0,2.0,6.0,1.66,1.71,3.2,2.2,2.88,1.63,2.16,1.03,14.5,1.2,4.1,2.95,1.35,5.6,1.12,1.53,1.22,1.4,,,1.31,3.1,2.46,1.48,5.8,1.1,13.0,1.01,1.18,4.3,1.92,1.78,3.9,1.22,8.0,1.06,3.05,2.7,2.57,,,,,,,,,,,,,,,
2022-10-08,08:30:00,Legion,Tallinna FC Levadia,1.0,1.0,D,1.0,1.0,16.91,8.7,1.08,1.27,3.41,4.0,6.0,0.0,10.0,1.43,2.19,15.0,3.4,1.33,2.2,1.62,1.01,36.0,1.08,6.55,1.76,1.97,2.65,1.42,7.0,1.04,1.01,,,1.17,4.4,1.85,1.85,3.6,1.25,9.5,1.04,1.07,6.8,1.47,2.5,2.43,1.49,5.5,1.13,14.0,4.2,1.25,,,,,,,,,,,,,,,
