Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-02-19,16:45:00,Waasland-Beveren,RWDM,1.0,0.0,H,0.0,0.0,2.35,3.45,2.8,1.68,2.12,9.0,3.0,7.0,4.0,1.81,1.18,2.89,2.28,3.38,1.6,2.31,1.04,14.0,1.22,4.0,2.7,1.43,4.85,1.17,1.43,1.29,1.59,,,1.33,3.26,2.52,1.51,5.5,1.11,13.0,1.02,1.21,4.1,1.93,1.85,4.0,1.22,8.0,1.06,2.64,2.64,3.1,4.33,5.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.82,7.5,2.55
2022-02-20,12:00:00,KMSK Deinze,Lommel United,1.0,1.0,D,1.0,0.0,1.63,3.95,4.25,1.6,2.2,6.0,10.0,4.0,6.0,1.46,1.56,2.17,2.45,5.17,1.71,2.08,1.03,16.25,1.17,4.3,2.45,1.47,4.4,1.17,1.15,1.23,2.38,,,1.32,3.32,2.56,1.5,5.1,1.13,12.0,1.03,1.16,4.6,1.89,1.89,3.4,1.27,8.0,1.06,1.97,2.81,4.7,2.75,9.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.31,6.75,3.95
2022-02-20,16:25:00,Royal Excel Mouscron,Excelsior Virton,2.0,1.0,H,0.0,0.0,1.64,3.75,4.75,1.71,2.08,5.0,4.0,16.0,1.0,1.81,1.15,2.22,2.35,4.89,1.75,2.03,1.04,14.75,1.23,4.05,2.78,1.43,5.05,1.16,1.18,1.24,2.18,,,1.35,2.74,2.7,1.37,5.5,1.11,13.0,1.02,1.18,4.3,1.97,1.82,3.7,1.24,8.0,1.06,2.03,2.73,4.62,2.8,8.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.28,7.0,4.2
2022-02-25,16:00:00,KVC Westerlo,Waasland-Beveren,2.0,1.0,H,1.0,1.0,1.62,4.0,5.0,1.58,2.23,8.0,3.0,12.0,1.0,1.61,0.9,2.1,2.3,4.8,1.65,2.1,1.02,16.0,1.17,4.3,2.4,1.5,4.3,1.18,1.15,1.2,2.15,,,1.3,3.2,2.45,1.47,5.2,1.13,15.0,1.03,1.15,4.8,1.8,1.9,3.4,1.27,8.0,1.06,1.83,2.6,4.5,2.7,9.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.28,7.0,4.2
2022-02-26,16:45:00,Excelsior Virton,KMSK Deinze,0.0,2.0,A,0.0,1.0,3.95,3.6,1.7,1.7,2.1,0.0,6.0,3.0,3.0,1.05,1.62,4.3,2.25,2.25,1.62,2.15,1.04,14.75,1.17,4.3,2.6,1.42,4.7,1.15,2.05,1.18,1.2,,,1.3,3.2,2.5,1.47,5.3,1.12,12.0,1.03,1.18,4.3,1.9,1.8,3.8,1.22,8.0,1.06,4.1,2.7,2.14,8.0,2.9,1.2,1.38,1.66,2.12,2.85,4.3,2.9,2.12,1.67,1.4,3.4,6.5,1.38
2022-02-27,12:00:00,Lommel United,Royal Excel Mouscron,0.0,0.0,D,0.0,0.0,2.29,3.06,2.58,1.9,1.9,6.0,5.0,7.0,1.0,1.52,1.1,2.9,2.05,3.4,1.65,2.1,1.05,12.25,1.22,3.7,3.0,1.33,5.7,1.1,1.27,1.32,1.6,,,1.33,3.0,2.75,1.4,5.8,1.1,15.0,1.02,1.2,4.1,2.0,1.72,4.1,1.2,9.0,1.05,2.65,2.55,2.95,4.0,5.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.71,8.1,2.68
2022-02-27,16:00:00,RWDM,Lierse Kempenzonen,3.0,1.0,H,0.0,0.0,1.36,4.33,7.0,1.53,2.3,12.0,5.0,5.0,4.0,2.66,1.37,1.75,2.55,6.2,1.7,2.0,1.03,13.5,1.15,4.7,2.25,1.55,4.3,1.17,1.03,1.2,2.75,,,1.28,3.3,2.3,1.55,4.8,1.15,11.0,1.03,1.15,4.8,1.75,1.95,3.3,1.28,7.5,1.07,1.8,2.97,5.4,2.4,13.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.18,11.75,6.6
2022-03-04,16:00:00,KMSK Deinze,KVC Westerlo,1.0,2.0,A,0.0,1.0,2.77,3.45,2.28,1.67,2.07,6.0,6.0,7.0,4.0,2.06,1.68,3.1,2.25,2.7,1.55,2.3,1.01,12.0,1.19,3.85,2.65,1.39,4.5,1.14,1.57,1.29,1.43,,,1.28,3.2,2.5,1.43,5.25,1.1,16.0,1.02,1.18,4.5,1.86,1.74,3.74,1.25,10.0,1.06,2.8,2.4,2.55,5.5,4.4,1.22,1.39,1.72,2.21,2.65,4.0,2.75,2.1,1.61,1.42,2.31,7.2,1.96
2022-03-05,16:45:00,Lierse Kempenzonen,Lommel United,0.0,2.0,A,0.0,0.0,1.83,3.6,3.75,1.55,2.3,5.0,8.0,7.0,6.0,1.54,1.85,2.48,2.4,4.15,1.59,2.28,1.03,17.75,1.17,4.8,2.39,1.56,4.17,1.22,1.24,1.28,1.88,,,1.26,3.5,2.53,1.51,4.8,1.15,11.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,2.09,2.9,3.74,3.7,7.5,1.18,1.37,1.61,1.98,2.55,4.5,2.85,2.17,1.83,1.45,1.55,7.4,3.13
2022-03-06,12:00:00,Royal Excel Mouscron,RWDM,0.0,1.0,A,0.0,0.0,2.75,3.2,2.35,1.73,2.0,5.0,3.0,4.0,4.0,1.55,1.06,3.24,2.26,3.07,1.61,2.2,1.01,11.5,1.23,3.77,2.82,1.39,5.13,1.14,1.49,1.29,1.44,,,1.36,2.72,2.73,1.36,5.7,1.11,13.0,1.02,1.18,4.3,2.0,1.79,3.8,1.22,8.0,1.06,2.96,2.6,2.79,5.0,4.6,1.22,1.42,1.73,2.23,3.0,4.0,2.75,2.09,1.61,1.35,2.12,7.8,2.08
2022-03-06,16:00:00,Waasland-Beveren,Excelsior Virton,3.0,1.0,H,0.0,1.0,1.23,5.5,9.51,1.52,2.36,8.0,5.0,10.0,5.0,2.25,1.15,1.63,2.8,9.68,2.24,1.61,1.02,21.5,1.16,5.0,2.23,1.6,3.9,1.24,1.04,1.14,4.1,,,1.26,3.5,2.42,1.54,4.8,1.15,10.0,1.04,1.14,4.9,1.81,1.98,3.2,1.29,7.0,1.08,1.48,3.4,9.4,2.0,17.0,1.2,1.38,1.71,2.12,2.85,4.25,2.88,2.11,1.66,1.38,1.11,9.75,7.75
2022-03-11,16:00:00,Excelsior Virton,KVC Westerlo,1.0,0.0,H,1.0,0.0,5.9,3.93,1.55,1.79,2.0,5.0,9.0,3.0,7.0,1.1,2.45,7.0,2.25,1.83,2.0,1.74,1.04,13.0,1.25,3.8,2.8,1.39,5.25,1.15,2.95,1.2,1.09,,,1.34,3.05,2.5,1.47,6.0,1.12,16.0,1.02,1.18,4.3,1.9,1.76,3.8,1.23,11.0,1.02,6.5,2.7,1.62,15.0,1.95,1.2,1.37,1.65,2.14,2.75,4.25,2.85,2.15,1.66,1.4,6.85,11.75,1.18
2022-03-12,16:45:00,Lommel United,RWDM,0.0,0.0,D,0.0,0.0,2.7,3.5,2.48,1.9,1.9,7.0,3.0,7.0,5.0,1.58,1.3,3.7,2.24,2.74,1.66,2.19,1.01,11.0,1.24,3.8,2.9,1.38,5.05,1.16,1.67,1.29,1.36,,,1.36,3.1,2.64,1.47,5.8,1.1,21.0,1.02,1.19,4.2,2.0,1.79,3.9,1.22,11.0,1.02,3.34,2.6,2.52,5.0,4.0,1.18,1.37,1.61,2.0,2.55,4.5,2.85,2.17,1.72,1.45,2.3,5.75,1.76
2022-03-13,12:00:00,KMSK Deinze,Waasland-Beveren,3.0,3.0,D,1.0,2.0,1.36,4.5,6.5,1.57,2.25,7.0,6.0,5.0,4.0,1.72,1.82,2.02,2.48,5.45,1.9,1.88,1.03,16.5,1.19,4.45,2.73,1.5,4.7,1.17,1.14,1.18,2.56,,,1.33,3.26,2.5,1.52,5.1,1.13,17.0,1.03,1.16,4.6,1.89,1.89,3.5,1.26,9.0,1.07,1.78,2.98,5.45,2.45,10.0,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.27,10.0,5.15
2022-03-13,16:00:00,Lierse Kempenzonen,Royal Excel Mouscron,0.0,1.0,A,0.0,1.0,2.05,3.3,3.3,1.68,2.07,5.0,4.0,6.0,5.0,1.9,1.25,2.76,2.27,3.6,1.62,2.28,1.04,14.25,1.22,4.0,2.73,1.42,5.0,1.16,1.38,1.28,1.66,,,1.33,3.24,2.55,1.5,5.4,1.12,19.0,1.02,1.17,4.4,1.95,1.83,3.6,1.24,10.0,1.06,2.53,2.64,3.25,4.0,5.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.73,8.1,2.64
2022-03-16,14:45:00,Lierse Kempenzonen,KVC Westerlo,1.0,0.0,H,1.0,0.0,3.88,3.84,1.85,1.71,2.12,4.0,4.0,1.0,12.0,0.87,1.87,4.05,2.36,2.44,1.59,2.33,1.03,16.25,1.18,4.45,2.54,1.48,4.48,1.2,1.87,1.26,1.28,,,1.31,3.38,2.42,1.55,5.25,1.13,15.0,1.03,1.18,4.6,1.87,1.91,3.6,1.26,9.0,1.04,3.68,2.75,2.24,7.0,3.4,1.17,1.29,1.5,1.87,2.43,4.7,3.45,2.45,1.87,1.52,3.13,7.4,1.55
2022-03-18,16:00:00,Royal Excel Mouscron,KMSK Deinze,1.0,2.0,A,0.0,0.0,2.65,3.1,2.4,1.87,1.83,5.0,8.0,7.0,3.0,1.75,1.92,3.48,2.22,3.09,1.7,2.1,1.05,10.5,1.3,3.3,3.05,1.33,5.75,1.12,1.53,1.25,1.44,,,1.38,3.01,2.9,1.4,6.3,1.08,15.0,1.02,1.22,3.8,2.11,1.71,4.2,1.18,9.0,1.05,3.0,2.45,2.7,4.75,4.0,1.26,1.41,1.85,2.21,2.75,3.55,2.65,1.95,1.61,1.4,2.14,6.7,2.02
2022-03-19,16:45:00,Waasland-Beveren,Lommel United,1.0,1.0,D,1.0,0.0,1.86,3.72,3.73,1.55,2.3,4.0,5.0,6.0,6.0,1.58,1.42,2.35,2.35,3.75,1.55,2.35,1.03,14.0,1.18,4.74,2.45,1.54,4.26,1.21,1.22,1.2,1.9,,,1.27,3.45,2.34,1.54,5.0,1.14,11.0,1.03,1.14,4.9,1.83,1.95,3.2,1.3,7.0,1.08,2.1,2.82,3.98,3.4,8.0,,1.3,1.54,1.98,2.5,,3.3,2.35,1.83,1.48,1.6,7.5,3.18
2022-03-20,12:00:00,RWDM,Excelsior Virton,3.0,0.0,H,1.0,0.0,1.32,5.43,9.37,1.66,2.09,5.0,0.0,4.0,4.0,1.22,0.76,1.83,2.49,7.5,2.07,1.74,1.03,13.0,1.22,4.0,2.77,1.41,4.87,1.17,1.06,1.17,3.16,,,1.33,3.24,2.55,1.5,5.1,1.13,12.0,1.03,1.16,4.6,1.95,1.83,3.4,1.27,8.0,1.06,1.65,2.97,7.2,2.15,13.0,1.25,1.46,1.8,2.35,3.2,3.7,2.55,2.0,1.53,1.3,1.12,13.5,8.7
2022-03-20,16:00:00,KVC Westerlo,Lierse Kempenzonen,2.0,0.0,H,2.0,0.0,1.32,4.96,7.95,1.64,2.12,9.0,3.0,2.0,4.0,1.75,0.97,1.71,2.7,7.0,2.0,1.74,1.02,16.0,1.18,4.8,2.63,1.47,4.8,1.17,1.04,1.12,3.35,,,1.24,3.65,2.38,1.52,5.0,1.14,16.0,1.02,1.15,4.7,1.83,1.85,3.8,1.22,9.0,1.04,1.56,3.15,7.0,1.91,15.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.12,13.5,8.5
2022-04-01,15:00:00,Lierse Kempenzonen,Waasland-Beveren,2.0,0.0,H,0.0,0.0,3.0,3.4,2.05,1.6,2.2,6.0,7.0,9.0,6.0,1.72,1.94,3.7,2.15,2.6,1.57,2.3,1.04,10.0,1.19,4.4,2.5,1.47,4.33,1.2,1.73,1.29,1.3,,,1.31,3.2,2.45,1.5,6.5,1.12,12.0,1.02,1.2,4.33,1.76,1.95,3.75,1.25,7.5,1.07,3.4,2.5,2.3,7.0,3.75,,1.27,1.48,1.83,2.35,,3.55,2.55,1.98,1.55,2.9,8.4,1.62
2022-04-02,15:45:00,Lommel United,KVC Westerlo,2.0,1.0,H,2.0,1.0,4.33,3.72,1.79,1.85,1.85,5.0,5.0,2.0,8.0,1.02,1.69,4.33,2.05,2.45,1.73,2.0,1.02,10.5,1.29,3.42,3.26,1.31,5.6,1.11,1.95,1.3,1.18,,,1.4,2.75,2.75,1.4,6.5,1.1,15.0,1.02,1.25,3.75,2.05,1.7,4.33,1.2,9.0,1.05,4.2,2.45,2.1,7.5,3.0,,1.3,1.55,1.98,2.5,,3.3,2.38,1.83,1.49,4.05,9.1,1.38
2022-04-03,11:00:00,Excelsior Virton,Royal Excel Mouscron,2.0,0.0,H,0.0,0.0,4.0,3.5,1.85,1.95,1.8,11.0,7.0,2.0,5.0,2.4,1.69,4.58,2.2,2.57,1.86,1.89,1.01,10.5,1.31,3.26,3.4,1.29,5.5,1.11,1.93,1.29,1.23,,,1.41,2.88,3.05,1.37,6.0,1.09,15.0,1.02,1.2,4.0,2.19,1.66,4.0,1.2,10.0,1.04,4.18,2.52,2.27,6.0,3.2,1.18,1.3,1.8,1.92,2.5,4.5,3.3,2.0,1.82,1.49,3.32,8.5,1.51
2022-04-03,15:00:00,KMSK Deinze,RWDM,3.0,0.0,H,1.0,0.0,2.15,3.25,2.87,1.7,2.05,7.0,5.0,0.0,6.0,1.64,1.93,2.82,2.33,3.62,1.62,2.24,1.05,11.5,1.23,4.03,2.78,1.42,5.13,1.16,1.34,1.33,1.63,,,1.33,3.29,2.64,1.47,5.5,1.11,12.0,1.03,1.18,4.3,1.95,1.83,3.7,1.23,8.0,1.06,2.57,2.56,3.38,4.0,5.8,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.73,8.0,2.65
2022-04-08,15:00:00,Excelsior Virton,Lommel United,2.0,3.0,A,1.0,2.0,3.8,3.65,1.85,1.76,2.0,5.0,11.0,1.0,5.0,1.21,1.98,4.4,2.15,2.25,1.74,2.0,1.04,13.0,1.25,3.65,3.1,1.33,6.0,1.12,2.05,1.27,1.21,,,1.35,3.0,2.65,1.43,7.0,1.1,22.0,1.01,1.21,3.9,2.1,1.72,4.2,1.19,9.0,1.05,3.95,2.45,2.05,7.0,3.1,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,3.25,6.25,1.42
2022-04-08,15:00:00,Royal Excel Mouscron,KVC Westerlo,2.0,6.0,A,1.0,2.0,9.0,4.5,1.34,1.8,1.95,7.0,8.0,2.0,7.0,1.68,1.7,8.74,2.57,1.78,2.34,1.57,1.03,14.0,1.22,4.05,2.8,1.39,5.5,1.14,3.23,1.19,1.07,,,1.34,3.24,2.68,1.46,5.6,1.11,12.0,1.03,1.18,4.3,1.98,1.81,3.8,1.23,9.0,1.05,7.6,3.02,1.63,15.0,2.05,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,6.0,8.25,1.17
2022-04-09,11:00:00,KMSK Deinze,Lierse Kempenzonen,1.0,2.0,A,0.0,1.0,1.53,3.9,5.0,1.53,2.35,4.0,5.0,4.0,6.0,1.58,1.52,2.12,2.53,5.09,1.65,2.2,1.02,18.75,1.18,4.72,2.28,1.56,4.18,1.22,1.17,1.21,2.4,,,1.25,3.6,2.4,1.56,4.7,1.15,10.0,1.04,1.14,4.9,1.81,1.98,3.2,1.3,7.0,1.08,1.9,2.93,4.8,2.9,9.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.26,7.0,4.4
2022-04-09,15:45:00,RWDM,Waasland-Beveren,2.0,1.0,H,1.0,0.0,2.22,3.64,3.03,1.67,2.1,6.0,10.0,2.0,10.0,1.72,2.88,2.79,2.34,3.63,1.56,2.3,1.04,12.0,1.22,4.14,2.72,1.44,4.98,1.16,1.33,1.3,1.65,,,1.33,3.26,2.6,1.49,5.3,1.12,12.0,1.03,1.17,4.4,1.93,1.85,3.6,1.25,7.5,1.07,2.54,2.66,3.26,3.9,6.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.74,8.0,2.62
2022-04-16,15:00:00,Lommel United,KMSK Deinze,2.0,1.0,H,2.0,0.0,2.75,3.45,2.29,1.6,2.25,10.0,5.0,9.0,7.0,2.41,1.45,3.16,2.38,3.1,1.57,2.33,1.03,15.75,1.2,4.43,2.56,1.49,4.57,1.19,1.51,1.29,1.47,,,1.32,3.32,2.51,1.52,5.2,1.13,12.0,1.03,1.16,4.6,1.9,1.88,3.5,1.26,7.0,1.08,2.92,2.67,2.75,5.0,4.8,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.12,7.9,2.07
2022-04-16,15:00:00,KVC Westerlo,RWDM,2.0,2.0,D,1.0,0.0,1.63,3.75,4.62,1.81,1.85,5.0,4.0,8.0,7.0,1.57,1.31,1.85,2.49,7.91,2.11,1.69,1.01,10.0,1.25,3.81,2.97,1.38,5.52,1.14,1.07,1.24,2.88,,,1.35,3.16,2.76,1.44,5.9,1.1,13.0,1.02,1.2,4.0,2.04,1.76,4.0,1.21,9.0,1.05,1.71,2.88,6.95,2.1,12.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.13,13.0,8.3
2022-04-17,15:00:00,Waasland-Beveren,Royal Excel Mouscron,2.0,0.0,H,0.0,0.0,1.83,3.5,3.5,1.57,2.25,11.0,5.0,8.0,2.0,2.74,1.38,2.4,2.41,4.35,1.64,2.2,1.03,16.0,1.2,4.38,2.58,1.49,4.6,1.19,1.23,1.25,2.05,,,1.34,3.22,2.54,1.51,5.3,1.12,12.0,1.03,1.17,4.4,1.9,1.88,3.5,1.25,7.5,1.07,2.21,2.73,3.88,3.4,7.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.3,7.0,3.95
2022-04-17,15:00:00,Lierse Kempenzonen,Excelsior Virton,1.0,1.0,D,0.0,1.0,1.5,4.0,5.0,1.6,2.2,8.0,8.0,4.0,4.0,2.31,1.57,2.12,2.49,5.27,1.73,2.06,1.03,16.25,1.21,4.28,2.63,1.47,4.7,1.18,1.15,1.23,2.42,,,1.33,3.26,2.49,1.53,5.1,1.13,12.0,1.03,1.16,4.6,1.89,1.89,3.5,1.26,8.0,1.06,1.92,2.84,4.96,2.7,9.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.26,7.0,4.45
2022-08-12,15:00:00,FCV Dender EH,Lommel United,1.0,4.0,A,1.0,2.0,2.16,3.28,2.75,1.72,1.89,3.0,9.0,4.0,1.0,1.21,2.09,3.0,2.25,3.25,1.57,2.25,1.04,12.5,1.23,4.1,3.0,1.37,5.8,1.13,1.39,1.29,1.6,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.6,2.55,2.88,4.4,5.0,,1.3,1.56,1.95,2.52,,3.3,2.27,1.76,1.46,1.62,6.0,2.55
2022-08-12,15:00:00,Excelsior Virton,RWDM,1.0,1.0,D,0.0,0.0,4.85,3.68,1.53,1.65,2.1,4.0,4.0,8.0,2.0,1.25,1.26,5.5,2.38,2.05,1.8,1.91,,,,,,,,,,,,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.91,1.8,4.0,1.22,10.0,1.06,5.0,,1.8,,,,,,,,,,,,,,,
2022-08-13,11:00:00,Beerschot-Wilrijk,Waasland-Beveren,1.0,0.0,H,1.0,0.0,2.1,3.35,3.05,1.62,2.15,7.0,8.0,7.0,6.0,2.18,1.91,2.75,2.3,3.5,1.57,2.25,,,,,,,,,,,,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.5,,3.1,,,,,,,,,,,,,,,
2022-08-13,15:00:00,Club Brugge II,Standard Liège II,2.0,2.0,D,2.0,2.0,1.81,3.88,3.9,1.62,2.16,3.0,5.0,2.0,10.0,1.02,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,11:00:00,KRC Genk II,Lierse Kempenzonen,4.0,1.0,H,1.0,1.0,2.99,3.5,2.0,1.73,2.15,8.0,4.0,2.0,9.0,1.6,1.32,4.0,2.3,2.5,1.67,2.1,,,,,,,,,,,,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.6,,2.2,,,,,,,,,,,,,,,
2022-08-14,15:00:00,RSC Anderlecht II,KMSK Deinze,0.0,0.0,D,0.0,0.0,4.6,4.1,1.69,1.67,2.1,4.0,2.0,4.0,7.0,1.37,1.3,4.33,2.38,2.4,1.62,2.2,,,,,,,,,,,,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,3.75,,2.1,,,,,,,,,,,,,,,
2022-08-19,15:00:00,KMSK Deinze,KRC Genk II,3.0,2.0,H,1.0,1.0,1.81,3.65,3.4,1.6,2.19,4.0,7.0,4.0,11.0,0.91,1.89,2.25,2.5,4.33,1.53,2.38,,,,,2.29,1.6,,,,,,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.91,,4.33,,,,,,,,,,,,,,,
2022-08-19,15:00:00,Standard Liège II,Beerschot-Wilrijk,2.0,2.0,D,1.0,0.0,4.1,3.6,1.73,1.65,2.1,4.0,8.0,3.0,7.0,1.4,2.27,4.75,2.38,2.25,1.73,2.0,,,,,,,,,,,,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,4.33,,2.0,,,,,,,,,,,,,,,
2022-08-20,11:00:00,Waasland-Beveren,Excelsior Virton,2.0,2.0,D,2.0,1.0,1.53,4.1,5.5,1.53,2.4,6.0,4.0,3.0,2.0,1.71,0.83,2.2,2.4,4.75,1.67,2.1,1.03,14.5,1.15,4.5,2.48,1.56,4.14,1.19,1.14,1.19,2.39,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.91,2.9,4.33,2.8,11.0,1.22,1.4,1.63,2.06,2.69,4.0,2.7,2.14,1.71,1.41,1.24,10.25,5.3
2022-08-20,15:00:00,RWDM,FCV Dender EH,1.0,0.0,H,1.0,0.0,1.57,3.75,4.75,1.61,2.2,7.0,2.0,5.0,2.0,1.76,1.23,2.2,2.4,5.0,1.67,2.1,1.02,16.0,1.2,4.2,2.7,1.44,4.8,1.16,1.18,1.23,2.2,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.91,2.75,4.5,2.8,9.0,1.22,1.44,1.8,2.29,3.0,4.0,2.58,1.9,1.55,1.35,1.3,6.75,4.05
2022-08-21,11:00:00,Lommel United,RSC Anderlecht II,0.0,2.0,A,0.0,0.0,1.96,3.6,3.0,1.58,2.3,7.0,7.0,5.0,3.0,1.94,1.46,3.1,2.2,3.4,1.73,2.0,,,,,,,,,,,,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.75,,2.88,,,,,,,,,,,,,,,
2022-08-21,15:00:00,Lierse Kempenzonen,Club Brugge II,3.0,1.0,H,2.0,1.0,2.21,3.35,2.8,1.88,1.89,9.0,3.0,8.0,3.0,2.2,1.12,2.63,2.25,3.7,1.47,2.55,1.02,15.0,1.17,4.9,2.55,1.5,4.6,1.18,1.29,1.28,1.68,,,1.26,3.45,2.38,1.5,7.5,1.07,12.0,1.03,1.16,4.6,1.85,1.89,3.5,1.25,7.5,1.07,2.38,2.7,3.4,4.0,6.0,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,1.68,7.9,2.69
2022-08-26,15:00:00,FCV Dender EH,Standard Liège II,0.0,1.0,A,0.0,0.0,2.37,3.1,2.68,1.54,2.17,5.0,4.0,6.0,4.0,1.62,1.32,3.0,2.25,3.4,1.67,2.1,,,1.9,1.8,,,,,,,,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.6,,3.0,,,,,,,,,,,,,,,
2022-08-26,15:00:00,KRC Genk II,Lommel United,0.0,3.0,A,0.0,1.0,2.18,3.45,2.69,1.51,2.23,0.0,8.0,9.0,4.0,1.35,1.45,2.63,2.3,3.6,1.57,2.25,,,,,,,,,,,,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.38,,3.25,,,,,,,,,,,,,,,
2022-08-27,11:00:00,RSC Anderlecht II,Waasland-Beveren,2.0,2.0,D,1.0,1.0,2.5,3.4,2.4,1.8,2.05,5.0,5.0,7.0,5.0,1.33,1.48,3.4,2.25,2.88,1.62,2.2,,,,,,,,,,,,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.0,,2.5,,,,,,,,,,,,,,,
2022-08-27,15:00:00,KMSK Deinze,Excelsior Virton,1.0,1.0,D,0.0,0.0,1.33,5.3,7.9,1.47,2.5,6.0,4.0,5.0,3.0,1.74,1.11,1.73,2.69,7.3,1.86,1.9,1.01,19.0,1.13,4.9,2.22,1.59,3.72,1.23,1.05,1.13,3.44,,,1.25,3.54,2.21,1.62,4.5,1.16,11.0,1.02,1.14,4.9,1.73,2.04,3.1,1.32,6.95,1.07,1.56,3.28,7.1,2.3,15.0,1.27,1.5,1.93,2.22,3.4,3.55,2.48,1.88,1.64,1.29,1.14,12.0,7.6
