Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-04-02,02:00:00,Sydney II,St George City FA,2.0,2.0,D,0.0,1.0,2.15,3.8,2.7,1.4,2.88,4.0,7.0,4.0,2.0,1.43,1.59,2.6,2.63,3.0,1.33,2.93,1.01,29.5,1.07,6.2,1.95,1.73,2.88,1.32,1.4,1.22,1.61,,,1.19,4.15,1.97,1.75,4.1,1.2,8.0,1.06,1.12,5.45,1.57,2.26,2.73,1.4,5.0,1.14,2.4,2.86,2.84,,,,,,1.62,1.96,,,,2.25,1.84,,,
2023-04-07,04:30:00,NWS Spirit,Marconi Stallions,0.0,2.0,A,0.0,1.0,4.5,4.75,1.53,1.48,2.6,9.0,7.0,7.0,6.0,2.14,1.55,4.5,2.5,2.0,,,,,,,2.05,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,
2023-04-06,06:45:00,Mt Druitt Town,Sydney Olympic,1.0,1.0,D,1.0,0.0,4.7,4.1,1.55,1.5,2.25,5.0,4.0,3.0,5.0,1.56,1.56,4.33,2.4,2.1,1.6,2.2,1.02,22.0,1.14,4.98,2.16,1.62,3.55,1.25,2.15,1.22,1.19,,,1.25,3.74,2.1,1.67,4.32,1.2,9.0,1.05,1.17,4.5,1.73,2.0,3.24,1.33,6.5,1.1,4.2,2.75,1.9,,,,1.25,1.46,1.9,2.25,,3.42,2.45,1.9,1.54,3.54,10.0,1.36
2023-04-07,02:15:00,APIA Leichhardt Tigers,Manly United,3.0,1.0,H,1.0,0.0,1.6,3.8,4.2,1.57,2.35,11.0,7.0,3.0,3.0,2.05,1.59,2.1,2.5,4.33,1.5,2.4,1.02,15.0,1.15,4.7,2.15,1.57,4.0,1.2,1.17,1.22,1.9,,,1.25,3.54,2.25,1.55,5.0,1.14,10.0,1.04,1.14,5.0,1.77,1.93,3.4,1.27,7.0,1.08,1.92,2.81,4.36,,,,,,1.64,1.98,,,,2.19,1.82,,,
2023-04-07,06:30:00,Sydney II,Wollongong Wolves,2.0,1.0,H,0.0,0.0,1.89,3.75,3.2,1.4,2.52,9.0,8.0,6.0,7.0,2.2,1.97,2.4,2.6,3.2,1.35,2.9,1.02,14.5,1.12,5.2,2.1,1.67,3.5,1.26,1.27,1.15,1.85,,,1.25,3.64,2.1,1.65,4.5,1.17,9.0,1.05,1.13,5.0,1.65,2.1,3.24,1.3,6.5,1.1,2.2,2.86,3.32,,,,,1.35,1.61,1.93,,,2.95,2.28,1.86,,,
2023-04-08,02:00:00,Sydney United,Blacktown City,1.0,0.0,H,0.0,0.0,3.6,3.5,1.85,1.65,2.2,6.0,8.0,5.0,9.0,1.63,2.49,3.75,2.38,2.4,1.53,2.42,1.02,17.75,1.15,4.7,2.13,1.64,4.0,1.2,1.53,1.24,1.42,,,1.27,3.42,2.28,1.56,5.15,1.13,9.0,1.05,1.15,4.8,1.78,1.93,3.42,1.27,6.5,1.1,3.42,2.62,2.31,,,,,1.83,1.95,2.3,,,2.32,1.85,1.55,,,
2023-04-08,06:00:00,St George City FA,Central Coast II,1.0,1.0,D,0.0,0.0,1.65,3.8,4.0,1.5,2.5,8.0,5.0,7.0,4.0,2.1,1.22,2.1,2.5,4.0,1.5,2.4,1.02,13.5,1.13,4.74,2.14,1.63,3.74,1.21,1.22,1.23,2.0,,,1.29,3.4,2.25,1.57,4.75,1.15,13.0,1.03,1.14,5.0,1.76,1.95,3.1,1.29,,,1.9,2.8,3.85,,,,,,,,,,,2.42,1.95,,,
2023-04-09,02:00:00,Western Sydney W. II,Sutherland Sharks,0.0,1.0,A,0.0,1.0,1.95,3.6,3.2,1.6,2.3,6.0,14.0,7.0,5.0,1.75,2.68,2.5,2.4,3.5,1.53,2.38,1.02,12.0,1.15,4.75,2.2,1.6,3.75,1.25,1.33,1.25,1.7,,,1.22,4.0,2.05,1.7,4.0,1.22,9.0,1.05,1.17,4.5,1.7,2.05,3.25,1.33,6.5,1.1,2.32,2.66,3.34,,,,1.23,1.43,1.83,2.17,,3.56,2.54,1.98,1.58,1.66,9.2,2.53
2023-04-15,04:30:00,NWS Spirit,Sydney II,1.0,0.0,H,1.0,0.0,1.88,3.85,3.09,1.38,2.81,7.0,3.0,6.0,4.0,1.61,1.45,2.6,2.5,3.1,,,,,,,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,05:30:00,Sutherland Sharks,Manly United,1.0,0.0,H,0.0,0.0,2.6,3.5,2.25,1.69,2.04,2.0,3.0,7.0,8.0,0.71,1.11,3.2,2.25,2.75,1.55,2.3,1.03,15.5,1.2,4.05,2.27,1.56,4.52,1.16,1.57,1.3,1.44,,,1.3,3.2,2.4,1.5,5.25,1.13,14.5,1.02,1.18,4.3,1.91,1.8,3.84,1.22,7.5,1.08,3.13,2.56,2.53,,,,,,,,,,,,,,,
2023-04-15,06:00:00,Marconi Stallions,Rockdale City Suns,3.0,1.0,H,3.0,0.0,1.9,3.8,3.07,1.46,2.52,4.0,4.0,7.0,2.0,1.33,1.15,2.38,2.5,3.5,1.38,2.94,1.02,24.0,1.15,5.35,2.35,1.53,3.3,1.25,1.32,1.24,1.82,,,1.22,3.84,2.06,1.68,4.34,1.18,9.0,1.05,1.15,5.0,1.69,2.06,3.1,1.32,6.75,1.09,2.25,2.77,3.32,,,,,2.25,,,,,,,,,,
2023-04-15,06:00:00,Mt Druitt Town,St George City FA,0.0,3.0,A,0.0,1.0,3.01,3.7,1.95,1.42,2.65,4.0,6.0,1.0,7.0,1.13,1.87,3.25,2.5,2.4,1.44,2.62,1.02,13.0,1.14,5.0,2.02,1.71,3.4,1.3,1.75,1.22,1.35,,,1.22,4.0,2.05,1.7,4.33,1.2,9.0,1.05,1.14,5.0,1.67,2.1,3.0,1.36,6.0,1.11,3.12,2.8,2.34,,,,,,,1.81,,,,2.37,1.85,2.01,,1.94
2023-04-15,06:45:00,Central Coast II,Sydney Olympic,2.0,2.0,D,2.0,1.0,3.61,3.9,1.72,1.47,2.5,7.0,7.0,4.0,8.0,1.74,1.47,4.0,2.4,2.25,1.55,2.3,1.01,23.5,1.12,5.35,2.38,1.52,3.3,1.29,1.8,1.22,1.3,,,1.22,4.0,2.05,1.7,4.33,1.2,9.0,1.05,1.14,5.0,1.67,2.1,3.0,1.36,6.0,1.11,4.22,2.76,1.98,,,,,,,,,,,,,,,
2023-04-16,02:00:00,Blacktown City,APIA Leichhardt Tigers,2.0,4.0,A,2.0,1.0,2.1,3.75,2.75,1.44,2.7,4.0,9.0,6.0,2.0,1.47,1.96,2.6,2.5,3.1,1.45,2.55,1.02,20.0,1.14,5.0,2.05,1.67,3.58,1.25,1.35,1.22,1.72,,,1.22,4.0,2.05,1.7,4.33,1.2,9.0,1.05,1.14,5.0,1.67,2.1,3.0,1.36,6.0,1.11,2.52,2.73,2.84,,,,1.3,1.91,1.91,2.5,,3.3,2.35,1.81,1.48,,,
2023-04-16,02:00:00,Wollongong Wolves,Sydney United,0.0,0.0,D,0.0,0.0,2.4,3.75,2.38,1.57,2.35,2.0,3.0,7.0,6.0,0.93,0.89,2.88,2.38,2.88,1.44,2.62,1.02,13.0,1.15,4.75,2.15,1.57,3.75,1.25,1.58,1.24,1.42,,,1.25,3.75,2.2,1.62,4.5,1.17,10.0,1.04,1.15,4.75,1.7,2.05,3.25,1.33,6.5,1.1,2.81,2.68,2.57,,,,,1.47,1.81,2.33,,,2.5,1.91,1.55,,,
2023-04-16,02:00:00,Western Sydney W. II,Bulls Academy,0.0,1.0,A,0.0,0.0,2.04,3.7,3.03,1.47,2.51,14.0,7.0,13.0,7.0,2.88,1.87,2.46,2.38,3.6,1.43,2.74,1.01,22.5,1.13,5.25,2.08,1.63,3.53,1.26,1.35,1.25,1.7,,,1.25,3.75,2.1,1.67,4.5,1.17,10.0,1.04,1.17,4.5,1.7,2.05,3.25,1.33,6.5,1.1,2.26,2.76,3.32,,,,1.22,1.42,1.75,2.14,,3.64,2.57,1.97,1.68,1.69,9.4,2.46
2023-04-19,06:30:00,Bulls Academy,Rockdale City Suns,2.0,1.0,H,1.0,0.0,4.25,3.8,1.6,1.53,2.35,7.0,8.0,2.0,7.0,1.47,2.02,4.75,2.5,2.05,1.57,2.2,1.02,12.0,1.15,4.75,2.23,1.58,3.75,1.25,2.34,1.17,1.13,,,1.24,3.64,2.14,1.63,4.7,1.16,9.0,1.05,1.13,5.2,1.69,2.05,3.1,1.32,6.5,1.1,4.5,2.95,1.78,,,,1.23,1.43,1.83,2.15,,3.56,2.54,1.98,1.59,4.1,10.5,1.3
2023-04-21,06:30:00,Sydney II,Western Sydney W. II,0.0,1.0,A,0.0,1.0,1.75,3.7,3.6,1.36,2.68,5.0,3.0,17.0,8.0,1.69,1.12,2.1,2.6,4.0,1.42,2.65,1.01,24.0,1.12,5.35,2.05,1.67,3.3,1.29,1.27,1.24,1.9,,,1.22,4.0,2.06,1.7,4.32,1.2,9.0,1.05,1.16,4.74,1.64,2.16,3.0,1.36,6.0,1.11,2.07,2.75,3.82,,,,,,,,,,,,,,,
2023-04-22,02:00:00,Bulls Academy,Marconi Stallions,1.0,4.0,A,0.0,2.0,5.0,5.5,1.4,1.57,2.35,10.0,9.0,7.0,7.0,2.16,2.42,5.5,2.5,1.91,1.93,1.82,1.02,20.5,1.16,4.63,2.06,1.68,3.85,1.22,2.85,1.16,1.11,,,1.22,4.0,2.0,1.73,4.0,1.22,9.0,1.05,1.15,4.75,1.7,2.05,3.25,1.33,6.0,1.11,6.0,2.88,1.65,,,,1.29,1.56,1.93,2.36,,3.18,2.28,1.86,1.51,3.38,9.7,1.39
2023-04-22,06:00:00,St George City FA,Blacktown City,2.0,2.0,D,0.0,0.0,3.2,3.2,2.15,1.6,2.3,4.0,4.0,10.0,0.0,1.42,1.07,3.25,2.38,2.63,1.44,2.7,1.02,20.0,1.13,4.95,2.18,1.61,3.62,1.25,1.68,1.27,1.35,,,1.26,3.48,2.22,1.59,4.94,1.14,11.0,1.02,1.14,5.0,1.74,1.98,3.1,1.32,7.7,1.05,3.22,2.74,2.32,,,,,1.49,1.8,2.21,,,2.54,1.99,1.65,2.6,8.7,1.65
2023-04-22,06:00:00,Mt Druitt Town,Sutherland Sharks,1.0,2.0,A,0.0,2.0,3.0,3.5,2.1,1.57,2.35,4.0,9.0,1.0,3.0,1.57,1.77,3.2,2.4,2.63,1.47,2.6,1.02,13.0,1.15,4.75,2.17,1.61,3.75,1.25,1.44,1.22,1.57,,,1.25,3.75,2.2,1.62,4.5,1.17,10.0,1.04,1.17,4.5,1.73,2.0,3.25,1.33,6.5,1.1,2.7,2.6,2.7,,,,,,1.66,2.01,,,,2.16,1.79,,,
2023-04-22,06:15:00,Manly United,Wollongong Wolves,0.0,3.0,A,0.0,0.0,1.8,3.6,3.8,1.57,2.35,4.0,11.0,6.0,6.0,1.49,2.27,2.3,2.4,3.75,1.48,2.5,1.01,24.0,1.12,5.35,2.03,1.7,3.3,1.29,1.32,1.23,1.75,,,1.22,4.0,2.05,1.7,4.33,1.2,9.0,1.05,1.14,5.0,1.67,2.1,3.0,1.36,6.0,1.11,2.15,2.7,3.5,,,,,1.31,1.61,1.94,,,3.04,2.28,1.85,1.44,9.4,3.28
2023-04-23,02:00:00,Rockdale City Suns,Central Coast II,1.0,3.0,A,0.0,3.0,1.45,4.33,5.5,1.4,2.88,8.0,8.0,11.0,11.0,1.85,1.92,1.91,2.63,5.0,1.53,2.38,1.02,13.0,1.14,5.0,2.06,1.7,3.4,1.3,1.12,1.18,2.6,,,1.22,4.0,2.0,1.73,4.0,1.22,9.0,1.05,1.15,4.75,1.67,2.1,3.0,1.36,6.0,1.11,1.63,3.18,5.6,,,,,1.5,1.76,2.17,,,2.55,2.02,1.64,1.36,9.5,3.76
2023-04-23,02:00:00,Sydney United,NWS Spirit,2.0,2.0,D,0.0,1.0,1.91,3.8,3.2,1.73,2.08,6.0,3.0,12.0,2.0,2.1,1.24,2.5,2.3,3.6,,,,,,,2.22,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,
2023-04-23,05:00:00,APIA Leichhardt Tigers,Sydney Olympic,3.0,0.0,H,0.0,0.0,1.75,4.2,3.5,1.53,2.4,9.0,5.0,6.0,1.0,2.45,1.39,2.3,2.4,3.75,1.53,2.38,1.02,12.0,1.15,4.75,2.3,1.57,3.75,1.25,1.22,1.22,2.05,,,1.25,3.75,2.1,1.67,4.33,1.2,10.0,1.04,1.17,4.5,1.73,2.0,3.25,1.33,6.5,1.1,2.0,2.7,3.9,,,,1.29,1.91,1.85,2.38,,3.14,2.3,1.81,1.49,1.44,9.0,3.2
2023-04-28,06:30:00,Sydney II,APIA Leichhardt Tigers,4.0,0.0,H,3.0,0.0,4.2,3.75,1.65,1.44,2.7,8.0,2.0,5.0,7.0,1.77,1.45,4.0,2.5,2.2,1.44,2.62,1.02,13.0,1.15,4.75,2.2,1.62,3.75,1.25,1.75,1.22,1.33,,,1.25,3.75,2.1,1.67,4.5,1.17,10.0,1.04,1.17,4.5,1.67,2.1,3.25,1.33,6.0,1.11,3.75,2.8,2.0,,,,,,,,,,,,,,,
2023-04-29,04:30:00,NWS Spirit,Rockdale City Suns,0.0,1.0,A,0.0,0.0,3.3,3.8,1.91,1.57,2.35,7.0,8.0,4.0,9.0,1.75,1.98,3.5,2.38,2.5,,,,,,,2.33,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,
2023-04-29,05:30:00,Sydney Olympic,Wollongong Wolves,2.0,2.0,D,0.0,1.0,1.67,3.75,4.0,1.5,2.5,3.0,7.0,3.0,3.0,1.3,2.03,2.2,2.5,4.0,1.53,2.38,1.02,13.0,1.15,4.75,2.33,1.54,3.75,1.25,1.22,1.25,2.05,,,1.25,3.75,2.1,1.67,4.33,1.2,10.0,1.04,1.17,4.5,1.73,2.0,3.25,1.33,6.5,1.1,2.01,2.8,3.98,,,,1.23,1.43,1.78,2.18,,3.56,2.54,2.02,1.66,1.42,9.9,3.2
2023-04-29,05:30:00,Sutherland Sharks,St George City FA,0.0,2.0,A,0.0,2.0,3.0,3.3,2.1,1.67,2.15,3.0,5.0,4.0,6.0,0.94,1.6,3.25,2.3,2.63,1.5,2.51,1.03,17.75,1.18,4.38,2.47,1.5,4.12,1.2,1.7,1.25,1.4,,,1.3,3.22,2.39,1.51,5.55,1.11,11.0,1.03,1.17,4.5,1.86,1.86,3.64,1.24,7.0,1.08,3.17,2.64,2.43,,,,1.22,1.4,1.72,2.11,,3.65,2.64,2.08,1.71,2.46,9.5,1.65
2023-04-29,06:00:00,Marconi Stallions,Mt Druitt Town,0.0,1.0,A,0.0,1.0,1.3,5.5,5.75,1.36,3.1,0.0,2.0,10.0,1.0,1.13,0.97,1.73,2.75,6.0,1.7,2.05,1.02,15.0,1.11,6.0,1.93,1.79,3.0,1.36,1.05,1.14,3.4,,,1.2,4.33,1.85,1.85,3.75,1.25,8.0,1.06,1.14,5.0,1.62,2.2,2.75,1.4,5.5,1.12,1.5,3.25,6.5,,,1.22,1.42,2.25,2.19,2.93,3.65,2.57,1.95,1.57,1.33,1.16,12.0,5.9
2023-04-29,06:00:00,Western Sydney W. II,Manly United,2.0,1.0,H,1.0,0.0,2.4,3.6,2.4,1.5,2.5,7.0,6.0,1.0,11.0,1.57,1.95,2.88,2.4,2.88,1.44,2.62,1.02,13.0,1.15,4.75,2.28,1.57,3.75,1.25,1.55,1.25,1.44,,,1.25,3.75,2.2,1.62,4.33,1.2,9.0,1.05,1.15,4.75,1.7,2.05,3.25,1.33,6.0,1.11,2.7,2.6,2.7,,,,,1.3,1.59,1.92,,,3.08,2.31,1.88,2.03,9.6,
2023-04-30,02:00:00,Central Coast II,Sydney United,2.0,1.0,H,0.0,1.0,3.4,3.6,1.85,1.5,2.5,7.0,5.0,5.0,12.0,1.72,1.8,3.5,2.5,2.38,1.45,2.55,1.02,19.75,1.15,4.78,2.32,1.54,3.73,1.23,1.7,1.2,1.29,,,1.27,3.5,2.2,1.6,4.7,1.16,10.0,1.04,1.12,5.3,1.73,2.01,3.0,1.35,7.0,1.08,3.42,2.76,2.21,,,,,1.28,1.57,1.88,,,3.2,2.35,1.92,,,
2023-04-30,02:00:00,Blacktown City,Bulls Academy,4.0,1.0,H,2.0,1.0,1.44,4.75,5.25,1.4,2.88,11.0,4.0,11.0,7.0,2.24,1.46,1.91,2.75,5.0,1.52,2.46,1.01,25.0,1.13,5.25,2.06,1.68,3.35,1.28,1.11,1.13,2.4,,,1.23,3.7,2.1,1.65,4.3,1.18,10.5,1.03,1.1,5.8,1.59,2.2,2.7,1.4,7.2,1.06,1.65,3.2,5.3,,,,,1.32,1.57,1.91,,,3.15,2.26,1.88,1.32,10.75,3.74
2023-05-05,06:30:00,Wollongong Wolves,Blacktown City,0.0,0.0,D,0.0,0.0,3.1,3.4,2.0,1.5,2.5,9.0,7.0,7.0,5.0,2.4,1.64,3.25,2.5,2.5,1.5,2.5,1.02,13.0,1.15,4.75,2.2,1.59,3.75,1.25,1.67,1.22,1.4,,,1.25,3.75,2.1,1.67,4.33,1.2,9.0,1.05,1.17,4.5,1.7,2.05,3.25,1.33,6.5,1.1,3.2,2.62,2.3,,,,1.21,1.4,1.68,2.09,,3.74,2.64,2.01,1.63,2.58,9.5,1.6
2023-05-06,02:00:00,Bulls Academy,Sutherland Sharks,1.0,2.0,A,1.0,1.0,2.7,3.2,2.3,1.62,2.25,5.0,6.0,5.0,6.0,1.32,1.61,3.1,2.38,2.75,1.5,2.5,1.02,12.0,1.17,4.5,2.2,1.53,3.75,1.25,1.53,1.25,1.44,,,1.29,3.5,2.2,1.62,4.5,1.17,10.0,1.04,1.17,4.5,1.73,2.0,3.25,1.33,6.5,1.1,2.88,2.5,2.6,,,,,1.32,1.6,1.88,,,3.15,2.21,1.93,2.09,9.3,1.88
2023-05-06,04:45:00,APIA Leichhardt Tigers,NWS Spirit,5.0,0.0,H,3.0,0.0,1.5,5.0,4.2,1.53,2.4,14.0,3.0,10.0,3.0,3.32,1.13,2.0,2.5,4.75,,,,,,,2.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,
2023-05-06,05:30:00,Sydney Olympic,Marconi Stallions,2.0,4.0,A,1.0,1.0,3.5,4.0,1.75,1.62,2.25,3.0,8.0,0.0,8.0,0.94,1.8,4.0,2.38,2.3,1.57,2.3,1.02,12.0,1.17,4.5,2.25,1.53,4.0,1.22,1.75,1.22,1.33,,,1.29,3.5,2.2,1.62,4.75,1.15,11.0,1.03,1.17,4.5,1.73,2.0,3.4,1.3,7.0,1.08,3.5,2.62,2.2,,,,1.33,2.0,1.97,2.57,,2.93,2.17,1.71,1.42,,,
2023-05-06,06:00:00,St George City FA,Sydney United,0.0,1.0,A,0.0,0.0,2.1,3.4,2.88,1.57,2.35,6.0,3.0,7.0,3.0,1.81,1.23,2.63,2.38,3.2,1.41,2.81,1.02,13.0,1.15,4.75,2.15,1.57,3.75,1.25,1.45,1.28,1.52,,,1.25,3.75,2.2,1.62,4.5,1.17,10.0,1.04,1.17,4.5,1.7,2.05,3.25,1.33,6.5,1.1,2.44,2.73,3.03,,,,,,1.74,2.05,,,,2.06,1.69,,,
2023-05-06,06:00:00,Mt Druitt Town,Western Sydney W. II,2.0,1.0,H,2.0,1.0,2.9,3.3,2.15,1.53,2.4,4.0,4.0,7.0,3.0,1.11,1.48,3.1,2.5,2.63,1.5,2.5,1.02,12.0,1.15,4.75,2.2,1.6,3.75,1.25,1.55,1.25,1.44,,,1.25,3.75,2.2,1.62,4.5,1.17,10.0,1.04,1.17,4.5,1.73,2.0,3.25,1.33,6.5,1.1,2.88,2.6,2.5,,,,1.3,2.0,1.88,2.42,,3.08,2.28,1.78,1.47,2.36,9.1,1.75
2023-05-07,02:00:00,Rockdale City Suns,Sydney II,4.0,2.0,H,2.0,0.0,1.8,4.0,3.25,1.44,2.7,9.0,10.0,4.0,10.0,2.06,2.81,2.3,2.5,3.6,1.5,2.5,1.02,13.0,1.14,5.0,2.17,1.61,3.5,1.29,1.2,1.22,2.1,,,1.25,3.75,2.1,1.67,4.33,1.2,10.0,1.04,1.17,4.5,1.73,2.0,3.25,1.33,6.0,1.11,2.0,2.7,3.9,,,,,1.37,1.64,2.04,,,2.75,2.07,1.66,1.48,9.7,2.95
2023-05-12,06:30:00,Wollongong Wolves,Mt Druitt Town,0.0,0.0,D,0.0,0.0,1.6,3.8,4.33,1.53,2.4,5.0,5.0,11.0,5.0,1.86,1.57,2.1,2.5,4.33,1.5,2.4,1.02,21.0,1.15,4.83,2.08,1.69,3.67,1.24,1.17,1.19,2.25,,,1.27,3.5,2.2,1.6,4.6,1.16,10.0,1.04,1.17,4.5,1.73,2.0,3.4,1.3,6.5,1.1,1.91,2.7,4.33,,,,1.27,1.83,1.81,2.3,,3.28,2.4,1.85,1.52,1.36,10.0,3.68
2023-05-13,04:30:00,NWS Spirit,Western Sydney W. II,1.0,0.0,H,1.0,0.0,2.2,3.5,2.8,1.53,2.4,9.0,9.0,12.0,6.0,2.22,2.37,2.75,2.4,3.0,,,,,,,2.18,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,05:30:00,Sutherland Sharks,Sydney II,0.0,0.0,D,0.0,0.0,2.63,3.6,2.25,1.53,2.4,0.0,3.0,2.0,4.0,0.86,1.63,3.0,2.4,2.75,1.44,2.62,1.02,12.0,1.15,4.75,2.19,1.61,3.75,1.25,1.57,1.25,1.4,,,1.25,3.75,2.2,1.62,4.5,1.17,10.0,1.04,1.17,4.5,1.73,2.0,3.25,1.33,6.5,1.1,2.9,2.6,2.5,,,,,1.27,1.48,1.79,,,3.28,2.4,1.87,1.92,9.6,2.03
2023-05-13,06:00:00,St George City FA,APIA Leichhardt Tigers,1.0,2.0,A,0.0,1.0,3.1,3.75,2.0,1.53,2.4,4.0,5.0,8.0,6.0,1.49,1.3,3.4,2.4,2.5,1.5,2.5,1.02,12.0,1.15,4.75,2.14,1.64,3.75,1.25,1.75,1.22,1.33,,,1.25,3.75,2.2,1.62,4.5,1.17,10.0,1.04,1.17,4.5,1.73,2.0,3.25,1.33,6.5,1.1,3.38,2.74,2.24,,,,1.29,2.0,1.87,2.42,,3.14,2.28,1.79,1.47,2.77,9.3,1.57
2023-05-13,06:15:00,Manly United,Bulls Academy,3.0,2.0,H,0.0,2.0,1.67,3.8,3.8,1.6,2.3,9.0,4.0,12.0,4.0,2.73,1.41,2.25,2.4,4.0,1.58,2.25,1.02,18.0,1.17,4.4,2.2,1.6,4.1,1.2,1.23,1.23,2.0,,,1.25,3.75,2.2,1.62,4.5,1.17,10.0,1.04,1.17,4.5,1.73,2.0,3.25,1.33,6.5,1.1,2.04,2.7,4.08,,,,,1.29,1.5,1.83,,,3.18,2.35,1.83,1.37,10.5,3.56
2023-05-14,02:00:00,Central Coast II,Marconi Stallions,2.0,0.0,H,0.0,0.0,4.75,4.5,1.5,1.44,2.7,7.0,3.0,6.0,10.0,1.54,1.34,4.75,2.6,1.95,1.55,2.35,1.01,27.0,1.12,5.45,2.0,1.72,3.2,1.3,2.55,1.15,1.15,,,1.22,3.8,2.05,1.68,4.2,1.19,8.0,1.06,1.14,5.0,1.67,2.1,3.0,1.36,6.0,1.11,5.0,3.08,1.72,,,,,1.36,1.62,2.01,,,2.79,2.1,1.68,4.5,11.25,1.24
2023-05-14,02:00:00,Sydney United,Sydney Olympic,0.0,1.0,A,0.0,1.0,2.2,3.6,2.88,1.67,2.15,3.0,3.0,5.0,3.0,1.21,1.1,2.75,2.3,3.2,1.53,2.38,1.02,12.0,1.15,4.75,2.25,1.57,3.75,1.25,1.4,1.25,1.62,,,1.25,3.75,2.2,1.62,4.5,1.17,10.0,1.04,1.17,4.5,1.73,2.0,3.25,1.33,6.5,1.1,2.47,2.65,3.1,,,,1.25,1.46,1.77,2.23,,3.42,2.45,1.9,1.55,1.73,9.1,2.33
2023-05-14,02:00:00,Blacktown City,Rockdale City Suns,1.0,2.0,A,1.0,0.0,2.25,3.6,2.75,1.57,2.35,13.0,4.0,8.0,2.0,2.95,1.07,2.75,2.4,3.1,1.5,2.5,1.02,12.0,1.15,4.75,2.25,1.57,3.75,1.25,1.3,1.25,1.75,,,1.25,3.75,2.2,1.62,4.5,1.17,10.0,1.04,1.17,4.5,1.73,2.0,3.25,1.33,6.5,1.1,2.4,2.6,3.1,,,,1.25,1.46,1.77,2.23,,3.42,2.45,1.9,1.55,1.82,9.1,2.18
2023-05-20,02:00:00,Bulls Academy,NWS Spirit,1.0,2.0,A,1.0,1.0,2.6,3.5,2.38,1.5,2.5,3.0,7.0,4.0,9.0,1.22,1.75,3.0,2.4,2.75,,,,,,,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,04:00:00,Manly United,Blacktown City,0.0,2.0,A,0.0,2.0,3.2,3.6,1.91,1.57,2.35,2.0,4.0,6.0,3.0,1.28,1.18,3.5,2.38,2.5,1.5,2.4,1.02,18.5,1.17,4.5,2.2,1.6,3.98,1.21,1.72,1.24,1.32,,,1.27,3.3,2.3,1.55,4.9,1.14,10.0,1.04,1.17,4.5,1.73,2.0,3.4,1.3,6.5,1.1,3.25,2.6,2.3,,,,,1.3,1.58,1.9,,,3.2,2.32,1.9,,,
2023-05-20,04:45:00,APIA Leichhardt Tigers,Wollongong Wolves,3.0,0.0,H,1.0,0.0,1.45,4.0,5.25,1.48,2.6,7.0,2.0,5.0,3.0,1.87,1.0,1.95,2.6,4.75,1.52,2.35,1.01,23.5,1.13,5.05,2.2,1.62,3.47,1.26,1.19,1.19,2.25,,,1.25,3.6,2.1,1.62,4.5,1.17,10.0,1.04,1.17,4.5,1.7,2.05,3.4,1.3,7.0,1.08,1.75,2.88,4.75,,,,1.3,1.91,1.93,2.38,,3.3,2.26,1.86,1.5,,,
2023-05-20,05:30:00,Sutherland Sharks,Sydney Olympic,1.0,0.0,H,0.0,0.0,3.4,3.5,1.85,1.7,2.1,4.0,2.0,3.0,3.0,0.9,0.99,3.75,2.3,2.5,1.58,2.25,1.02,17.0,1.18,4.35,2.2,1.6,4.17,1.19,1.55,1.27,1.42,,,1.3,3.2,2.35,1.52,5.0,1.13,10.0,1.04,1.17,4.5,1.73,2.0,3.25,1.33,6.5,1.1,3.54,2.68,2.22,,,,,1.5,1.81,2.22,,,2.4,1.97,1.6,,,
